Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,7.648000,7.738000,7.466000,7.620000,1.543747,95225
2003-05-29,7.666000,7.848000,7.566000,7.648000,1.549419,126965
2003-05-30,7.694000,7.784000,7.556000,7.620000,1.543747,49360
2003-06-02,7.648000,7.720000,7.302000,7.648000,1.549419,176540
2003-06-03,7.648000,7.830000,7.648000,7.738000,1.567653,91315
2003-06-04,7.612000,7.922000,7.612000,7.840000,1.588317,78710
2003-06-05,7.994000,8.012000,7.766000,7.912000,1.602904,56900
2003-06-06,7.830000,7.966000,7.758000,7.848000,1.589938,59620
2003-06-09,7.648000,7.848000,7.648000,7.820000,1.584265,134340
2003-06-10,7.738000,7.922000,7.648000,7.830000,1.586291,119030
2003-06-11,7.830000,7.976000,7.748000,7.884000,1.597231,111305
2003-06-12,7.766000,7.894000,7.766000,7.794000,1.578998,62530
2003-06-13,7.784000,7.876000,7.738000,7.820000,1.584265,119375
2003-06-16,7.694000,7.876000,7.694000,7.784000,1.576972,34545
2003-06-17,7.830000,7.866000,7.794000,7.840000,1.588317,70950
2003-06-18,7.866000,7.940000,7.738000,7.738000,1.567653,699510
2003-06-19,7.758000,8.012000,7.758000,7.958000,1.612223,105595
2003-06-20,7.876000,8.112000,7.866000,8.084000,1.637750,80200
2003-06-23,8.012000,8.376000,8.012000,8.140000,1.649094,353165
2003-06-24,8.194000,8.330000,8.040000,8.176000,1.656388,32645
2003-06-25,7.284000,8.194000,7.284000,8.158000,1.652741,40165
2003-06-26,8.194000,8.294000,8.112000,8.212000,1.663681,74330
2003-06-27,8.194000,8.450000,8.148000,8.386000,1.698932,65685
2003-06-30,8.376000,8.786000,8.286000,8.440000,1.709872,76940
2003-07-01,8.550000,8.594000,8.376000,8.532000,1.728510,162160
2003-07-02,8.558000,8.704000,8.486000,8.640000,1.750390,117490
2003-07-03,8.740000,8.850000,8.640000,8.732000,1.769029,93225
2003-07-04,8.468000,8.740000,8.376000,8.604000,1.743097,59155
2003-07-07,8.558000,8.722000,8.450000,8.668000,1.756063,108500
2003-07-08,8.012000,8.786000,8.012000,8.576000,1.737424,107210
2003-07-09,8.558000,8.668000,8.376000,8.394000,1.700553,86495
2003-07-10,8.376000,8.440000,8.286000,8.312000,1.683940,25480
2003-07-11,8.286000,8.532000,8.258000,8.348000,1.691234,63340
2003-07-14,8.422000,8.504000,8.248000,8.358000,1.693259,25100
2003-07-15,8.558000,8.558000,8.212000,8.266000,1.674621,26940
2003-07-16,8.066000,8.358000,8.058000,8.248000,1.670974,45160
2003-07-17,8.286000,8.376000,8.148000,8.222000,1.665707,38850
2003-07-18,8.286000,8.286000,7.848000,7.966000,1.613844,43995
2003-07-21,7.284000,8.176000,7.284000,7.994000,1.619517,50085
2003-07-22,8.012000,8.030000,7.930000,7.948000,1.610197,58490
2003-07-23,7.984000,8.104000,7.940000,8.022000,1.625189,40125
2003-07-24,8.022000,8.066000,7.984000,8.030000,1.626810,27750
2003-07-25,8.740000,8.740000,8.048000,8.186000,1.658414,21805
2003-07-28,8.914000,8.922000,8.084000,8.240000,1.669354,131450
2003-07-29,7.922000,8.632000,7.922000,8.458000,1.713519,59865
2003-07-30,8.650000,9.650000,8.650000,9.204000,1.864652,276735
2003-07-31,9.468000,9.468000,9.050000,9.168000,1.857358,147685
2003-08-01,9.196000,9.650000,9.196000,9.432000,1.910843,219575
2003-08-04,9.468000,10.034000,9.160000,9.788000,1.982965,207315
2003-08-05,10.070000,10.142000,9.506000,9.568000,1.938395,124510
2003-08-06,9.606000,9.670000,9.250000,9.296000,1.883290,106335
2003-08-07,9.286000,9.560000,9.286000,9.550000,1.934749,53685
2003-08-08,9.560000,9.688000,9.424000,9.542000,1.933128,61180
2003-08-11,9.460000,9.742000,9.460000,9.542000,1.933128,64200
2003-08-12,9.104000,9.650000,9.104000,9.468000,1.918136,45000
2003-08-13,9.122000,9.414000,9.122000,9.360000,1.896256,38405
2003-08-14,9.650000,9.650000,9.214000,9.286000,1.881265,101420
2003-08-15,null,null,null,null,null,null
2003-08-18,9.286000,9.614000,9.286000,9.524000,1.929482,77655
2003-08-19,9.406000,9.560000,9.196000,9.222000,1.868299,67125
2003-08-20,9.286000,9.560000,9.286000,9.414000,1.907196,108840
2003-08-21,9.542000,9.542000,9.296000,9.378000,1.899903,89230
2003-08-22,9.296000,9.378000,9.250000,9.314000,1.886937,146640
2003-08-25,9.378000,9.550000,8.922000,9.086000,1.840746,149775
2003-08-26,9.114000,9.378000,8.786000,9.342000,1.892610,56005
2003-08-27,9.832000,9.832000,9.114000,9.406000,1.905575,72725
2003-08-28,9.642000,9.650000,9.214000,9.378000,1.899903,38510
2003-08-29,9.242000,9.450000,9.122000,9.324000,1.888963,1276025
2003-09-01,9.406000,9.486000,9.122000,9.204000,1.864652,100300
2003-09-02,9.286000,9.332000,9.196000,9.250000,1.873971,43410
2003-09-03,9.250000,9.304000,9.104000,9.150000,1.853712,115310
2003-09-04,9.468000,9.468000,9.196000,9.260000,1.875997,92910
2003-09-05,9.150000,9.468000,9.150000,9.304000,1.884911,105315
2003-09-08,9.242000,9.360000,9.242000,9.278000,1.879644,51475
2003-09-09,9.268000,9.350000,9.214000,9.250000,1.873971,68450
2003-09-10,9.104000,9.378000,9.104000,9.260000,1.875997,58650
2003-09-11,9.250000,9.396000,9.214000,9.242000,1.872350,75000
2003-09-12,9.242000,9.278000,9.014000,9.096000,1.842772,124345
2003-09-15,8.968000,9.178000,8.832000,8.858000,1.794555,56610
2003-09-16,8.922000,9.050000,8.758000,9.004000,1.824133,32270
2003-09-17,9.104000,9.468000,9.104000,9.304000,1.884911,81585
2003-09-18,9.368000,9.406000,9.014000,9.014000,1.826160,44975
2003-09-19,9.060000,9.104000,8.922000,9.004000,1.824133,25625
2003-09-22,9.104000,9.286000,9.014000,9.022000,1.827781,15625
2003-09-23,9.104000,9.104000,9.014000,9.032000,1.829806,10225
2003-09-24,9.196000,9.196000,8.904000,9.086000,1.840746,31805
2003-09-25,9.250000,9.250000,8.832000,9.104000,1.844393,44700
2003-09-26,8.922000,9.196000,8.922000,9.060000,1.835479,21050
2003-09-29,9.078000,9.196000,9.060000,9.196000,1.863031,21590
2003-09-30,9.178000,9.286000,9.114000,9.196000,1.863031,41455
2003-10-01,9.260000,9.286000,9.104000,9.222000,1.868299,32695
2003-10-02,null,null,null,null,null,null
2003-10-03,9.278000,9.368000,9.204000,9.268000,1.877618,61680
2003-10-06,9.286000,9.414000,9.196000,9.332000,1.890583,59820
2003-10-07,9.324000,9.560000,9.324000,9.450000,1.914490,67625
2003-10-08,9.378000,9.524000,9.378000,9.486000,1.921783,84050
2003-10-09,9.550000,9.670000,9.424000,9.506000,1.925834,182310
2003-10-10,9.650000,9.914000,9.514000,9.824000,1.990258,125765
2003-10-13,9.214000,10.370000,9.214000,10.280000,2.082640,143545
2003-10-14,10.280000,10.744000,10.060000,10.452000,2.117486,235040
2003-10-15,10.562000,10.680000,10.288000,10.388000,2.104520,166145
2003-10-16,10.416000,10.744000,10.398000,10.570000,2.141392,64830
2003-10-17,10.652000,10.834000,10.424000,10.662000,2.160031,72865
2003-10-20,10.834000,10.926000,10.470000,10.598000,2.147064,78170
2003-10-21,10.562000,10.562000,9.468000,10.442000,2.115460,67760
2003-10-22,10.470000,10.544000,9.186000,10.370000,2.100873,76030
2003-10-23,10.380000,10.516000,10.106000,10.452000,2.117486,46455
2003-10-24,10.380000,10.470000,10.252000,10.416000,2.110193,23025
2003-10-27,10.406000,10.644000,10.406000,10.534000,2.134099,56580
2003-10-28,10.580000,10.834000,10.452000,10.634000,2.154357,171360
2003-10-29,10.634000,11.380000,10.634000,10.962000,2.220808,136970
2003-10-30,11.654000,12.746000,11.108000,11.536000,2.337095,164145
2003-10-31,11.928000,11.928000,11.472000,11.644000,2.358975,109720
2003-11-03,11.480000,11.854000,11.472000,11.508000,2.331423,49830
2003-11-04,11.472000,11.708000,11.016000,11.190000,2.266999,72180
2003-11-05,11.744000,12.382000,11.016000,11.098000,2.248361,41720
2003-11-06,11.108000,11.290000,11.108000,11.208000,2.270645,39585
2003-11-07,11.380000,11.380000,11.198000,11.372000,2.303870,45270
2003-11-10,11.116000,11.380000,11.108000,11.372000,2.303870,34125
2003-11-11,11.472000,12.018000,11.336000,11.864000,2.403546,110255
2003-11-12,11.836000,12.364000,11.836000,12.210000,2.473642,114935
2003-11-13,11.836000,12.456000,11.836000,11.846000,2.399898,42810
2003-11-14,11.472000,12.072000,11.298000,11.872000,2.405166,62780
2003-11-17,12.564000,13.512000,12.564000,12.910000,2.615456,289070
2003-11-18,13.110000,13.292000,12.928000,13.084000,2.650707,111285
2003-11-19,12.946000,13.110000,12.510000,12.738000,2.580609,82240
2003-11-20,12.656000,12.738000,12.164000,12.364000,2.504841,92225
2003-11-21,12.382000,12.382000,11.444000,11.872000,2.405166,160020
2003-11-24,12.464000,12.746000,12.110000,12.254000,2.482556,108795
2003-11-25,12.600000,12.600000,12.274000,12.328000,2.497548,90665
2003-11-26,null,null,null,null,null,null
2003-11-27,12.200000,13.110000,12.200000,12.610000,2.554678,136230
2003-11-28,12.682000,12.756000,12.474000,12.656000,2.563998,67655
2003-12-01,12.656000,13.110000,12.656000,12.838000,2.600869,62500
2003-12-02,13.110000,13.110000,12.838000,13.092000,2.652327,105250
2003-12-03,13.110000,14.022000,13.110000,13.620000,2.759296,283015
2003-12-04,13.748000,15.004000,13.474000,13.794000,2.794547,183570
2003-12-05,14.022000,14.386000,13.202000,13.366000,2.707838,351935
2003-12-08,13.838000,14.558000,13.656000,13.748000,2.785228,212960
2003-12-09,14.540000,14.550000,13.310000,13.556000,2.746330,289455
2003-12-10,13.484000,13.656000,13.166000,13.292000,2.692845,173570
2003-12-11,13.638000,13.656000,13.310000,13.366000,2.707838,101785
2003-12-12,13.302000,13.456000,12.964000,13.010000,2.635716,116060
2003-12-15,12.746000,13.656000,12.564000,13.320000,2.698518,131570
2003-12-16,13.248000,13.366000,13.074000,13.302000,2.694872,81605
2003-12-17,13.166000,13.292000,13.028000,13.184000,2.670965,48775
2003-12-18,13.110000,13.292000,12.928000,13.074000,2.648681,103935
2003-12-19,13.310000,13.566000,13.220000,13.248000,2.683932,95960
2003-12-22,12.928000,13.474000,12.928000,13.338000,2.702165,81795
2003-12-23,12.964000,13.512000,12.964000,13.392000,2.713105,62275
2003-12-24,13.474000,13.566000,13.110000,13.556000,2.746330,121575
2003-12-25,null,null,null,null,null,null
2003-12-26,13.474000,13.620000,13.348000,13.530000,2.741062,74490
2003-12-29,13.702000,13.838000,13.474000,13.776000,2.790900,167740
2003-12-30,13.820000,13.930000,13.384000,13.438000,2.722424,113200
2003-12-31,14.476000,14.896000,14.022000,14.358000,2.908809,721355
2004-01-01,14.494000,15.204000,14.022000,14.904000,3.019423,397985
2004-01-02,14.668000,15.806000,14.404000,15.532000,3.146650,490070
2004-01-05,15.924000,18.518000,15.924000,17.771999,3.600456,1127435
2004-01-06,17.681999,17.982000,15.632000,16.142000,3.270232,459060
2004-01-07,16.205999,16.480000,15.150000,16.042000,3.249972,319550
2004-01-08,17.115999,17.115999,16.115999,16.780001,3.399486,164915
2004-01-09,17.115999,17.298000,15.478000,15.870000,3.215126,247845
2004-01-12,15.524000,16.006001,15.296000,15.360000,3.111805,151395
2004-01-13,15.478000,15.478000,14.896000,15.332000,3.106132,86245
2004-01-14,15.296000,16.014000,15.296000,15.342000,3.108158,105645
2004-01-15,15.914000,15.914000,15.432000,15.688000,3.178256,156215
2004-01-16,15.404000,16.205999,15.260000,15.332000,3.106132,118875
2004-01-19,15.278000,15.732000,14.204000,14.968000,3.032390,79260
