Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,9.500000,10.650000,9.500000,10.250000,7.557907,2600
2011-03-18,10.550000,10.550000,9.900000,10.050000,7.410436,4343
2011-03-21,9.750000,10.450000,9.700000,10.000000,7.373568,5076
2011-03-22,10.500000,10.750000,10.200000,10.500000,7.742247,1501
2011-03-23,10.000000,10.550000,10.000000,10.050000,7.410436,503
2011-03-24,9.250000,10.500000,9.250000,10.000000,7.373568,3324
2011-03-25,10.100000,10.400000,9.750000,10.250000,7.557907,7521
2011-03-28,9.950000,10.000000,9.950000,10.000000,7.373568,1001
2011-03-29,9.500000,10.000000,9.150000,9.350000,6.894287,8760
2011-03-30,9.650000,9.900000,8.400000,8.800000,6.488740,19620
2011-03-31,8.850000,9.200000,8.550000,8.800000,6.488740,6825
2011-04-01,8.600000,9.700000,8.600000,9.350000,6.894287,3572
2011-04-04,9.300000,9.900000,9.000000,9.750000,7.189228,14174
2011-04-05,10.000000,10.100000,9.500000,10.000000,7.373568,4771
2011-04-06,9.550000,11.900000,9.550000,10.650000,7.852850,9558
2011-04-07,11.850000,11.850000,10.000000,11.100000,8.184661,5171
2011-04-08,11.400000,12.100000,10.750000,11.850000,8.737679,10754
2011-04-11,12.050000,13.000000,12.050000,12.900000,9.511904,22573
2011-04-13,12.800000,13.250000,12.750000,13.050000,9.622506,11831
2011-04-15,13.250000,13.250000,12.800000,13.050000,9.622506,5972
2011-04-18,13.250000,14.150000,12.750000,12.800000,9.438168,10180
2011-04-19,13.350000,13.350000,12.750000,12.850000,9.475035,5561
2011-04-20,13.900000,13.900000,12.750000,12.750000,9.401299,3259
2011-04-21,12.750000,13.000000,11.050000,12.250000,9.032620,2564
2011-04-25,12.900000,12.900000,11.750000,12.000000,8.848282,858
2011-04-26,11.450000,12.200000,11.450000,11.900000,8.774544,2419
2011-04-27,12.000000,12.000000,11.350000,11.350000,8.368999,5026
2011-04-28,10.650000,12.000000,10.650000,11.450000,8.442735,1289
2011-04-29,11.000000,11.600000,10.900000,11.100000,8.184661,2477
2011-05-02,10.500000,11.450000,10.500000,11.000000,8.110926,500
2011-05-03,10.800000,11.200000,10.000000,10.900000,8.037189,2937
2011-05-04,11.000000,11.200000,10.200000,10.250000,7.557907,7899
2011-05-05,10.500000,10.600000,10.150000,10.400000,7.668511,7274
2011-05-06,10.050000,10.600000,9.800000,10.250000,7.557907,11386
2011-05-09,10.600000,11.400000,10.600000,11.100000,8.184661,6772
2011-05-10,10.650000,10.800000,10.500000,10.500000,7.742247,4181
2011-05-11,11.350000,11.350000,10.500000,10.500000,7.742247,240
2011-05-12,11.350000,11.450000,10.650000,10.900000,8.037189,9880
2011-05-13,10.550000,11.300000,10.550000,10.800000,7.963453,610
2011-05-16,11.000000,12.900000,11.000000,12.050000,8.885149,18685
2011-05-17,11.650000,11.900000,11.500000,11.550000,8.516470,6646
2011-05-18,11.300000,11.850000,11.300000,11.300000,8.332131,1300
2011-05-19,11.500000,11.600000,11.050000,11.550000,8.516470,1503
2011-05-20,11.000000,11.700000,11.000000,11.500000,8.479603,5625
2011-05-23,11.000000,11.100000,10.550000,11.050000,8.147792,6497
2011-05-24,11.850000,11.850000,10.800000,11.250000,8.295262,1096
2011-05-25,11.000000,11.450000,11.000000,11.450000,8.442735,2374
2011-05-26,11.000000,11.750000,11.000000,11.600000,8.553338,739
2011-05-27,12.000000,13.700000,12.000000,12.900000,9.511904,53505
2011-05-30,13.000000,13.450000,12.500000,12.950000,9.548771,5431
2011-05-31,12.650000,13.150000,12.500000,13.000000,9.585637,3375
2011-06-01,13.000000,13.000000,12.550000,13.000000,9.585637,4297
2011-06-02,12.550000,12.950000,11.750000,12.600000,9.290696,950
2011-06-03,12.200000,12.700000,12.200000,12.500000,9.216960,1724
2011-06-06,11.900000,12.450000,11.750000,12.300000,9.069489,4500
2011-06-07,11.700000,13.100000,11.700000,13.050000,9.622506,4470
2011-06-08,13.250000,13.900000,12.700000,13.200000,9.733109,15322
2011-06-09,13.000000,13.650000,12.800000,12.900000,9.511904,1901
2011-06-10,13.300000,13.300000,12.900000,12.950000,9.548771,1118
2011-06-13,12.550000,12.650000,12.550000,12.650000,9.327562,1310
2011-06-14,12.550000,12.900000,12.550000,12.900000,9.511904,3
2011-06-15,12.900000,12.900000,12.700000,12.700000,9.364431,500
2011-06-16,12.150000,12.500000,12.150000,12.500000,9.216960,3740
2011-06-17,12.500000,12.850000,12.500000,12.700000,9.364431,1577
2011-06-20,12.500000,12.650000,12.500000,12.500000,9.216960,3333
2011-06-21,12.150000,12.200000,11.550000,11.850000,8.737679,7915
2011-06-22,12.000000,12.250000,11.150000,11.250000,8.295262,7002
2011-06-23,12.500000,12.500000,11.000000,11.150000,8.221527,1030
2011-06-24,11.000000,11.800000,11.000000,11.550000,8.516470,2113
2011-06-27,null,null,null,null,null,null
2011-06-28,11.550000,12.000000,11.550000,11.900000,8.774544,3849
2011-06-29,11.800000,11.900000,11.800000,11.850000,8.737679,1005
2011-06-30,11.700000,12.250000,11.650000,12.100000,8.922018,795
2011-07-01,11.600000,12.100000,11.600000,12.000000,8.848282,551
2011-07-04,12.250000,12.300000,11.750000,12.150000,8.958885,3175
2011-07-05,12.550000,12.800000,12.150000,12.700000,9.364431,2285
2011-07-06,12.650000,12.650000,12.500000,12.650000,9.327562,7015
2011-07-07,12.000000,12.900000,12.000000,12.650000,9.327562,1603
2011-07-08,12.800000,12.800000,12.450000,12.700000,9.364431,2152
2011-07-11,12.650000,13.100000,12.650000,12.950000,9.548771,9471
2011-07-12,12.150000,13.000000,10.000000,12.800000,9.623958,34914
2011-07-13,13.100000,13.500000,12.000000,12.450000,9.360803,16147
2011-07-14,12.000000,12.850000,12.000000,12.350000,9.285616,1096
2011-07-15,12.650000,12.650000,12.000000,12.000000,9.022460,4537
2011-07-18,12.000000,12.650000,11.600000,11.650000,8.759304,3400
2011-07-19,11.750000,11.750000,11.750000,11.750000,8.834492,100
2011-07-20,11.550000,12.550000,11.550000,12.550000,9.435989,440
2011-07-21,12.000000,12.200000,11.600000,12.050000,9.060054,1583
2011-07-22,12.050000,12.500000,12.050000,12.450000,9.360803,2517
2011-07-25,11.600000,12.650000,11.600000,12.350000,9.285616,3236
2011-07-26,12.050000,12.050000,11.800000,11.850000,8.909678,1283
2011-07-27,12.600000,12.600000,11.950000,11.950000,8.984866,641
2011-07-28,12.200000,12.800000,12.150000,12.300000,9.248022,10408
2011-07-29,12.000000,12.650000,11.800000,11.850000,8.909678,2527
2011-08-01,11.850000,12.500000,9.500000,11.450000,8.608932,11686
2011-08-02,11.050000,11.600000,10.800000,11.600000,8.721711,1151
2011-08-03,null,null,null,null,null,null
2011-08-04,11.050000,12.350000,11.050000,11.750000,8.834492,1348
2011-08-05,11.000000,11.500000,10.500000,10.550000,7.932246,1694
2011-08-08,11.000000,11.000000,10.000000,10.900000,8.195402,3098
2011-08-09,10.000000,10.600000,9.900000,10.000000,7.518716,8282
2011-08-10,11.250000,11.250000,10.600000,10.850000,8.157808,3898
2011-08-11,11.300000,11.300000,10.400000,10.650000,8.007433,469
2011-08-12,11.800000,11.800000,10.100000,10.450000,7.857059,14255
2011-08-16,11.500000,11.500000,10.000000,10.200000,7.669091,430
2011-08-17,10.000000,10.600000,10.000000,10.150000,7.631497,656
2011-08-18,10.000000,10.650000,9.550000,9.800000,7.368343,2486
2011-08-19,9.700000,10.400000,9.000000,9.750000,7.330748,4770
2011-08-22,9.050000,11.000000,9.050000,10.650000,8.007433,409
2011-08-23,10.000000,10.700000,10.000000,10.500000,7.894652,742
2011-08-24,10.450000,10.450000,10.450000,10.450000,7.857059,100
2011-08-25,10.450000,10.450000,9.800000,10.100000,7.593904,1914
2011-08-26,10.000000,11.900000,9.600000,10.050000,7.556310,4617
2011-08-29,10.000000,11.600000,10.000000,10.000000,7.518716,2798
2011-08-30,10.500000,10.500000,9.900000,10.150000,7.631497,3423
2011-09-02,9.500000,10.400000,9.500000,10.400000,7.819465,870
2011-09-05,9.600000,12.400000,9.600000,11.750000,8.834492,5150
2011-09-06,10.450000,11.500000,10.450000,11.500000,8.646524,3325
2011-09-07,11.000000,11.250000,10.500000,11.150000,8.383368,1963
2011-09-08,10.750000,11.000000,10.750000,11.000000,8.270588,775
2011-09-09,10.950000,10.950000,10.950000,10.950000,8.232996,165
2011-09-12,10.950000,10.950000,10.700000,10.750000,8.082621,317
2011-09-13,10.900000,11.000000,10.150000,10.800000,8.120214,1349
2011-09-14,10.850000,11.150000,10.500000,10.700000,8.045028,350
2011-09-15,null,null,null,null,null,null
2011-09-16,11.000000,11.000000,10.600000,10.600000,7.969840,203
2011-09-19,10.500000,11.150000,10.500000,10.600000,7.969840,2019
2011-09-20,10.400000,10.700000,10.050000,10.200000,7.669091,25197
2011-09-21,10.100000,10.250000,9.850000,9.950000,7.481123,16698
2011-09-22,9.550000,10.000000,9.550000,9.650000,7.255560,3644
2011-09-23,9.250000,9.750000,9.250000,9.600000,7.217968,1941
2011-09-26,9.600000,9.900000,9.050000,9.550000,7.180375,14121
2011-09-27,10.250000,10.250000,9.400000,9.550000,7.180375,1939
2011-09-28,9.500000,9.700000,9.400000,9.700000,7.293155,1505
2011-09-29,9.950000,9.950000,9.300000,9.400000,7.067593,499
2011-09-30,9.850000,9.850000,9.150000,9.400000,7.067593,1797
2011-10-03,9.000000,9.700000,8.800000,9.450000,7.105187,3295
2011-10-04,9.100000,9.700000,9.000000,9.650000,7.255560,611
2011-10-05,9.950000,9.950000,8.300000,8.600000,6.466096,11902
2011-10-07,9.750000,9.750000,9.050000,9.100000,6.842032,3189
2011-10-10,9.750000,9.750000,9.250000,9.250000,6.954813,303
2011-10-11,8.800000,9.250000,8.800000,9.050000,6.804439,2121
2011-10-12,9.850000,9.850000,9.150000,9.500000,7.142781,27
2011-10-13,9.200000,9.350000,9.200000,9.200000,6.917219,440
2011-10-14,9.450000,9.450000,9.200000,9.350000,7.030001,684
2011-10-17,10.000000,11.250000,10.000000,11.250000,8.458554,16167
2011-10-18,11.500000,12.900000,11.000000,11.350000,8.533743,54730
2011-10-19,10.200000,11.500000,9.100000,11.350000,8.533743,13824
2011-10-20,10.700000,11.300000,10.700000,11.100000,8.345775,854
2011-10-21,10.500000,11.400000,10.500000,10.950000,8.232996,709
2011-10-24,10.450000,10.650000,10.450000,10.650000,8.007433,12
2011-10-25,11.000000,11.000000,9.800000,10.250000,7.706684,4269
2011-10-28,11.500000,11.500000,10.400000,10.650000,8.007433,4250
2011-10-31,11.500000,11.800000,10.050000,10.250000,7.706684,17283
2011-11-01,10.200000,10.250000,10.200000,10.250000,7.706684,123
2011-11-02,9.700000,10.900000,9.700000,10.900000,8.195402,59
2011-11-03,10.950000,10.950000,10.150000,10.850000,8.157808,1403
2011-11-04,11.000000,11.000000,10.900000,10.950000,8.232996,1710
2011-11-08,10.000000,10.950000,10.000000,10.400000,7.819465,1165
2011-11-09,10.000000,10.750000,10.000000,10.550000,7.932246,3269
2011-11-11,10.000000,10.600000,10.000000,10.600000,7.969840,519
2011-11-14,10.700000,10.700000,9.700000,10.000000,7.518716,6788
2011-11-15,10.500000,10.500000,9.250000,9.850000,7.405936,4150
2011-11-16,10.000000,10.000000,9.500000,9.550000,7.180375,2246
2011-11-17,10.400000,10.400000,9.500000,9.700000,7.293155,1933
2011-11-18,10.050000,10.050000,8.750000,9.000000,6.766845,2900
2011-11-21,8.650000,9.000000,8.650000,8.800000,6.616471,282
2011-11-22,9.450000,9.450000,8.500000,8.600000,6.466096,5726
2011-11-23,8.050000,9.250000,8.050000,9.100000,6.842032,696
2011-11-24,8.500000,9.250000,8.500000,9.200000,6.917219,700
2011-11-25,9.200000,9.200000,9.000000,9.000000,6.766845,105
2011-11-28,9.000000,9.600000,8.600000,9.000000,6.766845,12669
2011-11-29,8.600000,8.700000,8.600000,8.700000,6.541284,400
2011-11-30,9.950000,9.950000,8.800000,8.850000,6.654064,2550
2011-12-01,9.550000,9.550000,8.600000,8.600000,6.466096,6735
2011-12-02,8.600000,8.600000,8.600000,8.600000,6.466096,50
2011-12-05,9.000000,9.500000,9.000000,9.500000,7.142781,2025
2011-12-07,9.100000,10.000000,9.100000,9.450000,7.105187,3927
2011-12-08,9.000000,10.450000,7.600000,8.850000,6.654064,8056
2011-12-09,8.900000,8.900000,8.650000,8.750000,6.578877,735
2011-12-12,8.250000,8.700000,8.250000,8.700000,6.541284,756
2011-12-13,9.350000,9.350000,8.650000,8.750000,6.578877,633
2011-12-14,9.000000,9.000000,8.300000,8.450000,6.353316,703
2011-12-15,9.400000,9.400000,8.150000,8.450000,6.353316,1824
2011-12-16,9.450000,9.450000,7.600000,8.050000,6.052567,2108
2011-12-19,8.900000,8.900000,7.250000,8.000000,6.014974,1363
2011-12-20,8.100000,8.300000,7.100000,7.850000,5.902193,2115
2011-12-21,8.300000,8.350000,8.000000,8.300000,6.240535,14
2011-12-22,8.300000,8.300000,8.300000,8.300000,6.240535,0
2011-12-23,8.000000,8.000000,7.600000,7.600000,5.714224,1199
2011-12-26,7.350000,8.500000,7.350000,7.900000,5.939787,473
2011-12-27,7.600000,7.800000,7.250000,7.800000,5.864599,22
2011-12-28,8.900000,9.250000,7.550000,7.950000,5.977380,171
2011-12-29,7.500000,8.850000,7.300000,7.800000,5.864599,278
2011-12-30,7.500000,8.400000,7.050000,8.200000,6.165348,1268
2012-01-02,9.000000,9.000000,9.000000,9.000000,6.766845,200
2012-01-03,8.650000,8.650000,8.050000,8.200000,6.165348,1173
2012-01-04,8.000000,8.500000,8.000000,8.300000,6.240535,73
2012-01-05,9.000000,9.950000,8.000000,9.850000,7.405936,9052
2012-01-06,10.600000,10.650000,9.050000,9.950000,7.481123,5319
2012-01-07,null,null,null,null,null,null
2012-01-09,9.100000,10.500000,9.100000,10.500000,7.894652,4584
2012-01-10,11.250000,11.550000,11.150000,11.550000,8.684117,15660
2012-01-11,12.450000,12.600000,11.800000,12.200000,9.172834,19997
2012-01-12,11.500000,11.850000,11.000000,11.000000,8.270588,1189
2012-01-13,11.400000,12.050000,11.300000,11.450000,8.608932,5112
2012-01-16,11.050000,11.250000,11.000000,11.000000,8.270588,445
2012-01-17,10.700000,12.100000,10.700000,11.950000,8.984866,3591
2012-01-18,12.000000,12.000000,11.050000,11.050000,8.308182,615
2012-01-19,11.900000,11.900000,11.000000,11.300000,8.496148,304
2012-01-20,11.850000,11.850000,10.250000,11.700000,8.796897,1910
2012-01-23,10.650000,10.700000,10.650000,10.700000,8.045028,400
2012-01-24,11.250000,11.250000,10.700000,11.250000,8.458554,1031
2012-01-25,10.250000,10.550000,10.250000,10.450000,7.857059,2525
2012-01-27,10.550000,11.450000,10.550000,10.650000,8.007433,8817
2012-01-30,10.700000,11.250000,10.150000,10.200000,7.669091,3240
2012-01-31,10.100000,10.100000,10.100000,10.100000,7.593904,100
2012-02-01,11.000000,11.100000,10.250000,11.100000,8.345775,4475
2012-02-02,11.100000,11.150000,10.600000,10.700000,8.045028,2776
2012-02-03,10.000000,10.850000,10.000000,10.200000,7.669091,5187
2012-02-06,11.000000,11.000000,10.250000,10.350000,7.781873,491
2012-02-07,10.750000,10.800000,10.200000,10.300000,7.744278,2315
2012-02-08,10.650000,10.650000,10.400000,10.400000,7.819465,75
2012-02-09,10.750000,10.750000,10.100000,10.650000,8.007433,2350
2012-02-10,10.800000,10.800000,10.150000,10.450000,7.857059,1551
2012-02-13,10.950000,10.950000,10.250000,10.500000,7.894652,228
2012-02-14,10.250000,10.450000,10.100000,10.350000,7.781873,2059
2012-02-15,11.000000,11.000000,10.150000,10.300000,7.744278,2366
2012-02-16,10.300000,10.700000,10.150000,10.150000,7.631497,1044
2012-02-17,10.150000,10.400000,10.000000,10.150000,7.631497,6045
2012-02-21,10.250000,10.700000,10.250000,10.600000,7.969840,1107
2012-02-22,10.500000,10.500000,10.250000,10.400000,7.819465,2438
2012-02-23,10.000000,10.900000,10.000000,10.900000,8.195402,640
2012-02-24,10.700000,10.700000,10.500000,10.550000,7.932246,255
2012-02-27,10.000000,10.500000,9.500000,10.000000,7.518716,4178
2012-02-28,10.000000,10.000000,9.750000,9.750000,7.330748,1963
2012-02-29,9.800000,10.400000,9.800000,10.000000,7.518716,769
2012-03-01,10.450000,10.450000,9.500000,9.500000,7.142781,1205
2012-03-02,10.150000,10.150000,9.450000,9.450000,7.105187,635
2012-03-03,null,null,null,null,null,null
2012-03-05,9.000000,9.150000,9.000000,9.150000,6.879626,700
2012-03-06,9.500000,9.500000,9.500000,9.500000,7.142781,30
2012-03-07,9.100000,10.150000,9.100000,9.200000,6.917219,1582
2012-03-09,9.200000,9.500000,9.200000,9.200000,6.917219,1972
2012-03-12,10.250000,10.250000,9.450000,9.450000,7.105187,327
2012-03-13,9.200000,9.450000,8.600000,9.100000,6.842032,1603
2012-03-14,8.800000,9.400000,8.800000,9.000000,6.766845,960
2012-03-15,8.850000,9.500000,8.850000,9.300000,6.992408,2322
2012-03-16,9.300000,9.300000,9.300000,9.300000,6.992408,0
2012-03-19,8.750000,8.750000,8.750000,8.750000,6.578877,500
2012-03-20,8.700000,10.000000,8.550000,10.000000,7.518716,6001
2012-03-21,8.800000,9.900000,8.750000,9.400000,7.067593,301
2012-03-22,9.400000,9.400000,9.400000,9.400000,7.067593,0
2012-03-23,9.000000,9.000000,9.000000,9.000000,6.766845,1501
2012-03-26,8.650000,8.950000,8.650000,8.650000,6.503690,900
2012-03-27,8.400000,8.750000,8.050000,8.750000,6.578877,358
2012-03-28,8.800000,9.400000,8.750000,9.050000,6.804439,1248
2012-03-29,8.700000,9.350000,8.400000,9.350000,7.030001,1215
2012-03-30,9.500000,9.900000,9.200000,9.850000,7.405936,8622
2012-04-02,10.400000,10.400000,10.000000,10.000000,7.518716,250
2012-04-03,10.000000,10.000000,9.350000,9.600000,7.217968,2550
2012-04-04,10.000000,10.000000,9.350000,9.350000,7.030001,1299
2012-04-09,9.050000,9.300000,9.050000,9.200000,6.917219,3052
2012-04-10,8.950000,9.050000,8.950000,9.050000,6.804439,200
2012-04-11,9.900000,9.900000,9.150000,9.150000,6.879626,125
2012-04-12,9.500000,9.500000,9.100000,9.100000,6.842032,1567
2012-04-13,8.700000,9.900000,8.600000,9.600000,7.217968,1680
2012-04-16,9.150000,9.850000,9.150000,9.850000,7.405936,2000
2012-04-17,10.000000,10.000000,9.100000,9.100000,6.842032,71
2012-04-18,9.800000,9.950000,9.200000,9.200000,6.917219,1430
2012-04-19,9.100000,9.200000,8.550000,9.000000,6.766845,2650
2012-04-20,9.500000,9.500000,9.500000,9.500000,7.142781,150
2012-04-23,9.050000,9.050000,9.000000,9.000000,6.766845,1375
2012-04-24,8.650000,9.000000,8.650000,8.850000,6.654064,410
2012-04-25,9.550000,9.550000,8.650000,9.000000,6.766845,991
2012-04-26,8.900000,9.500000,8.900000,8.950000,6.729250,1020
2012-04-27,9.900000,9.900000,8.200000,8.300000,6.240535,5329
2012-04-30,8.750000,8.750000,8.700000,8.700000,6.541284,650
2012-05-02,8.700000,9.200000,8.700000,9.000000,6.766845,1210
2012-05-03,9.000000,9.000000,9.000000,9.000000,6.766845,0
2012-05-04,8.500000,9.000000,8.450000,9.000000,6.766845,1000
2012-05-07,8.600000,8.800000,8.500000,8.800000,6.616471,461
2012-05-08,9.000000,9.000000,8.500000,8.500000,6.390909,501
2012-05-09,8.500000,8.500000,8.500000,8.500000,6.390909,0
2012-05-10,8.500000,8.600000,8.500000,8.600000,6.466096,300
2012-05-11,7.700000,8.000000,7.700000,8.000000,6.014974,2025
2012-05-14,8.050000,8.050000,8.050000,8.050000,6.052567,24
2012-05-15,8.200000,8.700000,8.200000,8.400000,6.315722,692
2012-05-16,7.850000,8.900000,7.850000,8.900000,6.691657,800
2012-05-17,8.500000,8.850000,8.500000,8.600000,6.466096,2717
2012-05-18,8.100000,8.700000,8.100000,8.400000,6.315722,1600
2012-05-21,8.500000,8.500000,8.500000,8.500000,6.390909,600
2012-05-22,8.050000,8.750000,8.050000,8.750000,6.578877,201
2012-05-23,8.500000,8.500000,8.500000,8.500000,6.390909,2505
2012-05-24,9.100000,10.200000,9.100000,10.200000,7.669091,50050
2012-05-25,11.350000,12.200000,11.050000,11.350000,8.533743,70898
2012-05-28,10.800000,11.150000,10.450000,10.450000,7.857059,5132
2012-05-29,10.100000,10.950000,10.050000,10.400000,7.819465,3801
2012-05-30,12.050000,12.050000,9.050000,10.000000,7.518716,14223
2012-05-31,10.400000,10.800000,10.100000,10.350000,7.781873,5527
2012-06-01,10.150000,10.200000,10.100000,10.200000,7.669091,1500
2012-06-04,10.750000,11.000000,10.250000,10.700000,8.045028,7962
2012-06-05,10.950000,10.950000,10.900000,10.900000,8.195402,2
2012-06-06,10.200000,10.950000,10.200000,10.700000,8.045028,6611
2012-06-07,11.100000,11.250000,10.100000,10.500000,7.894652,2695
2012-06-08,10.250000,10.350000,10.250000,10.350000,7.781873,1890
2012-06-11,11.000000,11.100000,10.600000,10.600000,7.969840,10602
2012-06-12,10.700000,11.050000,10.700000,10.950000,8.232996,3500
2012-06-13,10.600000,11.000000,10.600000,10.700000,8.045028,450
2012-06-14,11.000000,11.000000,10.600000,10.600000,7.969840,1000
2012-06-15,10.500000,10.500000,10.350000,10.450000,7.857059,2290
2012-06-18,10.950000,10.950000,10.950000,10.950000,8.232996,100
2012-06-19,10.700000,10.750000,10.700000,10.750000,8.082621,1500
2012-06-20,10.750000,10.800000,10.750000,10.800000,8.120214,973
2012-06-21,10.500000,10.600000,10.350000,10.600000,7.969840,660
2012-06-22,10.300000,10.550000,10.300000,10.550000,7.932246,753
2012-06-25,10.150000,10.800000,10.150000,10.800000,8.120214,190
2012-06-26,10.700000,11.300000,10.550000,11.200000,8.420962,5472
2012-06-27,11.000000,11.100000,10.800000,10.900000,8.195402,2440
2012-06-28,10.650000,11.400000,10.650000,11.400000,8.571336,2239
2012-06-29,11.000000,11.500000,10.950000,11.500000,8.646524,1233
2012-07-02,12.000000,12.000000,11.100000,11.500000,8.646524,2902
2012-07-03,11.700000,12.000000,11.100000,11.550000,8.684117,5271
2012-07-04,12.000000,12.050000,11.300000,11.400000,8.571336,4672
2012-07-05,11.900000,11.950000,11.850000,11.950000,8.984866,2609
2012-07-06,12.250000,12.250000,11.700000,12.150000,9.135240,1900
2012-07-09,11.750000,12.350000,11.750000,11.900000,8.947272,2575
2012-07-10,10.800000,11.850000,10.800000,11.850000,9.382760,650
2012-07-11,11.900000,11.900000,11.900000,11.900000,9.422348,100
2012-07-12,11.900000,12.450000,11.900000,12.450000,9.857836,19982
2012-07-13,12.850000,13.050000,12.150000,12.300000,9.739067,15610
2012-07-16,12.300000,12.500000,11.750000,11.750000,9.303579,3201
2012-07-17,12.000000,12.000000,12.000000,12.000000,9.501529,50
2012-07-18,12.400000,12.400000,11.400000,11.400000,9.026451,500
2012-07-19,11.400000,11.950000,11.400000,11.700000,9.263988,1000
2012-07-20,12.000000,12.000000,11.250000,11.950000,9.461937,1350
2012-07-23,12.000000,12.000000,11.400000,11.400000,9.026451,101
2012-07-24,11.800000,11.800000,11.800000,11.800000,9.343170,25
2012-07-25,11.950000,11.950000,11.250000,11.250000,8.907682,51
2012-07-26,11.750000,11.750000,10.700000,10.700000,8.472197,126
2012-07-27,11.000000,11.000000,10.300000,10.300000,8.155478,1800
2012-07-30,9.800000,10.400000,9.800000,10.400000,8.234659,650
2012-07-31,10.400000,10.400000,10.400000,10.400000,8.234659,0
2012-08-01,10.400000,10.450000,10.000000,10.000000,7.917941,220
2012-08-02,9.500000,10.000000,9.500000,10.000000,7.917941,1254
2012-08-03,10.000000,10.000000,10.000000,10.000000,7.917941,0
2012-08-06,10.500000,10.500000,9.900000,9.900000,7.838760,1101
2012-08-07,9.700000,9.700000,9.650000,9.650000,7.640811,700
2012-08-08,9.400000,9.400000,9.400000,9.400000,7.442863,100
2012-08-09,9.850000,9.850000,9.150000,9.150000,7.244916,400
2012-08-10,9.150000,9.150000,9.150000,9.150000,7.244916,0
2012-08-13,9.150000,9.150000,9.150000,9.150000,7.244916,0
2012-08-14,9.600000,9.600000,9.600000,9.600000,7.601223,1000
2012-08-16,9.600000,9.600000,9.600000,9.600000,7.601223,0
2012-08-17,9.350000,9.550000,9.350000,9.550000,7.561634,100
2012-08-21,10.000000,10.000000,10.000000,10.000000,7.917941,2251
2012-08-22,10.000000,10.400000,10.000000,10.050000,7.957530,200
2012-08-23,10.100000,10.100000,9.800000,9.800000,7.759583,3699
2012-08-24,10.050000,10.100000,9.600000,9.950000,7.878350,906
2012-08-27,9.600000,10.000000,9.550000,10.000000,7.917941,983
2012-08-28,9.800000,9.800000,9.750000,9.750000,7.719991,100
2012-08-29,9.750000,9.750000,9.750000,9.750000,7.719991,0
2012-08-30,10.000000,10.000000,9.500000,10.000000,7.917941,7301
2012-08-31,10.000000,10.000000,9.900000,9.900000,7.838760,987
2012-09-03,9.550000,9.750000,9.450000,9.500000,7.522043,1283
2012-09-04,9.500000,9.500000,9.500000,9.500000,7.522043,99
2012-09-05,9.850000,9.850000,9.150000,9.150000,7.244916,1502
2012-09-06,9.600000,9.600000,9.350000,9.350000,7.403275,1999
2012-09-07,9.350000,9.350000,9.350000,9.350000,7.403275,0
2012-09-08,null,null,null,null,null,null
2012-09-10,9.750000,9.750000,9.300000,9.600000,7.601223,1752
2012-09-11,9.900000,9.900000,9.600000,9.800000,7.759583,230
2012-09-12,10.000000,10.000000,9.600000,10.000000,7.917941,5501
2012-09-13,10.000000,10.000000,10.000000,10.000000,7.917941,0
2012-09-14,9.600000,10.150000,9.600000,9.950000,7.878350,3259
2012-09-17,9.800000,10.150000,9.800000,9.950000,7.878350,5473
2012-09-18,9.700000,10.400000,9.700000,10.250000,8.115890,175
2012-09-20,10.250000,10.250000,10.250000,10.250000,8.115890,0
2012-09-21,10.050000,10.300000,10.050000,10.250000,8.115890,1450
2012-09-24,9.600000,10.200000,9.600000,10.050000,7.957530,710
2012-09-25,10.050000,10.450000,10.000000,10.200000,8.076300,2040
2012-09-26,10.750000,10.750000,10.100000,10.300000,8.155478,701
2012-09-27,10.000000,10.250000,9.950000,10.250000,8.115890,3605
2012-09-28,10.250000,10.250000,10.100000,10.100000,7.997121,580
2012-10-01,10.050000,10.300000,10.050000,10.150000,8.036709,630
2012-10-03,10.150000,10.350000,10.000000,10.350000,8.195069,4585
2012-10-04,10.700000,10.700000,10.250000,10.250000,8.115890,800
2012-10-05,10.300000,10.550000,9.350000,10.550000,8.353426,3100
2012-10-08,11.450000,11.450000,10.500000,10.500000,8.313838,5064
2012-10-09,10.250000,10.650000,10.250000,10.650000,8.432608,370
2012-10-10,10.650000,10.650000,10.650000,10.650000,8.432608,0
2012-10-11,10.550000,10.550000,10.050000,10.050000,7.957530,1101
2012-10-12,10.100000,10.500000,10.100000,10.500000,8.313838,750
2012-10-15,10.500000,10.500000,10.050000,10.050000,7.957530,1550
2012-10-16,10.050000,10.500000,9.900000,9.900000,7.838760,2850
2012-10-17,9.850000,10.150000,9.850000,10.100000,7.997121,2631
2012-10-18,10.050000,11.100000,10.050000,11.100000,8.788914,950
2012-10-19,10.400000,10.900000,10.150000,10.200000,8.076300,15371
2012-10-22,10.200000,10.400000,10.000000,10.000000,7.917941,10726
2012-10-23,9.950000,10.300000,9.850000,10.200000,8.076300,6006
2012-10-25,10.050000,10.300000,10.000000,10.000000,7.917941,3959
2012-10-29,10.350000,10.350000,10.000000,10.050000,7.957530,8701
2012-10-30,9.950000,10.150000,9.850000,9.850000,7.799172,1832
2012-10-31,9.700000,9.850000,9.600000,9.750000,7.719991,11000
2012-11-01,9.750000,9.750000,9.750000,9.750000,7.719991,1125
2012-11-02,9.800000,9.800000,9.550000,9.550000,7.561634,1890
