Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,80.500000,86.650002,80.500000,85.900002,59.032875,1796968
2005-12-05,86.000000,87.750000,82.300003,84.150002,57.830246,851983
2005-12-06,84.000000,85.500000,82.550003,84.400002,58.002048,475852
2005-12-07,84.599998,84.599998,82.099998,82.699997,56.833748,172248
2005-12-08,83.250000,83.900002,81.750000,82.849998,56.936832,120894
2005-12-09,82.199997,83.900002,81.900002,82.150002,56.455780,116892
2005-12-12,83.000000,83.000000,81.099998,81.650002,56.112167,124394
2005-12-13,82.150002,83.349998,81.050003,82.150002,56.455780,153832
2005-12-14,82.900002,85.449997,81.300003,82.150002,56.455780,260472
2005-12-15,82.050003,82.949997,80.099998,80.400002,55.253136,123599
2005-12-16,80.099998,81.500000,79.150002,79.800003,54.840805,94286
2005-12-19,79.949997,80.699997,79.199997,79.599998,54.703339,128665
2005-12-20,80.000000,83.000000,79.000000,80.550003,55.356213,229302
2005-12-21,81.050003,82.250000,80.599998,81.750000,56.180893,174151
2005-12-22,82.449997,82.750000,81.150002,81.449997,55.974720,141160
2005-12-23,82.349998,82.349998,79.500000,79.900002,54.909519,102734
2005-12-26,80.349998,80.349998,77.800003,78.050003,53.638153,120498
2005-12-27,77.050003,79.099998,76.699997,78.699997,54.084846,63643
2005-12-28,78.000000,79.000000,75.050003,77.449997,53.225807,110541
2005-12-29,77.949997,78.449997,76.400002,77.050003,52.950916,246392
2005-12-30,77.449997,78.400002,77.150002,77.750000,53.431969,184610
2006-01-02,78.000000,78.949997,77.500000,77.949997,53.569412,98921
2006-01-03,77.750000,81.800003,77.750000,81.000000,55.665462,674275
2006-01-04,81.199997,82.500000,80.099998,81.000000,55.665462,424924
2006-01-05,81.000000,81.500000,79.099998,79.599998,54.703339,107295
2006-01-06,79.699997,80.500000,78.500000,79.099998,54.359734,162087
2006-01-09,78.400002,80.500000,78.400002,78.800003,54.153568,216790
2006-01-10,79.000000,79.500000,77.550003,77.750000,53.431969,111525
2006-01-12,77.250000,78.650002,76.500000,77.150002,53.019646,89348
2006-01-13,77.699997,78.650002,76.750000,77.050003,52.950916,146233
2006-01-16,76.550003,77.599998,76.250000,76.949997,52.882206,72760
2006-01-17,77.449997,77.500000,73.900002,74.300003,51.061039,211029
2006-01-18,73.000000,77.500000,73.000000,74.949997,51.507732,234923
2006-01-19,75.750000,76.500000,74.300003,74.599998,51.267208,118240
2006-01-20,75.750000,77.949997,74.199997,74.650002,51.301571,412571
2006-01-23,74.500000,75.750000,74.250000,74.750000,51.370285,79233
2006-01-24,75.349998,76.000000,74.550003,74.800003,51.404659,92235
2006-01-25,75.699997,75.699997,73.800003,74.199997,50.992310,168437
2006-01-27,74.949997,75.300003,72.500000,73.550003,50.545624,273089
2006-01-30,73.449997,74.900002,65.099998,72.849998,50.064568,732618
2006-01-31,72.099998,74.449997,71.500000,71.849998,49.377331,774161
2006-02-01,72.000000,73.000000,71.000000,71.349998,49.033726,119151
2006-02-02,71.250000,71.900002,69.699997,69.900002,48.037243,492140
2006-02-03,70.000000,72.500000,69.050003,71.699997,49.274242,94393
2006-02-06,72.250000,73.000000,71.400002,72.150002,49.583496,107886
2006-02-07,72.900002,75.250000,72.500000,73.349998,50.408173,185379
2006-02-08,73.500000,73.949997,72.500000,73.099998,50.236366,89033
2006-02-10,72.599998,73.900002,72.599998,73.099998,50.236366,246518
2006-02-13,73.199997,77.349998,73.199997,74.800003,51.404659,254075
2006-02-14,74.900002,75.800003,74.000000,74.199997,50.992310,246770
2006-02-15,74.699997,75.900002,72.750000,73.500000,50.511261,121240
2006-02-16,73.900002,75.400002,73.099998,74.550003,51.232853,150926
2006-02-17,75.000000,79.400002,73.750000,75.599998,51.954430,637012
2006-02-20,76.500000,76.500000,74.199997,74.650002,51.301571,312385
2006-02-21,75.099998,75.300003,74.050003,74.150002,50.957954,96726
2006-02-22,74.599998,77.400002,73.849998,76.349998,52.469860,327170
2006-02-23,76.599998,76.849998,74.599998,75.400002,51.816982,259473
2006-02-24,75.000000,75.800003,74.500000,75.550003,51.920078,82177
2006-02-27,76.000000,77.500000,75.550003,76.099998,52.298065,209935
2006-02-28,76.099998,79.650002,75.199997,75.500000,51.885715,606537
2006-03-01,75.750000,77.349998,73.550003,73.900002,50.786148,183525
2006-03-02,75.000000,75.300003,73.500000,73.900002,50.786148,90936
2006-03-03,74.000000,74.550003,73.000000,73.400002,50.442535,279351
2006-03-06,74.099998,74.250000,73.300003,73.599998,50.579979,62064
2006-03-07,72.000000,74.000000,70.300003,73.150002,50.270741,70215
2006-03-08,73.800003,73.800003,69.900002,71.300003,48.999352,233274
2006-03-09,71.400002,71.750000,69.250000,69.900002,48.037243,151262
2006-03-10,71.900002,72.900002,69.050003,69.349998,47.659260,650299
2006-03-13,69.900002,71.900002,69.900002,71.150002,48.896271,172475
2006-03-14,70.500000,72.150002,70.500000,70.949997,48.758827,109928
2006-03-16,71.500000,71.750000,70.000000,70.599998,48.518295,110829
2006-03-17,71.000000,71.400002,70.000000,70.099998,48.174679,85964
2006-03-20,71.250000,71.400002,70.250000,70.300003,48.312134,92677
2006-03-21,70.300003,70.699997,69.300003,69.599998,47.831074,112861
2006-03-22,69.699997,70.500000,68.050003,68.800003,47.281292,102888
2006-03-23,69.199997,69.750000,66.300003,67.050003,46.078644,209618
2006-03-24,67.750000,68.000000,66.550003,67.250000,46.216091,89135
2006-03-27,68.000000,70.199997,68.000000,69.050003,47.453098,174243
2006-03-28,69.050003,69.750000,66.800003,67.150002,46.147354,169919
2006-03-29,67.900002,68.800003,67.000000,67.099998,46.112995,94570
2006-03-30,67.199997,69.000000,67.099998,68.050003,46.765862,222005
2006-03-31,68.000000,71.449997,68.000000,69.500000,47.762348,162308
2006-04-03,70.099998,72.800003,70.099998,72.099998,49.549133,160032
2006-04-04,72.599998,73.449997,70.300003,71.099998,48.861916,206908
2006-04-05,71.400002,72.400002,71.300003,72.050003,49.514786,97417
2006-04-07,72.900002,72.900002,70.900002,71.150002,48.896271,140400
2006-04-10,71.099998,71.949997,70.599998,70.849998,48.690109,45955
2006-04-12,71.449997,72.000000,70.500000,70.550003,48.483932,100253
2006-04-13,71.150002,71.150002,68.800003,69.199997,47.556175,97023
2006-04-17,67.099998,70.800003,67.099998,70.150002,48.209045,93008
2006-04-18,71.900002,74.000000,71.550003,73.349998,50.408173,276581
2006-04-19,74.050003,74.750000,72.750000,73.199997,50.305077,283710
2006-04-20,74.500000,80.500000,73.599998,77.900002,53.535061,1076969
2006-04-21,78.750000,79.800003,75.550003,76.599998,52.641663,481946
2006-04-24,76.849998,83.900002,75.000000,82.150002,56.455780,1596699
2006-04-25,83.300003,83.300003,78.650002,79.050003,54.325367,351518
2006-04-26,79.400002,94.900002,79.050003,92.650002,63.671680,3239285
2006-04-27,93.500000,96.699997,88.550003,89.199997,61.300732,2322877
2006-04-28,83.000000,91.150002,77.900002,88.500000,60.819683,1195373
2006-05-02,96.250000,103.900002,96.150002,100.349998,68.963326,2350556
2006-05-03,100.099998,105.500000,95.150002,102.099998,70.165970,1815160
2006-05-04,104.000000,114.400002,101.250000,108.949997,74.873482,3149223
2006-05-05,109.000000,129.399994,108.000000,123.599998,84.941391,6166213
2006-05-08,124.599998,125.900002,113.000000,116.000000,79.718452,2605609
2006-05-09,116.800003,122.900002,113.650002,117.400002,80.680565,2214530
2006-05-10,118.400002,122.449997,115.500000,117.000000,80.405670,1633582
2006-05-11,117.449997,118.400002,110.099998,111.199997,76.419754,638668
2006-05-12,111.250000,114.750000,107.050003,108.300003,74.426788,853910
2006-05-15,108.500000,114.550003,101.150002,102.750000,70.612671,1010655
2006-05-16,101.949997,108.849998,96.199997,103.400002,71.059380,850453
2006-05-17,104.849998,113.400002,104.000000,109.500000,75.251465,1706932
2006-05-18,108.150002,108.150002,95.300003,97.050003,66.695465,747029
2006-05-19,99.099998,102.099998,86.550003,89.300003,61.369465,765019
2006-05-22,95.000000,95.000000,75.000000,83.199997,57.177372,543362
2006-05-23,82.900002,93.500000,76.400002,91.900002,63.156246,435044
2006-05-24,95.000000,95.900002,90.000000,91.050003,62.572113,406287
2006-05-25,87.000000,91.000000,87.000000,88.900002,61.094570,212191
2006-05-26,89.500000,95.199997,89.500000,91.050003,62.572113,484957
2006-05-29,92.000000,94.699997,90.000000,92.500000,63.568588,295211
2006-05-30,92.550003,102.300003,91.000000,97.400002,66.936005,1623347
2006-05-31,90.400002,95.500000,88.500000,91.250000,62.709553,551353
2006-06-01,92.500000,95.300003,86.250000,87.500000,60.132450,534531
2006-06-02,89.000000,89.000000,78.699997,86.650002,59.548309,605800
2006-06-05,88.849998,88.849998,82.750000,84.199997,57.864594,243101
2006-06-06,81.000000,84.750000,78.250000,82.250000,56.524502,221544
2006-06-07,81.500000,83.800003,73.250000,74.900002,51.473377,349638
2006-06-08,72.000000,73.500000,66.150002,69.250000,47.590542,337645
2006-06-09,71.099998,79.800003,68.150002,77.500000,53.260170,412821
2006-06-12,77.900002,77.900002,72.000000,72.699997,49.961475,236400
2006-06-13,69.000000,70.199997,66.599998,68.349998,46.972038,183766
2006-06-14,70.000000,72.949997,67.050003,67.400002,46.319168,316884
2006-06-15,70.000000,72.400002,68.349998,71.599998,49.205528,246965
2006-06-16,72.400002,77.400002,72.400002,73.599998,50.579979,321919
2006-06-19,72.550003,74.599998,71.000000,72.099998,49.549133,141289
2006-06-20,70.349998,75.300003,70.300003,72.849998,50.064568,151466
2006-06-21,71.500000,80.500000,71.500000,77.949997,53.569412,494313
2006-06-22,79.800003,84.500000,78.150002,78.800003,54.153568,531579
2006-06-23,75.000000,80.050003,75.000000,78.400002,53.878670,227444
2006-06-26,78.199997,79.900002,73.550003,74.349998,51.095409,180811
2006-06-27,75.400002,75.400002,70.500000,72.550003,49.858387,116587
2006-06-28,71.250000,79.699997,66.300003,77.449997,53.225807,543107
2006-06-29,79.250000,82.250000,77.000000,77.900002,53.535061,813724
2006-06-30,79.500000,81.449997,79.500000,81.050003,55.699833,249491
2006-07-03,81.800003,82.000000,78.500000,79.949997,54.943874,160226
2006-07-04,81.800003,81.800003,76.099998,77.349998,53.157089,129156
2006-07-05,77.800003,78.599998,77.000000,77.900002,53.535061,59325
2006-07-06,77.199997,77.900002,76.099998,76.949997,52.882206,55573
2006-07-07,77.900002,81.699997,75.349998,76.050003,52.263683,210319
2006-07-10,74.000000,77.000000,74.000000,75.400002,51.816982,97398
2006-07-11,76.199997,79.949997,75.000000,77.800003,53.466347,277127
2006-07-12,74.000000,81.349998,74.000000,79.650002,54.737709,540336
2006-07-13,79.400002,80.400002,75.349998,76.449997,52.538578,189371
2006-07-14,75.599998,75.949997,72.199997,74.349998,51.095409,162384
2006-07-17,74.349998,75.949997,69.099998,69.849998,48.002869,244397
2006-07-18,70.000000,72.099998,69.500000,71.199997,48.930634,214819
2006-07-19,72.349998,72.349998,68.500000,69.599998,47.831074,121021
2006-07-20,71.949997,73.199997,69.800003,72.099998,49.549133,185940
2006-07-21,71.000000,71.949997,69.650002,70.500000,48.449570,79855
2006-07-24,70.449997,71.300003,68.199997,68.849998,47.315651,121029
2006-07-25,70.650002,71.699997,69.400002,69.699997,47.899788,93362
2006-07-26,70.949997,71.250000,69.599998,69.800003,47.968517,111067
2006-07-27,70.050003,72.000000,69.800003,70.199997,48.243397,183960
2006-07-28,71.050003,74.900002,70.099998,73.199997,50.305077,511573
2006-07-31,73.949997,74.800003,72.650002,73.099998,50.236366,82715
2006-08-01,72.949997,73.449997,70.849998,71.300003,48.999352,61076
2006-08-02,71.599998,74.800003,71.400002,74.500000,51.198479,225171
2006-08-03,75.800003,77.000000,74.199997,75.449997,51.851360,301249
2006-08-04,75.849998,76.099998,71.699997,72.650002,49.927124,129032
2006-08-07,75.000000,75.000000,71.000000,72.750000,49.995834,40219
2006-08-08,74.000000,74.000000,72.650002,73.150002,50.270741,43082
2006-08-09,73.199997,75.250000,72.000000,73.400002,50.442535,178573
2006-08-10,73.949997,78.500000,73.300003,77.300003,53.122723,490629
2006-08-11,78.449997,81.000000,77.250000,79.949997,54.943874,688338
2006-08-14,81.300003,85.900002,79.750000,84.250000,57.898960,1220920
2006-08-16,85.000000,86.800003,83.150002,83.849998,57.624065,642599
2006-08-17,84.650002,84.800003,79.750000,80.349998,55.218761,319128
2006-08-18,80.050003,82.699997,79.800003,80.900002,55.596741,271237
2006-08-21,81.250000,82.800003,80.099998,81.900002,56.283974,205694
2006-08-22,82.000000,83.949997,81.000000,81.400002,55.940357,180699
2006-08-23,81.050003,82.099998,78.400002,79.250000,54.462822,178774
2006-08-24,73.699997,81.800003,73.699997,81.099998,55.734192,186019
2006-08-25,82.349998,83.800003,81.000000,82.599998,56.765034,244664
2006-08-28,81.099998,85.800003,81.099998,83.349998,57.280449,252514
2006-08-29,83.099998,85.000000,82.150002,82.349998,56.593239,192496
2006-08-30,83.300003,83.500000,81.550003,82.000000,56.352688,133816
2006-08-31,83.000000,83.900002,79.699997,80.000000,54.978245,107046
2006-09-01,76.300003,84.599998,73.699997,82.849998,56.936832,293455
2006-09-04,84.050003,84.050003,81.150002,81.449997,55.974720,181262
2006-09-05,81.900002,89.449997,81.900002,88.750000,60.991486,1370708
2006-09-06,89.449997,90.500000,86.550003,87.400002,60.063740,1117936
2006-09-07,87.000000,87.599998,84.800003,85.150002,58.517475,338762
2006-09-08,85.500000,93.199997,85.449997,91.699997,63.018806,2107548
2006-09-11,92.000000,96.650002,87.099998,88.449997,60.785301,2402885
2006-09-12,89.000000,93.199997,87.099998,91.900002,63.156246,1348761
2006-09-13,93.000000,96.199997,92.099998,92.550003,63.602951,1200451
2006-09-14,93.599998,93.599998,90.199997,91.199997,62.675198,389809
2006-09-15,92.099998,94.400002,89.099998,92.150002,63.328064,840644
2006-09-18,92.800003,100.699997,91.199997,99.599998,68.447914,3884713
2006-09-19,100.150002,103.199997,92.599998,94.000000,64.599426,2462479
2006-09-20,93.050003,99.599998,92.500000,98.449997,67.657600,1239746
2006-09-21,99.050003,100.599998,95.099998,95.699997,65.767715,1055225
2006-09-22,95.000000,98.400002,93.099998,97.250000,66.832924,737903
2006-09-25,98.500000,102.699997,97.500000,98.800003,67.898125,1997517
2006-09-26,99.000000,99.800003,95.550003,96.199997,66.111336,435601
2006-09-27,96.500000,99.400002,95.900002,96.699997,66.454948,843037
2006-09-28,97.000000,97.699997,94.199997,94.699997,65.080490,258764
2006-09-29,95.400002,98.400002,95.000000,96.250000,66.145699,520398
2006-10-03,96.250000,97.000000,92.099998,92.599998,63.637318,445767
2006-10-04,93.000000,95.449997,93.000000,94.349998,64.839966,338067
2006-10-05,95.199997,95.800003,93.800003,94.250000,64.771248,212286
2006-10-06,94.849998,96.599998,94.199997,95.000000,65.286652,277780
2006-10-09,94.050003,98.449997,93.250000,97.500000,67.004730,1046831
2006-10-10,99.000000,99.750000,96.300003,96.949997,66.626755,540648
2006-10-11,97.800003,97.800003,93.050003,93.949997,64.565063,246539
2006-10-12,94.199997,95.750000,93.500000,94.900002,65.217934,163810
2006-10-13,95.849998,97.750000,94.500000,95.550003,65.664635,415792
2006-10-16,96.849998,99.500000,95.000000,95.250000,65.458458,498347
2006-10-17,96.050003,96.050003,92.849998,93.699997,64.393265,214828
2006-10-18,92.199997,94.349998,91.000000,93.000000,63.912197,114954
2006-10-19,93.900002,97.199997,92.699997,94.050003,64.633804,412908
2006-10-20,95.000000,96.500000,93.550003,94.199997,64.736877,243526
2006-10-23,94.300003,94.300003,92.300003,93.099998,63.980927,87838
2006-10-26,93.099998,94.250000,92.599998,93.199997,64.049637,142163
2006-10-27,93.099998,95.250000,92.800003,93.300003,64.118370,206511
2006-10-30,93.300003,94.000000,91.400002,92.050003,63.259338,147760
2006-10-31,92.500000,93.599998,90.000000,90.750000,62.365940,205182
2006-11-01,91.199997,93.650002,90.900002,92.550003,63.602951,184439
2006-11-02,93.400002,97.300003,93.050003,96.449997,66.283134,929205
2006-11-03,97.500000,100.000000,97.000000,97.449997,66.970367,1250519
2006-11-06,98.050003,98.050003,94.349998,94.650002,65.046135,239606
2006-11-07,95.400002,95.800003,91.099998,91.650002,62.984459,407251
2006-11-08,92.500000,93.199997,89.500000,90.300003,62.056698,213239
2006-11-09,91.400002,92.199997,89.000000,89.599998,61.575638,161401
2006-11-10,90.000000,91.750000,89.550003,90.050003,61.884892,165701
2006-11-13,90.500000,92.449997,89.050003,90.500000,62.194138,253536
2006-11-14,91.500000,94.000000,90.349998,90.650002,62.297215,246445
2006-11-15,90.199997,91.650002,89.050003,89.400002,61.438190,116723
2006-11-16,90.000000,93.400002,89.250000,92.599998,63.637318,478866
2006-11-17,93.400002,95.500000,90.800003,93.349998,64.152740,965688
2006-11-20,89.599998,94.900002,89.599998,94.250000,64.771248,443854
2006-11-21,94.599998,96.199997,93.650002,94.050003,64.633804,203910
2006-11-22,94.099998,94.750000,93.250000,93.300003,64.118370,131215
2006-11-23,93.900002,95.250000,92.099998,92.650002,63.671680,233279
2006-11-24,92.949997,98.400002,92.250000,95.650002,65.733360,1248137
2006-11-27,96.000000,97.050003,93.599998,93.900002,64.530708,230113
2006-11-28,94.000000,94.750000,92.050003,92.650002,63.671680,166954
2006-11-29,94.000000,94.699997,92.000000,92.300003,63.431149,111169
2006-11-30,93.250000,94.449997,90.900002,91.349998,62.778282,156294
2006-12-01,92.449997,94.699997,91.550003,91.849998,63.121899,164537
2006-12-04,92.400002,92.599998,90.699997,91.199997,62.675198,119506
2006-12-05,92.000000,92.400002,90.400002,90.800003,62.400307,87635
2006-12-06,92.000000,92.000000,90.050003,90.250000,62.022324,85248
2006-12-07,91.099998,91.949997,89.599998,90.000000,61.850513,85565
2006-12-08,90.849998,90.900002,87.750000,88.250000,60.647869,142159
2006-12-11,88.400002,88.400002,83.500000,84.949997,58.380016,109482
2006-12-12,85.800003,85.800003,77.050003,78.900002,54.222294,162084
2006-12-13,79.099998,80.650002,77.000000,79.849998,54.875153,131147
2006-12-14,80.500000,83.500000,80.500000,82.900002,56.971203,96976
2006-12-15,83.699997,84.900002,83.000000,83.650002,57.486626,60959
2006-12-18,84.000000,84.099998,81.750000,83.199997,57.177372,43082
2006-12-19,82.599998,83.500000,80.250000,81.300003,55.871647,60601
2006-12-20,82.000000,82.500000,80.250000,81.000000,55.665462,40883
2006-12-21,81.000000,81.500000,80.099998,80.300003,55.184410,38118
2006-12-22,81.150002,86.000000,80.500000,84.599998,58.139484,231411
2006-12-26,85.000000,86.750000,85.000000,86.000000,59.101612,88880
2006-12-27,86.400002,86.400002,84.000000,84.500000,58.070766,41296
2006-12-28,86.099998,86.099998,83.300003,83.750000,57.555347,36312
2006-12-29,84.000000,86.500000,84.000000,84.500000,58.070766,115703
2007-01-02,82.800003,86.449997,82.800003,83.849998,57.624065,44632
2007-01-03,84.800003,86.300003,83.599998,85.650002,58.861084,88331
2007-01-04,86.500000,86.800003,85.000000,85.900002,59.032875,66234
2007-01-05,85.449997,90.400002,85.400002,88.250000,60.647869,255240
2007-01-08,89.800003,89.800003,86.750000,87.349998,60.029366,71125
2007-01-09,85.550003,88.400002,84.750000,85.099998,58.483101,82407
2007-01-10,85.099998,86.250000,83.199997,84.550003,58.105122,64596
2007-01-11,85.599998,86.500000,84.500000,85.400002,58.689274,45647
2007-01-12,87.500000,88.599998,84.599998,85.250000,58.586182,172106
2007-01-15,86.250000,89.800003,85.500000,87.849998,60.372982,240874
2007-01-16,88.900002,88.900002,86.000000,86.599998,59.513939,64845
2007-01-17,87.900002,87.900002,85.050003,85.250000,58.586182,76473
2007-01-18,85.300003,95.199997,85.300003,91.150002,62.640831,1201865
2007-01-19,92.000000,92.300003,88.099998,88.650002,60.922760,264775
2007-01-22,89.900002,89.900002,87.099998,87.900002,60.407349,96216
2007-01-23,88.449997,88.449997,86.099998,86.500000,59.445221,67698
2007-01-24,87.300003,90.400002,86.650002,87.050003,59.823196,123903
2007-01-25,87.150002,89.099998,85.699997,86.300003,59.307781,106077
2007-01-29,88.000000,89.900002,85.750000,88.650002,60.922760,472308
2007-01-31,89.900002,89.900002,85.650002,86.199997,59.239059,170280
2007-02-01,86.900002,89.000000,86.199997,87.199997,59.926281,119354
2007-02-02,88.000000,92.800003,88.000000,90.349998,62.091038,847356
2007-02-05,90.500000,90.750000,87.250000,87.449997,60.098087,164124
2007-02-06,87.750000,89.349998,86.050003,86.599998,59.513939,188155
2007-02-07,87.400002,87.400002,86.000000,86.199997,59.239059,96128
2007-02-08,86.900002,86.900002,84.500000,84.900002,58.345661,118090
2007-02-09,85.500000,85.949997,81.800003,82.300003,56.558868,109454
2007-02-12,80.250000,82.699997,78.599998,79.199997,54.428455,136820
2007-02-13,80.800003,82.300003,78.699997,79.300003,54.497177,168850
2007-02-14,79.500000,80.250000,75.900002,78.599998,54.016121,68174
2007-02-15,79.500000,81.050003,79.500000,80.000000,54.978245,110071
2007-02-19,80.000000,82.150002,80.000000,81.400002,55.940357,73624
2007-02-20,81.400002,83.199997,79.400002,80.000000,54.978245,102878
2007-02-21,80.000000,80.750000,77.800003,78.150002,53.706863,71150
2007-02-22,80.000000,80.000000,76.500000,78.000000,53.603786,44622
2007-02-23,77.349998,78.400002,74.500000,74.800003,51.404659,197491
2007-02-26,75.900002,76.199997,74.000000,75.099998,51.610813,65725
2007-02-27,75.550003,76.050003,74.250000,74.949997,51.507732,58413
2007-02-28,72.000000,77.800003,71.000000,74.300003,51.061039,267466
2007-03-01,75.000000,76.000000,72.400002,72.750000,49.995834,108635
2007-03-02,73.800003,74.800003,71.550003,72.449997,49.789673,78537
2007-03-05,69.949997,70.599998,67.449997,68.150002,46.834591,107577
2007-03-06,69.000000,71.699997,66.099998,69.050003,47.453098,85551
2007-03-07,70.650002,70.650002,64.500000,65.150002,44.772907,129140
2007-03-08,65.400002,72.000000,64.150002,69.800003,47.968517,147583
2007-03-09,73.000000,73.000000,69.000000,70.699997,48.587021,70832
2007-03-12,71.000000,72.000000,68.599998,70.199997,48.243397,68715
2007-03-13,70.800003,71.800003,69.500000,70.900002,48.724464,90112
2007-03-14,67.599998,69.800003,67.599998,69.099998,47.487453,44163
2007-03-15,69.800003,75.500000,68.500000,68.699997,47.212566,117936
2007-03-16,69.800003,69.800003,68.000000,68.750000,47.246925,43954
2007-03-19,68.599998,68.900002,67.349998,67.750000,46.559692,50218
2007-03-20,67.400002,69.800003,67.400002,68.400002,47.006397,54426
2007-03-21,68.699997,69.800003,68.250000,69.199997,47.556175,46653
2007-03-22,69.000000,71.199997,69.000000,69.800003,47.968517,457348
2007-03-23,71.000000,71.300003,69.099998,69.599998,47.831074,85401
2007-03-26,70.099998,70.099998,68.199997,68.699997,47.212566,55923
2007-03-28,68.300003,68.750000,67.099998,67.550003,46.422256,69077
2007-03-29,68.400002,68.949997,67.400002,68.000000,46.731503,44284
2007-03-30,68.199997,70.400002,67.900002,69.150002,47.521816,58156
2007-04-02,68.300003,68.699997,67.500000,67.800003,46.594055,38981
2007-04-03,68.000000,68.599998,67.500000,67.750000,46.559692,39900
2007-04-04,68.650002,69.400002,66.250000,67.000000,46.044273,109242
2007-04-05,67.500000,68.900002,67.000000,68.250000,46.903309,111909
2007-04-09,68.599998,72.000000,68.599998,71.449997,49.102436,143333
2007-04-10,72.000000,73.400002,71.000000,71.949997,49.446056,73792
2007-04-11,72.449997,75.500000,72.400002,74.849998,51.439014,170851
2007-04-12,74.849998,77.199997,73.699997,75.449997,51.851360,199430
2007-04-13,75.000000,76.800003,73.150002,73.550003,50.545624,172262
2007-04-16,75.000000,76.400002,73.500000,73.699997,50.648705,256198
2007-04-17,74.400002,74.400002,73.000000,73.150002,50.270741,140858
2007-04-18,72.000000,74.900002,71.400002,74.150002,50.957954,250116
2007-04-19,72.599998,75.000000,72.000000,74.000000,50.854862,152877
2007-04-20,75.349998,75.400002,73.849998,73.949997,50.820511,141072
2007-04-23,74.250000,74.800003,72.449997,72.650002,49.927124,113666
2007-04-24,72.000000,73.900002,70.500000,72.599998,49.892742,68881
2007-04-25,72.099998,73.500000,71.000000,72.750000,49.995834,94536
2007-04-26,72.099998,73.900002,72.099998,72.949997,50.133286,76372
2007-04-27,73.000000,73.449997,72.000000,72.150002,49.583496,56463
2007-04-30,72.550003,73.599998,71.800003,72.949997,50.133286,48707
2007-05-03,73.400002,75.599998,73.199997,74.250000,51.026680,157453
2007-05-04,75.000000,75.349998,73.300003,73.949997,50.820511,497768
2007-05-07,74.000000,75.900002,73.599998,74.300003,51.061039,235214
2007-05-08,75.000000,75.449997,73.500000,74.000000,50.854862,69510
2007-05-09,74.000000,74.000000,72.500000,72.699997,49.961475,43202
2007-05-10,73.199997,73.900002,72.300003,72.500000,49.824032,46668
2007-05-11,78.650002,78.650002,71.400002,71.949997,49.446056,73295
2007-05-14,72.000000,73.849998,71.900002,72.150002,49.583496,67549
2007-05-15,72.650002,75.150002,72.099998,74.550003,51.232853,253920
2007-05-16,75.800003,76.750000,75.250000,75.449997,51.851360,216860
2007-05-17,75.800003,76.349998,74.000000,74.500000,51.198479,111923
2007-05-18,74.500000,74.949997,73.449997,73.650002,50.614342,56839
2007-05-21,74.000000,77.800003,73.699997,76.050003,52.263683,236384
2007-05-22,76.750000,76.750000,75.050003,75.300003,51.748268,97686
2007-05-23,74.300003,79.800003,74.300003,78.900002,54.222294,626988
2007-05-24,79.000000,80.650002,78.000000,78.900002,54.222294,408638
2007-05-25,78.800003,83.000000,78.500000,82.550003,56.730686,1003985
2007-05-28,83.000000,83.900002,82.500000,82.650002,56.799389,445413
2007-05-29,83.000000,84.900002,82.699997,83.599998,57.452259,414235
2007-05-30,83.000000,83.750000,80.250000,80.750000,55.493660,232354
2007-05-31,81.000000,82.949997,81.000000,82.050003,56.387051,154845
2007-06-01,73.900002,82.849998,73.900002,81.900002,56.283974,148297
2007-06-04,82.000000,83.099998,81.500000,81.800003,56.215248,123623
2007-06-05,82.849998,82.849998,81.000000,81.500000,56.009083,121796
2007-06-06,82.849998,82.900002,80.250000,80.650002,55.424934,114454
2007-06-07,80.000000,81.400002,78.800003,79.300003,54.497177,96199
2007-06-08,78.099998,82.599998,77.150002,80.800003,55.528027,442367
2007-06-11,82.400002,82.400002,80.300003,80.599998,55.390579,61867
2007-06-12,80.900002,83.400002,80.300003,81.300003,55.871647,180086
2007-06-13,79.400002,79.750000,78.000000,79.050003,56.406803,150677
2007-06-14,79.250000,79.599998,78.099998,78.300003,55.871643,68878
2007-06-15,78.500000,79.349998,77.300003,77.599998,55.372150,75594
2007-06-18,78.349998,85.000000,77.650002,84.199997,60.081623,930941
2007-06-19,84.500000,86.500000,83.250000,84.599998,60.367050,736089
2007-06-20,84.900002,85.599998,83.650002,84.199997,60.081623,272470
2007-06-21,83.750000,85.900002,83.099998,83.650002,59.689178,224910
2007-06-22,85.000000,91.400002,85.000000,85.800003,61.223331,1245894
2007-06-25,85.000000,86.000000,82.349998,82.699997,59.011280,179478
2007-06-26,83.449997,84.199997,81.699997,81.949997,58.476124,140220
2007-06-27,82.000000,82.650002,80.699997,81.050003,57.833931,67282
2007-06-28,82.500000,82.849998,80.099998,80.349998,57.334419,73845
2007-06-29,81.650002,82.800003,80.400002,80.699997,57.584179,256866
2007-07-02,81.000000,86.000000,79.800003,84.449997,60.260021,352766
2007-07-03,85.449997,85.500000,84.099998,84.949997,60.616791,126032
2007-07-04,84.500000,85.699997,83.599998,84.300003,60.152992,119154
2007-07-05,84.300003,84.349998,81.900002,83.849998,59.831886,105716
2007-07-06,83.550003,85.000000,83.000000,83.900002,59.867565,119944
2007-07-09,84.000000,85.000000,83.550003,84.000000,59.938919,95960
2007-07-10,84.000000,85.500000,82.500000,82.800003,59.082653,83890
2007-07-11,82.800003,83.599998,82.099998,82.349998,58.761559,52826
