Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,72.050003,75.599998,65.250000,72.849998,71.497162,145274
2016-06-17,67.199997,74.400002,67.199997,68.699997,67.424232,89139
2016-06-20,69.949997,75.550003,67.199997,75.550003,74.147034,165052
2016-06-21,79.300003,82.599998,76.550003,80.050003,78.563461,87582
2016-06-22,79.150002,83.900002,78.650002,82.300003,80.771683,153500
2016-06-23,82.300003,83.699997,80.550003,82.150002,80.624466,34836
2016-06-24,80.000000,84.000000,75.250000,82.750000,81.213326,278365
2016-06-27,82.650002,84.050003,75.800003,82.400002,80.869820,36556
2016-06-28,87.699997,88.400002,80.000000,81.750000,80.231895,102850
2016-06-29,83.349998,87.400002,80.199997,83.650002,82.096611,127773
2016-06-30,84.949997,86.699997,80.250000,81.500000,79.986534,68164
2016-07-01,83.300003,86.500000,81.150002,85.900002,84.304825,52038
2016-07-04,86.500000,86.500000,78.800003,80.650002,79.152321,103024
2016-07-05,79.099998,82.900002,77.000000,78.949997,77.483887,81675
2016-07-07,78.949997,82.500000,78.150002,78.599998,77.140388,113341
2016-07-08,79.000000,80.849998,76.500000,78.849998,77.385742,32014
2016-07-11,80.599998,83.400002,77.000000,81.750000,80.231895,350129
2016-07-12,81.000000,82.949997,78.099998,78.750000,77.287605,78263
2016-07-13,76.650002,78.900002,75.050003,75.949997,74.539597,75049
2016-07-14,74.500000,77.500000,69.400002,70.300003,68.994522,34313
2016-07-15,70.900002,73.900002,66.800003,70.300003,68.994522,34477
2016-07-18,69.449997,77.800003,67.400002,68.449997,67.178871,120496
2016-07-19,69.500000,76.900002,66.949997,67.449997,66.197441,186291
2016-07-20,67.500000,79.750000,66.349998,73.949997,72.576736,402143
2016-07-21,72.849998,72.849998,68.000000,69.349998,68.062157,46341
2016-07-22,69.349998,71.250000,67.750000,68.449997,67.178871,21328
2016-07-25,70.900002,71.500000,68.050003,68.900002,67.620522,11270
2016-07-26,70.199997,71.449997,68.949997,69.349998,68.062157,8189
2016-07-27,69.000000,71.000000,67.500000,68.599998,67.326088,37948
2016-07-28,69.849998,69.849998,62.549999,63.799999,62.615227,89826
2016-07-29,64.000000,65.000000,52.250000,58.049999,56.972004,79922
2016-08-01,58.400002,63.200001,48.000000,50.650002,49.709423,161809
2016-08-02,50.650002,52.599998,45.599998,45.599998,44.753201,121435
2016-08-03,45.599998,46.500000,41.049999,41.299999,40.533054,146198
2016-08-04,41.299999,44.950001,39.500000,40.650002,39.895126,153443
2016-08-05,42.500000,43.500000,41.500000,42.200001,41.416340,97465
2016-08-08,43.000000,46.400002,42.400002,46.400002,45.538349,70649
2016-08-09,48.700001,51.000000,46.349998,51.000000,50.052925,233732
2016-08-10,52.000000,56.099998,51.200001,53.849998,52.849998,337157
2016-08-11,53.900002,55.450001,51.500000,54.349998,54.349998,279335
2016-08-12,54.000000,56.799999,52.900002,54.799999,54.799999,156332
2016-08-16,55.650002,55.700001,53.849998,54.549999,54.549999,109086
2016-08-17,54.000000,56.250000,51.849998,52.200001,52.200001,173496
2016-08-18,52.250000,53.299999,51.549999,52.849998,52.849998,195649
2016-08-19,52.500000,53.450001,52.000000,53.099998,53.099998,67712
2016-08-22,53.049999,54.200001,52.000000,52.049999,52.049999,104690
2016-08-23,52.000000,53.450001,51.700001,53.150002,53.150002,79055
2016-08-24,53.400002,53.400002,50.500000,51.250000,51.250000,98127
2016-08-25,52.849998,52.849998,48.700001,48.700001,48.700001,144875
2016-08-26,47.650002,49.000000,46.299999,46.450001,46.450001,52924
2016-08-29,48.000000,48.750000,46.000000,48.750000,48.750000,88830
2016-08-30,50.650002,50.900002,47.650002,50.150002,50.150002,88288
2016-08-31,50.250000,51.000000,47.650002,47.650002,47.650002,60335
2016-09-01,46.950001,47.000000,45.299999,45.299999,45.299999,46698
2016-09-02,45.299999,46.400002,40.799999,40.799999,40.799999,135851
2016-09-06,41.299999,44.849998,39.250000,44.849998,44.849998,159059
2016-09-07,45.450001,47.450001,42.950001,45.549999,45.549999,153557
2016-09-08,46.000000,47.500000,43.650002,45.900002,45.900002,106922
2016-09-09,46.500000,46.500000,44.000000,44.799999,44.799999,41447
2016-09-12,44.000000,47.450001,43.849998,44.549999,44.549999,49158
2016-09-14,46.549999,46.549999,44.000000,44.250000,44.250000,53395
2016-09-15,45.000000,45.000000,42.000000,44.750000,44.750000,65509
2016-09-16,46.000000,46.000000,44.599998,45.299999,45.299999,65269
2016-09-19,45.799999,45.799999,43.799999,44.250000,44.250000,48235
2016-09-20,44.400002,45.000000,39.849998,39.849998,39.849998,185381
2016-09-21,39.900002,42.000000,38.200001,40.099998,40.099998,153204
2016-09-22,41.400002,41.900002,40.250000,41.450001,41.450001,78271
2016-09-23,42.400002,42.400002,40.849998,41.000000,41.000000,72120
2016-09-26,41.950001,41.950001,39.500000,40.000000,40.000000,80390
2016-09-27,41.599998,43.500000,40.150002,41.950001,41.950001,121635
2016-09-28,42.750000,44.500000,42.000000,44.150002,44.150002,134277
2016-09-29,44.950001,45.000000,39.799999,40.750000,40.750000,87752
2016-09-30,43.500000,43.500000,39.900002,40.849998,40.849998,68936
2016-10-03,44.349998,44.349998,41.000000,42.150002,42.150002,56211
2016-10-04,43.950001,44.000000,41.950001,42.799999,42.799999,89523
2016-10-05,43.250000,43.950001,40.950001,41.049999,41.049999,113749
2016-10-06,42.750000,42.750000,39.900002,40.099998,40.099998,86291
2016-10-07,41.599998,41.599998,38.950001,39.200001,39.200001,120458
2016-10-10,40.000000,41.500000,39.000000,39.650002,39.650002,58220
2016-10-13,40.900002,40.900002,37.900002,38.200001,38.200001,77749
2016-10-14,38.500000,40.000000,38.349998,39.000000,39.000000,59635
2016-10-17,40.000000,40.000000,38.799999,39.049999,39.049999,52890
2016-10-18,39.000000,40.950001,39.000000,40.400002,40.400002,67847
2016-10-19,40.099998,41.400002,39.799999,39.950001,39.950001,54958
2016-10-20,41.500000,44.000000,40.450001,41.599998,41.599998,164662
2016-10-21,42.000000,42.849998,40.500000,41.000000,41.000000,60922
2016-10-24,41.799999,42.250000,40.799999,41.099998,41.099998,85173
2016-10-25,41.900002,41.900002,40.500000,40.799999,40.799999,55586
2016-10-26,41.750000,41.750000,39.849998,40.000000,40.000000,114040
2016-10-27,39.849998,40.000000,39.000000,39.250000,39.250000,49439
2016-10-28,40.000000,42.650002,39.299999,41.500000,41.500000,93946
2016-11-01,42.400002,42.400002,40.099998,41.400002,41.400002,62593
2016-11-02,41.000000,41.299999,40.000000,40.250000,40.250000,50924
2016-11-03,39.750000,41.299999,39.250000,39.950001,39.950001,55643
2016-11-04,40.900002,41.200001,36.750000,38.150002,38.150002,127653
2016-11-07,39.450001,39.500000,37.650002,37.900002,37.900002,52038
2016-11-08,39.400002,39.400002,36.000000,36.200001,36.200001,81447
2016-11-09,36.000000,36.200001,30.150000,35.299999,35.299999,32882
2016-11-10,37.250000,37.950001,35.799999,37.250000,37.250000,47274
2016-11-11,37.500000,37.500000,33.599998,34.650002,34.650002,56909
2016-11-15,35.250000,36.400002,33.599998,34.250000,34.250000,22725
2016-11-16,35.900002,35.900002,31.100000,31.650000,31.650000,38709
2016-11-17,32.200001,32.250000,25.350000,25.799999,25.799999,126784
2016-11-18,28.000000,30.950001,26.299999,30.850000,30.850000,279174
2016-11-21,32.500000,35.500000,30.250000,32.200001,32.200001,143478
2016-11-22,32.799999,34.000000,30.500000,30.700001,30.700001,30790
2016-11-23,31.000000,32.799999,29.500000,30.750000,30.750000,25320
2016-11-24,30.200001,31.450001,29.500000,29.900000,29.900000,27229
2016-11-25,30.350000,31.650000,29.200001,31.000000,31.000000,24454
2016-11-28,32.400002,32.400002,31.049999,31.400000,31.400000,12437
2016-11-29,31.100000,32.450001,29.500000,30.900000,30.900000,20876
2016-11-30,31.000000,31.400000,29.500000,30.900000,30.900000,12918
2016-12-01,32.000000,32.000000,30.000000,30.650000,30.650000,21618
2016-12-02,31.299999,31.700001,29.700001,29.950001,29.950001,13799
2016-12-05,30.950001,30.950001,29.600000,30.250000,30.250000,10237
2016-12-06,31.400000,31.400000,30.350000,30.549999,30.549999,7316
2016-12-07,31.799999,33.000000,30.049999,30.700001,30.700001,21092
2016-12-08,31.700001,31.700001,29.700001,31.000000,31.000000,25842
2016-12-09,31.549999,31.549999,30.549999,30.799999,30.799999,12631
2016-12-12,30.549999,30.549999,29.250000,29.950001,29.950001,10060
2016-12-13,30.450001,30.450001,29.400000,30.250000,30.250000,9069
2016-12-14,30.000000,31.500000,29.000000,30.700001,30.700001,10771
2016-12-15,31.000000,31.400000,29.549999,30.950001,30.950001,20559
2016-12-16,31.000000,31.000000,29.900000,30.400000,30.400000,3403
2016-12-19,31.250000,31.549999,28.600000,29.900000,29.900000,20346
2016-12-20,30.500000,30.500000,29.299999,29.450001,29.450001,11276
2016-12-21,29.150000,30.299999,29.000000,29.299999,29.299999,6323
2016-12-22,28.549999,29.100000,28.549999,28.850000,28.850000,3718
2016-12-23,29.400000,29.450001,28.150000,28.750000,28.750000,7275
2016-12-26,28.900000,28.900000,27.000000,27.100000,27.100000,17559
2016-12-27,28.350000,28.350000,27.350000,27.549999,27.549999,5535
2016-12-28,28.000000,33.049999,28.000000,33.049999,33.049999,148215
2016-12-29,34.549999,38.400002,34.549999,36.950001,36.950001,327549
2016-12-30,36.950001,38.450001,35.250000,37.000000,37.000000,339330
2017-01-02,37.950001,39.549999,37.500000,38.450001,38.450001,226822
2017-01-03,39.250000,39.849998,37.450001,39.099998,39.099998,169464
2017-01-04,39.799999,39.799999,38.000000,38.250000,38.250000,107359
2017-01-05,38.250000,40.400002,37.500000,40.000000,40.000000,192806
2017-01-06,41.299999,41.299999,39.650002,40.150002,40.150002,126802
2017-01-09,41.150002,44.150002,39.900002,44.049999,44.049999,365294
2017-01-10,44.799999,45.799999,40.000000,41.500000,41.500000,461548
2017-01-11,41.599998,43.500000,41.200001,43.000000,43.000000,269099
2017-01-12,44.000000,44.250000,42.900002,43.549999,43.549999,87727
2017-01-13,43.500000,44.500000,43.250000,43.900002,43.900002,105486
2017-01-16,44.049999,46.200001,44.049999,45.500000,45.500000,213176
2017-01-17,46.000000,46.900002,42.700001,43.500000,43.500000,253018
2017-01-18,44.900002,45.000000,43.000000,44.000000,44.000000,71152
2017-01-19,44.500000,44.500000,43.500000,44.000000,44.000000,70883
2017-01-20,44.500000,45.750000,43.799999,44.400002,44.400002,105722
2017-01-23,45.200001,45.200001,43.900002,44.150002,44.150002,85109
2017-01-24,44.700001,45.450001,43.099998,43.650002,43.650002,72464
2017-01-25,43.750000,45.349998,43.750000,45.000000,45.000000,100393
2017-01-27,45.950001,45.950001,44.900002,45.299999,45.299999,88932
2017-01-30,45.849998,45.900002,44.900002,45.500000,45.500000,76161
2017-01-31,45.500000,46.000000,44.549999,44.950001,44.950001,86370
2017-02-01,45.849998,45.849998,43.950001,44.900002,44.900002,75263
2017-02-02,44.049999,49.000000,43.500000,48.650002,48.650002,244575
2017-02-03,49.450001,53.500000,44.400002,50.099998,50.099998,456735
2017-02-06,51.500000,55.099998,49.049999,52.400002,52.400002,516053
2017-02-07,52.400002,55.000000,50.049999,51.299999,51.299999,210328
2017-02-08,54.500000,54.500000,43.549999,45.200001,45.200001,857962
2017-02-09,45.500000,46.000000,41.500000,43.150002,43.150002,275063
2017-02-10,44.799999,44.799999,42.650002,43.500000,43.500000,308810
2017-02-13,43.700001,44.950001,43.299999,44.000000,44.000000,119286
2017-02-14,44.200001,44.650002,42.500000,43.200001,43.200001,57020
2017-02-15,43.750000,43.799999,42.500000,43.000000,43.000000,62615
2017-02-16,43.500000,43.500000,42.549999,42.849998,42.849998,26934
2017-02-17,43.349998,43.400002,42.250000,42.750000,42.750000,47425
2017-02-20,43.000000,44.700001,42.349998,44.349998,44.349998,82625
2017-02-21,45.099998,45.299999,44.150002,44.599998,44.599998,75687
2017-02-22,44.349998,45.099998,44.000000,44.000000,44.000000,64083
2017-02-23,44.000000,45.000000,43.500000,43.549999,43.549999,40251
2017-02-27,43.549999,44.299999,41.000000,41.549999,41.549999,92529
2017-02-28,42.400002,42.400002,39.900002,40.049999,40.049999,217468
2017-03-01,40.950001,40.950001,39.700001,40.200001,40.200001,112790
2017-03-02,40.200001,40.799999,38.700001,39.400002,39.400002,60154
2017-03-03,40.000000,47.250000,36.900002,39.950001,39.950001,177044
2017-03-06,39.750000,43.450001,39.750000,43.049999,43.049999,163471
2017-03-07,43.000000,45.200001,42.950001,44.799999,44.799999,198928
2017-03-08,45.200001,46.000000,44.099998,44.849998,44.849998,123377
2017-03-09,44.000000,45.299999,42.200001,42.349998,42.349998,85774
2017-03-10,44.500000,44.500000,41.000000,41.299999,41.299999,96192
2017-03-14,43.750000,44.400002,41.900002,43.799999,43.799999,135515
2017-03-15,44.849998,44.849998,42.299999,42.900002,42.900002,49515
2017-03-16,43.000000,43.750000,38.450001,39.900002,39.900002,249799
2017-03-17,40.950001,41.150002,38.900002,39.150002,39.150002,82322
2017-03-20,39.150002,40.849998,39.150002,40.000000,40.000000,189239
2017-03-21,40.599998,41.000000,39.450001,40.500000,40.500000,95466
2017-03-22,40.450001,43.799999,37.799999,39.549999,39.549999,199642
2017-03-23,40.200001,40.200001,38.900002,39.500000,39.500000,80744
2017-03-24,39.849998,40.000000,38.599998,39.000000,39.000000,97070
2017-03-27,39.900002,39.900002,38.500000,38.500000,38.500000,94896
2017-03-28,39.000000,40.250000,38.500000,38.900002,38.900002,104164
2017-03-29,38.900002,43.200001,38.900002,42.250000,42.250000,365312
2017-03-30,42.599998,43.400002,42.049999,42.299999,42.299999,134335
2017-03-31,43.250000,43.700001,41.500000,41.849998,41.849998,129630
2017-04-03,42.450001,45.200001,42.349998,44.950001,44.950001,197166
2017-04-05,44.000000,47.250000,44.000000,46.549999,46.549999,225359
2017-04-06,46.950001,47.500000,46.000000,47.200001,47.200001,198043
2017-04-07,47.200001,47.200001,43.200001,43.650002,43.650002,129266
2017-04-10,43.299999,44.099998,42.200001,42.900002,42.900002,62302
2017-04-11,43.950001,44.500000,42.549999,42.700001,42.700001,113004
2017-04-12,43.500000,43.500000,42.150002,42.900002,42.900002,77456
2017-04-13,43.950001,44.200001,42.549999,43.049999,43.049999,79667
2017-04-17,43.000000,44.150002,42.599998,43.450001,43.450001,72595
2017-04-18,44.150002,45.000000,42.799999,43.549999,43.549999,121781
2017-04-19,44.900002,47.150002,43.000000,46.750000,46.750000,202630
2017-04-20,47.500000,50.200001,47.250000,49.250000,49.250000,205272
2017-04-21,49.700001,50.500000,47.950001,48.799999,48.799999,107463
2017-04-24,49.500000,49.799999,48.000000,48.250000,48.250000,82578
2017-04-25,49.200001,49.799999,48.250000,49.299999,49.299999,116746
2017-04-26,49.500000,51.750000,49.400002,50.099998,50.099998,130966
2017-04-27,51.500000,51.500000,48.799999,49.049999,49.049999,103751
2017-04-28,50.000000,51.299999,48.000000,48.799999,48.799999,102197
2017-05-02,49.200001,52.450001,48.099998,49.200001,49.200001,150403
2017-05-03,49.599998,49.599998,48.400002,49.049999,49.049999,189664
2017-05-04,49.299999,50.650002,48.349998,49.700001,49.700001,169931
2017-05-05,49.700001,49.950001,45.900002,48.450001,48.450001,89214
2017-05-08,49.900002,50.200001,48.750000,49.500000,49.500000,113101
2017-05-09,49.799999,50.450001,49.000000,49.349998,49.349998,82156
2017-05-10,50.950001,50.950001,48.500000,48.700001,48.700001,70716
2017-05-11,49.599998,49.599998,47.049999,47.549999,47.549999,68331
2017-05-12,48.500000,48.500000,47.000000,47.150002,47.150002,73324
2017-05-15,49.700001,49.700001,46.799999,46.950001,46.950001,63965
2017-05-16,48.250000,48.250000,46.799999,46.900002,46.900002,79226
2017-05-17,47.750000,47.750000,44.250000,44.549999,44.549999,68838
2017-05-18,44.150002,45.549999,42.900002,43.250000,43.250000,78793
2017-05-19,43.700001,44.950001,42.400002,42.900002,42.900002,92184
2017-05-22,44.200001,44.200001,42.650002,42.849998,42.849998,71721
2017-05-23,43.049999,43.500000,40.200001,41.150002,41.150002,89341
2017-05-24,42.900002,43.000000,39.750000,40.000000,40.000000,80877
2017-05-25,42.500000,42.500000,39.400002,40.500000,40.500000,76951
2017-05-26,41.500000,41.849998,40.000000,40.750000,40.750000,86598
2017-05-29,41.900002,41.900002,39.349998,39.650002,39.650002,62557
2017-05-30,39.799999,41.849998,39.400002,40.750000,40.750000,104129
2017-05-31,42.250000,48.900002,40.099998,48.900002,48.900002,311270
2017-06-01,49.500000,53.000000,46.700001,47.250000,47.250000,266629
2017-06-02,48.700001,48.700001,45.049999,45.750000,45.750000,117993
2017-06-05,46.349998,46.349998,44.650002,45.500000,45.500000,107323
2017-06-06,47.450001,47.450001,44.500000,46.099998,46.099998,71900
2017-06-07,46.250000,46.950001,45.799999,46.099998,46.099998,61305
2017-06-08,46.700001,46.900002,45.400002,46.150002,46.150002,90414
2017-06-09,46.299999,46.700001,45.000000,46.400002,46.400002,94025
2017-06-12,46.599998,48.349998,45.750000,47.000000,47.000000,169748
2017-06-13,47.799999,49.500000,46.200001,46.599998,46.599998,271746
2017-06-14,47.000000,48.099998,46.549999,47.700001,47.700001,136071
2017-06-15,48.500000,50.000000,46.000000,49.400002,49.400002,195883
2017-06-16,49.150002,59.250000,48.500000,56.549999,56.549999,428399
2017-06-19,56.849998,57.000000,52.500000,53.000000,53.000000,134665
2017-06-20,53.250000,53.500000,46.000000,48.700001,48.700001,89379
2017-06-21,47.700001,51.500000,47.700001,51.049999,51.049999,148345
2017-06-22,51.650002,55.349998,51.299999,54.150002,54.150002,190104
2017-06-23,55.000000,55.000000,52.150002,52.599998,52.599998,106698
2017-06-27,55.849998,55.849998,50.200001,51.049999,51.049999,84717
2017-06-28,51.900002,54.500000,50.200001,51.750000,51.750000,96539
2017-06-29,52.900002,57.000000,52.500000,53.450001,53.450001,122849
2017-06-30,54.500000,55.900002,52.849998,53.099998,53.099998,78934
2017-07-03,55.900002,57.400002,53.299999,56.549999,56.549999,126643
2017-07-04,56.000000,57.000000,55.250000,56.200001,56.200001,118396
2017-07-05,57.099998,58.450001,57.000000,57.549999,57.549999,117543
2017-07-06,57.950001,57.950001,55.750000,56.150002,56.150002,98285
2017-07-07,57.400002,57.400002,55.000000,55.549999,55.549999,109170
2017-07-10,56.849998,59.750000,55.049999,58.599998,58.599998,192984
2017-07-11,59.400002,62.799999,58.799999,60.549999,60.549999,256319
2017-07-12,61.099998,65.349998,59.349998,64.650002,64.650002,253217
2017-07-13,66.000000,66.400002,58.000000,59.200001,59.200001,200620
2017-07-14,59.549999,62.299999,59.549999,61.200001,61.200001,206988
2017-07-17,61.099998,62.799999,59.500000,62.049999,62.049999,278358
2017-07-18,61.750000,63.950001,60.500000,61.450001,61.450001,272335
2017-07-19,61.549999,63.750000,61.549999,62.000000,62.000000,294531
2017-07-20,62.000000,62.400002,61.000000,61.900002,61.900002,194429
2017-07-21,62.799999,62.799999,60.950001,61.200001,61.200001,168642
2017-07-24,62.000000,63.349998,60.750000,61.049999,61.049999,131128
2017-07-25,62.000000,62.450001,59.049999,61.849998,61.849998,152787
2017-07-26,62.349998,63.200001,60.049999,60.200001,60.200001,163051
2017-07-27,61.349998,61.799999,60.250000,60.799999,60.799999,139635
2017-07-28,61.500000,62.000000,58.450001,60.150002,60.150002,147721
2017-07-31,61.000000,61.450001,48.150002,53.299999,53.299999,312127
2017-08-01,54.500000,63.950001,53.549999,59.700001,59.700001,342875
2017-08-02,60.799999,62.500000,59.500000,60.049999,60.049999,240862
2017-08-03,61.450001,62.200001,59.799999,60.200001,60.200001,173635
2017-08-04,61.500000,61.950001,59.950001,60.750000,60.750000,164978
2017-08-07,62.099998,62.099998,59.849998,60.250000,60.250000,110108
2017-08-08,61.250000,61.250000,59.000000,59.849998,59.849998,255193
2017-08-09,60.950001,60.950001,55.049999,55.650002,55.650002,196423
2017-08-10,55.950001,59.950001,55.099998,56.650002,56.650002,150809
2017-08-11,56.049999,59.200001,54.849998,55.900002,55.900002,85965
2017-08-14,57.250000,58.700001,57.000000,58.250000,58.250000,100832
2017-08-16,61.000000,61.000000,53.599998,55.849998,55.849998,238183
2017-08-17,57.700001,57.700001,55.549999,56.099998,56.099998,87118
2017-08-18,56.000000,57.200001,55.500000,55.700001,55.700001,86811
2017-08-21,55.700001,56.400002,55.299999,55.650002,55.650002,90837
2017-08-22,56.500000,56.500000,55.000000,55.250000,55.250000,78402
2017-08-23,56.250000,56.500000,55.099998,55.799999,55.799999,94102
2017-08-24,56.000000,58.900002,50.750000,55.099998,55.099998,220814
2017-08-28,56.250000,56.599998,54.950001,55.349998,55.349998,85581
2017-08-29,55.750000,56.400002,54.500000,54.950001,54.950001,66098
2017-08-30,55.500000,55.599998,54.150002,54.349998,54.349998,64830
2017-08-31,55.700001,55.700001,54.549999,55.250000,55.250000,69806
2017-09-01,55.000000,56.950001,54.700001,55.049999,55.049999,96348
2017-09-04,55.500000,55.500000,51.299999,52.700001,52.700001,75612
2017-09-05,54.200001,54.250000,52.049999,52.299999,52.299999,84762
2017-09-06,53.500000,53.650002,51.799999,51.950001,51.950001,102219
2017-09-07,52.500000,53.000000,50.650002,51.250000,51.250000,268467
2017-09-08,52.000000,52.150002,50.000000,50.599998,50.599998,129351
2017-09-11,51.000000,51.849998,49.000000,49.299999,49.299999,132604
2017-09-12,49.500000,50.500000,49.049999,49.299999,49.299999,87411
2017-09-13,49.799999,50.400002,49.200001,49.950001,49.950001,62730
2017-09-14,51.000000,52.000000,49.349998,49.549999,49.549999,63284
2017-09-15,50.500000,52.099998,48.950001,51.150002,51.150002,84114
2017-09-18,51.500000,52.150002,50.000000,50.200001,50.200001,66522
2017-09-19,50.099998,50.849998,49.500000,49.950001,49.950001,91348
2017-09-20,50.650002,50.650002,49.200001,49.799999,49.799999,54678
2017-09-21,49.599998,50.049999,48.400002,48.849998,48.849998,77874
2017-09-22,49.000000,49.150002,42.000000,44.950001,44.950001,75373
2017-09-25,45.000000,45.500000,38.000000,43.000000,43.000000,70633
2017-09-26,41.099998,47.000000,40.900002,43.799999,43.799999,117152
2017-09-27,44.000000,44.250000,41.549999,42.250000,42.250000,52729
2017-09-28,42.250000,43.200001,42.150002,43.150002,43.150002,55343
2017-09-29,43.150002,43.950001,42.900002,43.049999,43.049999,64284
2017-10-03,44.000000,45.250000,43.750000,44.049999,44.049999,88428
2017-10-04,44.000000,44.049999,43.000000,43.150002,43.150002,58103
2017-10-05,43.700001,45.000000,43.049999,44.099998,44.099998,118174
2017-10-06,45.000000,45.250000,43.700001,43.900002,43.900002,98584
2017-10-09,44.000000,44.700001,43.000000,43.450001,43.450001,75929
2017-10-10,44.250000,45.500000,43.750000,44.549999,44.549999,87268
2017-10-11,45.549999,45.549999,42.049999,42.900002,42.900002,117640
2017-10-12,43.000000,43.950001,42.599998,42.700001,42.700001,70520
2017-10-13,43.450001,44.900002,42.000000,42.450001,42.450001,94032
2017-10-16,42.700001,43.349998,40.750000,40.900002,40.900002,74158
2017-10-17,42.349998,43.000000,41.000000,41.799999,41.799999,64700
2017-10-18,42.900002,42.900002,41.000000,41.099998,41.099998,63494
2017-10-19,41.500000,43.950001,40.000000,42.200001,42.200001,23478
2017-10-23,43.000000,43.599998,41.700001,42.099998,42.099998,64485
2017-10-24,42.400002,43.400002,42.000000,42.599998,42.599998,59485
2017-10-25,43.000000,43.200001,42.299999,42.700001,42.700001,68055
2017-10-26,42.900002,43.400002,42.049999,42.799999,42.799999,62286
2017-10-27,43.400002,45.000000,40.049999,43.849998,43.849998,111428
2017-10-30,44.000000,44.849998,40.150002,42.950001,42.950001,60538
2017-10-31,43.000000,44.500000,42.500000,42.849998,42.849998,54321
2017-11-01,43.250000,43.549999,42.500000,42.849998,42.849998,70738
2017-11-02,43.000000,43.500000,42.599998,42.849998,42.849998,64272
2017-11-03,43.000000,43.250000,41.549999,42.500000,42.500000,65937
2017-11-06,43.000000,43.500000,42.750000,43.099998,43.099998,73029
2017-11-07,43.250000,43.450001,42.250000,42.400002,42.400002,67573
2017-11-08,43.099998,43.500000,42.000000,42.049999,42.049999,93394
2017-11-09,42.500000,45.000000,41.049999,42.799999,42.799999,83738
2017-11-10,43.400002,48.000000,41.799999,42.299999,42.299999,257787
2017-11-13,42.950001,43.950001,36.000000,37.200001,37.200001,163675
2017-11-14,40.000000,44.400002,38.599998,43.549999,43.549999,180882
2017-11-15,44.400002,52.250000,44.000000,52.250000,52.250000,2432728
2017-11-16,51.799999,57.000000,45.299999,50.650002,50.650002,2613558
2017-11-17,50.299999,54.799999,46.700001,47.549999,47.549999,1374541
2017-11-20,49.000000,51.650002,47.000000,47.849998,47.849998,322758
2017-11-21,49.700001,54.849998,49.549999,54.000000,54.000000,2008924
2017-11-22,55.500000,56.799999,53.000000,53.599998,53.599998,1733128
2017-11-23,54.150002,54.150002,50.349998,51.150002,51.150002,375197
2017-11-24,51.750000,56.849998,51.750000,56.349998,56.349998,2094537
2017-11-27,57.250000,61.099998,57.000000,58.599998,58.599998,2582782
2017-11-28,59.250000,61.500000,56.849998,57.750000,57.750000,1671701
2017-11-29,58.049999,59.450001,53.099998,54.200001,54.200001,1627486
2017-11-30,54.000000,54.000000,50.000000,51.000000,51.000000,571670
2017-12-01,51.000000,53.750000,50.099998,50.950001,50.950001,435545
2017-12-04,51.750000,52.500000,49.099998,50.349998,50.349998,322762
2017-12-05,50.400002,50.400002,47.099998,47.349998,47.349998,308745
2017-12-06,46.750000,46.799999,44.099998,44.500000,44.500000,311848
2017-12-07,44.500000,46.500000,44.450001,45.799999,45.799999,213310
2017-12-08,46.299999,47.500000,46.000000,46.349998,46.349998,160896
2017-12-11,47.099998,47.099998,45.000000,45.650002,45.650002,158853
2017-12-12,45.549999,45.650002,43.900002,44.200001,44.200001,150017
2017-12-13,44.200001,44.200001,42.150002,42.400002,42.400002,153708
2017-12-14,42.349998,46.599998,41.250000,45.099998,45.099998,387371
2017-12-15,45.500000,48.000000,44.200001,47.250000,47.250000,578419
2017-12-18,47.799999,49.400002,44.400002,47.349998,47.349998,292040
2017-12-19,48.799999,50.500000,47.799999,49.299999,49.299999,525663
2017-12-20,49.900002,51.900002,48.000000,50.099998,50.099998,1059864
2017-12-21,50.500000,51.799999,49.049999,49.549999,49.549999,861870
2017-12-22,48.650002,49.599998,47.349998,48.750000,48.750000,298093
2017-12-26,47.599998,48.750000,47.049999,47.400002,47.400002,132599
2017-12-27,47.150002,47.700001,43.349998,45.000000,45.000000,238206
2017-12-28,45.000000,47.000000,45.000000,45.549999,45.549999,128996
2017-12-29,46.000000,46.000000,43.750000,44.200001,44.200001,162032
2018-01-01,44.349998,45.900002,44.099998,44.599998,44.599998,153830
2018-01-02,44.500000,47.849998,43.349998,47.099998,47.099998,315072
2018-01-03,48.000000,56.500000,47.950001,56.500000,56.500000,2589171
2018-01-04,59.000000,66.699997,50.099998,58.299999,58.299999,6524817
2018-01-05,58.849998,61.700001,55.650002,57.549999,57.549999,1005402
2018-01-08,59.000000,61.599998,58.000000,60.849998,60.849998,1291051
2018-01-09,61.599998,61.700001,55.299999,55.750000,55.750000,1465442
2018-01-10,55.950001,57.400002,52.000000,52.599998,52.599998,995215
2018-01-11,53.299999,53.299999,46.500000,47.299999,47.299999,2407726
2018-01-12,47.250000,49.000000,45.599998,47.049999,47.049999,959373
2018-01-15,47.799999,48.099998,46.500000,46.799999,46.799999,260678
2018-01-16,47.849998,47.849998,44.750000,45.500000,45.500000,300831
2018-01-17,45.500000,45.650002,40.099998,41.900002,41.900002,1827125
2018-01-18,42.650002,43.500000,41.000000,41.349998,41.349998,575317
2018-01-19,41.349998,41.799999,40.099998,41.099998,41.099998,306822
2018-01-22,41.450001,41.450001,40.150002,40.950001,40.950001,179388
