Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,5.850000,6.100000,5.700000,6.100000,6.100000,12852
2015-07-08,6.400000,6.400000,6.400000,6.400000,6.400000,106234
2015-07-09,6.700000,6.700000,6.700000,6.700000,6.700000,901
2015-07-10,7.000000,7.000000,7.000000,7.000000,7.000000,2715
2015-07-13,7.350000,7.350000,7.350000,7.350000,7.350000,1636
2015-07-14,7.700000,7.700000,7.700000,7.700000,7.700000,18826
2015-07-15,8.000000,8.050000,8.000000,8.050000,8.050000,7346
2015-07-16,8.450000,8.450000,8.450000,8.450000,8.450000,3669
2015-07-17,8.850000,8.850000,8.100000,8.850000,8.850000,10077
2015-07-20,9.250000,9.250000,8.600000,9.000000,9.000000,20634
2015-07-21,9.350000,9.350000,8.650000,9.350000,9.350000,6255
2015-07-22,9.450000,9.700000,9.100000,9.550000,9.550000,6904
2015-07-23,9.100000,9.700000,9.100000,9.200000,9.200000,1192
2015-07-24,8.750000,9.250000,8.750000,8.750000,8.750000,10128
2015-07-27,8.400000,8.400000,8.350000,8.350000,8.350000,48
2015-07-28,8.000000,8.650000,7.950000,8.600000,8.600000,7165
2015-07-29,8.200000,8.750000,8.200000,8.700000,8.700000,7563
2015-07-30,8.300000,8.800000,8.300000,8.300000,8.300000,2491
2015-07-31,8.000000,8.000000,7.900000,7.900000,7.900000,544
2015-08-03,7.900000,8.250000,7.700000,7.850000,7.850000,1458
2015-08-04,7.900000,8.200000,7.900000,8.050000,8.050000,4522
2015-08-05,7.950000,8.400000,7.750000,7.750000,7.750000,4587
2015-08-06,8.100000,8.100000,7.450000,7.850000,7.850000,2395
2015-08-07,7.800000,8.200000,7.600000,8.100000,8.100000,3038
2015-08-10,8.250000,8.250000,7.700000,7.700000,7.700000,2313
2015-08-11,8.050000,8.050000,7.350000,7.350000,7.350000,356
2015-08-12,7.000000,7.000000,7.000000,7.000000,7.000000,6
2015-08-13,6.800000,6.800000,6.800000,6.800000,6.800000,100
2015-08-14,6.550000,7.100000,6.550000,6.900000,6.900000,2270
2015-08-17,7.200000,7.200000,7.200000,7.200000,7.200000,284
2015-08-18,6.850000,7.250000,6.850000,7.200000,7.200000,295
2015-08-19,7.000000,7.300000,7.000000,7.300000,7.300000,94
2015-08-20,7.250000,7.250000,7.200000,7.200000,7.200000,18572
2015-08-21,7.200000,7.550000,7.200000,7.500000,7.500000,3859
2015-08-24,7.500000,7.850000,7.500000,7.850000,7.850000,14069
2015-08-25,7.850000,7.850000,7.500000,7.850000,7.850000,3001
2015-08-26,7.900000,7.900000,7.850000,7.850000,7.850000,2410
2015-08-27,7.500000,7.500000,7.500000,7.500000,7.500000,100
2015-08-28,7.400000,7.500000,7.400000,7.400000,7.400000,47178
2015-08-31,7.750000,7.750000,7.700000,7.700000,7.700000,4500
2015-09-01,7.500000,7.500000,7.400000,7.400000,7.400000,4400
2015-09-02,7.100000,7.400000,7.100000,7.400000,7.400000,346
2015-09-03,7.600000,7.600000,7.600000,7.600000,7.600000,1600
2015-09-04,7.700000,7.950000,7.250000,7.950000,7.950000,16351
2015-09-07,7.600000,7.600000,7.600000,7.600000,7.600000,1139
2015-09-08,7.850000,7.850000,7.250000,7.250000,7.250000,4447
2015-09-09,7.500000,7.600000,7.200000,7.600000,7.600000,4472
2015-09-10,7.900000,7.950000,7.250000,7.950000,7.950000,34374
2015-09-11,8.300000,8.300000,7.650000,8.300000,8.300000,1448
2015-09-14,8.250000,8.700000,8.150000,8.700000,8.700000,35040
2015-09-15,8.400000,9.100000,8.400000,9.100000,9.100000,5963
2015-09-16,9.550000,9.550000,8.650000,9.550000,9.550000,6490
2015-09-18,9.950000,10.000000,9.100000,9.100000,9.100000,7055
2015-09-21,8.650000,9.450000,8.650000,8.750000,8.750000,2045
2015-09-22,8.550000,9.150000,8.350000,8.400000,8.400000,9750
2015-09-23,8.100000,8.100000,8.100000,8.100000,8.100000,115
2015-09-24,8.150000,8.400000,7.700000,8.250000,8.250000,5324
2015-09-28,7.850000,7.950000,7.850000,7.850000,7.850000,729
2015-09-29,7.850000,7.850000,7.500000,7.500000,7.500000,140
2015-09-30,7.700000,7.700000,7.700000,7.700000,7.700000,20
2015-10-01,7.350000,7.700000,7.350000,7.650000,7.650000,211
2015-10-05,7.500000,8.000000,7.500000,7.800000,7.800000,500
2015-10-06,7.450000,7.900000,7.450000,7.900000,7.900000,117
2015-10-07,7.850000,8.000000,7.550000,7.650000,7.650000,5226
2015-10-08,7.750000,8.000000,7.350000,7.950000,7.950000,20055
2015-10-09,7.600000,8.250000,7.600000,8.150000,8.150000,21670
2015-10-12,7.800000,8.550000,7.800000,8.000000,8.000000,35220
2015-10-13,7.650000,8.000000,7.600000,7.700000,7.700000,1473
2015-10-14,7.650000,8.050000,7.650000,8.050000,8.050000,514
2015-10-15,8.150000,8.450000,7.700000,8.400000,8.400000,5176
2015-10-16,8.000000,8.000000,8.000000,8.000000,8.000000,1001
2015-10-19,8.400000,8.400000,8.350000,8.400000,8.400000,7048
2015-10-20,8.000000,8.500000,8.000000,8.300000,8.300000,1697
2015-10-21,8.300000,8.650000,7.950000,7.950000,7.950000,4303
2015-10-23,7.650000,8.300000,7.650000,7.700000,7.700000,3446
2015-10-26,7.450000,7.850000,7.350000,7.400000,7.400000,3996
2015-10-27,7.750000,7.750000,7.500000,7.750000,7.750000,4817
2015-10-28,7.500000,7.850000,7.500000,7.850000,7.850000,260
2015-10-29,7.500000,7.750000,7.500000,7.550000,7.550000,1999
2015-10-30,7.350000,7.900000,7.300000,7.450000,7.450000,512
2015-11-02,7.200000,7.700000,7.100000,7.200000,7.200000,4156
2015-11-03,7.100000,7.500000,6.900000,7.300000,7.300000,3813
2015-11-04,7.300000,7.650000,7.000000,7.600000,7.600000,1457
2015-11-05,7.600000,7.950000,7.350000,7.850000,7.850000,2352
2015-11-06,7.200000,7.900000,7.150000,7.250000,7.250000,2860
2015-11-09,7.850000,7.850000,7.400000,7.800000,7.800000,1773
2015-11-10,7.800000,7.800000,7.050000,7.200000,7.200000,1311
2015-11-13,7.200000,7.200000,7.000000,7.000000,7.000000,300
2015-11-16,7.000000,7.500000,7.000000,7.500000,7.500000,600
2015-11-17,7.000000,8.250000,7.000000,8.200000,8.200000,3989
2015-11-18,8.750000,9.000000,8.750000,9.000000,9.000000,9677
2015-11-19,9.450000,9.450000,9.000000,9.450000,9.450000,1955
2015-11-20,9.900000,9.900000,9.100000,9.900000,9.900000,19282
2015-11-23,10.200000,10.350000,9.850000,10.150000,10.150000,19501
2015-11-24,10.150000,10.650000,10.150000,10.650000,10.650000,15814
2015-11-26,10.150000,10.600000,10.150000,10.200000,10.200000,5921
2015-11-27,10.000000,10.000000,9.700000,9.900000,9.900000,6565
2015-11-30,9.500000,10.000000,9.450000,10.000000,10.000000,3067
2015-12-01,10.000000,10.450000,9.500000,9.700000,9.700000,8317
2015-12-02,9.500000,10.150000,9.500000,10.150000,10.150000,4440
2015-12-03,10.000000,10.500000,9.650000,10.100000,10.100000,6978
2015-12-04,10.000000,10.700000,9.800000,10.000000,10.000000,2488
2015-12-07,10.000000,11.000000,10.000000,11.000000,11.000000,17003
2015-12-08,10.500000,11.900000,10.500000,11.650000,11.650000,5106
2015-12-09,12.700000,12.800000,12.050000,12.800000,12.800000,9563
2015-12-10,13.400000,13.400000,12.700000,13.250000,13.250000,6499
2015-12-11,13.300000,13.300000,12.600000,12.850000,12.850000,8737
2015-12-14,12.750000,13.450000,12.250000,13.200000,13.200000,40119
2015-12-15,13.400000,13.400000,12.550000,12.550000,12.550000,11522
2015-12-16,12.050000,12.700000,11.950000,12.000000,12.000000,16425
2015-12-17,12.450000,12.450000,11.500000,11.800000,11.800000,48801
2015-12-18,12.000000,12.350000,11.900000,12.250000,12.250000,6098
2015-12-21,12.500000,12.850000,11.750000,12.850000,12.850000,13153
2015-12-22,13.000000,13.450000,12.500000,13.000000,13.000000,15775
2015-12-23,13.300000,13.300000,12.350000,12.350000,12.350000,15209
2015-12-24,12.450000,12.750000,12.100000,12.150000,12.150000,3500
2015-12-28,12.750000,12.750000,12.100000,12.700000,12.700000,7688
2015-12-29,12.250000,13.000000,12.200000,12.450000,12.450000,7201
2015-12-30,12.850000,12.850000,12.250000,12.400000,12.400000,3197
2015-12-31,12.200000,12.850000,11.900000,12.000000,12.000000,5802
2016-01-01,11.750000,12.200000,11.750000,11.750000,11.750000,3151
2016-01-04,11.250000,12.000000,10.750000,11.450000,11.450000,17739
2016-01-05,11.500000,12.450000,11.500000,12.200000,12.200000,11261
2016-01-06,12.000000,12.450000,11.600000,11.800000,11.800000,6014
2016-01-07,11.350000,12.350000,11.350000,11.950000,11.950000,5752
2016-01-08,12.000000,12.400000,11.300000,11.500000,11.500000,15059
2016-01-11,11.500000,12.450000,10.600000,12.000000,12.000000,6737
2016-01-12,12.350000,12.500000,11.500000,12.000000,12.000000,42212
2016-01-13,12.000000,12.450000,10.800000,11.650000,11.650000,8790
2016-01-14,10.550000,11.400000,10.500000,11.250000,11.250000,8698
2016-01-15,11.750000,11.750000,10.250000,10.400000,10.400000,8060
2016-01-18,10.200000,10.500000,9.400000,9.400000,9.400000,12899
2016-01-19,9.850000,9.850000,9.750000,9.850000,9.850000,2126
2016-01-20,9.400000,9.950000,9.400000,9.650000,9.650000,11731
2016-01-21,9.950000,9.950000,9.650000,9.800000,9.800000,3013
2016-01-22,10.000000,10.000000,9.500000,9.500000,9.500000,426
2016-01-25,9.900000,9.950000,9.750000,9.900000,9.900000,982
2016-01-27,10.000000,10.350000,9.700000,10.200000,10.200000,4927
2016-01-28,10.200000,10.200000,9.700000,9.700000,9.700000,5957
2016-01-29,9.500000,9.900000,9.250000,9.750000,9.750000,2643
2016-02-01,10.000000,10.200000,9.500000,9.900000,9.900000,2496
2016-02-02,10.200000,10.200000,9.450000,9.500000,9.500000,2654
2016-02-03,9.300000,9.500000,9.050000,9.050000,9.050000,3750
2016-02-04,8.600000,9.500000,8.600000,9.200000,9.200000,4772
2016-02-05,9.000000,10.100000,9.000000,9.950000,9.950000,6410
2016-02-08,9.500000,10.400000,9.100000,10.200000,10.200000,5585
2016-02-09,9.500000,9.950000,9.500000,9.500000,9.500000,451
2016-02-10,9.500000,9.500000,8.600000,8.600000,8.600000,5777
2016-02-11,8.750000,8.750000,7.750000,7.750000,7.750000,13262
2016-02-12,7.500000,7.500000,7.000000,7.000000,7.000000,4011
2016-02-15,7.350000,7.350000,6.650000,6.650000,6.650000,35746
2016-02-16,6.450000,6.850000,6.450000,6.700000,6.700000,649
2016-02-17,6.500000,6.500000,6.400000,6.450000,6.450000,3445
2016-02-18,6.750000,6.750000,6.250000,6.450000,6.450000,8581
2016-02-19,6.300000,6.750000,6.300000,6.750000,6.750000,2159
2016-02-22,7.000000,7.000000,6.600000,6.650000,6.650000,703
2016-02-23,6.600000,6.650000,6.600000,6.650000,6.650000,52715
2016-02-24,6.500000,6.650000,6.400000,6.650000,6.650000,3389
2016-02-25,6.400000,6.700000,6.350000,6.350000,6.350000,3229
2016-02-26,6.600000,6.600000,6.150000,6.150000,6.150000,815
2016-02-29,6.150000,6.450000,6.100000,6.450000,6.450000,1339
2016-03-01,6.500000,6.650000,6.200000,6.500000,6.500000,10605
2016-03-02,6.300000,6.800000,6.250000,6.350000,6.350000,31234
2016-03-03,6.650000,6.650000,6.100000,6.200000,6.200000,4236
2016-03-04,6.350000,6.500000,6.050000,6.450000,6.450000,7239
2016-03-08,7.000000,7.000000,6.100000,6.250000,6.250000,664
2016-03-09,6.100000,6.500000,6.100000,6.500000,6.500000,388
2016-03-10,6.900000,6.900000,6.150000,6.250000,6.250000,1794
2016-03-11,6.600000,6.600000,5.900000,6.150000,6.150000,3117
2016-03-14,6.300000,6.750000,6.100000,6.250000,6.250000,5703
2016-03-15,6.200000,6.650000,6.150000,6.200000,6.200000,1470
2016-03-16,6.400000,6.400000,6.100000,6.250000,6.250000,4307
2016-03-17,6.800000,6.800000,5.750000,6.100000,6.100000,14618
2016-03-18,5.700000,6.350000,5.700000,5.950000,5.950000,2942
2016-03-21,5.800000,6.150000,5.750000,5.750000,5.750000,5472
2016-03-22,5.500000,6.000000,5.500000,6.000000,6.000000,1572
2016-03-23,6.350000,6.350000,5.750000,5.950000,5.950000,4121
2016-03-28,5.750000,5.750000,5.400000,5.500000,5.500000,14427
2016-03-29,5.700000,5.750000,5.100000,5.750000,5.750000,4016
2016-03-30,5.350000,6.000000,5.350000,5.900000,5.900000,3365
2016-03-31,5.900000,6.250000,5.750000,6.250000,6.250000,3632
2016-04-01,6.150000,6.500000,5.650000,6.500000,6.500000,500
2016-04-04,6.500000,6.900000,6.500000,6.850000,6.850000,2302
2016-04-05,6.900000,6.900000,6.150000,6.650000,6.650000,2466
2016-04-06,7.000000,7.000000,6.300000,6.800000,6.800000,3432
2016-04-07,6.950000,6.950000,6.200000,6.600000,6.600000,21
2016-04-08,7.000000,7.000000,6.400000,6.400000,6.400000,470
2016-04-11,6.400000,6.900000,6.400000,6.500000,6.500000,1002
2016-04-12,6.950000,7.800000,6.200000,7.800000,7.800000,13181
2016-04-13,8.000000,9.250000,8.000000,8.650000,8.650000,20876
2016-04-18,8.550000,8.950000,8.500000,8.750000,8.750000,8038
2016-04-20,8.500000,8.800000,8.050000,8.650000,8.650000,7085
2016-04-21,8.900000,8.900000,8.100000,8.550000,8.550000,4882
2016-04-22,8.050000,8.650000,8.050000,8.650000,8.650000,1985
2016-04-25,8.050000,8.900000,8.050000,8.400000,8.400000,6657
2016-04-26,6.750000,8.900000,6.750000,8.750000,8.750000,7507
2016-04-27,8.500000,9.000000,8.150000,8.600000,8.600000,6929
2016-04-28,7.100000,9.050000,7.100000,9.000000,9.000000,7078
2016-04-29,7.800000,8.950000,7.800000,8.700000,8.700000,8341
2016-05-02,8.700000,8.700000,8.300000,8.350000,8.350000,3250
2016-05-03,8.000000,9.500000,8.000000,9.300000,9.300000,17618
2016-05-04,9.900000,9.900000,8.600000,8.750000,8.750000,3490
2016-05-05,8.500000,9.000000,8.250000,8.450000,8.450000,3769
2016-05-06,8.500000,8.600000,8.500000,8.600000,8.600000,187
2016-05-09,8.500000,8.600000,8.150000,8.600000,8.600000,1771
2016-05-10,8.950000,8.950000,8.250000,8.250000,8.250000,1214
2016-05-11,8.000000,8.100000,8.000000,8.100000,8.100000,838
2016-05-12,7.900000,7.900000,7.600000,7.850000,7.850000,3140
2016-05-13,7.500000,7.800000,7.500000,7.650000,7.650000,3175
2016-05-16,7.550000,8.000000,7.250000,7.500000,7.500000,10822
2016-05-17,8.000000,8.450000,7.550000,7.850000,7.850000,11979
2016-05-18,7.600000,8.250000,7.600000,8.000000,8.000000,7019
2016-05-19,8.250000,8.650000,8.250000,8.550000,8.550000,510
2016-05-20,9.000000,9.500000,8.550000,8.950000,8.950000,7700
2016-05-23,8.500000,9.250000,8.500000,8.950000,8.950000,556
2016-05-24,8.500000,8.950000,8.300000,8.400000,8.400000,2015
2016-05-25,8.950000,8.950000,8.100000,8.100000,8.100000,145
2016-05-26,7.650000,8.950000,7.650000,8.350000,8.350000,2923
2016-05-27,8.250000,8.900000,8.150000,8.150000,8.150000,918
2016-05-30,8.000000,9.500000,8.000000,8.300000,8.300000,11449
2016-05-31,8.850000,8.850000,7.850000,7.850000,7.850000,2533
2016-06-01,8.400000,8.450000,7.900000,8.300000,8.300000,3422
2016-06-02,8.000000,8.000000,7.600000,7.700000,7.700000,3068
2016-06-03,7.700000,7.700000,7.650000,7.650000,7.650000,448
2016-06-06,7.650000,8.000000,7.650000,7.650000,7.650000,4043
2016-06-07,7.600000,7.600000,7.500000,7.500000,7.500000,760
2016-06-08,7.500000,7.650000,7.100000,7.150000,7.150000,10113
2016-06-09,7.250000,7.750000,7.100000,7.750000,7.750000,21091
2016-06-10,7.150000,7.950000,7.150000,7.650000,7.650000,15486
2016-06-13,7.700000,8.100000,7.700000,8.000000,8.000000,4856
2016-06-14,7.500000,8.000000,7.500000,7.650000,7.650000,1610
2016-06-15,7.500000,8.000000,7.200000,7.250000,7.250000,4715
2016-06-16,7.250000,8.300000,7.250000,7.900000,7.900000,9239
2016-06-17,7.950000,7.950000,7.300000,7.700000,7.700000,6626
2016-06-20,7.400000,7.950000,7.200000,7.700000,7.700000,318810
2016-06-21,8.000000,9.200000,7.550000,9.200000,9.200000,39864
2016-06-22,10.400000,10.400000,9.550000,9.750000,9.750000,68607
2016-06-23,9.550000,9.550000,8.550000,8.600000,8.600000,10171
2016-06-24,8.500000,8.550000,7.850000,8.450000,8.450000,4473
2016-06-27,8.500000,8.650000,8.500000,8.650000,8.650000,509
2016-06-28,8.450000,8.800000,8.300000,8.800000,8.800000,6425
2016-06-29,9.000000,9.150000,8.550000,8.700000,8.700000,7738
2016-06-30,9.000000,9.300000,8.600000,9.050000,9.050000,12616
2016-07-01,9.500000,9.500000,8.700000,8.700000,8.700000,4960
2016-07-04,8.300000,8.700000,8.300000,8.500000,8.500000,2957
2016-07-05,9.000000,9.000000,8.500000,8.900000,8.900000,5019
2016-07-07,8.500000,8.850000,8.400000,8.750000,8.750000,18417
2016-07-08,8.750000,8.850000,8.450000,8.600000,8.600000,11562
2016-07-11,9.250000,9.250000,8.300000,8.900000,8.900000,7198
2016-07-12,8.500000,8.900000,8.400000,8.500000,8.500000,16024
2016-07-13,8.350000,10.200000,8.350000,10.200000,10.200000,102414
2016-07-14,11.000000,12.200000,10.800000,12.200000,12.200000,183382
2016-07-15,13.500000,14.200000,9.850000,13.500000,13.500000,265977
2016-07-18,14.400000,14.400000,12.150000,12.150000,12.150000,82509
2016-07-19,11.850000,12.600000,10.950000,10.950000,10.950000,50578
2016-07-20,11.100000,11.100000,10.000000,10.050000,10.050000,47555
2016-07-21,10.200000,10.400000,9.600000,9.950000,9.950000,41924
2016-07-22,10.050000,10.400000,9.700000,10.400000,10.400000,18783
2016-07-25,10.900000,10.900000,10.900000,10.900000,10.900000,22164
2016-07-26,11.300000,11.400000,11.100000,11.400000,11.400000,56269
2016-07-27,10.900000,11.950000,10.900000,11.850000,11.850000,22615
2016-07-28,11.900000,12.000000,11.500000,11.800000,11.800000,27169
2016-07-29,11.350000,12.000000,11.350000,11.500000,11.500000,7328
2016-08-01,11.500000,11.500000,10.950000,11.000000,11.000000,12406
2016-08-02,11.000000,11.000000,10.550000,10.600000,10.600000,8339
2016-08-03,10.500000,10.550000,10.100000,10.250000,10.250000,2337
2016-08-04,10.000000,10.650000,9.800000,10.250000,10.250000,8427
2016-08-05,10.250000,11.250000,10.250000,11.250000,11.250000,56053
2016-08-08,11.750000,11.750000,10.650000,10.950000,10.950000,7387
2016-08-09,10.800000,11.000000,10.350000,10.750000,10.750000,9836
2016-08-10,11.000000,11.700000,10.600000,11.300000,11.300000,11052
2016-08-11,10.650000,11.300000,10.200000,10.500000,10.500000,11518
2016-08-12,10.650000,10.950000,10.000000,10.950000,10.950000,5105
2016-08-16,10.450000,10.450000,9.900000,9.900000,9.900000,16012
2016-08-17,9.550000,9.750000,9.400000,9.750000,9.750000,3388
2016-08-18,9.150000,9.500000,9.050000,9.300000,9.300000,4560
2016-08-19,9.500000,10.000000,9.250000,9.800000,9.800000,4996
2016-08-22,9.250000,10.200000,9.250000,10.150000,10.150000,5670
2016-08-23,10.150000,10.150000,9.550000,9.650000,9.650000,7716
2016-08-24,9.250000,10.000000,9.250000,9.800000,9.800000,2738
2016-08-25,9.350000,10.350000,9.350000,9.800000,9.800000,6299
2016-08-26,9.900000,10.000000,9.350000,9.650000,9.650000,5023
2016-08-29,9.500000,10.600000,9.500000,9.800000,9.800000,6773
2016-08-30,10.000000,10.000000,9.400000,9.750000,9.750000,8755
2016-08-31,9.500000,9.500000,9.250000,9.300000,9.300000,3498
2016-09-01,9.200000,9.500000,9.100000,9.150000,9.150000,10574
2016-09-02,9.050000,9.400000,8.900000,9.000000,9.000000,2421
2016-09-06,8.900000,9.300000,8.900000,9.250000,9.250000,3807
2016-09-07,8.550000,9.450000,8.550000,9.150000,9.150000,3745
2016-09-08,10.850000,10.850000,8.750000,9.300000,9.300000,1968
2016-09-09,8.800000,9.500000,8.750000,9.250000,9.250000,2968
2016-09-12,9.450000,9.450000,8.000000,8.550000,8.550000,25112
2016-09-14,8.450000,9.000000,8.450000,8.650000,8.650000,8418
2016-09-15,8.650000,9.300000,8.650000,8.850000,8.850000,5156
2016-09-16,9.350000,9.350000,8.650000,8.900000,8.900000,5995
2016-09-19,8.900000,9.000000,8.900000,9.000000,9.000000,10350
2016-09-20,8.900000,9.250000,8.900000,8.950000,8.950000,8301
2016-09-21,9.000000,9.250000,9.000000,9.000000,9.000000,60729
2016-09-22,8.700000,9.300000,8.100000,9.200000,9.200000,15471
2016-09-23,8.750000,9.250000,8.750000,9.200000,9.200000,1865
2016-09-26,9.000000,9.250000,9.000000,9.150000,9.150000,888
2016-09-27,8.800000,9.300000,8.550000,8.850000,8.850000,4446
2016-09-28,8.600000,10.400000,8.350000,8.900000,8.900000,14562
2016-09-29,9.300000,9.300000,8.600000,8.800000,8.800000,5018
2016-09-30,8.300000,9.250000,8.300000,9.100000,9.100000,7706
2016-10-03,8.550000,9.300000,8.550000,8.850000,8.850000,1768
2016-10-04,8.400000,9.300000,8.400000,8.950000,8.950000,10203
2016-10-05,8.800000,9.700000,8.800000,9.150000,9.150000,2637
2016-10-06,8.850000,9.300000,8.600000,9.000000,9.000000,14198
2016-10-07,9.250000,9.250000,8.700000,8.900000,8.900000,1346
2016-10-10,8.800000,9.300000,8.650000,9.200000,9.200000,5173
2016-10-13,9.200000,9.300000,9.000000,9.000000,9.000000,3182
2016-10-14,8.500000,9.300000,8.500000,9.100000,9.100000,104037
2016-10-17,10.200000,10.200000,8.800000,9.300000,9.300000,2758
2016-10-18,8.650000,9.050000,8.650000,9.050000,9.050000,4638
2016-10-19,9.500000,9.500000,9.050000,9.300000,9.300000,4883
2016-10-20,9.000000,9.400000,9.000000,9.000000,9.000000,421
2016-10-21,8.800000,9.300000,8.800000,9.000000,9.000000,4694
2016-10-24,8.950000,10.750000,8.950000,9.200000,9.200000,115718
2016-10-25,10.000000,10.000000,9.200000,9.250000,9.250000,10297
2016-10-26,9.450000,9.450000,8.600000,8.800000,8.800000,22728
2016-10-27,9.300000,9.300000,8.600000,8.950000,8.950000,9544
2016-10-28,8.700000,9.250000,8.550000,8.700000,8.700000,9855
2016-11-01,8.700000,9.000000,8.600000,9.000000,9.000000,20603
2016-11-02,8.700000,9.000000,8.500000,8.950000,8.950000,6586
2016-11-03,8.700000,9.000000,8.600000,8.750000,8.750000,6874
2016-11-04,8.700000,9.250000,8.500000,8.500000,8.500000,17686
2016-11-07,7.500000,9.000000,7.500000,8.750000,8.750000,17879
2016-11-08,8.750000,9.000000,8.650000,8.700000,8.700000,15649
2016-11-09,8.400000,8.800000,7.850000,8.700000,8.700000,9159
2016-11-10,8.900000,9.000000,8.550000,8.550000,8.550000,10156
2016-11-11,8.900000,9.000000,8.500000,8.500000,8.500000,10732
2016-11-15,9.200000,9.200000,7.350000,8.350000,8.350000,14574
