Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,140.000000,141.899994,137.300003,138.949997,117.660027,1399
2006-09-01,140.000000,140.000000,135.350006,136.850006,115.881798,2102
2006-09-04,137.000000,140.850006,137.000000,139.000000,117.702377,1786
2006-09-05,134.550003,136.199997,134.000000,134.000000,113.468468,535
2006-09-06,135.949997,135.949997,134.250000,135.000000,114.315239,351
2006-09-07,134.600006,134.600006,134.550003,134.550003,113.934196,75
2006-09-08,136.000000,138.000000,134.600006,135.699997,114.907997,1006
2006-09-11,135.000000,138.949997,131.199997,134.350006,113.764847,2139
2006-09-12,130.000000,134.000000,129.000000,132.000000,111.774895,3427
2006-09-13,132.000000,137.899994,132.000000,132.750000,112.410011,1856
2006-09-14,135.899994,139.399994,135.899994,139.399994,118.041069,2138
2006-09-15,146.399994,146.399994,146.399994,146.399994,123.968552,1247
2006-09-18,153.750000,153.750000,153.600006,153.750000,130.192352,2958
2006-09-19,158.000000,161.350006,154.050003,158.100006,133.875870,13937
2006-09-20,152.100006,165.949997,152.050003,164.899994,139.633972,16918
2006-09-21,168.800003,173.149994,163.300003,173.149994,146.619888,9672
2006-09-22,180.000000,181.850006,177.500000,181.850006,153.986862,12471
2006-09-25,190.899994,190.949997,184.000000,190.949997,161.692566,15977
2006-09-26,199.750000,200.500000,181.399994,182.399994,154.452606,23663
2006-09-27,180.000000,184.500000,173.300003,173.300003,146.746902,8473
2006-09-28,170.000000,172.000000,164.649994,164.649994,139.422256,9377
2006-09-29,162.000000,172.899994,160.250000,172.899994,146.408188,4981
2006-10-03,180.899994,181.550003,180.000000,181.550003,153.732834,4928
2006-10-04,189.000000,190.649994,189.000000,190.649994,161.438538,3764
2006-10-05,195.000000,199.000000,182.050003,189.800003,160.718781,10782
2006-10-06,193.500000,194.000000,188.000000,189.300003,160.295349,2825
2006-10-09,198.800003,198.800003,198.800003,198.800003,168.339783,3147
2006-10-10,216.000000,218.699997,199.000000,201.250000,170.414398,30413
2006-10-11,201.000000,204.949997,191.000000,192.000000,162.581711,14165
2006-10-12,196.000000,198.899994,191.399994,192.300003,162.835754,4149
2006-10-13,194.899994,196.100006,185.000000,187.600006,158.855865,2175
2006-10-16,200.949997,201.000000,180.100006,181.899994,154.029221,2210
2006-10-17,181.000000,184.000000,172.800003,174.350006,147.636032,2523
2006-10-18,176.000000,191.800003,172.050003,191.800003,162.412338,12724
2006-10-19,208.899994,208.899994,182.000000,185.100006,156.738907,12647
2006-10-20,187.000000,198.000000,184.000000,184.949997,156.611862,5178
2006-10-23,186.500000,189.000000,182.300003,187.600006,158.855865,1927
2006-10-26,191.000000,193.000000,187.649994,191.050003,161.777237,2700
2006-10-27,192.000000,192.000000,187.250000,189.250000,160.253036,1731
2006-10-30,191.899994,191.899994,184.050003,187.449997,158.728851,2691
2006-10-31,190.100006,190.100006,178.000000,180.300003,152.674362,2933
2006-11-01,181.100006,181.100006,175.000000,179.550003,152.039307,2301
2006-11-02,188.000000,190.000000,177.000000,177.199997,150.049332,2431
2006-11-03,179.899994,183.449997,176.000000,178.350006,151.023148,6025
2006-11-06,175.250000,182.500000,175.250000,179.750000,152.208649,3853
2006-11-07,176.199997,182.000000,176.100006,177.300003,150.134064,1164
2006-11-08,174.050003,178.000000,171.050003,176.300003,149.287247,3936
2006-11-09,176.699997,176.699997,170.449997,174.149994,147.466660,4837
2006-11-10,176.600006,176.649994,172.100006,174.100006,147.424316,2001
2006-11-13,175.000000,191.550003,175.000000,191.550003,162.200653,108395
2006-11-14,205.000000,207.000000,178.399994,181.250000,153.478790,22062
2006-11-15,182.500000,184.500000,178.000000,179.699997,152.166290,5470
2006-11-16,179.550003,184.000000,175.000000,177.800003,150.557419,2555
2006-11-17,180.000000,180.000000,165.000000,170.600006,144.460587,2082
2006-11-20,176.899994,176.899994,166.000000,171.699997,145.392059,1330
2006-11-21,175.000000,175.850006,170.000000,170.399994,144.291214,945
2006-11-22,173.000000,175.000000,168.000000,168.850006,142.978729,2130
2006-11-23,179.000000,179.000000,168.199997,172.600006,146.154160,850
2006-11-24,168.000000,174.300003,168.000000,169.199997,143.275131,938
2006-11-27,174.750000,174.750000,166.199997,168.149994,142.385971,1038
2006-11-28,169.100006,174.399994,162.500000,165.000000,139.718628,1061
2006-11-29,165.000000,168.600006,163.300003,165.000000,139.718628,990
2006-11-30,165.000000,169.899994,161.350006,163.949997,138.829529,1500
2006-12-01,160.699997,169.000000,160.699997,162.100006,137.262985,4362
2006-12-04,167.899994,167.899994,163.000000,163.300003,138.279099,615
2006-12-05,164.000000,167.000000,162.000000,165.750000,140.353714,964
2006-12-06,162.050003,166.000000,162.050003,165.949997,140.523071,307
2006-12-07,164.899994,165.000000,162.000000,162.600006,137.686386,367
2006-12-08,160.000000,163.899994,159.050003,159.250000,134.849655,634
2006-12-11,152.500000,161.000000,150.000000,152.699997,129.303284,1304
2006-12-12,153.899994,153.899994,140.500000,140.500000,118.972534,713
2006-12-13,140.000000,147.000000,139.000000,143.000000,121.089470,11416
2006-12-14,148.149994,149.000000,142.000000,147.100006,124.561302,2703
2006-12-15,149.800003,175.899994,146.100006,169.050003,143.148117,13225
2006-12-18,174.000000,174.000000,157.399994,160.399994,135.823456,7518
2006-12-19,160.250000,172.000000,160.250000,161.550003,136.797256,6154
2006-12-20,162.000000,164.899994,155.000000,156.300003,132.351685,555
2006-12-21,155.449997,159.250000,155.399994,157.449997,133.325439,684
2006-12-22,155.500000,166.649994,152.500000,154.250000,130.615753,2355
2006-12-26,156.000000,162.000000,154.000000,154.199997,130.573425,1591
2006-12-27,151.050003,165.000000,151.000000,158.850006,134.510941,2320
2006-12-28,156.100006,159.000000,155.050003,155.050003,131.293167,1532
2006-12-29,155.000000,162.000000,153.000000,153.100006,129.641953,1401
2007-01-02,159.699997,159.699997,152.199997,156.649994,132.648026,975
2007-01-03,158.050003,162.000000,158.050003,160.449997,135.865814,2366
2007-01-04,160.000000,162.800003,159.000000,159.199997,134.807312,1225
2007-01-05,160.949997,162.399994,156.000000,157.500000,133.367828,1040
2007-01-08,155.250000,162.899994,155.250000,161.250000,136.543213,527
2007-01-09,160.000000,162.000000,157.100006,160.199997,135.654068,26599
2007-01-10,159.000000,185.800003,159.000000,175.399994,148.525131,132679
2007-01-11,176.949997,182.800003,171.050003,179.500000,151.996948,49224
2007-01-12,180.000000,215.399994,176.500000,213.699997,180.956787,161964
2007-01-15,216.199997,224.050003,211.550003,215.949997,182.862045,117951
2007-01-16,216.000000,216.000000,201.149994,205.100006,173.674500,16173
2007-01-17,206.000000,211.750000,200.000000,202.800003,171.726913,10551
2007-01-18,206.000000,208.000000,198.550003,200.449997,169.736984,9628
2007-01-19,200.449997,202.100006,189.100006,191.699997,162.327652,4837
2007-01-22,190.000000,194.949997,188.000000,189.800003,160.718781,3931
2007-01-23,185.000000,187.000000,182.000000,186.550003,157.966751,2676
2007-01-24,186.000000,186.000000,181.000000,182.300003,154.367920,1490
2007-01-25,187.500000,197.000000,184.000000,188.600006,159.702667,8451
2007-01-29,199.949997,200.000000,186.000000,192.800003,163.259094,2108
2007-01-31,191.000000,193.350006,185.000000,186.600006,158.009064,2301
2007-02-01,185.000000,188.000000,184.000000,186.399994,157.839737,733
2007-02-02,198.899994,198.899994,178.500000,183.800003,155.638107,5870
2007-02-05,189.000000,189.000000,179.600006,179.949997,152.377960,399
2007-02-06,180.050003,188.300003,172.500000,176.699997,149.625946,2368
2007-02-07,174.050003,184.000000,174.000000,174.649994,147.890060,994
2007-02-08,176.000000,184.949997,173.250000,180.500000,152.843719,10125
2007-02-09,181.000000,184.949997,168.100006,171.550003,145.265045,3349
2007-02-12,170.000000,171.050003,162.550003,163.899994,138.787216,852
2007-02-13,171.449997,171.449997,167.050003,168.899994,143.021103,775
2007-02-14,169.500000,170.000000,165.000000,167.199997,141.581558,718
2007-02-15,168.000000,174.000000,166.149994,167.699997,142.004944,25045
2007-02-19,174.000000,178.949997,166.300003,166.500000,140.988785,2206
2007-02-20,171.949997,171.949997,164.500000,164.500000,139.295242,546
2007-02-21,165.000000,166.000000,163.550003,164.850006,139.591644,4113
2007-02-22,155.550003,167.850006,155.550003,162.250000,137.389999,3615
2007-02-23,160.000000,167.850006,155.100006,158.949997,134.595612,4497
2007-02-26,155.100006,159.899994,152.750000,155.500000,131.674240,3010
2007-02-27,155.050003,161.000000,152.500000,156.699997,132.690384,1366
2007-02-28,150.000000,155.000000,146.000000,150.949997,127.821388,3100
2007-03-01,150.250000,153.000000,147.649994,152.100006,128.795166,281
2007-03-02,155.100006,155.100006,150.000000,150.050003,127.059296,1230
2007-03-05,142.199997,144.899994,138.050003,139.149994,117.829384,1857
2007-03-06,144.949997,144.949997,134.199997,139.500000,118.125778,858
2007-03-07,138.300003,141.850006,128.600006,135.000000,114.315239,1589
2007-03-08,140.000000,148.399994,129.000000,146.149994,123.756844,2582
2007-03-09,140.500000,150.000000,138.000000,138.199997,117.024948,780
2007-03-12,137.050003,142.750000,137.000000,142.699997,120.835449,489
2007-03-13,143.000000,143.000000,138.000000,140.350006,118.845543,525
2007-03-14,135.550003,138.000000,133.500000,137.550003,116.474525,432
2007-03-15,141.899994,151.000000,141.649994,148.899994,126.085457,2584
2007-03-16,157.100006,163.000000,149.100006,159.949997,135.442398,3176
2007-03-19,167.899994,167.899994,150.000000,151.800003,128.541138,2761
2007-03-20,147.550003,159.000000,147.500000,147.750000,125.111702,651
2007-03-21,153.000000,153.750000,143.500000,150.500000,127.440346,1164
2007-03-22,150.000000,153.199997,145.500000,149.100006,126.254868,349
2007-03-23,153.000000,160.000000,146.100006,151.199997,128.033081,1308
2007-03-26,150.000000,151.000000,147.250000,147.250000,124.688293,486
2007-03-28,151.750000,151.750000,138.100006,141.350006,119.692314,2908
2007-03-29,134.000000,147.000000,134.000000,140.449997,118.930191,1015
2007-03-30,144.449997,145.000000,144.449997,144.750000,122.571358,540
2007-04-02,147.949997,147.949997,138.250000,138.250000,117.067291,275
2007-04-03,130.000000,139.000000,130.000000,138.300003,117.109627,430
2007-04-04,146.000000,146.000000,140.000000,144.500000,122.359650,201
2007-04-05,143.000000,144.949997,139.050003,142.000000,120.242699,510
2007-04-09,144.949997,147.399994,140.750000,144.149994,122.063263,632
2007-04-10,143.000000,148.000000,143.000000,144.600006,122.444344,325
2007-04-11,137.500000,151.000000,137.500000,144.350006,122.232628,360
2007-04-12,147.350006,147.350006,144.050003,144.050003,121.978600,94
2007-04-13,144.000000,148.750000,139.000000,145.949997,123.587486,875
2007-04-16,150.000000,150.000000,144.550003,148.399994,125.662086,446
2007-04-17,145.050003,155.000000,145.050003,147.949997,125.281044,935
2007-04-18,141.050003,151.800003,141.050003,146.250000,123.841515,19
2007-04-19,154.550003,154.550003,146.000000,147.250000,124.688293,411
2007-04-20,145.050003,151.000000,145.050003,149.899994,126.932266,489
2007-04-23,154.000000,155.000000,145.100006,149.000000,126.170181,496
2007-04-24,154.000000,154.000000,142.250000,145.649994,123.333466,876
2007-04-25,153.000000,154.000000,146.500000,151.899994,128.625839,685
2007-04-26,149.000000,152.000000,148.699997,148.699997,125.916115,269
2007-04-27,140.000000,149.899994,140.000000,149.899994,126.932266,250
2007-04-30,149.000000,149.000000,146.250000,146.949997,124.434265,708
2007-05-03,158.000000,158.000000,145.050003,148.199997,125.492737,437
2007-05-04,150.000000,153.699997,146.199997,146.899994,124.391914,1350
2007-05-07,145.050003,153.649994,145.000000,148.949997,126.127815,531
2007-05-08,143.300003,146.000000,143.300003,145.000000,122.783035,496
2007-05-09,145.000000,145.500000,145.000000,145.500000,123.206421,75
2007-05-10,149.500000,157.899994,143.550003,146.250000,123.841515,4511
2007-05-11,149.750000,150.000000,145.000000,148.000000,125.323357,550
2007-05-14,145.050003,147.699997,145.050003,145.899994,123.545143,636
2007-05-15,149.899994,150.000000,147.050003,148.000000,125.323357,766
2007-05-16,145.100006,150.500000,145.100006,149.800003,126.847610,1061
2007-05-17,150.000000,150.000000,145.000000,145.300003,123.037071,904
2007-05-18,147.050003,150.699997,146.000000,146.300003,123.883873,470
2007-05-21,148.000000,149.000000,146.100006,148.050003,125.365768,393
2007-05-22,148.000000,148.000000,148.000000,148.000000,125.323357,100
2007-05-23,147.000000,149.850006,145.000000,146.699997,124.222557,790
2007-05-24,142.100006,152.300003,142.100006,144.550003,122.401993,695
2007-05-25,143.500000,143.500000,143.500000,143.500000,121.512894,0
2007-05-28,146.000000,154.000000,145.000000,146.050003,123.672173,1023
2007-05-29,145.100006,149.000000,145.000000,147.350006,124.772987,240
2007-05-30,148.000000,148.000000,146.399994,146.449997,124.010857,300
2007-05-31,145.100006,152.000000,145.100006,149.149994,126.297157,1354
2007-06-01,152.949997,153.000000,149.449997,149.899994,126.932266,3001
2007-06-04,148.050003,149.399994,146.000000,146.899994,124.391914,1590
2007-06-05,148.350006,148.350006,148.350006,148.350006,125.619774,100
2007-06-06,149.000000,155.000000,145.050003,146.600006,124.137917,1481
2007-06-07,148.000000,152.000000,143.899994,150.500000,127.440346,1740
2007-06-08,145.050003,148.949997,145.000000,147.899994,125.238716,992
2007-06-11,150.949997,150.949997,145.600006,145.600006,123.291138,505
2007-06-12,145.100006,145.100006,143.300003,143.300003,121.343544,308
2007-06-13,143.250000,147.699997,143.250000,145.000000,122.783035,310
2007-06-14,142.000000,142.850006,142.000000,142.500000,120.666092,270
2007-06-15,144.000000,144.000000,144.000000,144.000000,121.936279,25
2007-06-18,148.000000,148.500000,142.000000,144.050003,121.978600,197
2007-06-19,145.949997,145.949997,142.100006,142.100006,120.327408,299
2007-06-20,145.000000,146.449997,142.000000,142.100006,120.327408,1500
2007-06-21,144.000000,146.000000,141.050003,142.250000,120.454399,746
2007-06-22,144.000000,146.000000,144.000000,144.000000,121.936279,920
2007-06-25,144.000000,144.000000,144.000000,144.000000,121.936279,4
2007-06-26,147.000000,147.000000,141.050003,144.000000,121.936279,561
2007-06-27,145.000000,149.000000,142.050003,144.600006,122.444344,1658
2007-06-28,149.000000,156.000000,149.000000,154.199997,130.573425,1873
2007-06-29,161.949997,161.949997,152.050003,153.699997,130.150009,1044
2007-07-02,145.050003,157.000000,145.050003,155.649994,131.801239,898
2007-07-03,156.000000,156.500000,150.750000,151.199997,128.033081,1762
2007-07-04,149.000000,154.250000,148.100006,150.500000,127.440346,374
2007-07-05,148.100006,148.750000,147.899994,148.649994,125.873772,875
2007-07-06,146.600006,151.949997,146.600006,148.750000,125.958488,216
2007-07-09,148.100006,149.350006,142.000000,147.000000,124.476616,1048
2007-07-10,144.050003,147.000000,144.000000,146.199997,123.799156,640
2007-07-11,148.000000,148.000000,144.850006,145.899994,123.545143,808
2007-07-12,144.899994,144.949997,140.000000,143.800003,121.766922,3702
2007-07-13,140.000000,145.500000,140.000000,144.350006,122.232628,610
2007-07-16,143.000000,145.399994,142.100006,143.149994,121.216507,1987
2007-07-17,144.500000,146.000000,143.100006,146.000000,123.629807,2575
2007-07-18,141.000000,145.000000,141.000000,143.199997,121.258835,938
2007-07-19,141.550003,147.000000,141.550003,141.800003,120.073334,961
2007-07-20,145.949997,145.949997,141.500000,142.300003,120.496735,580
2007-07-23,142.199997,142.199997,137.500000,138.500000,117.278961,1793
2007-07-24,138.500000,139.899994,138.000000,138.050003,116.897919,995
2007-07-25,140.899994,140.949997,139.250000,139.250000,117.914055,305
2007-07-26,138.000000,142.500000,138.000000,139.050003,117.744713,141
2007-07-27,135.100006,140.000000,135.000000,136.600006,115.670105,791
2007-07-30,135.100006,139.949997,135.100006,136.500000,115.585426,595
2007-07-31,141.949997,141.949997,139.000000,139.000000,117.702377,100
2007-08-01,132.250000,137.000000,130.250000,131.850006,111.647881,1102
2007-08-02,136.300003,136.300003,135.000000,135.000000,114.315239,140
2007-08-03,135.000000,135.000000,132.300003,133.500000,113.045082,328
2007-08-06,131.600006,133.000000,131.600006,133.000000,112.621704,111
2007-08-07,142.000000,142.000000,133.500000,134.300003,113.722496,191
2007-08-08,142.500000,142.500000,134.000000,134.100006,113.553154,240
2007-08-09,136.000000,136.000000,133.800003,133.800003,113.299118,715
2007-08-10,127.050003,135.500000,127.050003,135.500000,114.738625,110
2007-08-13,133.000000,142.350006,133.000000,142.300003,120.496735,1142
2007-08-14,142.000000,143.800003,140.000000,140.800003,119.226570,1318
2007-08-16,140.000000,145.000000,140.000000,145.000000,122.783035,1177
2007-08-17,140.100006,145.250000,140.100006,141.000000,119.395905,1864
2007-08-20,145.000000,147.899994,143.000000,145.000000,122.783035,395
2007-08-21,146.800003,146.800003,140.000000,140.199997,118.718498,1177
2007-08-22,141.000000,141.000000,138.149994,139.000000,117.702377,509
2007-08-23,143.000000,143.000000,140.000000,140.000000,118.549164,1375
2007-08-24,140.000000,143.500000,140.000000,140.300003,118.803185,418
2007-08-27,143.500000,147.800003,143.000000,146.100006,123.714508,547
2007-08-28,141.100006,141.949997,141.050003,141.949997,120.200378,176
2007-08-29,142.949997,149.300003,142.949997,149.000000,126.170181,1025
2007-08-30,149.000000,163.000000,146.000000,158.100006,133.875870,3765
2007-08-31,154.000000,167.699997,154.000000,161.250000,136.543213,4326
2007-09-03,163.899994,166.899994,161.250000,163.699997,138.617844,3747
2007-09-04,160.500000,160.500000,158.149994,159.899994,135.400055,133
2007-09-05,157.250000,164.000000,157.250000,160.000000,135.484741,15
2007-09-06,164.000000,165.000000,159.000000,159.500000,135.061340,532
2007-09-07,156.000000,173.000000,156.000000,170.449997,146.631897,7644
2007-09-10,175.000000,175.000000,163.500000,171.550003,147.578171,997
2007-09-11,169.000000,169.000000,163.250000,163.800003,140.911148,974
2007-09-12,159.500000,163.850006,157.000000,157.949997,135.878601,1157
2007-09-13,162.949997,162.949997,156.100006,159.000000,136.781876,211
2007-09-14,160.250000,166.000000,155.600006,165.750000,142.588654,2680
2007-09-17,161.800003,168.899994,161.800003,162.250000,139.577744,99
2007-09-18,158.500000,182.899994,158.500000,178.250000,153.341965,2998
2007-09-19,170.000000,190.000000,170.000000,175.000000,150.546112,1606
2007-09-20,177.000000,183.750000,174.000000,179.899994,154.761398,3701
2007-09-21,175.000000,179.000000,173.149994,179.000000,153.987137,860
2007-09-24,174.000000,174.000000,169.000000,172.500000,148.395416,350
2007-09-25,176.500000,180.000000,171.149994,179.949997,154.804367,2068
2007-09-26,178.000000,180.000000,175.000000,178.949997,153.944138,1867
2007-09-27,166.699997,174.199997,166.699997,170.050003,146.287781,1186
2007-09-28,170.000000,174.500000,168.000000,170.199997,146.416870,2025
2007-10-01,170.000000,173.899994,166.649994,173.899994,149.599792,695
2007-10-03,174.949997,208.699997,174.949997,195.250000,167.966415,36827
2007-10-04,197.750000,215.000000,190.000000,192.050003,165.213577,5097
2007-10-05,187.000000,191.899994,178.949997,185.500000,159.578857,3275
2007-10-08,180.000000,184.949997,166.050003,174.850006,150.417038,3386
2007-10-09,173.000000,180.000000,168.000000,172.600006,148.481461,946
2007-10-10,204.750000,207.149994,198.000000,207.149994,178.203598,18132
2007-10-11,210.000000,210.000000,180.100006,187.699997,161.471436,369432
2007-10-12,186.800003,191.199997,165.100006,170.149994,146.373795,221175
2007-10-15,174.850006,178.000000,170.000000,172.550003,148.438461,54968
2007-10-16,171.899994,171.899994,154.000000,158.350006,136.222717,64886
2007-10-17,145.100006,156.800003,141.500000,154.100006,132.566620,14288
2007-10-18,155.000000,169.000000,154.100006,161.050003,138.545410,26132
2007-10-19,155.300003,164.800003,153.100006,156.050003,134.244110,22677
2007-10-22,155.899994,158.000000,151.000000,152.550003,131.233185,5408
2007-10-23,155.199997,162.000000,155.199997,158.699997,136.523819,4799
2007-10-24,160.000000,160.000000,153.449997,155.800003,134.029037,3268
2007-10-25,158.899994,160.000000,154.000000,155.750000,133.986038,4372
2007-10-26,154.000000,159.500000,154.000000,156.149994,134.330139,3036
2007-10-29,165.000000,176.000000,165.000000,171.750000,147.750244,21416
2007-10-30,175.000000,181.000000,168.649994,170.149994,146.373795,10573
2007-10-31,168.000000,172.500000,166.300003,169.500000,145.814651,3809
2007-11-01,175.899994,175.899994,156.199997,160.449997,138.029266,7111
2007-11-02,160.100006,167.699997,156.050003,160.750000,138.287369,2714
2007-11-05,162.000000,172.500000,158.300003,165.050003,141.986496,7736
2007-11-06,167.050003,167.899994,160.000000,162.500000,139.792801,1963
2007-11-07,162.000000,162.699997,157.500000,160.000000,137.642136,1685
2007-11-08,157.000000,164.949997,156.750000,161.800003,139.190659,1865
2007-11-12,159.199997,167.000000,159.199997,166.149994,142.932739,3558
2007-11-13,164.000000,167.000000,164.000000,165.699997,142.545639,2451
2007-11-14,169.000000,171.000000,166.500000,169.399994,145.728622,2604
2007-11-15,175.000000,175.000000,166.100006,169.699997,145.986710,3521
2007-11-16,170.000000,175.000000,170.000000,171.399994,147.449142,3935
2007-11-19,174.000000,188.350006,173.250000,181.000000,155.707672,28752
2007-11-20,182.000000,202.000000,182.000000,192.000000,165.170578,29808
2007-11-21,193.000000,200.000000,175.000000,179.500000,154.417282,8582
2007-11-22,175.000000,178.000000,171.100006,175.500000,150.976212,1336
2007-11-23,174.000000,181.500000,174.000000,180.000000,154.847427,2175
2007-11-26,180.000000,183.949997,178.500000,183.949997,158.245453,1141
2007-11-27,181.850006,181.850006,176.250000,179.000000,153.987137,421
2007-11-28,179.000000,180.000000,174.050003,174.050003,149.728867,1975
2007-11-29,178.199997,183.000000,171.350006,176.000000,151.406357,5483
2007-11-30,175.000000,178.149994,175.000000,176.000000,151.406357,675
2007-12-03,174.199997,182.000000,174.199997,180.050003,154.890427,1219
2007-12-04,175.600006,183.949997,175.600006,180.750000,155.492599,2605
2007-12-05,185.000000,205.000000,181.000000,201.449997,173.300064,37665
2007-12-06,206.000000,214.000000,198.100006,198.449997,170.719269,17461
2007-12-07,204.750000,206.000000,199.100006,202.850006,174.504440,8295
2007-12-10,209.500000,215.000000,204.000000,211.350006,181.816681,8604
2007-12-11,210.000000,211.000000,200.000000,201.699997,173.515137,5109
2007-12-12,208.000000,208.000000,198.250000,202.850006,174.504440,5717
2007-12-13,207.000000,207.000000,195.000000,195.000000,167.751358,3032
2007-12-14,206.000000,212.000000,202.000000,206.000000,177.214249,7177
2007-12-17,212.899994,236.000000,210.000000,215.000000,184.956619,20502
2007-12-18,210.000000,218.000000,206.000000,213.850006,183.967331,4715
2007-12-19,210.000000,236.000000,210.000000,227.600006,195.795944,13794
2007-12-20,234.699997,243.699997,226.000000,229.649994,197.559494,20986
2007-12-24,237.000000,239.750000,230.000000,234.149994,201.430664,5909
2007-12-26,226.000000,238.899994,226.000000,236.600006,203.538315,2886
2007-12-27,240.000000,254.000000,235.050003,247.000000,212.485031,22587
2007-12-28,249.949997,249.949997,241.000000,244.500000,210.334412,6935
2007-12-31,247.000000,263.000000,247.000000,259.250000,223.023270,12015
2008-01-01,260.100006,272.000000,260.000000,267.799988,230.378510,11386
2008-01-02,260.000000,260.000000,245.050003,258.549988,222.421066,5143
2008-01-03,250.000000,266.000000,245.100006,247.050003,212.528091,3530
2008-01-04,259.799988,259.799988,245.000000,247.750000,213.130264,4186
2008-01-07,252.000000,253.850006,241.300003,243.449997,209.431137,710
2008-01-08,240.000000,249.500000,228.050003,230.550003,198.333725,4290
2008-01-09,227.100006,235.000000,220.000000,224.600006,193.215149,4925
2008-01-10,230.000000,230.000000,211.050003,216.800003,186.505096,3740
2008-01-11,209.000000,219.949997,209.000000,211.449997,181.902695,3341
2008-01-14,210.000000,220.000000,210.000000,215.350006,185.257736,514
2008-01-15,224.000000,232.000000,213.050003,214.800003,184.784561,3954
2008-01-16,212.000000,217.000000,205.100006,214.000000,184.096359,14722
2008-01-17,211.000000,221.800003,209.100006,218.800003,188.225616,838
2008-01-18,210.000000,221.000000,203.600006,205.449997,176.741104,896
2008-01-21,205.000000,205.000000,180.000000,180.000000,154.847427,8866
2008-01-22,180.000000,180.000000,160.000000,168.750000,145.169464,910
2008-01-23,170.000000,202.000000,168.000000,188.800003,162.417725,1033
2008-01-24,198.000000,198.000000,160.500000,166.350006,143.104797,1864
2008-01-25,168.500000,184.000000,168.500000,181.050003,155.750671,383
2008-01-28,184.000000,194.399994,178.000000,184.600006,158.804626,321
2008-01-29,194.000000,195.000000,187.250000,193.750000,166.676025,599
2008-01-30,187.000000,190.000000,187.000000,187.649994,161.428391,570
2008-01-31,190.000000,190.000000,180.149994,180.149994,154.976440,949
2008-02-01,192.699997,192.699997,180.100006,181.000000,155.707672,49
2008-02-04,193.899994,193.899994,185.050003,185.600006,159.664886,33
2008-02-05,190.000000,190.000000,190.000000,190.000000,163.450043,100
2008-02-06,172.100006,204.000000,172.100006,178.699997,153.729080,944
2008-02-07,180.100006,189.899994,175.050003,178.550003,153.600037,610
2008-02-08,185.000000,185.000000,168.300003,177.399994,152.610733,1107
2008-02-11,155.500000,173.000000,155.500000,169.000000,145.384537,1135
2008-02-12,156.399994,180.000000,140.250000,151.100006,129.985809,1733
2008-02-13,168.100006,168.100006,156.350006,163.300003,140.481003,1215
2008-02-14,174.949997,174.949997,165.050003,167.050003,143.707031,24
2008-02-15,192.000000,192.000000,168.100006,177.550003,152.739792,377
2008-02-18,161.600006,175.000000,161.600006,170.000000,146.244766,125
2008-02-19,170.250000,170.250000,170.199997,170.199997,146.416870,35
2008-02-20,160.000000,180.000000,160.000000,169.100006,145.470520,101560
2008-02-21,174.500000,174.750000,168.050003,173.899994,149.599792,266
2008-02-22,165.199997,172.000000,165.199997,169.399994,145.728622,573
2008-02-25,166.600006,166.600006,166.000000,166.000000,142.803741,250
2008-02-26,167.000000,167.000000,165.000000,165.000000,141.943451,806
2008-02-27,167.000000,170.399994,165.000000,170.399994,146.588852,211
2008-02-28,170.100006,174.000000,165.850006,166.500000,143.233841,230
2008-02-29,188.899994,188.899994,165.500000,165.649994,142.502640,1723
2008-03-03,162.000000,162.000000,161.000000,161.199997,138.674469,350
2008-03-04,159.000000,161.500000,153.649994,156.649994,134.760239,3613
2008-03-05,155.050003,155.050003,143.000000,148.399994,127.663078,3876
2008-03-07,163.800003,163.800003,130.199997,137.149994,117.985115,6939
2008-03-10,127.599998,145.000000,127.550003,137.000000,117.856087,532
2008-03-11,140.100006,150.000000,136.000000,146.149994,125.727493,3252
2008-03-12,144.500000,153.000000,144.500000,148.000000,127.318962,6101
2008-03-13,135.350006,155.000000,135.000000,135.449997,116.522682,4467
2008-03-14,150.449997,150.449997,132.000000,137.949997,118.673325,677
2008-03-17,132.050003,138.699997,125.599998,126.300003,108.651268,1833
2008-03-18,133.899994,133.899994,116.250000,126.099998,108.479210,1104
2008-03-19,126.099998,133.850006,122.099998,122.099998,105.038155,852
2008-03-24,118.000000,120.099998,115.000000,115.349998,99.231384,1475
2008-03-25,132.000000,132.000000,116.400002,124.599998,107.188797,3099
2008-03-26,123.900002,134.899994,121.650002,130.500000,112.264366,6690
2008-03-27,122.000000,136.000000,122.000000,128.949997,110.930962,3254
2008-03-28,132.000000,139.899994,131.000000,139.149994,119.705650,689
2008-03-31,140.000000,140.000000,132.000000,134.000000,115.275291,246
2008-04-01,149.500000,149.800003,128.000000,136.149994,117.124847,790
2008-04-02,140.000000,146.699997,138.500000,142.300003,122.415482,1750
2008-04-03,135.000000,135.000000,135.000000,135.000000,116.135551,650
2008-04-04,131.199997,133.949997,129.100006,132.899994,114.328987,1947
2008-04-07,127.000000,135.949997,127.000000,133.500000,114.845161,710
2008-04-08,125.099998,137.949997,125.099998,133.600006,114.931175,356
2008-04-09,133.000000,139.500000,130.300003,137.800003,118.544296,650
2008-04-10,132.000000,138.850006,132.000000,134.199997,115.447334,1226
2008-04-11,130.000000,142.000000,130.000000,138.750000,119.361519,774
2008-04-15,140.000000,145.050003,135.600006,144.750000,124.523132,690
