Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,25.454500,25.454500,25.454500,25.454500,25.454500,82
2012-04-26,25.454500,25.454500,25.454500,25.454500,25.454500,82
2012-04-27,24.309099,25.454500,24.309099,25.454500,25.454500,336
2012-04-30,25.636400,25.636400,25.636400,25.636400,25.636400,82
2012-05-02,null,null,null,null,null,null
2012-05-03,null,null,null,null,null,null
2012-05-04,null,null,null,null,null,null
2012-05-07,null,null,null,null,null,null
2012-05-08,25.454500,25.454500,25.454500,25.454500,25.454500,66
2012-05-09,25.454500,25.454500,25.454500,25.454500,25.454500,110
2012-05-10,null,null,null,null,null,null
2012-05-11,null,null,null,null,null,null
2012-05-14,null,null,null,null,null,null
2012-05-15,null,null,null,null,null,null
2012-05-16,null,null,null,null,null,null
2012-05-17,null,null,null,null,null,null
2012-05-18,null,null,null,null,null,null
2012-05-21,24.545500,25.454500,24.545500,25.454500,25.454500,550
2012-05-22,25.454500,25.454500,25.454500,25.454500,25.454500,550
2012-05-23,25.090900,25.090900,24.527300,24.527300,24.527300,55
2012-05-24,25.272699,25.272699,25.272699,25.272699,25.272699,11
2012-05-25,null,null,null,null,null,null
2012-05-28,null,null,null,null,null,null
2012-05-29,24.727301,24.727301,24.727301,24.727301,24.727301,138
2012-05-30,25.090900,25.090900,25.090900,25.090900,25.090900,138
2012-05-31,null,null,null,null,null,null
2012-06-01,null,null,null,null,null,null
2012-06-04,null,null,null,null,null,null
2012-06-05,null,null,null,null,null,null
2012-06-06,null,null,null,null,null,null
2012-06-07,null,null,null,null,null,null
2012-06-08,null,null,null,null,null,null
2012-06-11,null,null,null,null,null,null
2012-06-12,null,null,null,null,null,null
2012-06-13,24.545500,24.545500,24.545500,24.545500,24.545500,82
2012-06-14,24.545500,24.545500,24.545500,24.545500,24.545500,82
2012-06-15,null,null,null,null,null,null
2012-06-18,24.545500,24.545500,24.545500,24.545500,24.545500,0
2012-06-19,24.545500,24.545500,24.545500,24.545500,24.545500,0
2012-06-20,25.454500,25.454500,25.454500,25.454500,25.454500,27
2012-06-21,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-22,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-25,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-26,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-27,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-28,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-06-29,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-07-02,25.454500,25.454500,25.454500,25.454500,25.454500,0
2012-07-03,24.545500,24.545500,24.181801,24.181801,24.181801,330
2012-07-04,24.181801,24.181801,24.181801,24.181801,24.181801,0
2012-07-05,24.181801,24.181801,24.181801,24.181801,24.181801,0
2012-07-06,23.636400,25.263599,23.109100,23.109100,23.109100,22104
2012-07-09,24.181801,24.181801,24.181801,24.181801,24.181801,137
2012-07-10,24.181801,24.181801,24.181801,24.181801,24.181801,0
2012-07-11,24.545500,24.545500,24.545500,24.545500,24.545500,137
2012-07-12,24.545500,24.545500,24.545500,24.545500,24.545500,49
2012-07-13,24.545500,24.545500,24.545500,24.545500,24.545500,0
2012-07-16,24.545500,24.545500,24.545500,24.545500,24.545500,27
2012-07-17,24.545500,25.445499,23.636400,25.409100,25.409100,192
2012-07-18,24.545500,26.545500,24.545500,25.881800,25.881800,25388
2012-07-19,27.090900,27.090900,24.609100,27.072701,27.072701,242
2012-07-20,28.181801,28.181801,25.727301,28.000000,28.000000,181
2012-07-23,26.600000,26.600000,26.600000,26.600000,26.600000,110
2012-07-24,25.272699,27.763599,25.272699,27.763599,27.763599,363
2012-07-25,27.763599,27.763599,27.763599,27.763599,27.763599,0
2012-07-26,26.381800,26.381800,26.381800,26.381800,26.381800,5
2012-07-27,26.381800,26.381800,26.381800,26.381800,26.381800,0
2012-07-30,25.063601,27.272699,25.063601,26.981800,26.981800,632
2012-07-31,26.981800,26.981800,26.981800,26.981800,26.981800,0
2012-08-01,25.636400,25.636400,25.636400,25.636400,25.636400,11
2012-08-02,26.545500,26.799999,24.381800,26.799999,26.799999,863
2012-08-03,26.799999,26.799999,26.799999,26.799999,26.799999,0
2012-08-06,26.799999,26.799999,26.799999,26.799999,26.799999,0
2012-08-07,25.463600,25.463600,25.463600,25.463600,25.463600,11
2012-08-08,24.190901,25.636400,24.190901,24.190901,24.190901,7249
2012-08-09,22.981800,22.981800,22.981800,22.981800,22.981800,8250
2012-08-10,21.836399,21.836399,21.836399,21.836399,21.836399,60
2012-08-13,21.818199,21.818199,20.754499,20.900000,20.900000,990
2012-08-14,20.727301,21.618200,20.009100,20.927299,20.927299,3734
2012-08-16,19.909100,20.727301,19.881800,20.327299,20.327299,1331
2012-08-17,19.345501,19.345501,19.318199,19.318199,19.318199,286
2012-08-21,18.354500,20.145500,18.354500,19.090900,19.090900,341
2012-08-22,18.181801,20.000000,18.136400,18.372700,18.372700,1287
2012-08-23,18.181801,18.190901,17.454500,17.454500,17.454500,957
2012-08-24,17.454500,18.327299,17.454500,18.327299,18.327299,192
2012-08-27,19.000000,19.181801,18.363600,18.363600,18.363600,984
2012-08-28,17.836399,17.836399,17.818199,17.818199,17.818199,550
2012-08-29,17.818199,17.818199,17.818199,17.818199,17.818199,0
2012-08-30,18.709101,18.709101,17.454500,18.181801,18.181801,112189
2012-08-31,18.836399,19.090900,18.181801,18.936399,18.936399,93109
2012-09-03,19.627300,19.627300,18.018200,19.100000,19.100000,6616
2012-09-04,19.272699,19.272699,19.272699,19.272699,19.272699,2750
2012-09-05,19.536400,19.545500,18.309099,19.072701,19.072701,7650
2012-09-06,18.181801,20.018200,18.181801,20.018200,20.018200,11671
2012-09-07,22.018200,22.018200,22.018200,22.018200,22.018200,42174
2012-09-08,null,null,null,null,null,null
2012-09-10,25.954500,25.954500,23.636400,24.945499,24.945499,119746
2012-09-11,25.818199,26.190901,24.181801,26.090900,26.090900,97295
2012-09-12,27.381800,27.390900,26.636400,27.390900,27.390900,154126
2012-09-13,28.100000,28.100000,26.636400,26.799999,26.799999,108839
2012-09-14,27.818199,28.136400,27.536400,28.136400,28.136400,100699
2012-09-17,29.345501,29.536400,27.818199,29.472700,29.472700,74266
2012-09-18,30.118200,30.945499,28.000000,28.081800,28.081800,153538
2012-09-20,29.454500,29.454500,27.090900,28.127300,28.127300,60313
2012-09-21,28.909100,29.527300,28.818199,29.518200,29.518200,68706
2012-09-24,30.727301,30.727301,29.636400,30.436399,30.436399,62914
2012-09-25,31.454500,31.454500,30.436399,31.200001,31.200001,75966
2012-09-26,32.000000,32.000000,29.645500,30.736401,30.736401,83000
2012-09-27,31.536400,32.272701,30.909100,32.272701,32.272701,69195
2012-09-28,33.618198,33.718201,32.681801,32.909100,32.909100,67556
2012-10-01,34.554501,34.554501,31.263599,31.554501,31.554501,60434
2012-10-03,32.727299,32.727299,31.209101,32.363602,32.363602,51155
2012-10-04,33.636398,33.981800,33.272701,33.890900,33.890900,68524
2012-10-05,34.363602,35.227299,32.200001,32.927299,32.927299,74783
2012-10-08,34.363602,34.527302,32.727299,33.236401,33.236401,45149
2012-10-09,34.163601,34.854500,32.727299,34.599998,34.599998,61644
2012-10-10,35.963600,35.963600,32.872700,32.900002,32.900002,44027
2012-10-11,34.109100,34.109100,32.163601,32.763599,32.763599,42064
2012-10-12,34.109100,34.218201,32.454498,32.799999,32.799999,40381
2012-10-15,32.909100,33.181801,32.736401,33.063599,33.063599,42157
2012-10-16,33.136398,33.181801,32.972698,33.063599,33.063599,34072
2012-10-17,34.081799,34.090900,32.890900,33.063599,33.063599,36916
2012-10-18,33.454498,33.454498,32.818199,33.045502,33.045502,33940
2012-10-19,33.072701,33.090900,32.581799,32.827301,32.827301,37037
2012-10-22,34.181801,34.463600,32.909100,34.463600,34.463600,61930
2012-10-23,35.454498,36.181801,34.181801,35.745499,35.745499,58300
2012-10-25,37.527302,37.527302,33.963600,34.245499,34.245499,47696
2012-10-29,34.000000,34.018200,32.727299,33.363602,33.363602,46623
2012-10-30,34.690899,34.709099,32.545502,33.545502,33.545502,42229
2012-10-31,34.181801,34.181801,33.581799,33.818199,33.818199,42779
2012-11-01,34.363602,35.500000,34.363602,35.500000,35.500000,25795
2012-11-02,37.090900,37.090900,34.545502,34.545502,34.545502,10044
2012-11-05,34.590900,36.590900,33.136398,33.500000,33.500000,24819
2012-11-06,32.954498,35.136398,31.863600,34.545502,34.545502,40503
2012-11-07,34.681801,34.863602,34.000000,34.318199,34.318199,19636
2012-11-08,34.545502,34.681801,33.636398,34.045502,34.045502,24407
2012-11-09,34.045502,34.318199,32.363602,32.681801,32.681801,28237
2012-11-11,null,null,null,null,null,null
2012-11-12,33.863602,33.954498,33.636398,33.636398,33.636398,20205
2012-11-15,33.727299,34.090900,32.409100,32.545502,32.545502,16995
2012-11-16,33.545502,33.545502,31.590900,32.500000,32.500000,21544
2012-11-19,32.954498,33.000000,31.727301,32.045502,32.045502,26899
2012-11-20,32.636398,32.636398,31.954500,32.318199,32.318199,12757
2012-11-21,32.272701,32.590900,31.545500,32.545502,32.545502,39272
2012-11-22,33.636398,33.636398,31.363600,32.227299,32.227299,23835
2012-11-23,32.727299,32.727299,31.272699,31.272699,31.272699,18746
2012-11-26,31.318199,32.818199,30.318199,31.545500,31.545500,32201
2012-11-27,32.045502,33.090900,31.818199,33.090900,33.090900,20592
2012-11-29,34.727299,34.727299,33.636398,34.681801,34.681801,28001
2012-11-30,35.272701,35.454498,33.909100,34.636398,34.636398,22247
2012-12-03,36.363602,36.363602,34.681801,36.363602,36.363602,69987
2012-12-04,37.363602,38.090900,35.454498,36.772701,36.772701,66422
2012-12-05,36.818199,37.954498,35.545502,36.681801,36.681801,51822
2012-12-06,38.272701,38.272701,34.863602,35.590900,35.590900,55390
2012-12-07,36.818199,37.090900,35.272701,36.045502,36.045502,110864
2012-12-10,37.045502,37.045502,34.318199,36.272701,36.272701,42157
2012-12-11,37.409100,38.045502,36.363602,38.045502,38.045502,60509
2012-12-12,39.863602,39.909100,37.727299,37.818199,37.818199,63224
2012-12-13,39.363602,39.363602,37.863602,38.318199,38.318199,55848
2012-12-14,38.636398,39.045502,36.409100,36.909100,36.909100,57779
2012-12-17,37.272701,38.090900,36.590900,37.181801,37.181801,39750
2012-12-18,38.909100,38.954498,36.272701,37.545502,37.545502,59257
2012-12-19,38.181801,38.863602,36.272701,36.500000,36.500000,83773
2012-12-20,37.045502,38.318199,36.363602,36.545502,36.545502,58298
2012-12-21,36.954498,36.954498,36.363602,36.409100,36.409100,64559
2012-12-24,36.818199,37.681801,36.363602,36.500000,36.500000,91553
2012-12-26,37.272701,38.318199,36.500000,38.318199,38.318199,85829
2012-12-27,38.636398,39.909100,38.181801,38.454498,38.454498,68910
2012-12-28,39.681801,40.363602,38.272701,40.363602,40.363602,110382
2012-12-31,41.636398,42.181801,39.818199,40.818199,40.818199,87788
2013-01-01,40.363602,42.727299,39.909100,41.318199,41.318199,97596
2013-01-02,42.136398,43.363602,40.272701,40.772701,40.772701,98755
2013-01-03,40.681801,40.909100,39.090900,39.409100,39.409100,91206
2013-01-04,39.454498,39.545502,37.818199,39.000000,39.000000,81831
2013-01-07,42.636398,42.636398,36.363602,36.590900,36.590900,82085
2013-01-08,36.818199,37.863602,34.045502,34.090900,34.090900,140401
2013-01-09,35.227299,35.409100,32.227299,32.545502,32.545502,118195
2013-01-10,35.363602,35.363602,32.590900,33.545502,33.545502,83097
2013-01-11,34.090900,36.863602,32.727299,32.772701,32.772701,211923
2013-01-14,33.545502,34.545502,30.772699,30.909100,30.909100,102408
2013-01-15,31.545500,32.000000,30.000000,30.227301,30.227301,81802
2013-01-16,33.045502,33.045502,29.590900,31.318199,31.318199,85434
2013-01-17,31.818199,33.045502,30.954500,32.000000,32.000000,94220
2013-01-18,35.090900,35.090900,31.318199,31.409100,31.409100,157708
2013-01-21,31.363600,33.636398,29.545500,29.681801,29.681801,112975
2013-01-22,31.636400,31.681801,27.272699,27.590900,27.590900,167522
2013-01-23,28.090900,28.954500,27.181801,27.863600,27.863600,81950
2013-01-24,29.000000,29.000000,27.727301,27.954500,27.954500,177692
2013-01-25,29.090900,29.090900,27.181801,27.681801,27.681801,101021
2013-01-28,28.181801,28.181801,26.772699,27.045500,27.045500,102069
2013-01-29,27.272699,27.954500,26.045500,26.636400,26.636400,66366
2013-01-30,27.272699,27.545500,26.272699,26.954500,26.954500,83636
2013-01-31,27.090900,27.227301,25.909100,26.681801,26.681801,75357
2013-02-01,27.500000,28.000000,27.049999,27.750000,27.750000,58412
2013-02-04,27.250000,27.950001,26.850000,27.150000,27.150000,57774
2013-02-05,27.500000,27.950001,27.150000,27.450001,27.450001,75726
2013-02-06,27.600000,28.700001,26.950001,27.799999,27.799999,65131
2013-02-07,27.750000,28.250000,26.900000,27.000000,27.000000,68499
2013-02-08,27.500000,27.750000,26.900000,26.950001,26.950001,57014
2013-02-11,27.900000,27.950001,26.900000,27.200001,27.200001,52852
2013-02-12,27.500000,27.500000,26.150000,26.200001,26.200001,55252
2013-02-13,27.150000,27.400000,25.500000,25.950001,25.950001,61246
2013-02-14,26.750000,26.750000,24.700001,24.700001,24.700001,46441
2013-02-15,24.750000,25.700001,23.500000,23.799999,23.799999,38250
2013-02-18,24.000000,24.500000,22.650000,22.900000,22.900000,49995
2013-02-19,23.150000,23.150000,22.000000,22.000000,22.000000,58397
2013-02-20,23.049999,23.100000,22.000000,22.400000,22.400000,68940
2013-02-21,22.500000,22.500000,22.000000,22.200001,22.200001,50273
2013-02-22,22.600000,22.900000,21.900000,22.650000,22.650000,57278
2013-02-25,22.799999,23.200001,22.000000,22.400000,22.400000,92180
2013-02-26,23.250000,23.350000,22.000000,22.299999,22.299999,55607
2013-02-27,22.850000,22.950001,22.000000,22.549999,22.549999,56060
2013-02-28,22.400000,22.650000,22.150000,22.400000,22.400000,60567
2013-03-01,23.450001,23.500000,22.000000,22.000000,22.000000,50913
2013-03-04,22.500000,22.500000,21.500000,21.750000,21.750000,41377
2013-03-05,22.700001,22.799999,22.049999,22.400000,22.400000,48882
2013-03-06,22.600000,22.600000,21.549999,22.150000,22.150000,54464
2013-03-07,22.250000,22.799999,21.299999,22.600000,22.600000,48144
2013-03-08,22.700001,23.150000,21.950001,23.000000,23.000000,59967
2013-03-11,23.049999,23.400000,22.600000,22.650000,22.650000,47962
2013-03-12,23.000000,23.500000,22.600000,23.000000,23.000000,46787
2013-03-13,23.000000,23.000000,22.400000,22.450001,22.450001,49337
2013-03-14,22.500000,23.450001,21.900000,22.049999,22.049999,51721
2013-03-15,22.049999,22.850000,21.799999,22.150000,22.150000,42343
2013-03-18,22.500000,22.700001,21.500000,21.799999,21.799999,65334
2013-03-19,22.500000,22.850000,20.750000,20.750000,20.750000,38800
2013-03-20,21.750000,21.750000,20.850000,21.450001,21.450001,26033
2013-03-21,21.700001,21.850000,20.400000,20.450001,20.450001,20989
2013-03-22,20.750000,21.350000,19.450001,19.450001,19.450001,14852
2013-03-25,19.000000,19.000000,18.500000,18.500000,18.500000,17112
2013-03-26,18.250000,19.049999,17.799999,17.900000,17.900000,35836
2013-03-28,17.900000,18.750000,17.150000,17.299999,17.299999,6188
2013-04-01,17.500000,18.000000,16.950001,17.500000,17.500000,17510
2013-04-02,17.100000,18.150000,16.650000,17.850000,17.850000,19907
2013-04-03,18.049999,18.500000,17.650000,17.650000,17.650000,7323
2013-04-04,17.650000,18.400000,17.250000,17.450001,17.450001,30109
2013-04-05,18.000000,18.299999,17.750000,17.850000,17.850000,9952
2013-04-08,18.650000,18.700001,17.750000,18.700001,18.700001,9632
2013-04-09,18.049999,18.500000,17.799999,18.049999,18.049999,10012
2013-04-10,18.750000,18.750000,17.700001,18.150000,18.150000,4023
2013-04-11,17.299999,18.799999,17.299999,18.250000,18.250000,11555
2013-04-12,17.600000,18.250000,17.350000,17.549999,17.549999,18211
2013-04-15,17.549999,17.850000,17.049999,17.100000,17.100000,2756
2013-04-16,17.000000,17.850000,17.000000,17.400000,17.400000,8012
2013-04-17,17.500000,17.950001,16.549999,17.150000,17.150000,11224
2013-04-18,17.000000,17.900000,16.299999,16.350000,16.350000,30282
2013-04-22,16.000000,16.900000,15.800000,15.950000,15.950000,7380
2013-04-23,16.400000,16.400000,15.200000,15.700000,15.700000,27788
2013-04-25,16.450001,16.450001,14.950000,14.950000,14.950000,5817
2013-04-26,14.700000,14.950000,14.400000,14.850000,14.850000,8147
2013-04-29,14.950000,15.450000,14.350000,14.500000,14.500000,8564
2013-04-30,14.900000,15.150000,14.500000,14.950000,14.950000,9603
2013-05-02,15.000000,15.650000,14.600000,15.600000,15.600000,11007
2013-05-03,15.500000,16.350000,15.350000,15.450000,15.450000,13610
2013-05-06,15.550000,16.150000,14.700000,15.300000,15.300000,59483
2013-05-07,15.450000,15.900000,15.000000,15.150000,15.150000,16034
2013-05-08,14.700000,15.900000,14.700000,15.450000,15.450000,18881
2013-05-09,15.700000,16.950001,15.250000,16.400000,16.400000,49352
2013-05-10,16.000000,17.000000,15.450000,16.549999,16.549999,16111
2013-05-13,17.000000,18.200001,16.850000,17.900000,17.900000,15836
2013-05-14,18.000000,18.000000,16.900000,17.299999,17.299999,18748
2013-05-15,17.000000,18.000000,17.000000,17.500000,17.500000,15098
2013-05-16,17.000000,18.700001,17.000000,17.500000,17.500000,12856
2013-05-17,17.900000,18.000000,17.250000,17.250000,17.250000,13233
2013-05-20,17.450001,18.400000,17.450001,17.750000,17.750000,12844
2013-05-21,18.900000,18.900000,17.950001,18.500000,18.500000,13018
2013-05-22,19.500000,19.500000,16.650000,16.650000,16.650000,70536
2013-05-23,16.549999,17.000000,16.250000,16.549999,16.549999,15137
2013-05-24,16.900000,17.000000,16.500000,16.900000,16.900000,14444
2013-05-27,17.000000,18.500000,16.950001,17.250000,17.250000,11399
2013-05-28,17.400000,17.450001,17.000000,17.100000,17.100000,11052
2013-05-29,17.299999,18.350000,16.799999,17.100000,17.100000,11462
2013-05-30,17.600000,17.600000,16.500000,17.049999,17.049999,10015
2013-05-31,16.950001,17.850000,16.200001,16.200001,16.200001,9711
2013-06-03,17.750000,17.799999,16.350000,16.750000,16.750000,16120
2013-06-04,17.100000,17.100000,16.150000,16.850000,16.850000,14377
2013-06-05,16.650000,17.549999,15.500000,17.500000,17.500000,24606
2013-06-06,18.350000,18.350000,16.250000,16.299999,16.299999,8961
2013-06-07,16.950001,16.950001,15.800000,16.650000,16.650000,9461
2013-06-10,17.500000,17.750000,16.200001,17.049999,17.049999,14491
2013-06-11,17.000000,18.000000,16.000000,16.049999,16.049999,14573
2013-06-12,16.700001,17.299999,15.400000,16.750000,16.750000,13284
2013-06-13,16.900000,16.950001,15.900000,16.799999,16.799999,15239
2013-06-14,16.850000,16.900000,16.000000,16.100000,16.100000,13627
2013-06-17,16.750000,16.750000,16.200001,16.450001,16.450001,10206
2013-06-18,16.500000,16.850000,15.800000,15.900000,15.900000,12903
2013-06-19,16.400000,16.450001,15.950000,16.000000,16.000000,30927
2013-06-20,17.400000,17.400000,15.750000,15.750000,15.750000,15408
2013-06-21,16.000000,16.000000,15.800000,15.950000,15.950000,10004
2013-06-24,16.000000,16.150000,15.500000,15.950000,15.950000,10933
2013-06-25,16.250000,16.250000,15.500000,16.100000,16.100000,10058
2013-06-26,16.100000,16.500000,15.600000,15.850000,15.850000,10132
2013-06-27,16.850000,16.900000,15.300000,15.500000,15.500000,12276
2013-06-28,16.100000,16.100000,14.900000,15.100000,15.100000,15949
2013-07-01,16.000000,16.000000,15.600000,15.650000,15.650000,10355
2013-07-02,16.200001,16.200001,15.450000,15.600000,15.600000,9374
2013-07-03,16.549999,16.600000,15.300000,15.850000,15.850000,7296
2013-07-04,16.000000,16.000000,15.400000,15.900000,15.900000,2076
2013-07-05,15.300000,15.900000,15.300000,15.500000,15.500000,5310
2013-07-08,15.500000,16.750000,15.300000,15.500000,15.500000,7584
2013-07-09,15.850000,15.850000,15.400000,15.450000,15.450000,5229
2013-07-10,15.500000,16.000000,15.000000,15.050000,15.050000,11492
2013-07-11,16.650000,16.650000,13.850000,15.200000,15.200000,15902
2013-07-12,15.250000,15.250000,14.900000,15.200000,15.200000,10117
2013-07-15,15.400000,15.400000,14.300000,15.350000,15.350000,11428
2013-07-16,15.350000,15.500000,14.750000,14.900000,14.900000,10097
2013-07-17,15.000000,15.400000,14.750000,15.350000,15.350000,10167
2013-07-18,15.600000,15.600000,14.550000,15.300000,15.300000,12501
2013-07-19,15.500000,15.500000,14.750000,15.000000,15.000000,4470
2013-07-22,15.100000,15.750000,14.600000,15.000000,15.000000,13726
2013-07-23,14.900000,14.900000,14.900000,14.900000,14.900000,930
2013-07-24,14.850000,15.000000,14.500000,14.550000,14.550000,10168
2013-07-25,15.100000,15.100000,14.250000,14.450000,14.450000,10197
2013-07-26,15.100000,15.100000,14.400000,14.850000,14.850000,9148
2013-07-29,15.000000,15.000000,14.700000,14.950000,14.950000,10651
2013-07-30,14.850000,14.950000,14.850000,14.950000,14.950000,10040
2013-07-31,14.900000,14.900000,13.950000,14.850000,14.850000,10523
2013-08-01,14.600000,14.900000,14.250000,14.850000,14.850000,10228
2013-08-02,14.250000,14.850000,14.050000,14.700000,14.700000,10231
2013-08-05,14.500000,14.500000,14.250000,14.450000,14.450000,10911
2013-08-06,14.100000,14.900000,13.850000,13.950000,13.950000,10009
2013-08-07,14.000000,14.000000,13.250000,13.750000,13.750000,10080
2013-08-08,14.000000,14.000000,13.600000,13.750000,13.750000,10237
2013-08-12,13.750000,13.950000,13.500000,13.950000,13.950000,10071
2013-08-13,13.800000,13.800000,13.000000,13.050000,13.050000,10824
2013-08-14,13.500000,13.500000,12.950000,13.400000,13.400000,10532
2013-08-16,13.750000,13.750000,13.500000,13.700000,13.700000,10415
2013-08-19,13.400000,13.650000,13.350000,13.600000,13.600000,10052
2013-08-20,13.100000,13.600000,12.650000,13.000000,13.000000,9498
2013-08-21,13.200000,13.200000,12.500000,12.550000,12.550000,10339
