Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,103.099998,104.900002,102.400002,104.050003,70.975357,88022
2007-05-28,106.050003,107.000000,104.199997,105.550003,71.998535,83650
2007-05-29,106.000000,106.949997,105.250000,105.650002,72.066750,125201
2007-05-30,108.000000,109.599998,105.099998,107.000000,72.987625,431162
2007-05-31,108.500000,108.849998,106.099998,106.849998,72.885300,176462
2007-06-01,106.949997,114.199997,106.949997,111.849998,76.295929,386448
2007-06-04,114.000000,116.800003,111.099998,111.949997,76.364159,332819
2007-06-05,112.000000,113.849998,111.000000,112.150002,76.500580,121352
2007-06-06,112.500000,113.900002,108.199997,108.800003,74.215446,127863
2007-06-07,108.250000,109.500000,106.250000,107.199997,73.124046,79292
2007-06-08,106.050003,107.699997,105.500000,106.250000,72.476036,57930
2007-06-11,108.500000,108.849998,104.550003,104.900002,71.555153,55927
2007-06-12,104.250000,105.000000,102.099998,103.500000,70.600182,53686
2007-06-13,101.000000,108.400002,101.000000,106.300003,72.510132,168916
2007-06-14,106.500000,107.949997,106.099998,106.500000,72.646561,71554
2007-06-15,107.949997,107.949997,105.150002,105.599998,72.032639,87807
2007-06-18,107.000000,107.949997,104.099998,104.550003,71.316414,63831
2007-06-19,102.800003,106.900002,102.800003,105.849998,72.203186,42033
2007-06-20,106.449997,107.000000,104.599998,105.349998,71.862122,65959
2007-06-21,106.000000,106.500000,104.000000,105.050003,71.657463,32570
2007-06-22,101.050003,107.750000,101.050003,105.949997,72.271393,66700
2007-06-25,106.250000,108.000000,105.250000,106.599998,72.714783,76498
2007-06-26,106.500000,107.449997,106.150002,106.849998,72.885300,48658
2007-06-27,106.849998,107.800003,106.349998,107.099998,73.055832,77921
2007-06-28,107.599998,107.800003,106.550003,107.000000,72.987625,167178
2007-06-29,105.000000,113.349998,105.000000,112.800003,76.943962,336075
2007-07-02,112.800003,114.599998,111.500000,111.900002,76.330040,305511
2007-07-03,112.000000,114.000000,111.400002,111.900002,76.330040,133197
2007-07-04,113.000000,113.000000,109.500000,110.599998,75.443283,86736
2007-07-05,107.099998,111.599998,107.099998,109.750000,74.863472,91912
2007-07-06,114.000000,114.000000,110.250000,111.349998,75.954880,180815
2007-07-09,112.500000,114.000000,110.250000,112.849998,76.978065,160872
2007-07-10,113.000000,115.050003,111.000000,112.599998,76.807533,470119
2007-07-11,112.050003,119.949997,111.650002,119.300003,81.377792,882756
2007-07-12,119.000000,125.400002,118.500000,124.900002,85.197701,1752033
2007-07-13,126.099998,127.599998,122.500000,125.300003,85.470543,929245
2007-07-16,126.449997,133.399994,125.050003,129.600006,88.403709,1261635
2007-07-17,130.250000,139.300003,130.000000,137.300003,93.656097,1529143
2007-07-18,138.250000,138.250000,132.199997,135.199997,92.223618,929391
2007-07-19,135.600006,138.300003,132.750000,135.649994,92.530563,774399
2007-07-20,135.050003,136.800003,130.699997,131.649994,89.802048,268581
2007-07-23,135.000000,135.000000,128.850006,130.000000,88.676559,130841
2007-07-24,130.000000,134.899994,127.250000,130.250000,88.847084,318235
2007-07-25,129.899994,134.300003,127.500000,132.649994,90.484192,292314
2007-07-26,133.699997,142.000000,132.000000,139.850006,95.395531,1131258
2007-07-27,138.800003,139.250000,131.100006,132.850006,90.620613,718316
2007-07-30,134.500000,137.399994,131.000000,136.350006,93.008064,511298
2007-07-31,139.500000,139.500000,133.500000,136.399994,93.042160,145666
2007-08-01,134.000000,134.800003,127.050003,128.000000,87.312302,153666
2007-08-02,128.000000,133.000000,126.699997,128.899994,87.926208,242807
2007-08-03,131.800003,133.500000,130.100006,131.050003,89.392792,177848
2007-08-06,130.500000,130.500000,126.000000,129.250000,88.164955,208661
2007-08-07,132.000000,132.000000,128.649994,129.550003,88.369598,69385
2007-08-08,131.449997,134.699997,130.250000,132.600006,90.450096,156298
2007-08-09,133.050003,135.500000,129.000000,129.550003,88.369598,76957
2007-08-10,124.550003,128.000000,122.900002,126.550003,86.323227,292743
2007-08-13,128.800003,130.399994,127.099998,128.149994,87.414604,220957
2007-08-14,124.400002,126.449997,123.050003,124.699997,87.979042,249465
2007-08-16,120.199997,124.900002,117.900002,119.050003,83.992813,435617
2007-08-17,119.400002,121.900002,112.550003,118.900002,83.886993,326290
2007-08-20,124.800003,137.850006,120.050003,135.649994,95.704529,2266950
2007-08-21,137.449997,142.000000,120.650002,121.500000,85.721359,1828289
2007-08-22,123.250000,127.949997,116.349998,126.800003,89.460648,1821620
2007-08-23,128.000000,130.300003,119.050003,121.099998,85.439140,1161640
2007-08-24,120.900002,123.800003,118.349998,121.800003,85.933022,264657
2007-08-27,123.750000,126.699997,122.500000,124.650002,87.943764,409323
2007-08-28,125.000000,125.900002,122.750000,123.699997,87.273514,432837
2007-08-29,122.250000,126.349998,120.050003,123.949997,87.449898,496422
2007-08-30,124.400002,126.000000,122.500000,123.050003,86.814926,307221
2007-08-31,123.500000,130.449997,122.800003,129.399994,91.295006,927851
2007-09-03,129.600006,132.000000,128.199997,128.949997,90.977516,580854
2007-09-04,129.449997,133.149994,127.250000,130.350006,91.965256,1143651
2007-09-05,131.050003,139.399994,130.750000,135.300003,95.457619,2299660
2007-09-06,135.000000,140.899994,135.000000,138.500000,97.715294,960067
2007-09-07,138.899994,140.699997,132.000000,137.250000,96.833389,936981
2007-09-10,134.899994,140.649994,132.500000,139.800003,98.632469,514844
2007-09-11,140.100006,141.100006,136.399994,137.750000,97.186150,249905
2007-09-12,137.800003,145.850006,136.899994,144.250000,101.772064,1048498
2007-09-13,145.500000,146.800003,141.000000,142.050003,100.219902,1282668
2007-09-14,143.600006,144.750000,136.000000,137.100006,96.727554,439960
2007-09-17,140.000000,140.000000,136.500000,137.300003,96.868683,161752
2007-09-18,137.199997,142.699997,137.199997,140.949997,99.443825,471000
2007-09-19,143.399994,144.000000,140.600006,141.699997,99.972984,182468
2007-09-20,140.050003,146.449997,138.000000,142.850006,100.784340,592760
2007-09-21,143.000000,148.699997,141.050003,145.899994,102.936180,726214
2007-09-24,146.750000,148.300003,142.399994,146.449997,103.324226,632409
2007-09-25,144.199997,152.500000,144.199997,150.899994,106.463814,931357
2007-09-26,152.000000,156.350006,149.000000,150.199997,105.969948,765039
2007-09-27,153.800003,180.250000,146.899994,152.300003,107.451561,933782
2007-09-28,154.000000,161.399994,150.100006,158.399994,111.755226,1089250
2007-10-01,160.000000,161.500000,156.100006,156.649994,110.520584,206470
2007-10-03,158.350006,161.500000,142.500000,155.000000,109.356453,691091
2007-10-04,150.100006,161.949997,150.050003,160.750000,113.413231,587889
2007-10-05,160.899994,165.750000,154.500000,158.800003,112.037468,782070
2007-10-08,159.000000,159.649994,143.100006,148.350006,104.664742,913527
2007-10-09,147.699997,155.500000,143.000000,152.500000,107.592667,209041
2007-10-10,154.899994,157.949997,151.500000,153.000000,107.945419,129681
2007-10-11,153.100006,159.500000,150.600006,157.050003,110.802788,369551
2007-10-12,155.000000,158.000000,150.300003,150.949997,106.499077,324438
2007-10-15,151.000000,157.949997,150.000000,155.500000,109.709221,285281
2007-10-16,156.000000,158.000000,148.000000,153.149994,108.051231,155052
2007-10-17,143.000000,148.800003,122.550003,145.550003,102.689247,192329
2007-10-18,149.000000,154.500000,137.500000,140.250000,98.949944,286792
2007-10-19,139.500000,144.600006,128.199997,132.850006,93.729080,108923
2007-10-22,132.850006,145.250000,132.000000,141.899994,100.114082,194493
2007-10-23,145.899994,154.500000,144.000000,153.949997,108.615654,636783
2007-10-24,155.500000,160.000000,151.500000,156.050003,110.097244,140917
2007-10-25,156.800003,158.100006,152.000000,155.649994,109.815048,671801
2007-10-26,157.199997,157.899994,152.000000,156.500000,110.414749,222127
2007-10-29,157.750000,162.899994,156.050003,156.750000,110.591133,307977
2007-10-30,159.000000,170.550003,157.000000,164.949997,116.376434,608413
2007-10-31,168.000000,171.899994,163.100006,165.500000,116.764503,415814
2007-11-01,168.750000,168.750000,152.000000,155.300003,109.568123,411409
2007-11-02,155.300003,158.199997,150.000000,157.000000,110.767502,168641
2007-11-05,156.000000,165.300003,155.000000,156.500000,110.414749,327736
2007-11-06,159.050003,164.699997,157.250000,159.350006,112.425507,266893
2007-11-07,160.000000,162.899994,155.000000,157.949997,111.437759,91511
2007-11-08,153.199997,157.000000,146.649994,155.399994,109.638672,57130
2007-11-12,140.000000,155.850006,140.000000,153.850006,108.545105,42792
2007-11-13,155.000000,165.600006,154.000000,161.649994,114.048210,292224
2007-11-14,164.000000,171.750000,164.000000,168.750000,119.057465,605170
2007-11-15,171.449997,179.000000,170.000000,175.149994,123.572784,636176
2007-11-16,170.050003,194.100006,170.000000,190.000000,134.049866,1454275
2007-11-19,195.399994,199.399994,186.500000,191.100006,134.825943,562564
2007-11-20,191.000000,202.500000,187.000000,194.250000,137.048370,1522575
2007-11-21,190.000000,196.800003,171.600006,174.000000,122.761444,465064
2007-11-22,155.100006,179.000000,155.100006,166.850006,117.716942,211452
2007-11-23,170.000000,174.000000,161.500000,168.449997,118.845787,218694
2007-11-26,171.000000,177.649994,169.000000,172.100006,121.420944,288160
2007-11-27,170.000000,178.000000,170.000000,172.850006,121.950111,510917
2007-11-28,177.000000,178.500000,167.000000,170.100006,120.009895,347293
2007-11-29,173.000000,173.000000,164.500000,165.850006,117.011421,239269
2007-11-30,169.899994,172.800003,168.399994,170.199997,120.080444,303865
2007-12-03,174.800003,185.000000,171.000000,181.300003,127.911804,714492
2007-12-04,184.449997,186.949997,179.100006,182.250000,128.582031,603259
2007-12-05,185.850006,187.899994,180.500000,182.699997,128.899536,310421
2007-12-06,184.899994,191.850006,183.100006,187.199997,132.074371,759789
2007-12-07,187.000000,191.949997,182.399994,185.600006,130.945541,341036
2007-12-10,185.800003,191.899994,184.000000,189.250000,133.520721,329444
2007-12-11,192.000000,193.000000,185.050003,190.100006,134.120407,197129
2007-12-12,189.800003,195.949997,188.000000,191.000000,134.755371,340743
2007-12-13,193.500000,195.000000,186.300003,187.449997,132.250763,147115
2007-12-14,188.000000,201.199997,187.500000,198.050003,139.729340,1436296
2007-12-17,198.000000,198.100006,186.000000,188.850006,133.238525,412704
2007-12-18,185.800003,190.000000,182.500000,187.500000,132.286041,78500
2007-12-19,192.000000,192.949997,180.000000,183.850006,129.710892,85929
2007-12-20,185.000000,196.800003,183.100006,192.250000,135.637314,1069167
2007-12-24,198.000000,212.899994,198.000000,210.350006,148.407318,1229268
2007-12-26,218.899994,228.000000,212.199997,222.550003,157.014694,1870099
2007-12-27,224.699997,225.399994,215.000000,216.100006,152.464081,754248
2007-12-28,216.800003,218.750000,213.000000,214.600006,151.405792,276117
2007-12-31,216.800003,217.949997,208.500000,212.449997,149.888916,238669
2008-01-01,213.350006,220.800003,212.000000,218.850006,154.404266,378812
2008-01-02,222.500000,232.050003,215.000000,221.899994,156.556137,715452
2008-01-03,225.000000,231.000000,215.149994,221.850006,156.520859,796944
2008-01-04,225.000000,226.750000,219.000000,220.800003,155.780045,304254
2008-01-07,218.000000,229.899994,216.000000,218.100006,153.875122,349538
2008-01-08,221.000000,223.000000,207.199997,211.949997,149.536133,116018
2008-01-09,208.100006,214.500000,202.600006,211.149994,148.971725,165532
2008-01-10,212.600006,214.699997,205.250000,208.699997,147.243195,150660
2008-01-11,206.000000,209.000000,198.500000,205.600006,145.056046,150873
2008-01-14,204.199997,222.000000,200.000000,219.500000,154.862854,343676
2008-01-15,212.199997,223.000000,210.500000,213.550003,150.664978,254880
2008-01-16,210.000000,221.000000,205.000000,214.949997,151.652710,235067
2008-01-17,215.000000,218.899994,212.149994,215.699997,152.181885,89672
2008-01-18,212.000000,213.300003,196.000000,196.550003,138.671051,70780
2008-01-21,198.899994,198.899994,170.500000,182.500000,128.758408,409986
2008-01-22,151.050003,219.000000,150.000000,183.000000,129.111176,326114
2008-01-23,201.000000,201.000000,165.000000,190.750000,134.578995,425887
2008-01-24,191.500000,196.000000,165.199997,169.550003,119.621857,145729
2008-01-25,175.000000,183.699997,165.000000,181.600006,128.123459,172950
2008-01-28,160.000000,184.850006,160.000000,178.100006,125.654129,45157
2008-01-29,185.000000,198.800003,161.100006,186.050003,131.263031,381734
2008-01-30,187.000000,193.000000,185.000000,189.100006,133.414871,342464
2008-01-31,192.000000,198.000000,175.250000,189.850006,133.944031,528663
2008-02-01,189.899994,190.000000,185.050003,187.000000,131.933273,48936
2008-02-04,191.500000,198.300003,188.500000,195.250000,137.753876,144466
2008-02-05,190.100006,205.399994,190.100006,202.550003,142.904205,177138
2008-02-06,194.899994,213.800003,193.050003,204.899994,144.562195,930243
2008-02-07,206.000000,211.750000,190.050003,191.800003,135.319809,542701
2008-02-08,193.850006,193.850006,179.000000,184.699997,130.310577,182622
2008-02-11,178.000000,189.699997,170.550003,176.000000,124.172485,175083
2008-02-12,178.000000,178.000000,163.000000,166.199997,117.258347,117276
2008-02-13,170.300003,172.000000,158.199997,163.699997,115.494530,108362
2008-02-14,170.000000,184.800003,168.100006,178.750000,126.112701,367817
2008-02-15,178.750000,185.000000,166.100006,179.899994,126.924057,338786
2008-02-18,182.899994,188.199997,179.449997,185.850006,131.121933,352114
2008-02-19,191.000000,192.899994,177.300003,179.449997,126.606552,365792
2008-02-20,179.449997,182.850006,174.100006,175.949997,124.137230,147986
2008-02-21,178.750000,182.149994,172.300003,176.449997,124.489975,255797
2008-02-22,176.000000,179.800003,172.050003,175.750000,123.996132,137485
2008-02-25,179.800003,185.899994,173.000000,182.800003,128.970078,201648
2008-02-26,187.000000,193.000000,183.350006,189.750000,133.873444,277357
2008-02-27,192.000000,197.899994,190.000000,190.149994,134.155701,319416
2008-02-28,190.000000,194.699997,186.600006,192.350006,135.707855,678531
2008-02-29,190.000000,197.399994,176.000000,182.149994,128.511475,1218384
2008-03-03,178.000000,179.300003,169.550003,172.899994,121.985367,255942
2008-03-04,173.000000,174.399994,161.050003,164.600006,116.129524,146266
2008-03-05,165.000000,168.850006,161.500000,165.050003,116.446991,127211
2008-03-07,156.000000,162.949997,150.100006,161.600006,114.012917,196498
2008-03-10,155.500000,159.899994,148.100006,156.399994,110.344208,182834
2008-03-11,155.500000,168.699997,155.199997,166.699997,117.611092,324204
2008-03-12,171.800003,174.000000,159.000000,159.050003,112.213860,284086
2008-03-13,159.800003,159.800003,147.000000,148.250000,104.594162,114541
2008-03-14,142.250000,152.500000,142.250000,150.050003,105.864136,203582
2008-03-17,145.000000,145.000000,135.100006,138.050003,97.397804,129423
2008-03-18,137.250000,140.000000,132.100006,133.800003,94.399338,128552
2008-03-19,140.000000,140.899994,127.300003,129.199997,91.153900,125779
2008-03-24,129.000000,130.000000,121.000000,123.849998,87.379349,173711
2008-03-25,128.000000,133.699997,125.050003,131.149994,92.529686,420013
2008-03-26,133.949997,134.000000,129.800003,131.100006,92.494400,135506
2008-03-27,130.000000,133.250000,129.800003,131.850006,93.023537,322911
2008-03-28,133.100006,138.800003,131.149994,137.300003,96.868683,142266
2008-03-31,135.250000,140.550003,133.399994,134.949997,95.210678,109642
2008-04-01,137.500000,137.500000,131.500000,135.600006,95.669281,39053
2008-04-02,140.899994,140.949997,135.000000,135.050003,95.281227,57024
2008-04-03,137.000000,137.500000,133.000000,133.949997,94.505135,131417
2008-04-04,136.699997,136.699997,130.050003,130.899994,92.353279,37543
2008-04-07,130.000000,136.949997,130.000000,135.550003,95.633987,129421
2008-04-08,134.300003,143.000000,134.300003,140.800003,99.337997,224912
2008-04-09,144.000000,148.850006,137.100006,138.000000,97.362526,721737
2008-04-10,138.100006,142.800003,136.100006,138.000000,97.362526,437500
2008-04-11,139.899994,142.399994,137.500000,140.350006,99.020523,208099
2008-04-15,139.899994,142.949997,136.100006,140.949997,99.443825,508103
2008-04-16,142.750000,147.399994,140.550003,146.000000,103.006729,408346
2008-04-17,149.000000,158.899994,146.649994,155.449997,109.673950,1076398
2008-04-21,157.449997,163.800003,155.000000,161.949997,114.259880,1108569
2008-04-22,161.000000,164.699997,156.350006,162.649994,114.753716,389633
2008-04-23,163.250000,164.000000,158.000000,159.050003,112.213860,154538
2008-04-24,164.000000,164.000000,149.649994,152.949997,107.910126,417296
2008-04-25,155.000000,166.699997,154.100006,163.399994,115.282875,632083
2008-04-28,164.250000,169.850006,161.250000,164.850006,116.305885,818841
2008-04-29,166.000000,167.000000,160.949997,163.050003,115.035950,202406
2008-04-30,160.550003,164.699997,160.000000,162.850006,114.894836,262725
2008-05-02,165.600006,168.800003,162.050003,162.800003,114.859573,154009
2008-05-05,164.100006,169.500000,162.600006,165.399994,116.693909,422700
2008-05-06,166.000000,170.800003,161.300003,165.800003,116.976128,361464
2008-05-07,166.100006,168.350006,162.050003,163.100006,115.071213,243270
2008-05-08,161.100006,161.949997,158.250000,160.899994,113.519081,131704
2008-05-09,160.000000,163.000000,152.050003,153.750000,108.474556,127945
2008-05-12,152.000000,162.000000,145.550003,160.399994,113.166290,373103
2008-05-13,162.449997,164.500000,155.949997,157.199997,110.908615,419947
2008-05-14,156.000000,161.800003,155.300003,159.699997,112.672432,206817
2008-05-15,161.250000,166.449997,159.100006,165.699997,116.905579,685497
2008-05-16,167.100006,174.500000,166.000000,173.699997,122.549789,938972
2008-05-20,175.000000,177.500000,170.000000,171.949997,121.315140,622039
2008-05-21,168.199997,169.699997,163.000000,168.149994,118.634117,656466
2008-05-22,163.100006,166.500000,160.600006,161.300003,113.801270,429426
2008-05-23,162.850006,164.899994,153.199997,154.350006,108.897873,237939
2008-05-26,152.500000,152.500000,146.050003,146.449997,103.324226,288164
2008-05-27,148.850006,152.350006,144.899994,146.500000,103.359489,409151
2008-05-28,149.899994,159.949997,146.100006,158.949997,112.143288,923265
2008-05-29,160.500000,163.000000,152.050003,153.350006,108.192368,598158
2008-05-30,155.000000,157.899994,149.500000,152.949997,107.910126,297535
2008-06-02,153.050003,155.899994,145.550003,146.949997,103.676979,189163
2008-06-03,144.000000,148.000000,140.100006,146.199997,103.147835,182707
2008-06-04,146.000000,146.649994,138.050003,139.250000,98.244431,131656
2008-06-05,140.000000,141.500000,136.600006,139.750000,98.597206,433426
2008-06-06,139.750000,143.800003,134.000000,134.649994,94.999016,279492
2008-06-09,130.000000,130.800003,125.199997,126.949997,89.566460,127385
2008-06-10,125.449997,132.000000,122.900002,130.649994,92.176910,245629
2008-06-11,131.100006,134.199997,130.000000,132.699997,93.623245,152748
2008-06-12,129.000000,137.100006,127.000000,136.250000,96.127861,189281
2008-06-13,136.500000,148.699997,135.000000,146.649994,103.465324,774697
2008-06-16,148.649994,154.800003,146.000000,147.649994,104.170837,582549
2008-06-17,149.000000,151.000000,144.399994,149.250000,105.299698,246328
2008-06-18,149.000000,153.199997,143.300003,144.100006,101.666237,214601
2008-06-19,142.000000,143.949997,136.250000,138.250000,97.538910,269186
2008-06-20,142.000000,142.000000,133.500000,135.250000,95.422333,234836
2008-06-23,134.000000,134.149994,126.050003,126.849998,89.495918,157723
2008-06-24,129.000000,129.000000,117.500000,119.300003,84.169205,256551
2008-06-25,115.000000,122.650002,114.000000,120.349998,84.909996,222065
2008-06-26,123.000000,135.500000,122.099998,127.050003,89.637016,1191618
2008-06-27,123.000000,125.800003,117.300003,118.250000,83.428383,430808
2008-06-30,120.849998,121.500000,113.349998,116.250000,82.017349,224099
2008-07-01,121.000000,121.000000,108.500000,110.050003,77.643089,102032
2008-07-02,110.000000,117.500000,104.199997,115.449997,81.452934,196229
2008-07-03,114.000000,114.000000,106.300003,110.500000,77.960587,92554
2008-07-04,109.199997,116.900002,109.000000,114.599998,80.853233,126424
2008-07-07,113.000000,118.699997,111.099998,112.050003,79.054138,410147
2008-07-08,110.150002,113.449997,106.550003,111.250000,78.489731,184845
2008-07-09,114.000000,116.000000,111.349998,113.500000,80.077148,417078
2008-07-10,113.900002,115.900002,110.150002,113.949997,80.394638,163830
2008-07-11,115.800003,118.300003,111.500000,112.349998,79.265800,275624
2008-07-14,112.800003,115.849998,110.500000,112.150002,79.124687,153333
2008-07-15,111.199997,111.199997,103.300003,104.199997,73.515762,324984
2008-07-16,104.500000,106.500000,100.550003,102.599998,72.386932,200747
2008-07-17,104.599998,105.699997,102.300003,103.550003,73.057182,75547
2008-07-18,105.000000,107.250000,102.550003,106.150002,74.891533,154903
2008-07-21,106.000000,106.500000,97.750000,105.250000,74.256561,84444
2008-07-22,103.500000,107.849998,102.849998,104.300003,73.586327,282435
2008-07-23,104.300003,112.800003,104.300003,108.000000,76.196770,457340
2008-07-24,110.300003,120.000000,108.300003,117.599998,82.969810,1364074
2008-07-25,117.500000,122.500000,115.949997,118.199997,83.393120,640780
2008-07-28,120.750000,123.500000,117.000000,122.949997,86.744377,443676
2008-07-29,121.000000,123.900002,117.650002,119.300003,84.169205,188934
2008-07-30,121.699997,123.000000,120.800003,121.599998,85.791916,276058
2008-07-31,120.000000,122.699997,116.599998,120.300003,84.874725,479104
2008-08-01,117.000000,125.800003,117.000000,124.599998,87.908478,418741
2008-08-04,124.400002,130.000000,124.400002,127.750000,90.130898,358292
2008-08-05,129.949997,131.399994,125.550003,128.050003,90.342552,328312
2008-08-06,130.750000,130.750000,124.000000,124.349998,87.732101,242615
2008-08-07,125.800003,127.800003,122.099998,123.000000,86.779648,155621
2008-08-08,125.750000,129.000000,121.500000,124.550003,87.873215,896022
2008-08-11,128.000000,131.500000,127.250000,128.850006,90.906967,503048
2008-08-12,129.600006,133.449997,126.800003,131.149994,92.529686,537523
2008-08-13,125.000000,131.850006,124.000000,128.699997,90.801140,291348
2008-08-14,128.500000,129.449997,122.250000,123.300003,86.991302,166775
2008-08-18,126.000000,126.000000,122.300003,122.750000,86.603264,108026
2008-08-19,121.599998,125.900002,121.150002,125.199997,88.331795,122646
2008-08-20,122.000000,126.699997,120.550003,124.400002,90.851387,806505
2008-08-21,124.000000,125.800003,119.650002,120.349998,87.893608,220289
2008-08-22,119.150002,121.400002,118.199997,119.250000,87.090256,141504
2008-08-25,122.000000,122.099998,117.300003,117.949997,86.140854,80883
2008-08-26,116.250000,118.800003,116.000000,117.949997,86.140854,78117
2008-08-27,117.000000,119.800003,114.849998,115.300003,84.205513,90160
2008-08-28,115.000000,115.900002,110.099998,113.199997,82.671837,188514
2008-08-29,113.800003,118.900002,113.800003,117.250000,85.629623,253654
2008-09-01,116.000000,117.000000,114.000000,115.900002,84.643707,90467
2008-09-02,116.800003,119.900002,115.900002,118.349998,86.432968,219399
2008-09-04,117.250000,117.449997,114.050003,114.599998,83.694290,95857
2008-09-05,114.000000,114.000000,110.000000,111.449997,81.393791,118467
2008-09-08,113.099998,114.900002,110.250000,110.849998,80.955605,264115
2008-09-09,111.000000,112.000000,110.050003,110.650002,80.809540,114990
2008-09-10,110.050003,112.750000,107.050003,107.900002,78.801170,280902
2008-09-11,108.000000,108.750000,106.000000,106.500000,77.778725,79896
2008-09-12,107.000000,107.699997,102.650002,103.550003,75.624298,144033
2008-09-15,103.099998,103.099998,95.250000,97.949997,71.534500,154455
2008-09-16,96.000000,97.750000,92.000000,97.150002,70.950264,127575
2008-09-17,97.750000,99.800003,95.750000,97.150002,70.950264,205105
2008-09-18,94.000000,97.400002,90.500000,96.300003,70.329498,107770
2008-09-19,100.900002,101.000000,97.650002,99.599998,72.739532,115008
2008-09-22,100.349998,101.500000,96.000000,97.250000,71.023293,80275
2008-09-23,96.000000,97.500000,94.500000,96.000000,70.110405,50605
2008-09-24,95.000000,98.400002,95.000000,97.349998,71.096329,75111
2008-09-25,96.500000,97.699997,93.650002,95.250000,69.562668,347867
2008-09-26,95.099998,96.500000,92.000000,92.500000,67.554298,109178
2008-09-29,92.500000,92.500000,83.050003,86.199997,62.953293,119180
2008-09-30,81.000000,92.449997,80.000000,90.250000,65.911072,269223
2008-10-01,90.550003,92.250000,88.199997,89.650002,65.472900,84214
2008-10-03,87.500000,89.349998,85.550003,85.949997,62.770710,82913
2008-10-06,84.500000,84.849998,79.400002,79.849998,58.315784,114010
2008-10-07,78.000000,82.000000,74.800003,77.349998,56.489986,131832
2008-10-08,75.000000,75.000000,68.000000,70.500000,51.487320,192620
2008-10-10,67.699997,67.699997,57.000000,59.450001,43.417328,422153
2008-10-13,62.000000,65.900002,61.799999,63.400002,46.302078,383512
2008-10-14,66.000000,68.400002,60.099998,60.549999,44.220673,350960
2008-10-15,59.299999,60.500000,56.349998,57.549999,42.029724,199504
2008-10-16,55.000000,61.000000,53.849998,59.650002,43.563393,336877
2008-10-17,61.799999,61.799999,55.200001,56.299999,41.116825,154628
2008-10-20,56.000000,59.400002,53.700001,54.750000,39.984837,413647
2008-10-21,56.349998,56.750000,54.150002,56.000000,40.897732,319565
2008-10-22,54.200001,57.400002,53.500000,54.700001,39.948322,298478
2008-10-23,52.500000,55.700001,52.200001,53.900002,39.364071,187673
2008-10-24,52.000000,53.500000,50.000000,50.599998,36.954021,142786
2008-10-27,50.250000,51.900002,48.000000,50.349998,36.771439,136466
2008-10-29,56.500000,56.500000,53.700001,54.400002,39.729225,156400
2008-10-31,57.000000,60.299999,54.400002,58.950001,43.052166,152084
2008-11-03,61.599998,62.500000,59.000000,61.150002,44.658863,183089
2008-11-04,61.000000,64.000000,58.500000,63.500000,46.375103,168124
2008-11-05,65.000000,65.500000,59.000000,59.799999,43.672935,103036
2008-11-06,57.450001,59.849998,56.400002,58.250000,42.540947,51695
2008-11-07,58.799999,61.450001,57.500000,60.500000,44.184158,109490
2008-11-10,62.099998,64.750000,60.799999,63.200001,46.156013,129967
2008-11-11,62.799999,62.950001,58.700001,59.500000,43.453846,134462
2008-11-12,58.750000,59.500000,56.549999,56.950001,41.591534,106009
2008-11-14,58.200001,59.700001,56.000000,56.250000,41.080307,53141
2008-11-17,56.000000,56.500000,54.000000,54.750000,39.984837,41001
2008-11-18,54.099998,55.000000,53.500000,54.150002,39.546646,43387
2008-11-19,54.049999,55.700001,53.200001,53.950001,39.400585,70494
2008-11-20,53.099998,53.799999,52.000000,53.000000,38.706783,57941
2008-11-21,52.599998,53.900002,52.000000,53.200001,38.852848,76658
2008-11-24,53.400002,54.450001,52.500000,53.349998,38.962391,82414
2008-11-25,53.299999,54.599998,51.549999,52.099998,38.049496,60246
2008-11-26,53.000000,53.000000,50.500000,50.900002,37.173122,79231
2008-11-27,null,null,null,null,null,null
2008-11-28,51.400002,51.950001,50.500000,51.400002,37.538273,77646
2008-12-01,51.500000,52.500000,50.599998,51.049999,37.282661,35258
2008-12-02,50.000000,51.900002,49.200001,50.700001,37.027054,23826
2008-12-03,50.099998,51.650002,50.049999,50.500000,36.880989,36572
2008-12-04,51.500000,52.099998,50.099998,51.349998,37.501759,141453
2008-12-05,52.000000,54.349998,51.049999,51.450001,37.574791,86561
2008-12-08,53.500000,53.900002,50.599998,51.150002,37.355698,68281
2008-12-10,51.900002,52.700001,51.000000,52.299999,38.195564,66964
2008-12-11,52.799999,54.700001,52.150002,52.900002,38.633751,80390
2008-12-12,52.200001,55.799999,51.450001,53.400002,38.998913,325035
2008-12-15,54.400002,60.000000,54.400002,54.750000,39.984837,1189208
2008-12-16,55.900002,61.400002,55.599998,58.450001,42.687012,1394023
2008-12-17,59.900002,61.349998,56.299999,56.950001,41.591534,857358
2008-12-18,57.000000,58.400002,55.500000,57.599998,42.066238,314667
2008-12-19,58.000000,60.000000,57.750000,58.650002,42.833069,275738
2008-12-22,59.000000,60.000000,56.099998,56.549999,41.299400,274082
2008-12-23,56.099998,56.500000,54.099998,54.500000,39.802261,173897
2008-12-24,54.150002,54.200001,51.150002,51.450001,37.574791,457231
2008-12-26,53.400002,54.900002,51.200001,51.400002,37.538273,336247
2008-12-29,52.700001,52.900002,51.000000,52.150002,38.086018,130512
2008-12-30,51.599998,53.799999,51.599998,53.450001,39.035427,169707
2008-12-31,53.049999,55.849998,53.000000,54.599998,39.875286,312009
2009-01-02,57.349998,60.599998,57.099998,59.599998,43.526867,616433
