Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,2.750000,3.075000,2.750000,2.925000,2.744145,31000
2003-06-10,3.000000,3.000000,2.650000,2.700000,2.533057,9600
2003-06-11,2.700000,2.825000,2.650000,2.725000,2.556511,7800
2003-06-12,2.700000,2.900000,2.700000,2.850000,2.673782,11200
2003-06-13,2.700000,2.750000,2.650000,2.675000,2.509602,4200
2003-06-16,2.700000,2.750000,2.550000,2.625000,2.462694,13200
2003-06-17,2.550000,2.700000,2.550000,2.675000,2.509602,18000
2003-06-18,2.850000,2.850000,2.650000,2.675000,2.509602,11000
2003-06-19,2.650000,2.875000,2.400000,2.600000,2.439240,17600
2003-06-20,2.575000,2.725000,2.575000,2.625000,2.462694,7600
2003-06-23,2.600000,2.850000,2.575000,2.800000,2.626873,10600
2003-06-24,2.900000,3.375000,2.900000,3.375000,3.166321,70400
2003-06-25,3.375000,3.425000,3.050000,3.300000,3.095958,26800
2003-06-26,3.375000,3.450000,3.100000,3.225000,3.025595,27600
2003-06-27,3.750000,3.750000,2.900000,2.975000,2.791053,23200
2003-06-30,3.050000,3.250000,3.000000,3.075000,2.884870,8600
2003-07-01,3.150000,3.175000,3.050000,3.075000,2.884870,8600
2003-07-02,3.150000,3.450000,3.100000,3.250000,3.049050,38200
2003-07-03,3.625000,3.675000,3.325000,3.425000,3.213229,44800
2003-07-04,3.425000,3.600000,3.425000,3.475000,3.260138,16000
2003-07-07,3.400000,3.500000,3.250000,3.425000,3.213229,26400
2003-07-08,3.275000,3.850000,3.275000,3.500000,3.283592,73800
2003-07-09,3.500000,3.500000,3.425000,3.450000,3.236684,9800
2003-07-10,3.225000,3.375000,3.200000,3.200000,3.002141,23800
2003-07-11,3.200000,3.375000,3.125000,3.125000,2.931778,5200
2003-07-14,3.075000,3.250000,3.075000,3.225000,3.025595,5200
2003-07-15,3.350000,3.350000,3.000000,3.000000,2.814507,8000
2003-07-16,3.325000,3.500000,2.900000,3.150000,2.955233,9400
2003-07-17,3.200000,3.375000,3.125000,3.175000,2.978687,10200
2003-07-18,3.100000,3.225000,3.100000,3.150000,2.955233,18800
2003-07-21,3.500000,3.500000,3.000000,3.075000,2.884870,25000
2003-07-22,3.100000,3.250000,3.000000,3.050000,2.861416,5800
2003-07-23,2.900000,3.100000,2.900000,3.025000,2.837962,9200
2003-07-24,3.175000,3.225000,3.025000,3.100000,2.908324,9200
2003-07-25,3.225000,3.300000,3.200000,3.225000,3.025595,11400
2003-07-28,3.250000,3.850000,3.250000,3.675000,3.447772,64000
2003-07-29,3.525000,3.550000,3.450000,3.500000,3.283592,8000
2003-07-30,3.625000,3.650000,3.425000,3.525000,3.307046,5200
2003-07-31,3.525000,3.675000,3.500000,3.525000,3.307046,15400
2003-08-01,3.450000,3.625000,3.400000,3.500000,3.283592,15000
2003-08-04,3.500000,3.650000,3.500000,3.575000,3.353955,24800
2003-08-05,3.750000,3.875000,3.550000,3.550000,3.330500,35200
2003-08-06,3.550000,3.850000,3.550000,3.625000,3.400863,23600
2003-08-07,3.675000,3.675000,3.550000,3.550000,3.330500,17000
2003-08-08,3.600000,3.675000,3.550000,3.575000,3.353955,19000
2003-08-11,3.600000,3.750000,3.475000,3.675000,3.447772,15600
2003-08-12,3.550000,3.750000,3.550000,3.600000,3.377409,25600
2003-08-13,3.900000,3.900000,3.525000,3.725000,3.494680,29400
2003-08-14,3.750000,4.200000,3.725000,4.075000,3.823039,64200
2003-08-15,null,null,null,null,null,null
2003-08-18,3.800000,4.900000,3.800000,4.875000,4.573575,172600
2003-08-19,5.350000,5.350000,4.250000,4.375000,4.104490,73200
2003-08-20,4.400000,4.625000,4.225000,4.325000,4.057581,44200
2003-08-21,4.350000,4.350000,4.000000,4.100000,3.846493,39400
2003-08-22,4.000000,4.125000,3.600000,3.750000,3.518134,31200
2003-08-25,4.075000,4.075000,3.275000,3.500000,3.283592,51000
2003-08-26,3.700000,3.725000,3.575000,3.675000,3.447772,18400
2003-08-27,3.625000,3.950000,3.625000,3.775000,3.541589,8600
2003-08-28,3.925000,3.925000,3.650000,3.650000,3.424318,13200
2003-08-29,3.625000,3.725000,3.325000,3.450000,3.236684,13400
2003-09-01,3.375000,3.550000,3.375000,3.425000,3.213229,4400
2003-09-02,3.625000,3.625000,3.500000,3.525000,3.307046,5000
2003-09-03,3.750000,3.750000,3.525000,3.525000,3.307046,7000
2003-09-04,3.325000,3.475000,3.325000,3.475000,3.260138,6600
2003-09-05,3.325000,3.500000,3.325000,3.350000,3.142867,9600
2003-09-08,3.125000,3.350000,3.000000,3.025000,2.837962,13000
2003-09-09,2.775000,3.000000,2.750000,2.750000,2.579965,13800
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,2.000000,2.000000,2.000000,2.000000,1.876338,400
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,1.950000,1.950000,1.950000,1.950000,1.829430,600
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,2.350000,2.350000,2.350000,2.350000,2.204697,1400
2003-12-02,2.500000,2.500000,2.400000,2.400000,2.251606,1800
2003-12-03,2.700000,2.725000,2.700000,2.725000,2.556511,2400
2003-12-04,2.525000,2.525000,2.525000,2.525000,2.368877,30
2003-12-05,2.625000,2.625000,2.625000,2.625000,2.462694,200
2003-12-08,2.500000,2.500000,2.500000,2.500000,2.345423,1000
2003-12-09,2.750000,3.000000,2.600000,3.000000,2.814507,18400
2003-12-10,3.000000,3.350000,3.000000,3.125000,2.931778,14800
2003-12-11,3.250000,3.250000,3.025000,3.025000,2.837962,1400
2003-12-12,3.000000,3.100000,2.675000,2.775000,2.603420,4600
2003-12-15,2.800000,3.050000,2.800000,3.050000,2.861416,1200
2003-12-16,2.900000,3.050000,2.900000,2.950000,2.767599,2800
2003-12-17,2.900000,2.900000,2.900000,2.900000,2.720690,184
2003-12-18,null,null,null,null,null,null
2003-12-19,3.150000,3.500000,3.150000,3.225000,3.025595,30800
2003-12-22,3.250000,3.375000,3.225000,3.375000,3.166321,4600
2003-12-23,3.375000,3.500000,3.250000,3.275000,3.072504,14200
2003-12-24,3.100000,3.925000,3.100000,3.750000,3.518134,30800
2003-12-25,null,null,null,null,null,null
2003-12-26,3.500000,4.250000,3.500000,4.250000,3.987219,28200
2003-12-29,3.825000,4.175000,3.800000,4.050000,3.799585,17000
2003-12-30,3.625000,4.250000,3.525000,3.750000,3.518134,5800
2003-12-31,3.575000,3.575000,3.250000,3.350000,3.142867,11200
2004-01-01,3.700000,3.700000,3.500000,3.500000,3.283592,3800
2004-01-02,3.725000,3.800000,3.500000,3.700000,3.471226,6400
2004-01-05,3.525000,3.525000,3.250000,3.300000,3.095958,15200
2004-01-06,3.475000,3.475000,3.250000,3.250000,3.049050,4200
2004-01-07,3.200000,3.350000,3.100000,3.275000,3.072504,3600
2004-01-08,2.850000,3.200000,2.850000,3.125000,2.931778,319800
2004-01-09,3.375000,3.375000,3.050000,3.050000,2.861416,24000
2004-01-12,3.000000,3.125000,3.000000,3.100000,2.908324,8800
2004-01-13,3.025000,3.025000,2.975000,2.975000,2.791053,3400
2004-01-14,3.000000,3.025000,2.925000,2.925000,2.744145,6000
2004-01-15,2.950000,3.000000,2.850000,2.925000,2.744145,6800
2004-01-16,2.850000,2.850000,2.625000,2.750000,2.579965,6800
2004-01-19,2.575000,2.575000,2.400000,2.550000,2.392331,3400
2004-01-20,2.625000,2.825000,2.525000,2.700000,2.533057,5200
2004-01-21,2.750000,2.800000,2.625000,2.675000,2.509602,14200
2004-01-22,2.500000,2.575000,2.500000,2.575000,2.415786,5600
2004-01-23,2.475000,2.475000,2.275000,2.400000,2.251606,3000
2004-01-26,null,null,null,null,null,null
2004-01-27,2.400000,2.550000,2.400000,2.550000,2.392331,3800
2004-01-28,2.550000,2.550000,2.400000,2.400000,2.251606,3600
2004-01-29,2.500000,2.500000,2.425000,2.450000,2.298514,2200
2004-01-30,2.475000,2.500000,2.250000,2.275000,2.134335,20800
2004-02-02,null,null,null,null,null,null
2004-02-03,2.175000,2.175000,2.150000,2.150000,2.017064,3600
2004-02-04,2.250000,2.250000,2.050000,2.050000,1.923247,3600
2004-02-05,2.000000,2.325000,1.950000,2.050000,1.923247,13200
2004-02-06,1.950000,1.950000,1.900000,1.900000,1.782521,10000
2004-02-09,1.650000,2.250000,1.650000,1.950000,1.829430,2200
2004-02-10,1.925000,2.050000,1.925000,2.000000,1.876338,1000
2004-02-11,2.050000,2.175000,2.050000,2.175000,2.040518,4000
2004-02-12,2.050000,2.075000,2.050000,2.075000,1.946701,3000
2004-02-13,2.075000,2.100000,2.075000,2.100000,1.970155,600
2004-02-16,2.050000,2.275000,2.050000,2.175000,2.040518,11800
2004-02-17,2.200000,2.250000,2.075000,2.125000,1.993610,12200
2004-02-18,2.150000,2.325000,2.150000,2.300000,2.157789,6400
2004-02-19,2.500000,2.700000,2.050000,2.100000,1.970155,6200
2004-02-20,2.350000,2.350000,2.075000,2.075000,1.946701,1200
2004-02-23,2.175000,2.175000,2.125000,2.150000,2.017064,1200
2004-02-24,2.050000,2.125000,2.050000,2.100000,1.970155,1600
2004-02-25,2.075000,2.175000,2.075000,2.175000,2.040518,10200
2004-02-26,2.250000,2.275000,2.075000,2.075000,1.946701,2600
2004-02-27,2.100000,2.250000,2.075000,2.100000,1.970155,3000
2004-03-01,2.150000,2.150000,2.150000,2.150000,2.017064,80
2004-03-02,null,null,null,null,null,null
2004-03-03,2.025000,2.225000,2.000000,2.000000,1.876338,5200
2004-03-04,2.375000,2.375000,2.025000,2.125000,1.993610,200
2004-03-05,2.500000,2.500000,2.200000,2.200000,2.063972,4
2004-03-08,2.125000,2.125000,2.125000,2.125000,1.993610,600
2004-03-09,2.375000,2.375000,2.000000,2.025000,1.899793,27600
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,2.075000,2.075000,2.000000,2.000000,1.876338,14400
2004-03-15,2.200000,2.200000,2.000000,2.000000,1.876338,10200
2004-03-16,2.025000,2.025000,2.000000,2.000000,1.876338,62600
2004-03-17,2.000000,2.000000,1.875000,1.875000,1.759067,600
2004-03-18,2.000000,2.075000,2.000000,2.050000,1.923247,17800
2004-03-19,1.950000,1.950000,1.900000,1.925000,1.805976,24000
2004-03-22,1.800000,2.000000,1.675000,1.675000,1.571433,21800
2004-03-23,1.650000,1.900000,1.550000,1.600000,1.501071,15600
2004-03-24,1.875000,1.875000,1.625000,1.675000,1.571433,12400
2004-03-25,1.750000,1.750000,1.700000,1.700000,1.594888,1200
2004-03-26,1.650000,1.800000,1.650000,1.800000,1.688704,13000
2004-03-29,1.925000,2.100000,1.725000,1.925000,1.805976,31600
2004-03-30,1.925000,2.000000,1.850000,1.850000,1.735613,9800
2004-03-31,1.975000,2.200000,1.875000,1.925000,1.805976,8400
2004-04-01,1.975000,1.975000,1.975000,1.975000,1.852884,1000
2004-04-02,2.175000,2.175000,2.175000,2.175000,2.040518,100
2004-04-05,null,null,null,null,null,null
2004-04-06,2.150000,2.150000,2.025000,2.050000,1.923247,3600
2004-04-07,2.100000,2.125000,2.100000,2.125000,1.993610,400
2004-04-08,2.050000,2.050000,2.050000,2.050000,1.923247,5200
2004-04-09,null,null,null,null,null,null
2004-04-12,1.900000,2.075000,1.900000,2.075000,1.946701,3200
2004-04-13,2.075000,2.075000,2.025000,2.025000,1.899793,2200
2004-04-14,null,null,null,null,null,null
2004-04-15,2.275000,2.275000,1.900000,2.250000,2.110881,10
2004-04-16,null,null,null,null,null,null
2004-04-19,2.300000,2.300000,2.200000,2.200000,2.063972,2000
2004-04-20,2.025000,2.025000,1.975000,1.975000,1.852884,2000
