Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,8.900000,9.000000,8.510000,8.595000,0.980487,149430
2005-10-21,8.590000,8.695000,8.400000,8.625000,0.983909,72100
2005-10-24,8.625000,8.790000,8.600000,8.725000,0.995317,111770
2005-10-25,8.950000,8.950000,8.620000,8.905000,1.015851,65130
2005-10-26,9.095000,9.095000,8.875000,8.955000,1.021554,30030
2005-10-27,8.870000,8.900000,8.800000,8.830000,1.007295,42150
2005-10-28,8.790000,8.790000,8.550000,8.560000,0.976494,36060
2005-10-31,8.840000,8.840000,8.635000,8.785000,1.002161,22060
2005-11-02,9.120000,9.600000,9.115000,9.490000,1.082585,132400
2005-11-04,null,null,null,null,null,null
2005-11-07,8.810000,10.000000,8.800000,9.955000,1.135631,170650
2005-11-08,9.700000,10.165000,9.700000,9.980000,1.138483,145450
2005-11-09,9.710000,10.150000,9.705000,9.780000,1.115667,74560
2005-11-10,9.900000,10.050000,9.805000,9.975000,1.137913,72940
2005-11-11,10.000000,10.190000,9.970000,9.995000,1.140194,127260
2005-11-14,10.500000,10.500000,9.725000,9.815000,1.119660,235700
2005-11-16,10.100000,10.160000,9.935000,10.080000,1.149890,114910
2005-11-17,10.165000,10.385000,9.915000,10.225000,1.166432,283730
2005-11-18,10.200000,10.990000,10.200000,10.750000,1.226322,562660
2005-11-21,10.900000,10.990000,10.700000,10.850000,1.237729,318950
2005-11-22,10.845000,11.150000,10.750000,10.900000,1.243433,258850
2005-11-23,10.995000,10.995000,10.620000,10.700000,1.220618,151490
2005-11-24,10.600000,11.000000,10.430000,10.800000,1.232026,197520
2005-11-25,10.800000,10.990000,10.750000,10.880000,1.241152,206650
2005-11-28,11.300000,12.740000,11.300000,12.040000,1.373480,1092070
2005-11-29,12.040000,12.500000,11.700000,11.985000,1.367206,635010
2005-11-30,12.100000,12.390000,11.405000,11.560000,1.318723,308610
2005-12-01,11.800000,11.900000,11.600000,11.710000,1.335835,321660
2005-12-02,11.700000,11.950000,11.610000,11.665000,1.330701,198250
2005-12-05,11.500000,11.680000,11.500000,11.515000,1.313590,104850
2005-12-06,11.500000,11.500000,11.100000,11.220000,1.279938,133410
2005-12-07,11.280000,11.500000,11.280000,11.340000,1.293627,98180
2005-12-08,11.375000,11.475000,11.220000,11.395000,1.299901,129040
2005-12-09,11.390000,11.450000,11.200000,11.395000,1.299901,87080
2005-12-12,11.495000,11.550000,11.250000,11.305000,1.289634,149070
2005-12-13,11.395000,11.890000,11.300000,11.715000,1.336405,469300
2005-12-14,11.990000,12.400000,11.760000,11.865000,1.353517,596010
2005-12-15,11.810000,12.140000,11.600000,11.685000,1.332983,158360
2005-12-16,11.800000,11.800000,11.450000,11.700000,1.334694,160300
2005-12-19,11.700000,11.895000,11.550000,11.665000,1.330701,169460
2005-12-20,11.860000,11.860000,11.395000,11.405000,1.301042,186490
2005-12-21,11.575000,11.665000,11.475000,11.490000,1.310738,116080
2005-12-22,11.575000,11.650000,11.500000,11.610000,1.324427,101230
2005-12-23,11.640000,11.745000,11.500000,11.660000,1.330131,193620
2005-12-26,11.550000,11.795000,11.000000,11.120000,1.268530,260840
2005-12-27,11.290000,11.500000,11.110000,11.410000,1.301612,338260
2005-12-28,11.585000,11.585000,11.230000,11.350000,1.294768,155560
2005-12-29,11.580000,11.790000,11.310000,11.580000,1.321005,305290
2005-12-30,11.600000,11.790000,11.500000,11.545000,1.317013,428370
2006-01-02,11.545000,12.300000,11.545000,12.055000,1.375191,624040
2006-01-03,12.250000,13.050000,12.200000,12.930000,1.475008,1510160
2006-01-04,13.110000,13.600000,12.700000,13.140000,1.498964,1280440
2006-01-05,13.190000,14.800000,13.190000,14.155000,1.614752,1992800
2006-01-06,14.270000,14.480000,13.500000,13.895000,1.585092,1106220
2006-01-09,13.970000,14.200000,13.650000,13.825000,1.577106,407200
2006-01-10,13.850000,15.595000,13.615000,14.620000,1.667797,2514250
2006-01-12,14.110000,15.480000,14.100000,14.900000,1.699739,1057300
2006-01-13,14.800000,15.685000,14.800000,15.090000,1.721413,1052660
2006-01-16,15.245000,16.389999,15.105000,15.830000,1.805830,1705840
2006-01-17,16.030001,16.600000,15.575000,15.775000,1.799556,1842610
2006-01-18,15.940000,16.400000,15.000000,15.575000,1.776740,1478450
2006-01-19,15.700000,18.545000,15.650000,18.105000,2.065354,3920040
2006-01-20,18.520000,19.379999,17.620001,17.820000,2.032842,2868720
2006-01-23,17.700001,18.500000,17.400000,17.830000,2.033983,1683150
2006-01-24,17.799999,21.400000,17.799999,21.400000,2.441236,3782580
2006-01-25,22.075001,22.980000,19.514999,19.875000,2.267269,5549300
2006-01-27,19.900000,21.895000,19.000000,19.615000,2.237610,4601970
2006-01-30,20.000000,20.459999,17.500000,18.295000,2.087029,1575690
2006-01-31,18.299999,19.684999,17.799999,18.290001,2.086458,2144180
2006-02-01,18.680000,19.080000,17.299999,17.555000,2.002612,1281040
2006-02-02,17.820000,18.580000,17.500000,18.344999,2.092732,2581740
2006-02-03,18.500000,20.600000,18.000000,19.389999,2.211943,3876460
2006-02-06,19.504999,19.700001,18.799999,18.955000,2.162319,926260
2006-02-07,19.365000,20.400000,19.365000,19.625000,2.238750,1675710
2006-02-08,19.160000,19.799999,18.799999,19.125000,2.181711,1266570
2006-02-10,19.385000,19.434999,18.655001,18.770000,2.141215,644480
2006-02-13,18.959999,19.100000,18.500000,18.700001,2.133229,476080
2006-02-14,18.895000,19.680000,18.600000,18.940001,2.160608,1170640
2006-02-15,19.129999,19.250000,18.250000,18.445000,2.104140,350120
2006-02-16,18.610001,18.889999,18.129999,18.275000,2.084747,284430
2006-02-17,18.559999,18.700001,16.620001,17.100000,1.950708,485090
2006-02-20,17.200001,18.000000,16.500000,17.049999,1.945003,1119250
2006-02-21,17.370001,17.895000,17.200001,17.495001,1.995767,858730
2006-02-22,17.549999,17.750000,16.815001,17.165001,1.958122,373790
2006-02-23,17.344999,17.885000,16.900000,16.985001,1.937588,621370
2006-02-24,17.190001,17.400000,16.815001,16.930000,1.931314,435390
2006-02-27,16.990000,17.385000,16.650000,16.830000,1.919906,261810
2006-02-28,17.030001,17.254999,16.600000,16.915001,1.929603,389150
2006-03-01,17.040001,17.799999,16.855000,17.445000,1.990063,869840
2006-03-02,17.500000,18.190001,17.400000,17.495001,1.995767,536500
2006-03-03,17.594999,17.795000,16.830000,17.020000,1.941581,443550
2006-03-06,17.250000,17.799999,17.205000,17.625000,2.010597,647220
2006-03-07,17.775000,18.320000,17.020000,18.055000,2.059650,1267140
2006-03-08,18.049999,19.299999,17.900000,18.334999,2.091591,2049730
2006-03-09,18.400000,18.594999,18.000000,18.455000,2.105281,763180
2006-03-10,18.600000,18.995001,18.559999,18.770000,2.141215,689150
2006-03-13,18.900000,18.950001,18.205000,18.620001,2.124103,324970
2006-03-14,18.799999,18.799999,17.900000,18.065001,2.060791,410860
2006-03-16,18.000000,18.450001,18.000000,18.184999,2.074480,243410
2006-03-17,18.139999,18.590000,17.459999,17.549999,2.002041,433270
2006-03-20,17.855000,18.080000,17.600000,17.745001,2.024286,211730
2006-03-21,17.790001,18.200001,17.475000,17.545000,2.001471,466860
2006-03-22,17.879999,17.950001,16.730000,17.100000,1.950708,293440
2006-03-23,17.230000,17.360001,17.025000,17.160000,1.957552,138190
2006-03-24,17.205000,17.475000,17.139999,17.219999,1.964396,131940
2006-03-27,17.389999,17.700001,16.905001,17.120001,1.952989,546610
2006-03-28,17.340000,17.495001,16.910000,17.049999,1.945003,263370
2006-03-29,17.200001,17.600000,17.090000,17.379999,1.982648,545320
2006-03-30,17.900000,18.500000,17.900000,18.094999,2.064213,436300
2006-03-31,18.125000,18.790001,17.530001,17.830000,2.033983,385400
2006-04-03,18.080000,18.980000,18.080000,18.795000,2.144066,681450
2006-04-04,18.950001,19.600000,18.700001,19.055000,2.173727,695740
2006-04-05,19.400000,19.780001,19.160000,19.690001,2.246165,792930
2006-04-07,19.600000,20.299999,19.020000,19.360001,2.208520,762520
2006-04-10,19.650000,20.770000,19.400000,20.620001,2.352256,893700
2006-04-12,20.700001,21.995001,19.700001,20.500000,2.338567,1115690
2006-04-13,19.900000,20.600000,19.400000,19.750000,2.253010,455670
2006-04-17,19.969999,20.995001,19.969999,20.684999,2.359671,448060
2006-04-18,21.000000,21.400000,20.400000,20.725000,2.364234,524980
2006-04-19,20.775000,21.100000,20.290001,20.645000,2.355108,381280
2006-04-20,20.895000,24.590000,20.520000,24.174999,2.757797,3041370
2006-04-21,23.995001,24.900000,22.525000,23.450001,2.675092,1778270
2006-04-24,23.695000,28.139999,23.480000,28.094999,3.204978,2947380
2006-04-25,28.500000,29.395000,25.610001,25.865000,2.950587,2518880
2006-04-26,24.799999,31.040001,24.000000,31.010000,3.537509,4995450
2006-04-27,31.680000,33.299999,29.525000,30.465000,3.475339,3678590
2006-04-28,30.500000,30.879999,27.510000,28.805000,3.285973,1581910
2006-05-02,29.900000,30.495001,28.299999,28.775000,3.282549,1030160
2006-05-03,28.500000,28.990000,27.299999,27.995001,3.193570,605040
2006-05-04,27.850000,29.000000,26.400000,26.830000,3.060671,689460
2006-05-05,27.100000,27.719999,26.500000,26.639999,3.038996,386680
2006-05-08,26.930000,27.100000,25.250000,26.035000,2.969981,405180
2006-05-09,26.795000,27.770000,26.049999,26.695000,3.045270,479480
2006-05-10,26.799999,27.580000,26.350000,26.549999,3.028729,337510
2006-05-11,26.549999,26.650000,25.500000,25.635000,2.924349,343090
2006-05-12,25.000000,26.299999,24.500000,25.025000,2.854763,352490
2006-05-15,24.600000,25.490000,22.525000,22.870001,2.608928,384160
2006-05-16,23.799999,23.799999,21.055000,23.254999,2.652848,409760
2006-05-17,24.200001,25.584999,23.799999,25.584999,2.918646,266590
2006-05-18,25.500000,26.500000,23.600000,23.620001,2.694485,605970
2006-05-19,25.200001,25.580000,21.260000,21.309999,2.430968,419530
2006-05-22,21.900000,22.799999,19.180000,19.180000,2.187986,220910
2006-05-23,21.000000,21.000000,17.600000,19.885000,2.268410,248710
2006-05-24,20.400000,21.400000,19.500000,19.825001,2.261566,563170
2006-05-25,19.400000,19.844999,19.049999,19.455000,2.219357,360460
2006-05-26,19.900000,20.395000,19.129999,19.684999,2.245595,169070
2006-05-29,20.400000,20.670000,19.400000,20.670000,2.357960,249540
2006-05-30,20.799999,21.684999,20.100000,20.570000,2.346553,161970
2006-05-31,19.719999,20.295000,19.545000,19.545000,2.229624,70220
2006-06-01,20.100000,20.480000,18.570000,18.570000,2.118399,99800
2006-06-02,18.000000,18.490000,17.645000,17.770000,2.027139,231500
2006-06-05,17.700001,17.950001,16.885000,16.885000,1.926180,134410
2006-06-06,16.500000,16.590000,16.055000,16.299999,1.859446,94070
2006-06-07,16.100000,16.100000,15.485000,15.485000,1.766474,48120
2006-06-08,14.720000,14.800000,14.715000,14.715000,1.678635,39460
2006-06-09,14.000000,15.200000,13.980000,14.885000,1.698028,392540
2006-06-12,14.900000,15.460000,14.150000,14.985000,1.709435,190830
2006-06-13,14.300000,14.480000,13.490000,13.490000,1.538891,92170
2006-06-14,12.800000,13.795000,12.145000,12.200000,1.391733,103060
2006-06-15,12.600000,12.810000,12.310000,12.810000,1.461320,86180
2006-06-16,13.425000,13.455000,13.425000,13.455000,1.534899,14840
2006-06-19,14.100000,14.130000,13.700000,14.130000,1.611900,84680
2006-06-20,14.800000,14.840000,14.365000,14.750000,1.682628,141760
2006-06-21,15.000000,15.490000,15.000000,15.490000,1.767044,55930
2006-06-22,16.000000,16.264999,16.000000,16.264999,1.855453,24160
2006-06-23,16.875000,17.080000,16.500000,16.684999,1.903365,168040
2006-06-26,18.139999,18.139999,16.645000,16.645000,1.898803,658260
2006-06-27,17.025000,17.400000,16.215000,16.424999,1.873705,633270
2006-06-28,16.299999,16.490000,16.049999,16.160000,1.843475,75970
2006-06-29,16.945000,16.945000,15.815000,16.000000,1.825223,34640
2006-06-30,16.700001,16.790001,16.200001,16.325001,1.862298,145890
2006-07-03,16.799999,16.924999,16.450001,16.545000,1.887394,134650
2006-07-04,16.450001,16.945000,16.400000,16.549999,1.887964,110080
2006-07-05,16.405001,16.700001,16.405001,16.495001,1.881691,54480
2006-07-06,16.500000,16.750000,16.299999,16.395000,1.870283,78880
2006-07-07,16.600000,16.875000,16.209999,16.455000,1.877128,182680
2006-07-10,15.985000,16.379999,15.750000,16.184999,1.846327,86900
2006-07-11,16.389999,16.389999,15.800000,15.900000,1.813815,34900
2006-07-12,15.600000,16.285000,15.600000,16.135000,1.840623,175750
2006-07-13,16.475000,16.900000,16.100000,16.495001,1.881691,121410
2006-07-14,16.150000,16.480000,15.750000,16.424999,1.873705,84110
2006-07-17,16.299999,16.600000,16.250000,16.370001,1.867431,99680
2006-07-18,16.500000,16.700001,15.815000,16.209999,1.849178,106450
2006-07-19,16.215000,16.299999,15.400000,15.400000,1.756777,95540
2006-07-20,15.650000,15.865000,15.410000,15.690000,1.789859,164570
2006-07-21,15.130000,15.695000,15.130000,15.445000,1.761910,182870
2006-07-24,14.800000,15.370000,14.695000,14.715000,1.678635,143360
2006-07-25,15.325000,15.350000,14.800000,14.820000,1.690613,158680
2006-07-26,15.565000,15.565000,15.565000,15.565000,1.775599,15330
2006-07-27,16.344999,16.344999,16.344999,16.344999,1.864579,12830
2006-07-28,17.165001,17.165001,17.165001,17.165001,1.958122,29300
2006-07-31,18.025000,18.025000,17.799999,18.020000,2.055657,161170
2006-08-01,18.200001,18.200001,17.200001,17.815001,2.032272,302140
2006-08-02,17.879999,18.709999,17.750000,18.709999,2.134369,301960
2006-08-03,19.299999,19.650000,19.200001,19.650000,2.241602,68450
2006-08-04,20.629999,20.629999,19.000000,19.350000,2.207380,534530
2006-08-07,19.875000,20.200001,19.200001,19.850000,2.264417,176450
2006-08-08,20.094999,20.549999,19.700001,20.410000,2.328300,227770
2006-08-09,20.500000,21.434999,20.500000,21.434999,2.445229,287330
2006-08-10,22.799999,23.200001,21.700001,22.629999,2.581550,591640
2006-08-11,22.000000,24.400000,22.000000,22.915001,2.614062,487570
2006-08-14,23.400000,23.844999,22.809999,23.170000,2.643152,259580
2006-08-16,22.700001,23.639999,21.809999,22.225000,2.535349,206530
2006-08-17,22.780001,23.010000,21.110001,21.830000,2.490288,199780
2006-08-18,21.500000,24.014999,21.410000,23.375000,2.666537,502050
2006-08-21,22.655001,24.094999,22.655001,23.639999,2.696767,229930
2006-08-22,23.700001,24.200001,23.065001,23.305000,2.658552,227450
2006-08-23,23.690001,23.690001,22.400000,22.490000,2.565580,144910
2006-08-24,22.500000,22.514999,22.045000,22.385000,2.553601,324570
2006-08-25,22.990000,22.990000,21.555000,21.844999,2.491999,290520
2006-08-28,22.299999,22.750000,21.799999,22.100000,2.521090,100250
2006-08-29,23.100000,23.100000,22.000000,22.100000,2.521090,122740
2006-08-30,21.809999,22.400000,21.490000,21.915001,2.499986,155340
2006-08-31,22.000000,22.275000,21.110001,21.525000,2.455495,169720
2006-09-01,21.375000,22.100000,21.375000,21.860001,2.493711,87740
2006-09-04,21.750000,22.700001,21.750000,22.370001,2.551890,154070
2006-09-05,22.600000,24.000000,22.400000,23.205000,2.647144,289400
2006-09-06,23.100000,24.000000,23.000000,23.115000,2.636877,255850
2006-09-07,22.799999,23.100000,22.625000,22.959999,2.619195,121180
2006-09-08,22.900000,23.500000,22.770000,23.170000,2.643152,161950
2006-09-11,23.490000,23.500000,21.809999,22.070000,2.517667,150970
2006-09-12,22.500000,22.500000,21.655001,22.195000,2.531926,98910
2006-09-13,22.900000,22.900000,22.205000,22.495001,2.566149,74060
2006-09-14,23.299999,24.745001,22.725000,24.745001,2.822822,1239430
2006-09-15,24.600000,27.219999,24.200001,27.090000,3.090330,2789450
2006-09-18,27.000000,28.490000,26.600000,27.495001,3.136532,2212560
2006-09-19,27.790001,27.799999,26.120001,26.200001,2.988802,540330
2006-09-20,26.200001,26.389999,25.500000,25.815001,2.944883,284880
2006-09-21,26.424999,26.424999,25.500000,25.680000,2.929483,263910
2006-09-22,25.900000,26.950001,25.900000,26.395000,3.011047,327090
2006-09-25,26.500000,27.250000,26.500000,26.815001,3.058961,303870
2006-09-26,27.000000,27.285000,26.400000,26.834999,3.061241,109150
2006-09-27,26.500000,27.150000,26.299999,26.485001,3.021315,116430
2006-09-28,25.799999,27.250000,25.725000,26.855000,3.776467,307630
2006-09-29,26.450001,28.200001,26.450001,27.875000,3.919904,654660
2006-10-03,29.264999,29.270000,28.600000,29.235001,4.111153,719680
2006-10-04,28.799999,29.900000,28.004999,28.370001,3.989513,526100
2006-10-05,28.600000,29.700001,27.850000,29.165001,4.101310,287850
2006-10-06,28.650000,30.625000,28.650000,30.625000,4.306622,605650
2006-10-09,30.625000,32.160000,29.700001,31.000000,4.359355,685920
2006-10-10,31.000000,32.000000,30.299999,30.465000,4.284121,421180
2006-10-11,30.000000,30.700001,28.700001,29.150000,4.099200,281560
2006-10-12,28.700001,31.799999,28.700001,31.030001,4.363573,708040
2006-10-13,31.395000,31.795000,30.250000,30.590000,4.301699,471850
2006-10-16,29.799999,30.955000,29.510000,29.785000,4.188497,250580
2006-10-17,29.299999,31.000000,29.145000,30.180000,4.244043,622050
2006-10-18,29.799999,30.900000,28.900000,29.905001,4.205371,842360
2006-10-19,29.309999,30.500000,28.900000,29.110001,4.093575,318230
2006-10-20,29.510000,30.110001,29.020000,29.219999,4.109044,229300
2006-10-23,29.969999,29.969999,29.000000,29.094999,4.091466,209920
2006-10-26,29.299999,30.000000,29.000000,29.395000,4.133653,441160
2006-10-27,29.424999,29.980000,29.424999,29.709999,4.177950,269570
2006-10-30,29.950001,30.000000,28.600000,28.860001,4.058418,192000
2006-10-31,29.450001,30.600000,28.700001,29.420000,4.137168,884960
2006-11-01,29.280001,30.870001,29.280001,30.400000,4.274980,632660
2006-11-02,30.700001,31.980000,30.219999,30.875000,4.341777,749070
2006-11-03,31.200001,31.600000,30.299999,31.010000,4.360760,466000
2006-11-06,31.389999,31.400000,30.305000,30.469999,4.284824,391310
2006-11-07,30.900000,31.100000,29.705000,29.920000,4.207481,320830
2006-11-08,30.049999,30.285000,28.500000,28.930000,4.068262,289460
2006-11-09,29.795000,29.795000,29.000000,29.059999,4.086544,140500
2006-11-10,29.700001,29.700001,28.809999,28.905001,4.064747,175750
2006-11-13,29.010000,29.600000,28.799999,29.004999,4.078809,207010
2006-11-14,29.500000,29.500000,28.500000,28.575001,4.018340,220170
2006-11-15,28.400000,28.480000,27.299999,27.745001,3.901623,261520
2006-11-16,28.290001,29.299999,27.799999,28.545000,4.014122,366020
2006-11-17,28.209999,28.690001,27.355000,27.535000,3.872092,154330
2006-11-20,27.600000,27.600000,25.655001,26.934999,3.787716,346670
2006-11-21,27.000000,27.870001,26.900000,27.590000,3.879826,129450
2006-11-22,28.500000,28.500000,27.000000,27.410000,3.854514,113400
2006-11-23,27.900000,27.900000,26.250000,26.764999,3.763811,252290
2006-11-24,26.500000,27.299999,26.020000,26.840000,3.774358,149800
2006-11-27,27.450001,27.450001,26.900000,27.080000,3.808108,121800
2006-11-28,26.500000,27.125000,26.410000,26.700001,3.754670,92330
2006-11-29,26.980000,27.299999,26.240000,26.445000,3.718811,121860
2006-11-30,26.600000,27.075001,26.000000,26.219999,3.687170,112160
2006-12-01,26.400000,27.100000,26.400000,26.990000,3.795451,138430
2006-12-04,27.299999,27.500000,26.600000,26.865000,3.777873,303380
2006-12-05,26.865000,27.084999,26.400000,26.575001,3.737092,130570
2006-12-06,26.615000,27.100000,26.200001,26.469999,3.722327,96630
2006-12-07,26.400000,26.600000,26.000000,26.075001,3.666780,65440
2006-12-08,26.200001,26.500000,25.910000,25.990000,3.654828,65890
2006-12-11,25.500000,26.490000,24.200001,25.525000,3.589436,106670
2006-12-12,25.500000,25.750000,21.010000,22.135000,3.112720,228000
2006-12-13,23.000000,24.290001,21.650000,24.000000,3.374985,148000
2006-12-14,25.090000,25.389999,24.200001,25.275000,3.554281,144210
2006-12-15,25.799999,25.799999,25.100000,25.305000,3.558500,599480
2006-12-18,25.010000,25.900000,24.565001,24.924999,3.505062,66320
2006-12-19,24.709999,25.180000,24.025000,24.165001,3.398188,56550
2006-12-20,24.795000,24.795000,23.500000,23.754999,3.340532,48670
2006-12-21,23.995001,24.000000,23.500000,23.924999,3.364439,76740
2006-12-22,23.200001,24.295000,23.200001,23.995001,3.374282,77050
2006-12-26,24.770000,25.400000,23.905001,24.975000,3.512093,147840
2006-12-27,25.594999,25.594999,25.000000,25.004999,3.516312,106990
2006-12-28,25.379999,25.495001,25.000000,25.110001,3.531077,48990
2006-12-29,25.275000,25.400000,24.799999,25.100000,3.529672,87250
2007-01-02,25.270000,25.400000,25.105000,25.295000,3.557094,65630
2007-01-03,25.490000,25.490000,25.070000,25.205000,3.544436,92510
2007-01-04,25.670000,25.670000,25.100000,25.340000,3.563421,114360
2007-01-05,25.594999,25.674999,25.299999,25.410000,3.573265,75160
2007-01-08,25.309999,27.500000,25.250000,27.010000,3.798264,195130
2007-01-09,26.500000,30.299999,26.500000,29.045000,4.084435,820180
2007-01-10,28.549999,29.000000,27.680000,27.834999,3.914277,484150
2007-01-11,28.795000,28.795000,27.525000,28.200001,3.965607,115060
2007-01-12,28.900000,29.000000,28.110001,28.209999,3.967013,71320
2007-01-15,28.575001,29.000000,28.000000,28.340000,3.985294,100560
2007-01-16,29.150000,30.700001,28.500000,29.740000,4.182168,440650
2007-01-17,30.000000,31.450001,30.000000,30.290001,4.259512,656720
2007-01-18,30.600000,31.299999,29.879999,30.160000,4.241231,391380
2007-01-19,28.100000,30.900000,28.100000,29.514999,4.150528,133850
2007-01-22,30.900000,31.299999,29.100000,29.260000,4.114669,80630
2007-01-23,29.400000,29.500000,28.200001,28.475000,4.004279,170020
2007-01-24,28.900000,29.490000,27.900000,27.959999,3.931856,236220
2007-01-25,28.500000,29.990000,28.500000,28.930000,4.068262,128660
2007-01-29,28.020000,29.195000,28.020000,28.405001,3.994436,53780
2007-01-31,28.030001,28.500000,27.809999,28.075001,3.948029,36260
2007-02-01,28.500000,28.850000,27.715000,28.180000,3.962795,68790
2007-02-02,28.000000,28.900000,27.559999,27.950001,3.930451,98170
2007-02-05,28.000000,29.250000,27.934999,28.575001,4.018340,184350
2007-02-06,28.600000,29.250000,28.200001,28.370001,3.989513,156830
2007-02-07,29.264999,29.264999,28.299999,28.455000,4.001467,95400
2007-02-08,28.200001,28.910000,27.700001,28.565001,4.016934,124740
2007-02-09,28.600000,28.600000,27.200001,27.580000,3.878421,110750
2007-02-12,29.000000,29.000000,26.000000,26.195000,3.683655,121040
2007-02-13,26.195000,26.889999,24.400000,25.985001,3.654124,80780
2007-02-14,24.200001,25.700001,24.200001,25.190001,3.542328,63770
2007-02-15,25.209999,27.000000,25.209999,26.879999,3.779983,60820
2007-02-19,28.200001,29.500000,27.799999,28.195000,3.964905,256790
2007-02-20,27.715000,28.075001,27.000000,27.190001,3.823576,73400
2007-02-21,27.299999,27.475000,26.500000,26.870001,3.778576,72770
2007-02-22,27.600000,27.600000,26.500000,26.665001,3.749749,76950
2007-02-23,29.000000,29.000000,24.500000,24.965000,3.510687,253280
2007-02-26,25.000000,26.320000,24.309999,25.075001,3.526155,118550
2007-02-27,25.075001,26.094999,25.075001,25.605000,3.600686,105080
2007-02-28,24.200001,25.350000,22.705000,23.600000,3.318734,169200
2007-03-01,23.600000,24.980000,22.504999,23.280001,3.273735,93100
2007-03-02,23.410000,23.900000,21.910000,22.190001,3.120455,161390
2007-03-05,22.100000,22.200001,20.000000,20.525000,2.886315,167110
2007-03-06,21.059999,21.950001,20.615000,21.094999,2.966471,136680
2007-03-07,21.650000,21.655001,19.424999,19.684999,2.768190,110590
2007-03-08,19.549999,22.000000,19.200001,21.379999,3.006549,239790
2007-03-09,22.000000,22.295000,20.500000,20.825001,2.928503,152070
2007-03-12,21.000000,21.700001,20.600000,21.110001,2.968580,120180
2007-03-13,20.820000,22.000000,20.820000,21.775000,3.062095,155380
2007-03-14,20.100000,22.000000,20.100000,21.809999,3.067017,165470
2007-03-15,21.900000,23.620001,21.900000,23.215000,3.264595,221970
2007-03-16,23.799999,23.799999,22.535000,23.014999,3.236470,53530
2007-03-19,23.510000,23.785000,22.600000,23.605000,3.319439,55650
2007-03-20,23.000000,23.719999,22.600000,23.035000,5.620232,78150
2007-03-21,23.400000,23.400000,22.805000,22.940001,5.597054,16290
2007-03-22,23.190001,23.850000,23.000000,23.344999,5.695868,55910
2007-03-23,23.600000,23.684999,22.900000,22.990000,5.609251,63220
2007-03-26,23.000000,23.490000,22.504999,22.635000,5.522638,28900
2007-03-28,22.700001,22.700001,21.410000,21.889999,5.340867,43770
2007-03-29,22.299999,22.385000,21.805000,21.955000,5.356725,35030
2007-03-30,22.004999,22.375000,21.799999,21.840000,5.328667,37530
2007-04-02,21.135000,21.950001,21.135000,21.750000,5.306710,24710
2007-04-03,21.900000,22.400000,21.270000,21.545000,5.256691,13290
2007-04-04,21.200001,21.500000,20.934999,21.100000,5.148118,42680
2007-04-05,21.000000,22.400000,21.000000,22.180000,5.411623,40980
2007-04-09,22.010000,23.000000,21.655001,22.709999,5.540936,30560
2007-04-10,22.500000,23.250000,22.299999,23.084999,5.632431,35780
2007-04-11,22.799999,23.200001,22.299999,22.725000,5.544595,32600
2007-04-12,22.004999,22.719999,22.004999,22.625000,5.520196,14890
2007-04-13,22.625000,22.700001,22.000000,22.040001,5.377464,24700
2007-04-16,22.000000,23.290001,20.600000,22.950001,5.599493,111920
2007-04-17,22.799999,24.670000,22.799999,23.525000,5.739785,105370
2007-04-18,23.400000,24.469999,23.400000,23.730000,5.789803,71160
2007-04-19,22.799999,23.799999,22.799999,23.555000,5.747106,28050
2007-04-20,23.790001,23.790001,23.320000,23.424999,5.715386,19480
2007-04-23,23.299999,23.299999,21.799999,22.650000,5.526295,43260
2007-04-24,22.500000,23.180000,22.500000,22.945000,5.598274,21530
2007-04-25,22.655001,23.299999,22.650000,23.200001,5.660489,55400
2007-04-26,23.299999,23.889999,23.030001,23.280001,5.680008,25560
2007-04-27,23.195000,23.480000,22.799999,23.135000,5.644629,19560
2007-04-30,22.549999,23.500000,22.549999,23.415001,5.712948,18750
2007-05-03,24.000000,24.000000,23.000000,23.299999,5.684888,60890
2007-05-04,23.680000,23.700001,23.205000,23.565001,5.749544,134890
2007-05-07,24.075001,24.075001,23.360001,23.695000,5.781263,62660
2007-05-08,23.209999,23.684999,23.200001,23.500000,5.733686,34060
2007-05-09,23.500000,23.500000,22.799999,23.139999,5.645850,14570
2007-05-10,22.754999,24.200001,22.754999,24.035000,5.864219,69590
2007-05-11,25.400000,25.400000,23.010000,24.415001,5.956933,24470
2007-05-14,24.209999,24.700001,24.105000,24.510000,5.980112,45490
2007-05-15,24.200001,24.600000,23.799999,24.125000,5.886177,15090
2007-05-16,23.905001,24.695000,23.900000,24.455000,5.966692,18790
2007-05-17,22.950001,28.000000,22.950001,24.245001,5.915455,64400
2007-05-18,24.490000,25.200001,24.299999,24.905001,6.076487,47320
2007-05-21,25.200001,29.889999,25.200001,28.025000,6.837725,1284220
2007-05-22,33.500000,33.500000,27.520000,27.834999,6.791366,490160
2007-05-23,27.600000,28.590000,26.500000,26.549999,6.477843,139140
2007-05-24,26.065001,27.389999,26.059999,26.764999,6.530302,107020
2007-05-25,26.020000,27.650000,26.020000,27.504999,6.710851,146970
2007-05-28,28.600000,28.990000,27.200001,28.004999,6.832843,86000
2007-05-29,28.100000,28.395000,27.995001,28.030001,6.838947,112260
2007-05-30,28.200001,28.200001,26.799999,27.030001,6.594957,30430
2007-05-31,27.000000,27.400000,26.799999,26.924999,6.569339,36160
2007-06-01,27.490000,27.490000,26.530001,26.620001,6.494924,26310
