Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,26.990000,27.000000,26.020000,26.570000,4.489807,18400
2006-04-24,26.950001,26.950001,25.660000,26.010000,4.395178,118580
2006-04-25,26.000000,26.299999,25.770000,26.020000,4.396867,22215
2006-04-26,26.030001,26.690001,26.000000,26.360001,4.454321,11420
2006-04-27,26.600000,26.600000,25.959999,26.180000,4.423905,22480
2006-04-28,25.200001,27.000000,25.200001,26.230000,4.432354,5605
2006-05-02,26.600000,26.900000,26.000000,26.150000,4.418835,50205
2006-05-03,26.200001,28.760000,26.020000,27.950001,4.723000,139855
2006-05-04,28.000000,28.080000,27.150000,27.559999,4.657097,22220
2006-05-05,27.799999,27.799999,27.000000,27.320000,4.616543,16935
2006-05-08,27.000000,27.540001,26.500000,26.930000,4.550641,13025
2006-05-09,27.200001,29.000000,26.760000,28.209999,4.766935,187815
2006-05-10,27.799999,29.980000,27.799999,29.040001,4.907188,56895
2006-05-11,27.260000,28.600000,27.260000,28.139999,4.755105,16450
2006-05-12,27.400000,28.230000,27.400000,27.910000,4.716241,341715
2006-05-15,27.990000,28.600000,27.000000,27.650000,4.672306,74180
2006-05-16,27.059999,27.059999,26.280001,26.549999,4.486427,3875
2006-05-17,27.980000,28.000000,26.670000,27.000000,4.562469,4830
2006-05-18,27.100000,27.540001,26.360001,26.540001,4.484738,12325
2006-05-19,26.100000,26.600000,25.600000,26.299999,4.444182,12160
2006-05-22,24.400000,25.000000,23.000000,23.469999,3.965968,4730
2006-05-23,23.600000,25.200001,21.600000,25.000000,4.224509,8395
2006-05-24,25.200001,26.000000,24.980000,25.760000,4.352933,8815
2006-05-25,25.000000,25.940001,25.000000,25.219999,4.261683,5770
2006-05-26,26.000000,26.030001,24.420000,24.690001,4.172124,20405
2006-05-29,24.620001,25.580000,24.200001,25.379999,4.288721,38495
2006-05-30,26.000000,26.600000,25.200001,25.330000,4.280272,7045
2006-05-31,24.969999,24.969999,23.700001,24.389999,4.121430,700
2006-06-01,24.990000,25.000000,23.200001,23.559999,3.981177,1020
2006-06-02,23.020000,23.600000,22.000000,22.450001,3.793609,6460
2006-06-05,22.620001,22.620001,22.430000,22.600000,3.818956,1000
2006-06-06,21.799999,22.000000,20.639999,21.379999,3.612799,4840
2006-06-07,21.100000,21.100000,19.680000,19.680000,3.325533,2460
2006-06-08,17.620001,19.100000,16.450001,17.860001,3.017988,14530
2006-06-09,16.969999,19.160000,16.969999,18.770000,3.171761,23670
2006-06-12,18.600000,21.000000,18.600000,20.840000,3.521550,12840
2006-06-13,18.700001,20.549999,18.700001,18.850000,3.185279,21025
2006-06-14,19.600000,19.799999,18.700001,18.959999,3.203866,2025
2006-06-15,19.260000,19.750000,19.250000,19.299999,3.261321,900
2006-06-16,20.000000,20.400000,19.450001,20.389999,3.445509,11685
2006-06-19,21.000000,22.400000,20.600000,20.780001,3.511411,3455
2006-06-20,20.799999,21.299999,20.600000,20.629999,3.486064,4005
2006-06-21,21.000000,21.400000,21.000000,21.230000,3.587453,610
2006-06-22,21.799999,21.799999,21.240000,21.250000,3.590832,2385
2006-06-23,20.410000,22.790001,20.200001,21.559999,3.643215,2130
2006-06-26,21.980000,21.980000,21.049999,21.459999,3.626317,2740
2006-06-27,19.610001,23.799999,19.610001,20.469999,3.459027,2915
2006-06-28,20.600000,21.100000,19.000000,19.650000,3.320463,9780
2006-06-29,20.400000,20.799999,20.200001,20.379999,3.443819,900
2006-06-30,19.700001,20.600000,19.700001,20.190001,3.411713,4965
2006-07-03,20.700001,21.580000,20.500000,21.190001,3.580693,2445
2006-07-04,20.799999,22.180000,20.639999,21.660000,3.660114,1415
2006-07-05,21.200001,21.490000,21.200001,21.219999,3.585762,455
2006-07-06,20.700001,21.750000,20.700001,21.750000,3.675323,3500
2006-07-07,21.400000,21.559999,20.719999,21.320000,3.602661,1220
2006-07-10,21.209999,21.500000,20.850000,21.200001,3.582383,1880
2006-07-11,21.400000,21.580000,20.930000,20.980000,3.545208,1425
2006-07-12,21.200001,21.200001,21.200001,21.200001,3.582383,6000
2006-07-13,20.900000,21.299999,19.680000,20.820000,3.518171,6945
2006-07-14,20.809999,21.200001,20.209999,21.070000,4.046280,6245
2006-07-17,20.400000,21.389999,20.400000,20.540001,3.944499,5050
2006-07-18,21.549999,21.750000,21.549999,21.650000,4.157663,10
2006-07-19,21.180000,21.180000,19.600000,20.570000,3.950261,21665
2006-07-20,19.400000,20.049999,19.400000,19.969999,3.835035,1265
2006-07-21,20.980000,20.980000,19.700001,19.750000,3.792787,4400
2006-07-24,19.200001,22.799999,19.200001,22.139999,4.251763,10375
2006-07-25,19.299999,21.799999,19.299999,21.389999,4.107732,9065
2006-07-26,21.000000,21.790001,21.000000,21.400000,4.109653,5430
2006-07-27,21.100000,21.600000,21.100000,21.400000,4.109653,6020
2006-07-28,21.200001,21.400000,21.190001,21.200001,4.071245,13370
2006-07-31,21.400000,24.150000,21.400000,21.780001,4.182628,17930
2006-08-01,21.799999,22.330000,21.430000,21.809999,4.188389,41710
2006-08-02,21.570000,21.799999,21.450001,21.799999,4.186468,1080
2006-08-03,22.200001,22.400000,21.400000,21.500000,4.128858,8755
2006-08-04,21.400000,22.180000,21.400000,21.740000,4.174947,2680
2006-08-07,21.010000,22.379999,21.010000,21.600000,4.148061,16350
2006-08-08,20.450001,22.590000,19.010000,21.850000,4.196071,8345
2006-08-09,22.250000,22.250000,21.799999,21.799999,4.186468,1825
2006-08-10,22.000000,22.799999,21.799999,22.379999,4.297852,8035
2006-08-11,22.400000,23.389999,22.400000,22.790001,4.376588,22055
2006-08-14,22.000000,23.950001,22.000000,23.309999,4.476449,23815
2006-08-16,22.450001,25.379999,22.400000,24.240000,4.655046,13770
2006-08-17,24.020000,24.020000,23.270000,23.270000,4.468768,6385
2006-08-18,23.100000,24.400000,23.100000,24.200001,4.647366,7845
2006-08-21,24.200001,24.200001,23.629999,24.000000,4.608957,6250
2006-08-22,24.200001,24.400000,23.000000,23.549999,4.522539,11975
2006-08-23,24.000000,25.379999,24.000000,24.740000,4.751065,75645
2006-08-24,24.780001,26.400000,24.400000,25.530001,4.902778,53645
2006-08-25,26.799999,26.799999,25.110001,25.549999,4.906618,14015
2006-08-28,25.430000,25.600000,24.900000,25.410000,4.879733,6325
2006-08-29,24.900000,25.299999,24.900000,25.000000,4.800997,19260
2006-08-30,24.600000,24.750000,24.000000,24.150000,4.637763,23480
2006-08-31,24.020000,24.020000,23.219999,23.400000,4.493733,15515
2006-09-01,23.420000,24.350000,23.400000,24.240000,4.655046,8455
2006-09-04,25.980000,25.980000,23.620001,23.750000,4.560946,15385
2006-09-05,24.400000,24.440001,23.799999,24.309999,4.668489,31245
2006-09-06,23.809999,24.680000,23.629999,24.469999,4.699215,27700
2006-09-07,23.820000,25.080000,23.740000,24.910000,4.783713,9925
2006-09-08,24.799999,25.000000,24.340000,24.540001,4.712659,5095
2006-09-11,24.200001,25.000000,24.100000,24.230000,4.653126,8820
2006-09-12,23.760000,24.299999,23.760000,24.299999,4.666569,725
2006-09-13,23.650000,25.799999,23.650000,25.430000,4.883574,85235
2006-09-14,25.400000,25.400000,24.200001,24.370001,4.680012,930
2006-09-15,24.100000,24.600000,24.100000,24.400000,4.685772,8275
2006-09-18,23.400000,24.780001,22.840000,23.139999,4.443802,16205
2006-09-19,23.200001,23.200001,22.799999,22.950001,4.407314,22485
2006-09-20,22.000000,23.139999,21.629999,22.379999,4.297852,22940
2006-09-21,22.500000,22.500000,21.799999,21.950001,4.215275,36100
2006-09-22,21.200001,23.160000,21.200001,22.990000,4.414997,9265
2006-09-25,22.980000,23.180000,21.910000,22.160000,4.255603,10380
2006-09-26,22.600000,23.480000,22.290001,22.840000,4.386190,3610
2006-09-27,22.430000,23.100000,22.400000,22.700001,4.359305,8400
2006-09-28,22.400000,23.000000,22.400000,22.600000,4.340101,49050
2006-09-29,23.330000,24.600000,23.100000,23.670000,4.545584,41295
2006-10-03,24.000000,24.000000,22.799999,23.540001,4.520618,21185
2006-10-04,23.760000,23.780001,23.200001,23.200001,4.455326,2950
2006-10-05,23.209999,23.500000,23.110001,23.200001,4.455326,4680
2006-10-06,23.600000,23.600000,23.020000,23.180000,4.451484,9835
2006-10-09,23.450001,23.500000,22.700001,23.270000,4.468768,7580
2006-10-10,23.059999,24.000000,23.040001,23.059999,4.428439,14565
2006-10-11,26.959999,26.959999,23.120001,23.680000,4.547504,4170
2006-10-12,24.719999,24.719999,23.110001,23.230000,4.461086,10315
2006-10-13,23.660000,23.660000,22.830000,23.110001,4.438041,32020
2006-10-16,23.299999,23.299999,22.799999,22.799999,4.378510,19400
2006-10-17,23.000000,23.000000,22.070000,22.510000,4.322817,4015
2006-10-18,22.709999,22.969999,22.430000,22.959999,4.409235,3380
2006-10-19,22.010000,23.090000,22.010000,22.150000,4.253683,7480
2006-10-20,22.020000,22.780001,22.020000,22.540001,4.328578,4130
2006-10-23,23.700001,23.790001,22.600000,22.820000,4.382349,2670
2006-10-26,23.600000,23.780001,22.270000,22.600000,4.340101,10855
2006-10-27,23.000000,23.299999,22.639999,23.010000,4.418838,7010
2006-10-30,23.600000,27.620001,23.600000,27.620001,5.304141,141105
2006-10-31,27.809999,30.980000,26.600000,27.180000,5.219644,432420
2006-11-01,27.540001,29.590000,27.540001,28.760000,5.523067,261135
2006-11-02,28.809999,29.070000,28.200001,28.540001,5.480819,72765
2006-11-03,30.000000,30.000000,28.200001,28.730000,5.517304,68240
2006-11-06,28.510000,29.100000,28.510000,28.940001,5.557633,53485
2006-11-07,28.709999,28.930000,28.430000,28.549999,5.482738,39590
2006-11-08,28.400000,28.600000,27.650000,28.070000,5.390559,19470
2006-11-09,28.160000,28.400000,27.799999,27.870001,5.352150,13805
2006-11-10,28.400000,28.400000,27.600000,27.610001,5.302221,14310
2006-11-13,27.660000,27.950001,27.500000,27.600000,5.300299,7750
2006-11-14,27.700001,27.799999,27.299999,27.500000,5.281096,8795
2006-11-15,28.000000,28.000000,27.000000,27.100000,5.204282,19695
2006-11-16,27.200001,27.799999,27.000000,27.600000,5.300299,28665
2006-11-17,30.420000,30.420000,26.799999,27.190001,5.221564,14055
2006-11-20,26.600000,26.900000,26.260000,26.530001,5.094817,1775
2006-11-21,26.400000,27.340000,26.240000,26.709999,5.129385,3255
2006-11-22,26.600000,27.570000,26.600000,26.850000,5.156270,2875
2006-11-23,27.990000,28.000000,26.299999,26.820000,5.150509,28180
2006-11-24,27.000000,28.400000,26.799999,28.049999,5.386718,54730
2006-11-27,28.400000,28.400000,27.400000,28.219999,5.419365,5290
2006-11-28,28.200001,28.200001,27.219999,27.330000,5.248450,9250
2006-11-29,27.200001,27.200001,26.799999,26.959999,5.177394,3025
2006-11-30,27.000000,27.540001,26.400000,26.930000,5.171634,176500
2006-12-01,26.400000,27.260000,26.400000,26.629999,5.114021,10380
2006-12-04,26.610001,27.100000,26.600000,26.790001,5.144747,3955
2006-12-05,26.889999,27.080000,26.570000,26.639999,5.115942,2675
2006-12-06,26.799999,27.139999,26.530001,26.540001,5.096738,2800
2006-12-07,27.379999,28.000000,26.709999,26.959999,5.177394,18705
2006-12-08,28.000000,28.000000,26.799999,27.100000,5.204282,5275
2006-12-11,27.200001,27.200001,26.010000,26.299999,5.050649,5295
2006-12-12,24.920000,26.990000,24.920000,25.750000,4.945026,11935
2006-12-13,25.000000,25.559999,25.000000,25.139999,4.827882,8455
2006-12-14,25.600000,26.790001,25.200001,25.600000,4.916221,19080
2006-12-15,28.950001,28.950001,26.450001,27.670000,5.313743,49820
2006-12-18,27.000000,27.500000,27.000000,27.120001,5.208120,2955
2006-12-19,27.100000,27.100000,26.020000,26.660000,5.119782,2725
2006-12-20,26.400000,26.600000,25.049999,25.639999,4.923902,5725
2006-12-21,27.400000,27.400000,25.629999,26.260000,5.042967,6555
2006-12-22,26.000000,26.200001,25.629999,25.820000,4.958469,6980
2006-12-26,26.000000,26.379999,25.600000,25.959999,4.985355,8665
2006-12-27,25.820000,26.600000,25.209999,26.420000,5.073693,15380
2006-12-28,26.600000,26.600000,25.820000,26.049999,5.002638,13910
2006-12-29,25.820000,26.500000,25.799999,26.110001,5.014162,10575
2007-01-02,26.959999,26.980000,26.200001,26.680000,5.123623,3295
2007-01-03,26.440001,27.000000,26.440001,26.870001,5.160111,4410
2007-01-04,27.040001,27.920000,26.600000,27.610001,5.302221,8365
2007-01-05,29.000000,29.000000,28.049999,28.160000,5.407843,32750
2007-01-08,29.299999,29.400000,27.900000,28.049999,5.386718,23490
2007-01-09,28.700001,28.799999,27.430000,27.440001,5.269574,27070
2007-01-10,27.280001,28.100000,27.280001,27.730000,5.325266,3920
2007-01-11,28.799999,28.799999,27.600000,27.700001,5.319504,4435
2007-01-12,28.520000,28.750000,28.000000,28.240000,5.423206,41045
2007-01-15,28.770000,30.590000,28.020000,29.139999,5.596040,52950
2007-01-16,29.400000,30.559999,29.129999,29.420000,5.649813,51700
2007-01-17,29.209999,34.200001,29.200001,32.040001,6.152957,269220
2007-01-18,32.000000,33.939999,31.000000,31.660000,6.079981,133815
2007-01-19,33.000000,33.400002,30.410000,30.690001,5.893703,182560
2007-01-22,31.750000,31.750000,29.900000,30.030001,5.766957,54480
2007-01-23,30.040001,30.400000,28.510000,28.750000,5.521146,12515
2007-01-24,28.510000,29.000000,27.799999,28.330000,5.440490,24495
2007-01-25,28.030001,28.760000,28.030001,28.190001,5.413604,22980
2007-01-29,28.100000,28.600000,27.600000,27.700001,5.319504,8810
2007-01-31,27.770000,28.700001,27.600000,27.730000,5.325266,20760
2007-02-01,28.799999,28.799999,27.850000,28.129999,5.402082,9815
2007-02-02,27.500000,28.200001,27.500000,27.930000,5.363673,10955
2007-02-05,27.650000,28.020000,27.000000,27.360001,5.254211,45310
2007-02-06,27.400000,27.990000,27.209999,27.420000,5.265734,6825
2007-02-07,28.799999,28.799999,27.440001,27.530001,5.286858,11955
2007-02-08,27.450001,27.900000,26.799999,27.700001,5.319504,15205
2007-02-09,30.600000,30.600000,26.500000,26.580000,5.104419,146775
2007-02-12,26.600000,26.600000,24.900000,25.219999,4.843246,38995
2007-02-13,26.290001,27.200001,25.650000,26.450001,5.079455,15755
2007-02-14,25.200001,31.400000,22.530001,26.350000,5.060250,21225
2007-02-15,26.740000,26.740000,25.670000,26.540001,5.096738,14615
2007-02-19,26.030001,27.000000,26.000000,26.510000,5.090977,3190
2007-02-20,26.799999,26.980000,26.400000,26.799999,5.146667,8175
2007-02-21,26.950001,26.980000,26.400000,26.400000,5.069851,2125
2007-02-22,26.120001,26.400000,26.120001,26.250000,5.041047,22640
2007-02-23,26.200001,26.549999,25.750000,25.750000,4.945026,19310
2007-02-26,26.000000,27.260000,25.760000,25.780001,4.950787,2850
2007-02-27,24.860001,26.480000,24.860001,26.200001,5.031445,12250
2007-02-28,21.350000,26.959999,21.350000,25.879999,4.969991,3655
2007-03-01,25.600000,26.540001,25.200001,25.750000,4.945026,4665
2007-03-02,26.200001,26.200001,25.750000,26.049999,5.002638,3085
2007-03-05,24.410000,25.889999,24.020000,24.020000,4.612797,10475
2007-03-06,24.000000,24.530001,23.530001,23.889999,4.587832,2355
2007-03-07,23.620001,23.620001,22.420000,22.420000,4.305533,3300
2007-03-08,23.000000,24.000000,22.420000,23.610001,4.534061,11345
2007-03-09,23.820000,24.000000,23.660000,23.660000,4.543663,2125
2007-03-12,25.200001,25.299999,23.900000,23.900000,4.589753,1620
2007-03-13,22.870001,24.500000,22.870001,24.500000,4.704977,825
2007-03-14,23.700001,23.700001,23.600000,23.610001,4.534061,625
2007-03-15,26.200001,26.200001,23.730000,24.010000,4.610878,1950
2007-03-16,23.600000,24.000000,22.799999,23.040001,4.424599,15230
2007-03-19,22.400000,24.540001,22.400000,23.600000,4.532141,6540
2007-03-20,23.620001,24.000000,23.200001,23.950001,4.599355,2370
2007-03-21,24.459999,24.459999,24.000000,24.180000,4.643524,340
2007-03-22,24.000000,24.740000,24.000000,24.600000,4.724180,8200
2007-03-23,24.010000,24.600000,24.000000,24.469999,4.699215,2815
2007-03-26,23.700001,23.799999,22.040001,23.209999,4.457245,22545
2007-03-28,23.080000,24.010000,23.080000,23.260000,4.466848,6620
2007-03-29,23.500000,24.180000,23.500000,23.600000,4.532141,517235
2007-03-30,23.820000,24.480000,23.799999,24.190001,4.645444,22105
2007-04-02,24.200001,24.200001,23.600000,24.000000,4.608957,1355
2007-04-03,23.990000,23.990000,23.990000,23.990000,4.607036,100
2007-04-04,22.840000,24.219999,22.840000,23.770000,4.564787,400
2007-04-05,24.480000,24.480000,24.480000,24.480000,4.701136,375
2007-04-09,23.469999,25.600000,23.469999,24.090000,4.626240,17910
2007-04-10,24.010000,24.790001,23.850000,24.600000,4.724180,3010
2007-04-11,25.000000,25.200001,23.830000,23.900000,4.589753,37655
2007-04-12,23.700001,24.400000,23.700001,24.030001,4.614719,7330
2007-04-13,24.400000,24.740000,22.600000,23.059999,4.428439,110245
2007-04-16,23.040001,24.200001,23.020000,23.930000,4.595514,25605
2007-04-17,23.000000,24.360001,23.000000,23.850000,4.580150,7740
2007-04-18,25.190001,25.190001,24.030001,24.450001,4.695374,9600
2007-04-19,24.400000,24.400000,23.799999,23.879999,4.585912,2680
2007-04-20,24.780001,24.780001,24.020000,24.200001,4.647366,2635
2007-04-23,24.600000,24.680000,24.070000,24.680000,4.739543,7460
2007-04-24,24.799999,24.799999,23.719999,24.459999,4.697295,7670
2007-04-25,24.990000,24.990000,24.299999,24.799999,4.762589,3770
2007-04-26,24.740000,25.299999,24.440001,24.809999,4.764509,15455
2007-04-27,24.820000,25.100000,24.400000,24.809999,4.764509,12035
2007-04-30,24.879999,26.400000,24.879999,25.980000,4.989196,11555
2007-05-03,26.010000,27.520000,26.010000,26.940001,5.173554,17505
2007-05-04,27.160000,27.200001,26.219999,26.500000,5.089056,14340
2007-05-07,25.740000,26.580000,25.730000,25.740000,4.943106,3705
2007-05-08,25.629999,26.400000,25.340000,26.320000,5.054489,12980
2007-05-09,26.000000,26.400000,25.600000,26.059999,5.004559,6210
2007-05-10,27.200001,27.200001,25.600000,26.290001,5.048728,5365
2007-05-11,26.000000,26.400000,25.500000,26.030001,4.998797,3415
2007-05-14,25.299999,26.200001,25.299999,26.200001,5.031445,14125
2007-05-15,26.219999,26.600000,26.000000,26.209999,5.033365,4440
2007-05-16,26.020000,26.600000,26.020000,26.430000,5.075614,3945
2007-05-17,25.200001,26.980000,25.200001,26.639999,5.115942,10785
2007-05-18,25.299999,27.500000,25.299999,26.559999,5.100579,4585
2007-05-21,26.400000,27.340000,26.049999,27.090000,5.202360,8795
2007-05-22,26.420000,26.879999,26.420000,26.879999,5.162031,270
2007-05-23,27.000000,27.000000,26.420000,26.520000,5.092897,7705
2007-05-24,26.400000,26.900000,26.400000,26.540001,5.096738,3965
2007-05-25,26.400000,26.799999,25.020000,25.770000,4.948868,62870
2007-05-28,25.450001,26.230000,25.450001,25.680000,4.931583,26735
2007-05-29,25.600000,26.200001,25.600000,25.610001,4.918141,5105
2007-05-30,25.209999,25.959999,25.209999,25.620001,4.920061,45040
2007-05-31,25.559999,25.900000,25.559999,25.650000,4.925822,15605
2007-06-01,26.379999,26.379999,25.820000,25.969999,4.987275,8205
2007-06-04,26.500000,27.150000,26.030001,26.830000,5.152430,21270
2007-06-05,26.900000,28.389999,26.900000,27.850000,5.348310,44170
2007-06-06,29.200001,29.600000,26.610001,27.340000,5.250371,124265
2007-06-07,27.600000,28.400000,27.070000,27.780001,5.334867,39150
2007-06-08,28.000000,29.340000,27.799999,28.629999,5.498100,85700
2007-06-11,29.040001,34.360001,29.040001,33.700001,6.471743,1435465
2007-06-12,34.400002,35.599998,32.000000,32.570000,6.254738,2141050
2007-06-13,32.299999,33.180000,31.400000,31.670000,6.081904,398910
2007-06-14,32.070000,32.759998,31.860001,32.209999,6.185604,205365
2007-06-15,32.400002,32.799999,30.430000,30.870001,5.928271,175115
2007-06-18,31.750000,31.750000,30.219999,30.410000,5.839931,53075
2007-06-19,29.809999,31.400000,29.809999,30.840000,5.922510,145095
2007-06-20,30.250000,31.290001,30.110001,30.670000,5.889863,97735
2007-06-21,30.600000,32.000000,30.520000,31.170000,5.985882,101295
2007-06-22,31.389999,31.389999,30.660000,30.959999,5.945554,23065
2007-06-25,31.129999,32.790001,30.520000,32.200001,6.183684,144280
2007-06-26,32.959999,32.959999,31.400000,31.559999,6.060778,53265
2007-06-27,31.400000,31.959999,31.020000,31.059999,5.964757,9260
2007-06-28,31.790001,31.809999,31.080000,31.440001,6.037732,23020
2007-06-29,33.000000,33.000000,31.000000,31.629999,6.074221,54275
2007-07-02,31.820000,31.969999,31.040001,31.230000,5.997406,20965
2007-07-03,31.200001,31.590000,31.200001,31.330000,6.016608,8810
2007-07-04,31.200001,31.799999,31.200001,31.430000,6.035813,83375
2007-07-05,31.209999,31.600000,31.000000,31.549999,6.058857,9010
2007-07-06,31.120001,32.029999,31.120001,31.770000,6.101107,34170
2007-07-09,31.000000,32.099998,31.000000,31.740000,6.095345,22490
2007-07-10,31.219999,31.889999,31.219999,31.410000,6.031972,22920
2007-07-11,31.680000,32.000000,31.600000,31.709999,6.089584,14185
2007-07-12,32.299999,32.570000,31.459999,32.169998,6.177922,25275
2007-07-13,32.000000,32.380001,31.799999,31.860001,6.118390,13880
2007-07-16,31.000000,32.200001,31.000000,31.969999,6.897211,37860
2007-07-17,32.700001,32.700001,31.299999,31.700001,6.838962,29075
2007-07-18,31.990000,32.020000,31.400000,31.780001,6.856222,14150
2007-07-19,31.799999,32.200001,31.520000,31.900000,6.882109,35565
2007-07-20,32.000000,32.000000,31.250000,31.410000,6.776396,17385
2007-07-23,31.799999,32.299999,31.120001,31.969999,6.897211,20295
2007-07-24,32.000000,32.200001,31.469999,31.870001,6.875638,16780
2007-07-25,31.400000,31.770000,30.900000,31.410000,6.776396,30060
2007-07-26,31.790001,31.980000,31.020000,31.690001,6.836804,21895
2007-07-27,30.219999,31.500000,30.219999,30.969999,6.681471,37895
2007-07-30,31.600000,34.419998,31.600000,32.529999,7.018025,162945
2007-07-31,32.799999,33.400002,32.049999,32.689999,7.052544,49595
2007-08-01,31.700001,32.560001,31.700001,31.799999,6.860536,23090
2007-08-02,31.850000,32.720001,31.600000,31.850000,6.871323,16260
2007-08-03,31.750000,32.389999,31.200001,31.600000,6.817389,11595
2007-08-06,31.200001,33.380001,31.000000,32.980000,7.115109,23030
2007-08-07,33.200001,33.450001,32.000000,32.330002,6.974879,22545
2007-08-08,34.000000,34.000000,32.700001,32.900002,7.097850,23135
2007-08-09,33.599998,33.599998,32.639999,32.900002,7.097850,34765
2007-08-10,32.009998,32.700001,31.620001,32.070000,6.918786,19690
2007-08-13,32.259998,33.000000,32.259998,32.959999,7.110795,3410
2007-08-14,31.040001,33.200001,31.040001,32.889999,7.095693,65890
2007-08-16,32.049999,32.599998,32.000000,32.459999,7.002924,27985
2007-08-17,32.599998,32.799999,31.320000,31.920000,6.886424,40495
2007-08-20,32.000000,32.580002,31.799999,32.389999,6.987823,1015
2007-08-21,31.799999,31.850000,31.219999,31.459999,6.787183,15755
2007-08-22,30.270000,32.410000,30.270000,32.330002,6.974879,8145
2007-08-23,31.850000,32.000000,31.000000,31.500000,6.795813,14715
2007-08-24,32.000000,32.200001,31.350000,31.809999,6.862693,35010
2007-08-27,32.500000,34.349998,32.500000,33.220001,7.166887,27275
2007-08-28,33.680000,34.400002,33.240002,34.099998,7.356738,39190
2007-08-29,34.360001,36.000000,33.040001,35.230000,7.600523,73390
2007-08-30,35.599998,35.599998,34.750000,35.000000,7.550904,21145
2007-08-31,35.680000,35.779999,34.610001,35.000000,7.550904,16510
2007-09-03,35.200001,35.799999,34.810001,35.779999,7.719182,72610
2007-09-04,34.599998,35.799999,34.599998,35.480000,7.654459,7175
2007-09-05,35.000000,35.599998,34.810001,35.070000,7.566005,12980
2007-09-06,35.299999,35.400002,34.840000,35.230000,7.600523,7460
2007-09-07,36.000000,36.000000,35.040001,35.099998,7.572479,2515
2007-09-10,35.000000,35.580002,34.650002,34.810001,7.509914,34255
2007-09-11,35.200001,35.790001,34.599998,35.160000,7.585423,31755
2007-09-12,35.590000,35.599998,35.029999,35.369999,7.630727,4200
2007-09-13,35.599998,35.980000,34.619999,35.389999,7.635043,30390
2007-09-14,35.220001,35.599998,34.419998,34.549999,7.453821,11540
2007-09-17,35.000000,35.000000,34.200001,34.200001,7.378312,4975
2007-09-18,33.799999,34.860001,33.799999,34.720001,7.490497,21090
2007-09-19,37.590000,37.590000,33.610001,34.880001,7.525016,20205
2007-09-20,35.000000,35.740002,34.200001,34.619999,7.468924,16715
2007-09-21,34.599998,35.560001,34.259998,34.599998,7.464608,46670
2007-09-24,34.020000,34.799999,34.020000,34.020000,7.339478,9905
2007-09-25,33.799999,34.180000,33.799999,34.009998,7.337320,3695
2007-09-26,34.000000,35.400002,34.000000,35.200001,7.594053,18530
2007-09-27,35.599998,39.200001,34.200001,34.599998,7.464608,11035
2007-09-28,36.790001,36.790001,34.000000,34.259998,7.391256,4150
2007-10-01,33.779999,34.200001,33.200001,34.009998,7.337320,58960
2007-10-03,35.599998,35.700001,33.439999,33.549999,7.238081,7740
2007-10-04,33.500000,33.599998,32.020000,33.599998,7.248868,11205
2007-10-05,33.799999,34.000000,33.099998,33.599998,7.248868,8185
2007-10-08,32.000000,33.000000,32.000000,33.000000,7.119424,3725
2007-10-09,31.639999,33.900002,31.639999,33.250000,7.173359,3660
2007-10-10,32.230000,35.580002,32.230000,33.009998,7.121580,6530
2007-10-11,32.820000,33.000000,32.500000,32.610001,7.035286,4100
2007-10-12,34.000000,34.000000,32.599998,32.650002,7.043915,16455
2007-10-15,31.799999,33.400002,31.799999,32.689999,7.052544,11535
2007-10-16,32.520000,33.250000,32.520000,32.810001,7.078433,14085
2007-10-17,32.529999,32.689999,30.020000,32.490002,7.009397,3945
2007-10-18,33.180000,33.900002,32.430000,32.500000,7.011554,5500
2007-10-19,32.400002,32.950001,32.020000,32.340000,6.977036,22060
2007-10-22,33.380001,33.400002,32.049999,32.200001,6.946832,4900
2007-10-23,33.580002,33.580002,32.520000,32.720001,7.059017,8555
2007-10-24,33.779999,33.779999,32.480000,32.889999,7.095693,12795
2007-10-25,32.820000,36.799999,32.820000,36.099998,7.788219,167975
2007-10-26,36.799999,36.799999,35.220001,35.740002,7.710552,59910
2007-10-29,36.000000,36.000000,33.200001,34.549999,7.453821,55595
2007-10-30,34.400002,35.000000,34.320000,34.369999,7.414989,23375
2007-10-31,33.299999,35.000000,33.299999,34.900002,7.529329,13970
2007-11-01,33.250000,34.259998,33.200001,33.619999,7.253184,40255
2007-11-02,33.290001,34.599998,33.290001,33.599998,7.248868,12570
2007-11-05,33.900002,34.099998,33.299999,33.959999,7.326534,28320
2007-11-06,34.200001,35.599998,33.480000,34.060001,7.348109,14740
2007-11-07,34.000000,34.570000,33.020000,33.660000,7.261813,209470
2007-11-08,34.189999,35.330002,33.439999,33.610001,7.251024,22675
2007-11-12,32.630001,34.299999,32.630001,33.700001,7.270442,8725
2007-11-13,34.000000,35.599998,33.799999,34.080002,7.352424,29285
2007-11-14,33.250000,34.700001,33.250000,34.599998,7.464608,40645
2007-11-15,37.930000,37.930000,34.110001,34.860001,7.520700,14955
2007-11-16,35.200001,38.200001,35.200001,37.869999,8.170079,47285
2007-11-19,40.200001,44.919998,39.790001,40.400002,8.715901,53895
2007-11-20,38.639999,40.580002,38.040001,38.410000,8.286579,20655
2007-11-21,38.200001,39.580002,37.599998,37.599998,8.111827,15280
2007-11-22,37.599998,38.000000,35.799999,36.709999,7.919820,40415
2007-11-23,37.689999,38.000000,37.020000,37.299999,8.047106,4495
