Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,14.680000,15.880000,14.670000,15.880000,11.363073,86890
2011-07-08,17.469999,17.469999,16.629999,17.469999,12.500810,821375
2011-07-11,18.299999,19.219999,17.620001,19.219999,13.753038,620660
2011-07-12,19.760000,20.190001,18.700001,19.610001,14.032106,1331720
2011-07-13,19.600000,20.059999,18.629999,19.230000,13.760192,455905
2011-07-14,18.860001,19.200001,18.719999,18.860001,13.495437,206945
2011-07-15,18.600000,19.200001,18.250000,18.440001,13.194903,166435
2011-07-18,18.510000,18.980000,17.900000,18.270000,13.073258,174095
2011-07-19,18.299999,19.190001,18.000000,19.190001,13.731571,137590
2011-07-20,19.580000,20.150000,19.580000,20.150000,14.418508,131460
2011-07-21,21.040001,21.160000,19.520000,20.350000,14.561621,327830
2011-07-22,20.959999,21.000000,20.200001,20.750000,14.847842,150005
2011-07-25,20.830000,21.000000,19.840000,20.459999,14.640330,104605
2011-07-26,20.820000,20.959999,19.440001,19.750000,14.132284,186770
2011-07-27,20.000000,20.740000,19.120001,20.740000,14.840687,188885
2011-07-28,21.559999,21.780001,21.040001,21.780001,15.584871,717505
2011-07-29,22.400000,22.520000,20.799999,21.490000,15.377357,184665
2011-08-01,22.400000,22.420000,21.020000,22.219999,15.899714,152555
2011-08-02,21.629999,23.340000,21.629999,23.340000,16.701141,405890
2011-08-03,23.959999,24.100000,23.120001,23.799999,17.030298,249840
2011-08-04,23.990000,24.990000,23.200001,24.690001,17.667145,351275
2011-08-05,24.600000,24.600000,23.459999,23.459999,16.787004,220100
2011-08-08,23.090000,23.090000,22.290001,22.290001,15.949802,14985
2011-08-09,21.180000,21.180000,21.180000,21.180000,15.155534,6375
2011-08-10,20.120001,21.559999,20.120001,20.120001,14.397042,284075
2011-08-11,19.120001,19.780001,19.120001,19.120001,13.681483,328590
2011-08-12,19.309999,19.559999,18.170000,18.299999,13.094725,294635
2011-08-16,17.620001,18.799999,17.389999,17.389999,12.443565,200985
2011-08-17,16.639999,17.400000,16.520000,16.520000,11.821030,119355
2011-08-18,15.740000,15.820000,15.700000,15.700000,11.234272,89340
2011-08-19,14.920000,15.400000,14.920000,14.950000,10.697601,87580
2011-08-22,14.600000,15.700000,14.250000,15.700000,11.234272,96230
2011-08-23,16.400000,16.490000,16.100000,16.490000,11.799562,131100
2011-08-24,17.309999,17.320000,17.150000,17.320000,12.393477,170650
2011-08-25,17.980000,17.980000,16.459999,16.480000,11.792406,277850
2011-08-26,16.600000,16.600000,15.660000,15.660000,11.205649,125690
2011-08-29,15.200000,16.450001,15.050000,16.450001,11.770941,102305
2011-08-30,17.190001,17.280001,16.820000,17.280001,12.364853,152030
2011-09-02,18.000000,18.150000,16.520000,18.150000,12.987391,151890
2011-09-05,18.150000,19.059999,17.620001,19.059999,13.638549,145040
2011-09-06,19.209999,20.020000,19.209999,20.020000,14.325486,94915
2011-09-07,21.000000,21.030001,20.700001,21.030001,15.048202,119360
2011-09-08,22.000000,23.139999,21.420000,22.969999,16.436382,194375
2011-09-09,23.219999,24.010000,20.799999,21.389999,15.305801,325990
2011-09-12,19.450001,20.799999,19.299999,20.490000,14.661798,141545
2011-09-13,21.600000,22.200001,21.049999,21.900000,15.670734,107290
2011-09-14,22.799999,22.799999,21.750000,22.320000,15.971272,99750
2011-09-15,22.990000,22.990000,21.820000,21.980000,15.727979,50855
2011-09-16,22.600000,23.500000,21.600000,22.020000,15.756604,74505
2011-09-19,22.000000,22.280001,21.540001,21.850000,15.634959,59660
2011-09-20,20.139999,21.700001,19.670000,21.450001,15.348734,53180
2011-09-21,21.010000,21.400000,20.430000,20.610001,14.747664,70510
2011-09-22,20.030001,20.770000,19.600000,19.889999,14.232463,53180
2011-09-23,19.170000,19.760000,18.900000,19.100000,13.667171,50310
2011-09-26,18.459999,19.389999,17.600000,18.389999,13.159122,159485
2011-09-27,18.700001,20.230000,18.700001,19.750000,14.132284,56890
2011-09-28,19.219999,20.219999,19.000000,19.700001,14.096506,43405
2011-09-29,19.530001,19.530001,19.219999,19.400000,13.881837,17935
2011-09-30,19.280001,19.500000,19.020000,19.190001,13.731571,20335
2011-10-03,18.799999,19.000000,18.230000,18.650000,13.345169,14425
2011-10-04,18.070000,19.200001,18.070000,18.190001,13.016013,51795
2011-10-05,18.200001,18.650000,18.010000,18.139999,12.980235,7330
2011-10-07,18.209999,19.020000,18.209999,18.629999,13.330856,29290
2011-10-10,18.110001,18.860001,18.110001,18.540001,13.266458,27435
2011-10-11,18.719999,19.600000,18.719999,18.879999,13.509748,22720
2011-10-12,18.799999,19.180000,18.799999,18.870001,13.502593,23330
2011-10-13,18.760000,19.540001,18.700001,18.879999,13.509748,40770
2011-10-14,19.180000,19.180000,18.820000,18.889999,13.516902,12020
2011-10-17,19.340000,19.340000,18.610001,18.860001,13.495437,27185
2011-10-18,18.270000,19.190001,18.270000,18.760000,13.423881,11065
2011-10-19,18.430000,19.000000,18.430000,18.700001,13.380948,19885
2011-10-20,18.820000,19.000000,18.400000,18.430000,13.187746,113815
2011-10-21,17.629999,18.980000,17.629999,18.600000,13.309393,10775
2011-10-24,18.520000,19.030001,18.520000,18.820000,13.466815,36800
2011-10-25,18.790001,19.200001,18.709999,18.980000,13.581305,50435
2011-10-28,19.549999,20.840000,18.730000,20.840000,14.912242,101795
2011-10-31,20.660000,22.549999,20.660000,21.719999,15.541936,79065
2011-11-01,20.610001,21.580000,20.600000,20.770000,14.862156,64440
2011-11-02,20.770000,20.850000,20.200001,20.400000,14.597397,46120
2011-11-03,20.250000,20.799999,20.000000,20.260000,14.497221,17130
2011-11-04,19.400000,21.650000,19.400000,20.740000,14.840687,30370
2011-11-08,21.180000,22.000000,20.400000,21.400000,15.312953,23395
2011-11-09,21.200001,21.799999,20.250000,20.440001,14.626019,12540
2011-11-11,20.260000,20.420000,19.830000,20.020000,14.325486,12195
2011-11-14,19.520000,20.299999,18.600000,18.870001,13.502593,58520
2011-11-15,18.480000,19.389999,18.000000,18.200001,13.023168,21490
2011-11-16,18.030001,18.469999,17.030001,17.389999,12.443565,31320
2011-11-17,17.100000,17.980000,16.870001,17.070000,12.214586,37860
2011-11-18,16.400000,17.650000,16.250000,16.440001,11.763784,49175
2011-11-21,16.410000,17.370001,16.299999,16.620001,11.892587,11850
2011-11-22,16.200001,17.969999,16.200001,16.719999,11.964141,14050
2011-11-23,16.610001,16.930000,16.500000,16.610001,11.885431,26405
2011-11-24,17.200001,17.200001,16.209999,16.780001,12.007076,21335
2011-11-25,16.690001,17.360001,16.510000,17.190001,12.300454,30320
2011-11-28,17.400000,20.629999,17.400000,20.629999,14.761975,68165
2011-11-29,24.600000,24.750000,23.799999,24.750000,17.710079,375230
2011-11-30,26.799999,27.219999,22.280001,26.830000,19.198441,744265
2011-12-01,28.600000,29.180000,26.000000,26.270000,18.797726,279875
2011-12-02,27.000000,27.000000,24.100000,24.790001,17.738701,145115
2011-12-05,24.389999,24.400000,22.400000,22.639999,16.200247,116830
2011-12-07,22.980000,23.780001,20.600000,21.270000,15.219933,129330
2011-12-08,19.900000,21.500000,19.230000,20.850000,14.919399,106940
2011-12-09,20.600000,21.000000,20.219999,20.650000,14.776288,31765
2011-12-12,20.080000,21.320000,19.620001,19.910000,14.246773,819505
2011-12-13,20.000000,20.000000,18.920000,18.959999,13.566993,50515
2011-12-14,18.020000,18.799999,18.020000,18.059999,12.922991,517555
2011-12-15,17.799999,18.000000,17.350000,17.370001,12.429255,217030
2011-12-16,17.010000,18.230000,16.580000,16.740000,11.978452,249920
2011-12-19,17.090000,17.400000,16.760000,17.270000,12.357698,42540
2011-12-20,18.080000,18.080000,16.600000,16.900000,12.092940,41905
2011-12-21,17.480000,17.600000,16.700001,17.020000,12.178811,830545
2011-12-22,16.600000,17.160000,16.209999,16.389999,11.728006,112365
2011-12-23,16.200001,16.900000,16.200001,16.719999,11.964141,59590
2011-12-26,16.520000,17.100000,16.299999,16.510000,11.813876,237415
2011-12-27,16.600000,17.000000,16.490000,16.590000,11.871118,38405
2011-12-28,16.799999,16.799999,16.469999,16.510000,11.813876,17965
2011-12-29,15.800000,16.950001,15.800000,16.520000,11.821030,144720
2011-12-30,16.500000,16.840000,16.280001,16.480000,11.792406,27125
2012-01-02,16.240000,16.709999,16.129999,16.280001,11.649296,22705
2012-01-03,16.250000,16.790001,16.200001,16.330000,11.685073,143435
2012-01-04,16.500000,16.799999,16.410000,16.459999,11.778095,7065
2012-01-05,16.059999,16.750000,16.059999,16.410000,11.742319,6675
2012-01-06,16.410000,16.780001,16.139999,16.340000,11.692229,31890
2012-01-07,null,null,null,null,null,null
2012-01-09,16.910000,17.000000,16.510000,16.709999,11.956985,25140
2012-01-10,17.000000,18.379999,16.740000,18.379999,13.151968,86825
2012-01-11,19.760000,20.209999,18.400000,20.209999,14.461441,108565
2012-01-12,20.600000,22.200001,19.209999,19.770000,14.146596,90095
2012-01-13,19.600000,20.129999,19.400000,19.530001,13.974862,33830
2012-01-16,19.790001,19.790001,18.840000,19.160000,13.710103,8215
2012-01-17,19.600000,20.400000,19.420000,19.680000,14.082196,21840
2012-01-18,19.420000,19.940001,18.700001,19.230000,13.760192,5095
2012-01-19,19.080000,19.610001,18.870001,19.540001,13.982018,13770
2012-01-20,18.709999,20.990000,18.059999,18.570000,13.287926,984815
2012-01-23,19.170000,19.170000,17.900000,18.120001,12.965923,19755
2012-01-24,18.790001,18.799999,18.110001,18.410000,13.173435,30530
2012-01-25,18.260000,18.780001,18.010000,18.360001,13.137657,97030
2012-01-27,18.500000,19.000000,18.040001,18.280001,13.080414,32150
2012-01-30,18.959999,18.959999,18.020000,18.100000,12.951612,12765
2012-01-31,18.139999,18.709999,18.139999,18.559999,13.280769,12045
2012-02-01,18.900000,18.980000,18.200001,18.570000,13.287926,21680
2012-02-02,18.799999,18.799999,18.320000,18.570000,13.287926,30300
2012-02-03,18.360001,18.850000,18.360001,18.580000,13.295081,13070
2012-02-06,18.600000,19.400000,18.440001,19.049999,13.631393,42065
2012-02-07,19.000000,19.799999,18.670000,18.840000,13.481129,21870
2012-02-08,19.000000,20.719999,18.750000,20.719999,14.826375,327565
2012-02-09,20.719999,22.530001,20.719999,22.030001,15.763758,309465
2012-02-10,21.299999,21.709999,20.010000,20.600000,14.740508,190280
2012-02-13,18.799999,21.600000,18.610001,21.190001,15.162689,245525
2012-02-14,20.830000,21.600000,20.600000,20.629999,14.761975,23835
2012-02-15,20.990000,21.400000,20.629999,21.040001,15.055355,82495
2012-02-16,21.790001,22.780001,20.500000,21.330000,15.262866,138355
2012-02-17,21.070000,21.790001,20.200001,20.320000,14.540153,83430
2012-02-21,20.200001,20.520000,19.670000,20.200001,14.454287,15115
2012-02-22,20.219999,20.400000,19.250000,19.790001,14.160907,68780
2012-02-23,19.520000,19.980000,19.410000,19.549999,13.989173,10145
2012-02-24,19.700001,19.700001,18.700001,19.070000,13.645705,226615
2012-02-27,18.799999,19.350000,18.070000,18.209999,13.030322,32445
2012-02-28,18.000000,18.990000,18.000000,18.430000,13.187746,36470
2012-02-29,18.639999,19.400000,18.459999,18.590000,13.302237,35210
2012-03-01,18.600000,18.780001,18.430000,18.760000,13.423881,12455
2012-03-02,18.770000,18.940001,18.309999,18.500000,13.237836,17185
2012-03-03,null,null,null,null,null,null
2012-03-05,18.200001,18.780001,18.010000,18.389999,13.159122,15705
2012-03-06,18.500000,18.639999,18.240000,18.370001,13.144814,6160
2012-03-07,18.260000,18.400000,18.030001,18.260000,13.066102,14775
2012-03-09,18.850000,18.850000,18.100000,18.170000,13.001701,22905
2012-03-12,18.139999,18.770000,18.139999,18.219999,13.037478,30315
2012-03-13,18.400000,18.770000,18.299999,18.459999,13.209213,20390
2012-03-14,18.240000,18.730000,18.240000,18.299999,13.094725,16920
2012-03-15,18.000000,18.530001,17.559999,18.030001,12.901525,9860
2012-03-16,17.510000,18.490000,17.510000,17.719999,12.679700,30515
2012-03-19,17.700001,18.389999,17.540001,17.740000,12.694012,23085
2012-03-20,17.680000,17.940001,17.600000,17.840000,12.765569,11945
2012-03-21,17.500000,18.080000,17.500000,17.790001,12.729788,4040
2012-03-22,17.719999,17.990000,17.500000,17.520000,12.536589,49020
2012-03-23,17.500000,19.000000,17.209999,17.389999,12.443565,89720
2012-03-26,17.150000,17.370001,17.010000,17.150000,12.271832,89125
2012-03-27,16.549999,17.389999,16.219999,16.440001,11.763784,223945
2012-03-28,16.400000,17.299999,16.400000,16.959999,12.135876,373350
2012-03-29,16.799999,18.400000,16.709999,16.990000,12.157340,12440
2012-03-30,16.320000,17.360001,15.000000,15.640000,11.191338,125465
2012-04-02,15.800000,17.370001,13.200000,17.139999,12.264675,876905
2012-04-03,17.770000,17.770000,16.920000,17.200001,12.307610,285750
2012-04-04,17.660000,17.660000,15.820000,16.490000,11.799562,570655
2012-04-09,16.430000,17.090000,16.430000,17.000000,12.164496,9420
2012-04-10,16.400000,16.969999,14.800000,16.420000,11.749474,1249020
2012-04-11,16.430000,17.690001,16.260000,16.930000,12.114410,985010
2012-04-12,17.360001,17.600000,16.660000,17.410000,12.457875,25255
2012-04-13,17.000000,17.580000,17.000000,17.120001,12.250365,30425
2012-04-16,16.520000,17.600000,16.520000,17.080000,12.221744,20230
2012-04-17,17.000000,17.540001,16.809999,16.830000,12.042853,319010
2012-04-18,17.590000,17.590000,17.059999,17.129999,12.257519,1500
2012-04-19,16.760000,17.570000,16.700001,17.020000,12.178811,8300
2012-04-20,18.690001,18.690001,16.450001,17.600000,12.593834,856395
2012-04-23,17.590000,17.590000,17.000000,17.059999,12.207432,4785
2012-04-24,16.660000,17.170000,16.660000,16.809999,12.028542,3240
2012-04-25,16.360001,17.100000,16.360001,16.900000,12.092940,3750
2012-04-26,17.750000,17.750000,16.400000,16.850000,12.057165,15265
2012-04-27,16.420000,17.270000,16.420000,17.090000,12.228899,2605
2012-04-30,16.600000,17.290001,16.500000,16.570000,11.856807,4600
2012-05-02,17.160000,17.160000,16.299999,16.410000,11.742319,8665
2012-05-03,19.559999,19.559999,16.100000,16.350000,11.699385,16165
2012-05-04,16.420000,16.420000,15.870000,16.250000,11.627829,12200
2012-05-07,16.250000,16.480000,15.960000,16.010000,11.456096,20100
2012-05-08,16.360001,16.389999,15.900000,15.920000,11.391694,3920
2012-05-09,15.520000,16.000000,15.520000,15.670000,11.212806,10295
2012-05-10,15.600000,16.110001,15.600000,15.700000,11.234272,9585
2012-05-11,16.000000,16.000000,15.600000,15.760000,11.277205,8985
2012-05-14,15.610000,15.610000,15.600000,15.600000,11.162716,1255
2012-05-15,15.640000,15.700000,15.640000,15.700000,11.234272,3200
2012-05-16,15.400000,16.940001,15.400000,15.790000,11.298671,1140
2012-05-17,15.650000,16.750000,15.620000,15.620000,11.177027,3495
2012-05-18,15.630000,15.990000,15.630000,15.810000,11.312984,5565
2012-05-21,15.610000,16.200001,15.600000,15.840000,11.334450,13920
2012-05-22,16.100000,16.100000,15.620000,15.620000,11.177027,3890
2012-05-23,15.610000,15.800000,15.610000,15.620000,11.177027,760
2012-05-24,15.620000,15.980000,15.620000,15.720000,11.248583,920
2012-05-25,15.760000,15.760000,15.700000,15.720000,11.248583,2950
2012-05-28,15.800000,15.800000,15.700000,15.720000,11.248583,6000
2012-05-29,16.400000,16.400000,15.600000,15.980000,11.434628,30415
2012-05-30,16.740000,16.740000,15.600000,15.700000,11.234272,29850
2012-05-31,15.700000,15.970000,15.430000,15.810000,11.312984,6215
2012-06-01,15.620000,15.990000,15.610000,15.660000,11.205649,5045
2012-06-04,15.600000,15.600000,15.200000,15.270000,10.926582,3675
2012-06-05,15.300000,15.700000,15.300000,15.400000,11.019605,89615
2012-06-06,15.290000,15.760000,15.200000,15.710000,11.241427,9190
