Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,97.000000,99.900002,97.000000,99.000000,85.097382,64044
2005-04-15,97.000000,98.949997,93.099998,98.250000,84.452728,78467
2005-04-18,95.000000,103.500000,90.000000,101.349998,87.117378,365085
2005-04-19,101.000000,104.699997,99.000000,99.500000,85.527168,142043
2005-04-20,100.650002,101.000000,98.500000,99.500000,85.527168,42212
2005-04-21,100.000000,102.000000,98.150002,100.199997,86.128868,56183
2005-04-22,100.000000,101.500000,99.000000,100.449997,86.343773,29921
2005-04-25,100.400002,102.000000,100.000000,100.900002,86.730576,39024
2005-04-26,101.800003,101.849998,100.000000,100.150002,86.085907,14260
2005-04-27,100.000000,101.550003,99.099998,101.000000,86.816521,38647
2005-04-28,101.000000,101.250000,100.000000,100.599998,86.472725,29168
2005-04-29,100.500000,100.800003,99.000000,100.150002,86.085907,41386
2005-05-02,101.000000,101.949997,98.199997,100.900002,86.730576,48494
2005-05-03,99.150002,101.199997,99.150002,100.900002,86.730576,26464
2005-05-04,103.000000,104.500000,100.000000,101.250000,87.031433,21742
2005-05-05,102.000000,103.900002,101.050003,103.150002,88.664612,79449
2005-05-06,103.000000,111.699997,103.000000,110.699997,95.154358,967929
2005-05-09,112.500000,112.500000,105.250000,109.900002,94.466705,237548
2005-05-10,108.000000,112.000000,107.000000,111.250000,95.627144,149906
2005-05-11,109.900002,111.900002,102.349998,111.449997,95.799034,107490
2005-05-12,111.000000,114.900002,111.000000,112.900002,97.045410,80166
2005-05-13,112.900002,112.900002,109.050003,112.050003,96.314789,59124
2005-05-16,112.500000,113.949997,111.599998,113.099998,97.217331,45675
2005-05-17,114.000000,114.000000,110.300003,112.150002,96.400726,46893
2005-05-18,112.000000,113.000000,110.150002,110.449997,94.939491,44425
2005-05-19,111.949997,115.000000,111.500000,114.050003,98.033913,119852
2005-05-20,115.349998,115.849998,112.000000,114.150002,98.119888,146480
2005-05-23,115.050003,115.750000,103.099998,103.800003,89.223335,211785
2005-05-24,105.000000,107.000000,104.000000,104.199997,89.567154,105715
2005-05-25,103.000000,104.650002,101.000000,102.150002,87.805046,61098
2005-05-26,103.300003,104.849998,102.699997,104.150002,89.524185,52911
2005-05-27,104.000000,104.800003,100.099998,101.050003,86.859528,64955
2005-05-30,102.000000,102.550003,101.000000,101.900002,87.590157,42361
2005-05-31,103.500000,105.000000,102.099998,104.199997,89.567154,54473
2005-06-01,105.000000,106.699997,104.000000,106.199997,91.286293,49617
2005-06-02,107.000000,107.750000,103.099998,104.699997,89.996948,41778
2005-06-03,105.000000,108.000000,104.050003,106.849998,91.845024,36634
2005-06-06,106.000000,106.500000,104.050003,104.250000,89.610138,32374
2005-06-07,105.449997,105.449997,104.000000,105.050003,90.297783,24321
2005-06-08,105.500000,105.500000,104.000000,104.150002,89.524185,12973
2005-06-09,105.000000,107.900002,104.000000,106.099998,91.200348,69801
2005-06-10,106.500000,110.699997,105.300003,107.050003,92.016937,118701
2005-06-13,107.699997,107.699997,105.000000,105.500000,90.684608,25105
2005-06-14,106.699997,107.349998,104.400002,105.449997,90.641624,40771
2005-06-15,106.000000,107.500000,105.199997,105.699997,90.856499,39259
2005-06-16,107.000000,109.900002,104.500000,107.150002,92.102898,174923
2005-06-17,107.900002,107.900002,103.050003,103.500000,88.965469,106983
2005-06-20,104.449997,105.949997,99.099998,100.050003,85.999954,97673
2005-06-21,100.300003,103.650002,100.300003,103.199997,88.707588,40351
2005-06-22,107.000000,107.000000,101.300003,102.150002,87.805046,45202
2005-06-23,104.000000,104.000000,100.000000,101.150002,86.945473,41262
2005-06-24,105.000000,105.000000,101.150002,104.550003,89.868027,69188
2005-06-27,104.000000,105.400002,102.699997,104.949997,90.211838,42425
2005-06-28,105.000000,105.000000,101.500000,102.000000,87.676109,19725
2005-06-29,102.000000,104.949997,102.000000,104.000000,89.395248,27651
2005-06-30,104.000000,108.900002,102.400002,107.800003,92.661629,155394
2005-07-01,108.800003,117.000000,107.000000,109.199997,93.864998,144375
2005-07-04,111.199997,115.000000,111.000000,111.849998,96.142868,118562
2005-07-05,113.800003,116.300003,112.750000,113.599998,97.647125,139269
2005-07-06,110.000000,113.949997,110.000000,112.099998,96.357750,54720
2005-07-07,114.000000,114.000000,110.000000,111.199997,95.584145,46489
2005-07-08,112.000000,112.000000,107.199997,108.099998,92.919487,79893
2005-07-11,108.500000,110.800003,108.349998,108.650002,93.392258,43814
2005-07-12,110.500000,116.349998,108.400002,109.650002,94.251816,136041
2005-07-13,110.500000,113.699997,109.000000,109.550003,94.165855,45092
2005-07-14,110.800003,110.800003,107.500000,108.400002,93.177345,28322
2005-07-15,109.000000,112.000000,106.699997,110.849998,95.283295,57936
2005-07-18,109.750000,116.000000,109.750000,112.150002,96.400726,149274
2005-07-19,112.900002,115.500000,111.300003,112.199997,96.443726,47121
2005-07-20,114.000000,115.000000,110.099998,111.550003,95.885002,33463
2005-07-21,111.699997,114.000000,111.250000,112.650002,96.830528,56041
2005-07-22,114.900002,125.000000,113.000000,123.000000,105.727074,684534
2005-07-25,124.000000,129.000000,124.000000,127.800003,109.853012,344820
2005-07-26,128.000000,134.000000,122.699997,127.449997,109.552147,316574
2005-07-27,126.250000,127.500000,117.500000,118.250000,101.644104,158822
2005-07-28,109.550003,109.550003,109.550003,109.550003,94.165855,0
2005-07-29,118.500000,129.899994,115.000000,126.050003,108.348770,221843
2005-08-01,125.300003,127.000000,120.599998,122.050003,104.910492,71902
2005-08-02,124.349998,125.500000,122.000000,123.199997,105.898979,78152
2005-08-03,124.800003,125.000000,121.000000,122.750000,105.512184,47453
2005-08-04,125.800003,128.000000,124.900002,127.300003,109.423218,237490
2005-08-05,128.500000,132.800003,123.000000,125.000000,107.446220,235723
2005-08-08,126.000000,126.000000,122.199997,123.599998,106.242813,56917
2005-08-09,123.800003,124.000000,119.000000,122.449997,105.254303,67328
2005-08-10,123.000000,126.000000,121.099998,123.199997,105.898979,34536
2005-08-11,125.500000,147.000000,123.500000,134.550003,115.655113,300340
2005-08-12,137.750000,138.699997,132.100006,134.850006,115.912979,145397
2005-08-16,136.300003,144.500000,135.000000,142.000000,122.058891,202934
2005-08-17,143.000000,148.500000,140.000000,147.449997,126.743561,186567
2005-08-18,149.000000,149.699997,143.000000,145.600006,125.153366,131391
2005-08-19,149.399994,149.399994,143.000000,144.350006,124.078888,46672
2005-08-22,143.000000,144.350006,132.100006,137.050003,117.804031,67934
2005-08-23,137.250000,153.000000,131.500000,132.149994,113.592125,81305
2005-08-24,133.399994,142.000000,132.000000,138.449997,119.007416,76657
2005-08-25,139.649994,143.000000,133.000000,140.199997,120.511673,75288
2005-08-26,140.199997,143.550003,136.699997,137.949997,118.577652,58171
2005-08-29,136.000000,143.000000,134.899994,141.050003,121.242302,58874
2005-08-30,142.500000,153.899994,142.500000,146.899994,126.270775,90417
2005-08-31,151.899994,152.899994,143.000000,143.949997,123.735054,50422
2005-09-01,148.000000,148.000000,136.100006,137.649994,118.319756,71807
2005-09-02,142.000000,142.399994,137.000000,137.600006,118.276779,71861
2005-09-05,138.050003,140.600006,137.000000,137.500000,118.190834,23045
2005-09-06,141.899994,141.899994,135.000000,137.899994,118.534660,33380
2005-09-08,137.100006,142.000000,137.100006,137.949997,118.577652,24660
2005-09-09,138.199997,140.449997,135.000000,136.050003,116.944458,29544
2005-09-12,137.000000,139.000000,133.500000,135.000000,116.041901,32271
2005-09-13,137.449997,138.899994,134.800003,135.750000,116.686577,48209
2005-09-14,137.949997,140.000000,133.000000,134.350006,115.483200,181934
2005-09-15,134.000000,138.300003,134.000000,135.250000,116.256790,41859
2005-09-16,138.899994,138.899994,134.149994,134.899994,115.955948,33660
2005-09-19,137.800003,137.800003,135.350006,136.050003,116.944458,34795
2005-09-20,136.000000,136.949997,132.000000,132.750000,114.107880,43004
2005-09-21,133.949997,136.500000,124.000000,132.600006,113.978943,87204
2005-09-22,133.000000,133.000000,127.000000,127.949997,109.981934,51930
2005-09-23,128.000000,128.250000,122.000000,124.250000,106.801529,68670
2005-09-26,125.000000,132.899994,125.000000,127.949997,109.981934,20818
2005-09-27,129.699997,133.000000,127.949997,131.649994,113.162346,41299
2005-09-28,131.000000,133.000000,130.100006,132.050003,113.506187,31375
2005-09-29,132.000000,133.000000,123.000000,127.949997,109.981934,30023
2005-09-30,126.099998,127.699997,123.949997,125.150002,107.575142,38291
2005-10-03,126.300003,130.000000,124.050003,125.400002,107.790039,38375
2005-10-04,128.399994,129.000000,127.000000,127.599998,109.681099,41424
2005-10-05,129.449997,130.899994,126.699997,129.000000,110.884506,60449
2005-10-06,128.000000,136.000000,118.699997,133.149994,114.451714,100059
2005-10-07,135.000000,139.600006,130.000000,131.449997,112.990440,113036
2005-10-10,132.050003,132.949997,130.000000,130.149994,111.872993,43869
2005-10-11,130.800003,132.949997,127.000000,130.199997,111.915970,475008
2005-10-13,132.699997,139.949997,132.000000,133.100006,114.408737,55587
2005-10-14,133.300003,135.850006,130.000000,130.100006,111.830017,46192
2005-10-17,131.800003,134.949997,129.000000,130.949997,112.560654,42848
2005-10-18,131.500000,132.000000,129.550003,131.000000,112.603638,23024
2005-10-19,129.600006,133.050003,125.000000,126.750000,108.950462,64316
2005-10-20,128.649994,130.300003,124.349998,125.050003,107.489189,89928
2005-10-21,126.000000,127.250000,116.300003,120.099998,103.234306,68459
2005-10-24,121.400002,123.000000,118.050003,120.150002,103.277313,33789
2005-10-25,121.000000,126.000000,118.000000,123.300003,105.984932,72075
2005-10-26,124.050003,125.449997,123.300003,123.900002,106.500694,20386
2005-10-27,124.500000,126.349998,121.000000,123.250000,105.941971,28337
2005-10-28,124.000000,128.899994,120.050003,123.900002,106.500694,74025
2005-10-31,124.000000,128.000000,124.000000,127.500000,109.595123,24198
2005-11-02,128.000000,129.000000,126.000000,128.649994,110.583641,11874
2005-11-04,128.649994,128.649994,128.649994,128.649994,110.583641,0
2005-11-07,128.000000,136.000000,127.900002,135.250000,116.256790,71829
2005-11-08,135.250000,139.500000,135.250000,138.600006,119.136375,55490
2005-11-09,138.899994,140.100006,137.500000,138.800003,119.308273,41154
2005-11-10,139.500000,141.000000,128.649994,135.149994,116.170845,14277
2005-11-11,136.750000,137.000000,132.550003,133.949997,115.139343,11113
2005-11-14,138.899994,139.000000,135.649994,137.250000,117.975937,26182
2005-11-16,130.149994,139.000000,130.100006,135.550003,116.514656,38319
2005-11-17,133.050003,137.800003,133.000000,133.600006,114.838516,15463
2005-11-18,135.449997,136.899994,133.000000,133.949997,115.139343,25640
2005-11-21,134.000000,135.600006,130.000000,130.649994,112.302773,22563
2005-11-22,130.350006,134.000000,130.100006,131.949997,113.420212,29081
2005-11-23,133.000000,133.399994,130.000000,130.550003,112.216820,15024
2005-11-24,132.350006,132.800003,130.600006,131.100006,112.689590,11488
2005-11-25,132.300003,133.500000,131.149994,132.399994,113.807022,19925
2005-11-28,133.000000,138.100006,132.100006,134.550003,115.655113,54607
2005-11-29,134.199997,136.000000,132.500000,135.850006,116.772560,28968
2005-11-30,135.000000,136.500000,134.000000,134.449997,115.569138,18110
2005-12-01,133.500000,136.000000,133.250000,135.550003,116.514656,25831
2005-12-02,129.600006,137.250000,129.600006,133.399994,114.666588,17979
2005-12-05,135.000000,135.500000,132.149994,133.449997,114.709572,25455
2005-12-06,132.000000,133.350006,127.000000,129.300003,111.142372,37084
2005-12-07,129.000000,133.000000,129.000000,132.000000,113.463203,11285
2005-12-08,134.000000,134.000000,131.500000,132.300003,113.721077,14473
2005-12-09,133.800003,134.000000,127.150002,133.750000,114.967445,18187
2005-12-12,134.050003,134.800003,131.449997,132.050003,113.506187,10389
2005-12-13,132.149994,135.000000,131.500000,133.949997,115.139343,22119
2005-12-14,134.000000,135.500000,133.300003,134.500000,115.612129,24730
2005-12-15,125.000000,137.199997,125.000000,135.000000,116.041901,38714
2005-12-16,133.149994,135.300003,132.500000,133.449997,114.709572,11409
2005-12-19,133.899994,136.750000,133.899994,135.699997,116.643600,28224
2005-12-20,132.000000,139.899994,132.000000,138.949997,119.437210,39567
2005-12-21,138.250000,145.000000,138.250000,143.050003,122.961449,62274
2005-12-22,144.000000,147.000000,140.199997,141.250000,121.414207,24187
2005-12-23,137.550003,143.500000,137.550003,142.199997,122.230789,24839
2005-12-26,142.000000,142.949997,136.500000,137.100006,117.847000,17135
2005-12-27,136.550003,138.250000,136.000000,137.850006,118.491669,8552
2005-12-28,137.500000,145.000000,137.350006,143.750000,123.563133,38559
2005-12-29,145.000000,145.000000,141.100006,143.399994,123.262283,20642
2005-12-30,141.500000,147.500000,140.050003,144.649994,124.336769,32367
2006-01-02,145.949997,149.949997,144.000000,147.500000,126.786522,47883
2006-01-03,148.000000,152.000000,148.000000,151.000000,129.795029,50817
2006-01-04,151.899994,159.199997,138.250000,149.199997,128.247787,28124
2006-01-05,151.750000,151.750000,145.000000,146.949997,126.313766,19139
2006-01-06,147.899994,148.500000,146.000000,147.250000,126.571640,19354
2006-01-09,146.600006,155.000000,146.000000,153.149994,131.643097,27135
2006-01-10,153.149994,155.000000,150.100006,154.100006,132.459686,32095
2006-01-12,150.000000,177.000000,149.500000,166.149994,142.817535,75938
2006-01-13,168.100006,172.000000,161.000000,163.100006,140.195831,68056
2006-01-16,162.000000,165.500000,162.000000,164.300003,141.227310,18273
2006-01-17,165.750000,167.449997,163.699997,166.899994,143.462189,16088
2006-01-18,160.000000,178.000000,153.550003,173.050003,148.748520,44038
2006-01-19,176.000000,195.000000,175.050003,177.199997,152.315735,89507
2006-01-20,194.000000,194.000000,172.000000,173.250000,148.920425,53872
2006-01-23,173.250000,173.250000,170.000000,171.699997,147.588120,25252
2006-01-24,173.899994,180.250000,172.199997,175.350006,150.725571,30524
2006-01-25,174.000000,175.500000,165.000000,167.800003,144.235794,27324
2006-01-27,167.800003,174.000000,167.800003,172.800003,148.533646,23805
2006-01-30,174.000000,174.000000,163.000000,169.100006,145.353256,29221
2006-01-31,170.000000,176.000000,169.000000,174.250000,149.780045,30329
2006-02-01,179.800003,181.000000,172.149994,175.449997,150.811508,117840
2006-02-02,178.500000,178.500000,171.600006,174.199997,149.737061,40830
2006-02-03,170.149994,173.649994,168.350006,170.050003,146.169846,25785
2006-02-06,170.100006,175.000000,170.100006,174.000000,149.565125,14208
2006-02-07,160.100006,175.000000,152.000000,170.949997,146.943420,22365
2006-02-08,165.600006,173.899994,165.600006,169.699997,145.868958,79109
2006-02-10,170.500000,172.949997,165.000000,168.399994,144.751526,35137
2006-02-13,171.949997,173.000000,154.850006,162.149994,139.379211,25575
2006-02-14,165.800003,168.000000,165.000000,167.000000,143.548141,25647
2006-02-15,167.500000,171.000000,167.000000,169.300003,145.525162,14798
2006-02-16,170.000000,171.899994,167.000000,168.699997,145.009399,9893
2006-02-17,173.000000,173.000000,166.500000,168.649994,144.966400,20961
2006-02-20,171.899994,172.449997,165.000000,167.050003,143.591110,16901
2006-02-21,169.750000,169.800003,167.850006,168.949997,145.224304,9674
2006-02-22,169.899994,170.000000,166.050003,168.199997,144.579636,6947
2006-02-23,166.600006,167.899994,166.550003,167.100006,143.634094,5715
2006-02-24,165.500000,169.399994,165.100006,165.949997,142.645599,5994
2006-02-27,168.699997,168.699997,165.699997,167.250000,143.763016,4522
2006-02-28,170.000000,170.000000,166.000000,168.000000,144.407684,6563
2006-03-01,166.000000,169.899994,166.000000,167.850006,144.278793,5532
2006-03-02,166.250000,169.800003,166.250000,167.550003,144.020905,9151
2006-03-03,167.100006,168.399994,165.000000,166.449997,143.075378,5198
2006-03-06,172.000000,175.000000,168.449997,172.399994,148.189819,23126
2006-03-07,173.899994,173.899994,170.949997,171.850006,147.717087,12071
2006-03-08,173.000000,173.000000,170.000000,171.750000,147.631088,6607
2006-03-09,170.899994,173.000000,170.000000,172.550003,148.318741,10713
2006-03-10,173.250000,184.399994,172.050003,180.500000,155.152328,59329
2006-03-13,183.000000,186.500000,179.300003,181.649994,156.140839,105734
2006-03-14,185.000000,185.000000,180.050003,183.449997,157.688034,29770
2006-03-16,183.500000,195.800003,179.000000,190.300003,163.576080,105952
2006-03-17,194.949997,194.949997,181.300003,186.050003,159.922928,196360
2006-03-20,188.000000,192.949997,184.050003,187.399994,161.083359,84733
2006-03-21,186.000000,190.000000,184.050003,186.149994,160.008911,74678
2006-03-22,182.000000,193.000000,182.000000,189.149994,162.587631,26613
2006-03-23,191.899994,198.000000,184.000000,189.250000,162.673569,57328
2006-03-24,188.899994,188.899994,185.000000,186.250000,160.094849,8165
2006-03-27,189.850006,190.000000,184.050003,188.800003,162.286728,10056
2006-03-28,186.500000,189.699997,185.050003,186.699997,160.481674,10011
2006-03-29,189.000000,189.000000,181.050003,183.850006,158.031906,18460
2006-03-30,184.750000,192.000000,182.050003,188.050003,161.642090,20517
2006-03-31,183.500000,187.449997,183.000000,184.850006,158.891434,10638
2006-04-03,200.800003,200.800003,176.500000,184.399994,158.504654,18221
2006-04-04,189.000000,198.000000,182.000000,185.100006,159.106339,40279
2006-04-05,185.300003,186.800003,183.100006,183.800003,157.988922,115091
2006-04-07,187.649994,187.800003,183.500000,185.899994,159.793991,145640
2006-04-10,186.000000,191.699997,183.000000,188.550003,162.071899,98478
2006-04-12,187.000000,187.000000,175.050003,183.050003,157.344238,161141
2006-04-13,182.500000,182.500000,146.899994,167.199997,143.720047,18568
2006-04-17,170.000000,183.899994,168.800003,179.750000,154.507645,19265
2006-04-18,181.000000,181.000000,177.000000,180.850006,155.453156,18560
2006-04-19,190.000000,190.000000,171.000000,172.850006,148.576614,31225
2006-04-20,176.300003,182.949997,173.500000,175.649994,150.983398,123147
2006-04-21,178.750000,178.750000,173.000000,174.899994,150.338760,12047
2006-04-24,176.699997,177.899994,173.300003,174.600006,150.080856,9790
2006-04-25,178.800003,178.800003,172.350006,173.399994,149.049377,5414
2006-04-26,176.899994,176.899994,171.250000,172.149994,147.974930,4329
2006-04-27,176.500000,178.500000,173.000000,174.750000,150.209808,77551
2006-04-28,161.000000,180.000000,161.000000,174.550003,150.037888,27055
2006-05-02,177.300003,180.000000,173.899994,174.199997,149.737061,74179
2006-05-03,170.000000,177.899994,170.000000,173.350006,149.006378,9339
2006-05-04,176.000000,178.000000,173.100006,174.199997,149.737061,13041
2006-05-05,176.899994,177.699997,172.000000,172.800003,148.533646,28703
2006-05-08,177.600006,177.600006,172.250000,173.750000,149.350235,43797
2006-05-09,175.000000,180.750000,165.100006,169.699997,145.868958,119517
2006-05-10,174.800003,178.850006,171.500000,172.449997,148.232803,133713
2006-05-11,177.800003,177.800003,168.000000,170.050003,146.169846,18678
2006-05-12,165.000000,171.000000,163.250000,164.550003,141.442200,40212
2006-05-15,155.000000,175.899994,155.000000,164.350006,141.270309,51010
2006-05-16,167.399994,167.399994,156.000000,160.000000,137.531158,43565
2006-05-17,166.000000,166.949997,155.199997,156.250000,134.307770,62526
2006-05-18,153.399994,156.899994,132.649994,143.750000,123.563133,21522
2006-05-19,147.949997,151.000000,142.100006,147.550003,126.829514,20300
2006-05-22,148.000000,152.000000,118.900002,131.850006,113.334259,16892
2006-05-23,128.500000,139.850006,126.000000,132.550003,113.935959,55726
2006-05-24,130.149994,138.000000,118.000000,126.550003,108.778542,70641
2006-05-25,124.900002,132.000000,118.000000,129.949997,111.701073,21833
2006-05-26,135.750000,135.750000,125.000000,127.650002,109.724083,95235
2006-05-29,134.500000,134.500000,129.000000,129.350006,111.185341,22200
2006-05-30,134.000000,134.000000,128.350006,129.199997,111.056404,35186
2006-05-31,128.350006,129.000000,113.050003,115.150002,98.979462,73344
2006-06-01,118.000000,124.800003,118.000000,119.599998,102.804535,46286
2006-06-02,123.000000,129.899994,120.000000,124.000000,106.586632,356841
2006-06-05,125.199997,126.949997,120.000000,120.750000,103.793030,18345
2006-06-06,120.000000,123.000000,106.199997,118.500000,101.859009,140556
2006-06-07,115.000000,122.900002,114.000000,116.750000,100.354767,20482
2006-06-08,111.699997,114.000000,99.000000,100.000000,85.956970,160678
2006-06-09,100.000000,104.000000,99.099998,101.300003,87.074425,69474
2006-06-12,109.900002,109.900002,100.000000,100.650002,86.515686,22532
2006-06-13,102.000000,102.000000,98.000000,100.000000,85.956970,171256
2006-06-14,101.900002,101.900002,99.050003,100.500000,86.386757,43360
2006-06-15,102.000000,106.000000,102.000000,104.449997,89.782043,65813
2006-06-16,116.500000,116.500000,106.000000,108.050003,92.876511,47929
2006-06-19,110.000000,114.000000,105.000000,105.750000,90.899490,21295
2006-06-20,106.199997,106.250000,100.300003,105.150002,90.383759,23156
2006-06-21,106.900002,106.900002,105.000000,106.000000,91.114388,92713
2006-06-22,109.000000,113.000000,107.500000,110.900002,95.326294,38972
2006-06-23,110.000000,111.500000,109.000000,110.000000,94.552666,21371
2006-06-26,111.000000,112.699997,106.000000,107.099998,92.059906,8288
2006-06-27,106.000000,107.500000,104.650002,105.050003,90.297783,27654
2006-06-28,105.000000,107.000000,103.000000,105.400002,90.598663,9085
2006-06-29,105.500000,107.400002,104.550003,104.900002,90.168854,27826
2006-06-30,108.949997,108.949997,106.099998,107.099998,92.059906,8999
2006-07-03,109.900002,113.000000,106.099998,111.300003,95.670105,10781
2006-07-04,110.000000,113.599998,109.099998,109.449997,94.079887,11485
2006-07-05,110.199997,112.000000,105.000000,110.300003,94.810532,9012
2006-07-06,110.949997,114.000000,110.000000,113.000000,97.131378,9242
2006-07-07,114.000000,115.000000,112.400002,113.849998,97.862022,17174
2006-07-10,114.000000,116.500000,110.000000,115.250000,99.065399,5167
2006-07-11,112.599998,115.000000,112.599998,114.699997,98.592636,5587
2006-07-12,112.500000,116.500000,111.400002,116.050003,99.753059,10527
2006-07-13,112.500000,116.500000,112.199997,115.050003,98.893509,3107
2006-07-14,110.000000,117.000000,110.000000,114.650002,98.549675,3642
2006-07-17,115.000000,116.000000,113.500000,114.000000,97.990959,5218
2006-07-18,113.500000,114.000000,106.099998,107.800003,92.661629,6282
2006-07-19,109.000000,114.000000,104.000000,104.699997,89.996948,6847
2006-07-20,108.500000,108.900002,106.099998,107.199997,92.145866,3366
2006-07-21,107.500000,107.800003,105.000000,105.500000,90.684608,4545
2006-07-24,106.250000,106.250000,102.500000,104.949997,90.211838,37644
2006-07-25,105.050003,108.000000,104.349998,105.000000,90.254807,17411
2006-07-26,104.000000,106.800003,103.000000,104.599998,89.910988,35596
2006-07-27,108.800003,108.800003,103.800003,104.849998,90.125877,63000
2006-07-28,108.000000,112.750000,105.099998,109.800003,94.380753,45718
2006-07-31,112.500000,113.199997,109.000000,110.500000,94.982445,8447
2006-08-01,111.849998,113.000000,109.000000,111.550003,95.885002,17169
2006-08-02,113.000000,115.000000,112.500000,114.449997,98.377739,23189
2006-08-03,118.500000,118.699997,114.000000,117.150002,100.698593,75360
2006-08-04,116.500000,119.900002,116.500000,118.599998,101.944962,9615
2006-08-07,113.000000,119.900002,113.000000,118.849998,102.159866,7990
2006-08-08,118.900002,122.000000,118.199997,121.300003,104.265808,25760
2006-08-09,122.000000,123.000000,117.550003,122.449997,107.923470,11939
2006-08-10,118.550003,123.000000,116.250000,122.650002,108.099747,11108
2006-08-11,124.500000,127.750000,123.650002,126.300003,111.316750,10492
2006-08-14,129.949997,138.000000,129.000000,134.199997,118.279549,25566
2006-08-16,138.949997,139.899994,133.000000,133.750000,117.882935,19765
2006-08-17,135.899994,135.899994,130.000000,133.750000,117.882935,20506
2006-08-18,133.750000,134.000000,131.000000,132.600006,116.869362,12981
2006-08-21,134.000000,134.050003,131.750000,133.000000,117.221901,18509
2006-08-22,138.000000,139.949997,133.000000,133.649994,117.794800,50120
2006-08-23,137.000000,154.899994,137.000000,139.899994,123.303337,161889
2006-08-24,140.850006,147.199997,137.550003,138.949997,122.466049,144987
2006-08-25,141.550003,141.550003,135.000000,136.899994,120.659241,40361
2006-08-28,141.000000,141.000000,135.000000,135.699997,119.601608,27656
2006-08-29,136.000000,136.199997,134.350006,134.800003,118.808365,26425
2006-08-30,135.000000,135.000000,133.000000,134.100006,118.191414,19146
2006-08-31,134.899994,135.000000,130.149994,130.850006,115.326965,18840
2006-09-01,131.800003,134.000000,130.899994,131.699997,116.076134,17638
2006-09-04,132.899994,134.699997,131.699997,133.600006,117.750717,16999
2006-09-05,134.350006,136.000000,132.500000,133.000000,117.221901,42616
2006-09-06,133.250000,136.000000,133.000000,134.050003,118.147339,18642
2006-09-07,136.100006,136.100006,132.500000,133.300003,117.486328,22344
2006-09-08,135.000000,135.699997,132.600006,133.750000,117.882935,8563
2006-09-11,135.750000,136.000000,128.100006,130.399994,114.930351,24127
2006-09-12,131.000000,131.000000,125.000000,128.800003,113.520157,15336
2006-09-13,132.000000,134.800003,132.000000,132.550003,116.825294,15288
2006-09-14,132.399994,135.649994,131.100006,134.550003,118.588036,34677
2006-09-15,132.699997,135.000000,132.250000,134.649994,118.676155,39838
2006-09-18,135.100006,139.000000,134.649994,136.949997,120.703308,118004
2006-09-19,138.000000,145.800003,136.550003,137.750000,121.408417,396610
2006-09-20,130.100006,138.000000,130.100006,136.649994,120.438896,20459
2006-09-21,137.850006,139.000000,135.000000,135.600006,119.513481,22210
2006-09-22,135.250000,135.250000,131.500000,132.300003,116.604950,13765
2006-09-25,134.000000,137.000000,131.250000,136.500000,120.306686,43321
2006-09-26,135.100006,141.500000,135.000000,140.000000,123.391479,339111
2006-09-27,142.000000,142.000000,136.000000,137.850006,121.496521,22729
2006-09-28,138.699997,140.000000,131.350006,136.100006,119.954147,12866
2006-09-29,136.050003,138.000000,136.050003,136.600006,120.394829,14543
2006-10-03,135.000000,140.000000,135.000000,136.800003,120.571114,11551
2006-10-04,137.899994,142.000000,134.250000,136.750000,120.527039,11233
2006-10-05,139.000000,139.850006,136.000000,136.350006,120.174484,16327
2006-10-06,140.000000,140.000000,134.600006,135.000000,118.984650,15074
2006-10-09,136.699997,136.699997,133.949997,134.699997,118.720215,10485
2006-10-10,137.750000,137.850006,134.050003,134.600006,118.632095,6463
2006-10-11,137.500000,139.000000,135.399994,137.100006,120.835510,42731
2006-10-12,135.800003,137.500000,134.000000,135.050003,119.028702,10774
2006-10-13,137.800003,137.800003,134.300003,136.750000,120.527039,24697
2006-10-16,138.000000,154.500000,136.500000,149.449997,131.720398,385430
2006-10-17,153.000000,153.000000,145.199997,147.850006,130.310211,180781
2006-10-18,145.199997,147.000000,142.000000,144.399994,127.269508,31710
2006-10-19,146.000000,148.500000,144.500000,146.850006,129.428848,26815
2006-10-20,148.899994,148.899994,143.000000,145.649994,128.371170,17562
2006-10-23,145.000000,145.000000,141.000000,143.600006,126.564415,17856
2006-10-26,144.100006,145.899994,141.000000,142.149994,125.286415,15480
2006-10-27,142.899994,145.949997,141.250000,143.550003,126.520363,19836
2006-10-30,142.949997,144.750000,140.000000,141.550003,124.757584,8912
2006-10-31,145.000000,145.000000,136.250000,138.500000,122.069427,14294
2006-11-01,140.000000,140.000000,138.199997,139.100006,122.598251,7297
2006-11-02,139.000000,142.899994,137.100006,138.949997,122.466049,15130
2006-11-03,141.399994,161.899994,141.399994,158.199997,139.432373,353513
2006-11-06,160.000000,189.850006,159.399994,174.449997,153.754639,1726734
2006-11-07,177.000000,177.000000,160.000000,161.550003,142.384964,823320
2006-11-08,166.500000,166.500000,153.500000,154.600006,136.259445,366617
2006-11-09,157.100006,165.899994,154.600006,161.800003,142.605316,357546
2006-11-10,160.000000,168.800003,158.199997,164.300003,144.808701,306050
2006-11-13,164.899994,165.399994,158.550003,159.300003,140.401871,170021
2006-11-14,160.699997,170.050003,159.250000,167.050003,147.232498,411907
2006-11-15,168.000000,172.000000,160.100006,161.800003,142.605316,249599
2006-11-16,162.949997,165.000000,157.649994,158.500000,139.696762,114275
2006-11-17,159.449997,161.399994,150.000000,153.199997,135.025543,96394
