Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,33.900002,33.950001,31.250000,31.950001,31.235235,120500
2006-07-03,32.950001,32.950001,31.150000,32.000000,31.284117,46300
2006-07-04,33.400002,33.400002,30.400000,31.049999,30.355370,87500
2006-07-05,31.900000,31.900000,29.500000,29.799999,29.133333,75800
2006-07-06,30.450001,30.450001,29.000000,29.850000,29.182215,18400
2006-07-07,30.950001,30.950001,29.150000,29.900000,29.231096,28600
2006-07-10,30.350000,30.700001,29.950001,30.400000,29.719910,25400
2006-07-11,31.600000,31.600000,29.850000,29.950001,29.279980,13600
2006-07-12,31.200001,31.200001,29.100000,29.500000,28.840046,25500
2006-07-13,30.400000,30.400000,29.250000,29.700001,29.035572,9500
2006-07-14,30.950001,30.950001,29.100000,29.650000,28.986689,4700
2006-07-17,30.450001,30.450001,28.700001,28.950001,28.302351,16200
2006-07-18,29.900000,29.900000,28.500000,29.500000,28.840046,20700
2006-07-19,30.400000,30.400000,28.500000,28.799999,28.155704,16200
2006-07-20,29.950001,30.000000,28.150000,28.799999,28.155704,12500
2006-07-21,30.000000,30.200001,27.450001,28.150000,27.520247,23400
2006-07-24,28.950001,29.000000,27.100000,27.650000,27.031431,18000
2006-07-25,28.799999,28.799999,26.799999,27.750000,27.129194,25500
2006-07-26,27.950001,27.950001,26.549999,27.450001,26.835907,7600
2006-07-27,28.400000,28.400000,27.049999,27.450001,26.835907,14400
2006-07-28,28.750000,28.750000,26.900000,27.700001,27.080315,25500
2006-07-31,29.000000,29.000000,26.549999,28.000000,27.373602,97700
2006-08-01,29.250000,29.250000,26.650000,26.950001,26.347094,80500
2006-08-02,27.950001,27.950001,26.100000,26.600000,26.004923,83900
2006-08-03,27.500000,27.500000,25.750000,26.150000,25.564989,118514
2006-08-04,26.900000,26.900000,25.799999,26.350000,25.760515,67600
2006-08-07,27.000000,27.000000,25.799999,26.350000,25.760515,106500
2006-08-08,27.000000,27.400000,25.549999,26.299999,25.711632,14000
2006-08-09,27.200001,27.200001,25.850000,26.549999,25.956039,9700
2006-08-10,26.799999,27.500000,26.549999,27.100000,26.493736,12000
2006-08-11,27.500000,28.900000,27.049999,28.600000,27.960180,71300
2006-08-14,31.400000,31.400000,27.549999,27.950001,27.324722,18700
2006-08-16,30.250000,30.250000,28.200001,28.850000,28.204586,17400
2006-08-17,28.549999,29.000000,27.400000,28.250000,27.618010,16100
2006-08-18,28.000000,29.000000,27.700001,28.299999,27.666889,4300
2006-08-21,28.500000,28.500000,27.750000,27.850000,27.226957,6700
2006-08-22,29.549999,29.549999,27.500000,27.900000,27.275839,5800
2006-08-23,26.000000,28.000000,26.000000,27.450001,26.835907,2800
2006-08-24,27.000000,29.200001,27.000000,28.900000,28.253468,20800
2006-08-25,30.000000,31.600000,29.400000,30.650000,29.964317,26600
2006-08-28,28.299999,31.900000,28.299999,30.650000,29.964317,9200
2006-08-29,30.900000,32.299999,30.200001,31.500000,30.795303,31700
2006-08-30,31.100000,33.799999,31.100000,31.549999,30.844183,36200
2006-08-31,32.700001,32.700001,29.200001,29.700001,29.035572,11300
2006-09-01,30.400000,30.400000,28.549999,28.900000,28.253468,26300
2006-09-04,29.000000,30.500000,29.000000,29.750000,29.084452,7400
2006-09-05,30.000000,30.299999,29.000000,29.549999,28.888926,39400
2006-09-06,29.600000,30.350000,29.000000,29.450001,28.791164,357800
2006-09-07,28.700001,32.400002,28.700001,30.299999,29.622147,410600
2006-09-08,30.549999,30.950001,30.000000,30.400000,29.719910,24100
2006-09-11,30.400000,32.299999,29.100000,29.900000,29.231096,27900
2006-09-12,30.500000,32.500000,30.000000,32.000000,31.284117,79300
2006-09-13,31.900000,31.900000,31.000000,31.049999,30.355370,15400
2006-09-14,31.150000,31.450001,30.400000,30.450001,29.768793,8500
2006-09-15,30.049999,30.750000,29.250000,30.250000,29.573267,8500
2006-09-18,30.000000,30.400000,29.400000,29.549999,28.888926,7900
2006-09-19,29.150000,29.799999,29.000000,29.150000,28.497875,12900
2006-09-20,30.000000,30.000000,28.500000,28.950001,28.302351,6100
2006-09-21,28.900000,29.400000,28.600000,28.799999,28.155704,8400
2006-09-22,28.150000,29.000000,28.150000,28.500000,27.862417,4800
2006-09-25,29.000000,29.000000,28.000000,28.600000,27.960180,5200
2006-09-26,28.400000,29.100000,28.400000,28.850000,28.204586,7900
2006-09-27,29.000000,29.250000,28.350000,28.799999,28.155704,7400
2006-09-28,28.500000,28.500000,28.049999,28.150000,27.520247,5500
2006-09-29,29.000000,29.850000,28.100000,28.650000,28.009060,12100
2006-10-03,30.000000,30.700001,29.250000,29.600000,28.937809,12900
2006-10-04,31.000000,31.000000,28.900000,29.250000,28.595638,7200
2006-10-05,29.500000,29.900000,29.299999,29.500000,28.840046,4500
2006-10-06,29.700001,29.799999,29.000000,29.500000,28.840046,9300
2006-10-09,28.250000,30.500000,28.250000,30.000000,29.328859,9000
2006-10-10,30.000000,30.000000,28.000000,29.299999,28.644518,127300
2006-10-11,30.500000,30.500000,29.500000,29.799999,29.133333,107200
2006-10-12,30.299999,30.299999,29.750000,29.900000,29.231096,10300
2006-10-13,29.750000,30.250000,29.350000,29.850000,29.182215,8200
2006-10-16,29.049999,29.850000,29.000000,29.400000,28.742281,12000
2006-10-17,29.000000,29.799999,28.400000,29.299999,28.644518,7800
2006-10-18,28.549999,29.350000,28.549999,28.750000,28.106823,2700
2006-10-19,29.000000,29.000000,28.000000,28.100000,27.471365,12500
2006-10-20,28.150000,29.000000,27.500000,28.250000,27.618010,18300
2006-10-23,28.650000,28.650000,27.900000,28.049999,27.422483,11300
2006-10-26,28.049999,28.600000,27.900000,28.299999,27.666889,15600
2006-10-27,28.500000,30.000000,28.150000,28.950001,28.302351,16800
2006-10-30,29.000000,29.500000,28.600000,29.000000,28.351231,11400
2006-10-31,29.000000,30.900000,29.000000,30.000000,29.328859,40000
2006-11-01,29.750000,31.200001,29.750000,30.049999,29.377741,57800
2006-11-02,29.150000,30.700001,29.150000,29.650000,28.986689,99700
2006-11-03,27.150000,30.400000,27.150000,30.150000,29.475504,18700
2006-11-06,29.750000,30.000000,28.750000,29.200001,28.546757,12600
2006-11-07,29.200001,30.350000,28.500000,29.650000,28.986689,26700
2006-11-08,28.650000,29.500000,28.600000,28.900000,28.253468,49100
2006-11-09,30.000000,30.000000,28.600000,28.799999,28.155704,6700
2006-11-10,28.350000,29.400000,28.350000,28.799999,28.155704,10100
2006-11-13,29.299999,30.000000,27.500000,28.549999,27.911297,30000
2006-11-14,28.000000,28.100000,27.100000,27.299999,26.689260,33300
2006-11-15,27.299999,27.900000,27.150000,27.650000,27.031431,6300
2006-11-16,27.600000,28.150000,27.100000,27.150000,26.542618,11900
2006-11-17,27.200001,27.650000,26.750000,26.900000,26.298210,8200
2006-11-20,27.500000,27.500000,26.250000,26.700001,26.102686,8100
2006-11-21,26.500000,27.000000,26.400000,26.549999,25.956039,6200
2006-11-22,26.750000,26.750000,26.000000,26.250000,25.662752,6400
2006-11-23,26.950001,27.000000,26.049999,26.750000,26.151566,8800
2006-11-24,26.299999,26.700001,26.150000,26.299999,25.711632,2000
2006-11-27,26.600000,26.950001,26.100000,26.500000,25.907160,9300
2006-11-28,26.650000,26.650000,25.750000,25.950001,25.369465,11800
2006-11-29,26.049999,26.700001,26.049999,26.350000,25.760515,7300
2006-11-30,26.700001,26.700001,26.150000,26.200001,25.613871,9300
2006-12-01,26.200001,26.450001,25.850000,26.000000,25.418344,9300
2006-12-04,26.000000,26.500000,26.000000,26.299999,25.711632,7000
2006-12-05,26.000000,26.400000,25.049999,25.250000,24.685123,18500
2006-12-06,25.799999,26.250000,25.549999,25.900000,25.320581,11700
2006-12-07,26.350000,26.600000,25.700001,26.000000,25.418344,3800
2006-12-08,26.000000,26.549999,25.549999,26.350000,25.760515,14200
2006-12-11,26.450001,26.450001,25.000000,25.400000,24.831768,7300
2006-12-12,25.700001,25.700001,24.549999,24.950001,24.391836,8000
2006-12-13,25.000000,25.200001,24.000000,24.750000,24.196308,10600
2006-12-14,25.000000,25.950001,24.600000,25.750000,25.173937,4900
2006-12-15,25.900000,26.000000,25.200001,25.400000,24.831768,1800
2006-12-18,25.100000,26.100000,25.100000,26.000000,25.418344,7600
2006-12-19,25.750000,26.750000,25.700001,26.500000,25.907160,8100
2006-12-20,26.750000,27.850000,25.500000,26.350000,25.760515,11800
2006-12-21,26.299999,26.450001,26.000000,26.250000,25.662752,6100
2006-12-22,26.000000,26.000000,25.000000,25.600000,25.027294,4900
2006-12-26,25.500000,26.700001,25.500000,26.650000,26.053802,10500
2006-12-27,26.500000,26.650000,26.100000,26.100000,25.516108,5000
2006-12-28,26.400000,27.250000,26.299999,27.150000,26.542618,15000
2006-12-29,27.250000,27.900000,27.049999,27.350000,26.738144,11700
2007-01-02,27.450001,27.799999,26.650000,27.400000,26.787025,8200
2007-01-03,27.500000,27.799999,27.000000,27.100000,26.493736,13600
2007-01-04,27.000000,27.400000,26.250000,27.100000,26.493736,6200
2007-01-05,27.200001,27.799999,26.100000,27.450001,26.835907,10800
2007-01-08,28.000000,30.100000,28.000000,29.850000,29.182215,33000
2007-01-09,30.000000,31.950001,29.500000,29.900000,29.231096,47000
2007-01-10,31.600000,31.600000,29.100000,29.250000,28.595638,11500
2007-01-11,29.299999,29.950001,29.000000,29.200001,28.546757,13900
2007-01-12,28.549999,29.500000,28.500000,29.150000,28.497875,23300
2007-01-15,29.799999,29.799999,28.600000,28.799999,28.155704,6100
2007-01-16,29.350000,29.350000,28.500000,28.500000,27.862417,15300
2007-01-17,28.900000,29.000000,28.150000,28.500000,27.862417,7800
2007-01-18,28.049999,29.000000,28.049999,28.500000,27.862417,12500
2007-01-19,28.100000,28.950001,27.600000,28.650000,28.009060,17400
2007-01-22,29.500000,29.600000,28.200001,28.799999,28.155704,7900
2007-01-23,28.200001,28.500000,28.200001,28.299999,27.666889,130700
2007-01-24,28.400000,29.500000,28.350000,28.400000,27.764654,24300
2007-01-25,28.250000,28.350000,28.000000,28.299999,27.666889,57775
2007-01-29,27.900000,28.150000,27.150000,27.400000,26.787025,7600
2007-01-31,27.100000,27.750000,26.200001,26.850000,26.249331,14269
2007-02-01,27.000000,27.450001,26.200001,27.000000,26.395973,15900
2007-02-02,27.200001,27.250000,26.500000,27.100000,26.493736,13600
2007-02-05,27.299999,27.700001,27.200001,27.600000,26.982552,4200
2007-02-06,26.299999,29.799999,26.299999,28.500000,27.862417,380000
2007-02-07,29.850000,29.850000,28.000000,28.850000,28.204586,39685
2007-02-08,28.500000,29.150000,28.299999,28.950001,28.302351,12100
2007-02-09,29.000000,29.500000,28.500000,28.850000,28.204586,31600
2007-02-12,30.700001,30.700001,26.500000,27.200001,26.591499,42100
2007-02-13,27.950001,28.400000,27.500000,28.299999,27.666889,21800
2007-02-14,27.500000,28.350000,27.200001,28.000000,27.373602,17700
2007-02-15,28.900000,30.799999,26.100000,30.799999,30.110962,1047000
2007-02-19,32.000000,32.500000,29.500000,30.600000,29.915438,94400
2007-02-20,31.900000,31.900000,28.750000,29.049999,28.400112,14100
2007-02-21,29.200001,29.250000,28.150000,28.500000,27.862417,90300
2007-02-22,30.500000,30.500000,26.549999,28.850000,28.204586,30100
2007-02-23,28.950001,28.950001,27.750000,28.200001,27.569128,6700
2007-02-26,27.500000,28.299999,27.299999,27.750000,27.129194,5700
2007-02-27,28.750000,28.750000,27.400000,27.950001,27.324722,2100
2007-02-28,26.900000,28.250000,26.150000,27.200001,26.591499,113900
2007-03-01,28.000000,28.000000,26.799999,27.950001,27.324722,177235
2007-03-02,28.000000,29.450001,27.250000,28.549999,27.911297,185300
2007-03-05,27.500000,27.500000,26.150000,27.100000,26.493736,27254
2007-03-06,27.100000,27.950001,26.700001,27.500000,26.884789,5500
2007-03-07,29.500000,29.500000,26.500000,26.950001,26.347094,9300
2007-03-08,26.299999,27.000000,25.000000,26.049999,25.467226,21912
2007-03-09,28.500000,28.500000,26.100000,26.650000,26.053802,11800
2007-03-12,26.299999,28.799999,26.299999,26.700001,26.102686,6800
2007-03-13,27.900000,27.900000,26.250000,26.950001,26.347094,5700
2007-03-14,26.100000,26.750000,26.100000,26.299999,25.711632,6400
2007-03-15,26.950001,26.950001,26.250000,26.450001,25.858278,1900
2007-03-16,28.500000,28.500000,26.000000,26.549999,25.956039,5800
2007-03-19,29.000000,29.000000,25.500000,25.850000,25.271702,6500
2007-03-20,26.100000,26.200001,25.350000,25.650000,25.076174,4900
2007-03-21,26.000000,26.000000,25.450001,25.750000,25.173937,8000
2007-03-22,25.950001,26.950001,25.950001,26.299999,25.711632,8495
2007-03-23,26.299999,26.450001,26.049999,26.049999,25.467226,2500
2007-03-26,26.350000,26.700001,25.400000,25.450001,24.880650,105700
2007-03-28,25.250000,25.900000,25.150000,25.350000,24.782887,2100
2007-03-29,24.650000,25.700001,24.650000,24.850000,24.294073,6500
2007-03-30,25.100000,25.500000,25.000000,25.350000,24.782887,4700
2007-04-02,25.350000,25.700001,24.950001,25.000000,24.440716,2300
2007-04-03,25.299999,25.299999,24.500000,24.549999,24.000782,3000
2007-04-04,24.900000,25.799999,24.650000,24.799999,24.245190,7736
2007-04-05,25.500000,25.750000,24.850000,25.650000,25.076174,632
2007-04-09,24.750000,25.500000,24.750000,25.000000,24.440716,5700
2007-04-10,27.000000,27.000000,25.000000,25.600000,25.027294,5600
2007-04-11,25.700001,25.900000,25.450001,25.500000,24.929531,6400
2007-04-12,24.049999,25.900000,24.049999,25.450001,24.880650,4900
2007-04-13,25.350000,25.900000,25.150000,25.799999,25.222818,3600
2007-04-16,25.500000,25.799999,25.250000,25.400000,24.831768,4200
2007-04-17,25.100000,25.299999,25.000000,25.200001,24.636242,2300
2007-04-18,25.049999,25.500000,24.650000,25.049999,24.489597,5000
2007-04-19,25.250000,25.250000,24.750000,24.799999,24.245190,4700
2007-04-20,25.000000,25.200001,24.799999,24.900000,24.342953,2400
2007-04-23,25.000000,25.000000,24.750000,24.799999,24.245190,3600
2007-04-24,25.500000,25.500000,24.549999,24.900000,24.342953,4500
2007-04-25,24.600000,24.950001,24.500000,24.600000,24.049665,2200
2007-04-26,24.700001,25.000000,24.549999,24.950001,24.391836,5100
2007-04-27,24.700001,24.750000,24.200001,24.450001,23.903021,6700
2007-04-30,24.250000,24.850000,24.250000,24.600000,24.049665,1600
2007-05-03,24.250000,25.000000,24.250000,24.400000,23.854139,5400
2007-05-04,24.400000,25.000000,24.299999,24.549999,24.000782,2700
2007-05-07,24.250000,24.750000,24.049999,24.549999,24.000782,8400
2007-05-08,24.299999,24.750000,24.049999,24.600000,24.049665,6800
2007-05-09,24.900000,24.900000,24.299999,24.299999,23.756376,1000
2007-05-10,24.700001,25.450001,24.049999,24.700001,24.147429,8600
2007-05-11,24.600000,25.000000,24.049999,24.299999,23.756376,1800
2007-05-14,25.299999,25.400000,24.049999,24.100000,23.560850,6900
2007-05-15,24.100000,24.100000,23.100000,23.350000,22.827629,9900
2007-05-16,23.950001,24.250000,23.100000,23.950001,23.414207,2900
2007-05-17,24.000000,24.000000,23.250000,23.450001,22.925392,157400
2007-05-18,23.549999,23.950001,22.549999,23.100000,22.583221,11600
2007-05-21,23.650000,23.950001,23.049999,23.850000,23.316444,23000
2007-05-22,23.400000,23.549999,22.850000,23.000000,22.485458,5000
2007-05-23,23.200001,24.500000,23.049999,23.250000,22.729866,5100
2007-05-24,23.650000,24.000000,23.250000,23.350000,22.827629,4400
2007-05-25,23.500000,23.700001,23.049999,23.100000,22.583221,2600
2007-05-28,23.049999,23.450001,22.549999,22.750000,22.241053,8400
2007-05-29,22.549999,23.299999,22.299999,23.150000,22.632103,9500
2007-05-30,23.000000,23.000000,22.549999,22.900000,22.387695,3900
2007-05-31,22.549999,23.100000,22.549999,22.799999,22.289932,1900
2007-06-01,23.000000,23.150000,22.549999,22.950001,22.436579,5473
2007-06-04,23.000000,23.000000,22.299999,22.299999,21.801119,3500
2007-06-05,22.299999,24.549999,22.100000,23.200001,22.680984,13700
2007-06-06,23.250000,23.500000,22.700001,22.700001,22.192171,3000
2007-06-07,23.250000,23.750000,22.299999,22.299999,21.801119,5600
2007-06-08,23.400000,23.400000,22.000000,22.500000,21.996645,2500
2007-06-11,22.500000,22.750000,22.299999,22.400000,21.898882,1700
2007-06-12,22.500000,22.500000,21.549999,22.049999,21.556711,3300
2007-06-13,22.500000,22.600000,22.000000,22.049999,21.556711,3100
2007-06-14,22.100000,22.450001,22.049999,22.299999,21.801119,5000
2007-06-15,22.250000,22.900000,22.100000,22.700001,22.192171,7400
2007-06-18,22.100000,23.700001,20.500000,21.900000,21.410067,7700
2007-06-19,22.700001,22.700001,20.900000,21.400000,20.921253,10800
2007-06-20,21.600000,22.400000,21.400000,21.650000,21.165659,2800
2007-06-21,21.799999,22.450001,21.299999,21.950001,21.458950,2200
2007-06-22,22.250000,22.250000,21.549999,21.900000,21.410067,2000
2007-06-25,21.250000,21.799999,21.200001,21.250000,20.774609,5500
2007-06-26,21.150000,21.799999,21.100000,21.299999,20.823490,2800
2007-06-27,21.500000,21.500000,20.700001,21.400000,20.921253,4200
2007-06-28,21.500000,21.500000,21.000000,21.450001,20.970135,4000
2007-06-29,21.100000,21.450001,20.700001,21.200001,20.725729,9800
2007-07-02,21.299999,22.000000,21.150000,21.450001,20.970135,11000
2007-07-03,21.049999,22.100000,20.750000,21.900000,21.410067,14300
2007-07-04,21.900000,23.400000,21.350000,22.350000,21.850000,22100
2007-07-05,22.000000,22.900000,21.299999,22.299999,21.801119,13800
2007-07-06,24.000000,25.799999,22.000000,22.250000,21.752237,23400
2007-07-09,21.900000,22.500000,21.600000,21.650000,21.165659,8400
2007-07-10,21.750000,24.900000,21.549999,22.200001,21.703356,22300
2007-07-11,22.200001,22.700001,21.799999,22.250000,21.752237,7900
2007-07-12,22.200001,22.350000,21.799999,22.000000,21.507830,7400
2007-07-13,22.000000,22.000000,21.799999,21.900000,21.410067,5900
2007-07-16,21.700001,22.049999,21.500000,21.650000,21.165659,10200
2007-07-17,21.150000,22.450001,21.049999,21.750000,21.263424,14700
2007-07-18,22.000000,22.799999,21.700001,21.900000,21.410067,16600
2007-07-19,22.000000,22.100000,21.700001,21.700001,21.214542,8000
2007-07-20,21.650000,21.650000,21.299999,21.400000,20.921253,7600
2007-07-23,21.049999,21.900000,21.049999,21.700001,21.214542,9700
2007-07-24,21.100000,21.600000,21.000000,21.049999,20.579082,108200
2007-07-25,21.200001,21.500000,21.100000,21.400000,20.921253,82300
2007-07-26,20.549999,21.750000,20.549999,21.600000,21.116779,7300
2007-07-27,21.000000,21.000000,20.650000,20.900000,20.432438,5200
2007-07-30,20.500000,21.000000,20.500000,20.650000,20.188032,6200
2007-07-31,20.799999,21.250000,20.600000,20.850000,20.383558,8700
2007-08-01,20.299999,20.900000,20.200001,20.750000,20.285795,7852
2007-08-02,20.400000,20.750000,19.650000,19.700001,19.259285,7500
2007-08-03,20.900000,20.900000,20.350000,20.350000,19.894743,4900
2007-08-06,20.450001,20.450001,19.900000,20.049999,19.601454,3700
2007-08-07,20.000000,20.450001,19.799999,19.799999,19.357046,8000
2007-08-08,20.000000,20.500000,20.000000,20.250000,19.796980,5200
2007-08-09,20.500000,20.950001,19.850000,20.000000,19.552572,7000
2007-08-10,19.799999,20.750000,19.600000,20.000000,19.552572,5800
2007-08-13,20.049999,20.500000,19.850000,19.850000,19.405930,6900
2007-08-14,19.700001,20.000000,19.650000,19.850000,19.405930,3100
2007-08-16,19.500000,20.000000,19.250000,19.500000,19.063759,4900
2007-08-17,19.600000,19.600000,18.900000,19.250000,18.819351,3900
2007-08-20,19.049999,19.900000,19.049999,19.500000,19.063759,8325
2007-08-21,19.799999,19.900000,18.650000,18.650000,18.232775,1500
2007-08-22,19.900000,19.900000,18.750000,19.000000,18.574944,4000
2007-08-23,18.650000,19.950001,18.650000,18.850000,18.428301,4101
2007-08-24,19.000000,19.000000,18.650000,18.900000,18.477180,2100
2007-08-27,18.900000,19.700001,18.549999,19.400000,18.965996,2300
2007-08-28,19.400000,19.500000,18.750000,19.000000,18.574944,6400
2007-08-29,18.600000,19.799999,18.600000,19.250000,18.819351,2943
2007-08-30,19.200001,20.000000,19.000000,19.400000,18.965996,4153
2007-08-31,19.700001,19.799999,19.200001,19.250000,18.819351,8000
2007-09-03,19.500000,20.500000,19.350000,19.900000,19.454809,5909
2007-09-04,20.000000,20.200001,19.500000,19.799999,19.357046,5100
2007-09-05,20.000000,20.500000,19.850000,20.049999,19.601454,4370
2007-09-06,20.000000,21.400000,19.500000,20.900000,20.432438,10700
2007-09-07,20.500000,21.900000,20.500000,21.049999,20.579082,4552
2007-09-10,19.250000,20.750000,19.250000,20.650000,20.188032,5390
2007-09-11,21.000000,21.000000,20.600000,20.750000,20.285795,6613
2007-09-12,21.000000,23.000000,21.000000,22.200001,21.703356,18533
2007-09-13,23.700001,24.400000,21.100000,23.400000,22.876511,41177
2007-09-14,24.350000,24.500000,22.549999,23.100000,22.583221,22345
2007-09-17,23.500000,23.600000,22.000000,22.049999,21.556711,11572
2007-09-18,22.400000,22.650000,22.049999,22.350000,21.850000,5465
2007-09-19,22.700001,22.700001,21.400000,21.650000,21.650000,4678
2007-09-20,20.250000,21.700001,20.250000,21.100000,21.100000,10315
2007-09-21,20.850000,21.400000,20.500000,20.549999,20.549999,9100
2007-09-24,20.600000,21.000000,20.500000,20.950001,20.950001,7500
2007-09-25,20.350000,20.700001,20.350000,20.549999,20.549999,10156
2007-09-26,21.200001,21.700001,20.799999,21.000000,21.000000,7019
2007-09-27,21.250000,21.850000,21.100000,21.200001,21.200001,4980
2007-09-28,21.500000,22.000000,20.799999,20.900000,20.900000,6885
2007-10-01,20.250000,21.400000,20.250000,21.000000,21.000000,7200
2007-10-03,21.000000,21.250000,20.299999,20.350000,20.350000,12457
2007-10-04,20.000000,20.950001,19.700001,20.350000,20.350000,7390
2007-10-05,20.049999,20.500000,19.549999,19.750000,19.750000,12978
2007-10-08,19.549999,19.549999,19.000000,19.200001,19.200001,8900
2007-10-09,18.799999,19.299999,18.650000,18.850000,18.850000,12390
2007-10-10,19.950001,19.950001,18.799999,19.000000,19.000000,12400
2007-10-11,18.799999,19.000000,18.700001,18.700001,18.700001,2631
2007-10-12,18.750000,19.500000,18.750000,18.950001,18.950001,7200
2007-10-15,19.000000,19.299999,18.650000,19.100000,19.100000,10110
2007-10-16,18.750000,19.950001,18.549999,18.700001,18.700001,12020
2007-10-17,18.000000,18.900000,17.950001,18.600000,18.600000,2105
2007-10-18,18.600000,19.000000,18.049999,18.100000,18.100000,6386
2007-10-19,18.049999,18.799999,17.900000,18.000000,18.000000,9400
2007-10-22,17.500000,18.500000,17.350000,18.100000,18.100000,2400
2007-10-23,19.549999,19.549999,18.200001,18.500000,18.500000,6700
2007-10-24,18.299999,18.500000,17.750000,18.000000,18.000000,5855
2007-10-25,18.200001,18.400000,17.150000,17.650000,17.650000,10200
2007-10-26,18.250000,18.299999,17.650000,17.850000,17.850000,10147
2007-10-29,17.600000,18.450001,17.350000,18.100000,18.100000,7897
2007-10-30,18.600000,18.850000,17.850000,17.950001,17.950001,8809
2007-10-31,17.299999,18.250000,17.299999,18.000000,18.000000,5400
2007-11-01,18.000000,18.000000,17.200001,17.650000,17.650000,10900
2007-11-02,17.700001,17.750000,17.049999,17.450001,17.450001,9108
2007-11-05,17.350000,17.450001,17.000000,17.100000,17.100000,12500
2007-11-06,17.450001,18.000000,16.799999,17.049999,17.049999,15640
2007-11-07,16.950001,17.400000,15.550000,16.350000,16.350000,4263
2007-11-08,16.000000,16.700001,15.150000,16.549999,16.549999,4200
2007-11-12,16.850000,18.500000,16.850000,17.299999,17.299999,15408
