Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,44.950001,44.950001,44.049999,44.500000,44.500000,186120
2010-10-04,44.599998,47.799999,44.599998,46.150002,46.150002,232486
2010-10-05,46.200001,46.200001,45.400002,45.849998,45.849998,85001
2010-10-06,46.500000,48.400002,46.000000,46.650002,46.650002,155601
2010-10-07,46.000000,47.500000,46.000000,46.349998,46.349998,130419
2010-10-08,46.200001,46.799999,45.000000,45.450001,45.450001,88855
2010-10-11,45.599998,46.349998,45.000000,45.150002,45.150002,67475
2010-10-12,45.349998,45.349998,43.900002,44.299999,44.299999,104485
2010-10-13,44.299999,45.500000,44.299999,44.799999,44.799999,57910
2010-10-14,45.049999,45.099998,44.150002,44.549999,44.549999,63550
2010-10-15,44.500000,44.900002,43.500000,43.599998,43.599998,97977
2010-10-18,43.700001,43.950001,40.200001,42.450001,42.450001,112654
2010-10-19,42.500000,43.500000,41.599998,42.500000,42.500000,115106
2010-10-20,42.500000,46.349998,42.500000,44.000000,44.000000,251127
2010-10-21,44.500000,44.700001,43.099998,43.599998,43.599998,53708
2010-10-22,43.250000,44.450001,42.650002,42.950001,42.950001,58412
2010-10-25,43.049999,44.599998,42.799999,43.500000,43.500000,64192
2010-10-26,43.900002,44.000000,41.700001,42.150002,42.150002,91709
2010-10-27,42.000000,42.750000,41.650002,41.900002,41.900002,71507
2010-10-28,41.750000,42.500000,40.700001,41.049999,41.049999,87379
2010-10-29,41.700001,42.250000,40.000000,40.200001,40.200001,90442
2010-11-01,40.500000,41.099998,39.400002,40.099998,40.099998,73344
2010-11-02,40.900002,40.900002,39.150002,39.549999,39.549999,69113
2010-11-03,40.000000,44.950001,40.000000,42.500000,42.500000,543309
2010-11-04,42.099998,42.799999,41.000000,41.200001,41.200001,108264
2010-11-08,42.200001,44.000000,42.200001,43.549999,43.549999,119910
2010-11-09,43.700001,43.950001,42.200001,42.750000,42.750000,46820
2010-11-10,42.200001,43.750000,42.150002,42.400002,42.400002,67060
2010-11-11,42.150002,43.450001,42.099998,42.349998,42.349998,62787
2010-11-12,42.400002,45.299999,42.000000,42.700001,42.700001,314371
2010-11-15,42.000000,42.799999,42.000000,42.200001,42.200001,66022
2010-11-16,42.250000,42.250000,39.750000,39.950001,39.950001,84111
2010-11-18,40.200001,40.849998,36.900002,38.849998,38.849998,115770
2010-11-19,39.099998,42.000000,37.549999,38.049999,38.049999,48962
2010-11-22,38.950001,39.500000,38.099998,38.799999,38.799999,47890
2010-11-23,38.500000,38.549999,36.500000,37.400002,37.400002,58483
2010-11-24,37.000000,38.900002,36.500000,36.950001,36.950001,69829
2010-11-25,37.500000,38.500000,35.000000,35.299999,35.299999,74678
2010-11-26,35.549999,35.549999,29.000000,32.000000,32.000000,157670
2010-11-29,33.000000,33.000000,31.000000,32.349998,32.349998,74963
2010-11-30,32.000000,33.000000,31.250000,32.599998,32.599998,45472
2010-12-01,31.250000,35.700001,31.250000,35.099998,35.099998,83551
2010-12-02,35.599998,36.650002,35.299999,35.900002,35.900002,47722
2010-12-03,36.599998,36.599998,33.000000,33.700001,33.700001,70070
2010-12-06,34.500000,35.500000,33.200001,33.500000,33.500000,50454
2010-12-07,33.049999,33.799999,32.200001,32.750000,32.750000,23167
2010-12-08,33.200001,33.400002,32.099998,32.799999,32.799999,31748
2010-12-09,33.549999,34.000000,29.700001,30.299999,30.299999,59217
2010-12-10,30.299999,31.900000,29.450001,30.500000,30.500000,85942
2010-12-13,31.100000,32.250000,30.299999,31.500000,31.500000,59648
2010-12-14,31.000000,37.000000,30.700001,35.049999,35.049999,412277
2010-12-15,37.000000,37.799999,35.500000,35.799999,35.799999,373200
2010-12-16,35.900002,36.400002,32.500000,34.650002,34.650002,92239
2010-12-20,31.100000,35.099998,30.100000,33.349998,33.349998,58208
2010-12-21,32.599998,33.700001,32.599998,33.049999,33.049999,39452
2010-12-22,34.400002,34.400002,32.150002,32.900002,32.900002,30141
2010-12-23,32.500000,33.500000,32.400002,32.650002,32.650002,29708
2010-12-24,32.650002,32.950001,32.250000,32.750000,32.750000,33778
2010-12-27,32.349998,34.900002,32.349998,33.250000,33.250000,82980
2010-12-28,33.000000,33.700001,32.900002,33.099998,33.099998,37903
2010-12-29,33.099998,33.500000,32.650002,32.950001,32.950001,40160
2010-12-30,33.099998,33.900002,32.750000,33.250000,33.250000,30538
2010-12-31,33.400002,34.000000,33.000000,33.250000,33.250000,47738
2011-01-03,33.500000,39.900002,33.150002,37.900002,37.900002,901081
2011-01-04,38.000000,38.250000,36.000000,36.349998,36.349998,142002
2011-01-05,36.500000,36.500000,35.000000,35.500000,35.500000,48261
2011-01-06,36.349998,36.349998,35.000000,35.099998,35.099998,32439
2011-01-07,35.000000,35.299999,32.900002,33.299999,33.299999,48423
2011-01-10,32.150002,33.950001,32.099998,32.349998,32.349998,52612
2011-01-11,32.400002,33.450001,31.700001,32.099998,32.099998,35232
2011-01-12,32.150002,33.000000,32.049999,32.849998,32.849998,51303
2011-01-13,33.400002,33.450001,32.000000,32.200001,32.200001,48138
2011-01-14,32.150002,32.650002,31.250000,31.450001,31.450001,52507
2011-01-17,31.000000,32.200001,30.799999,31.049999,31.049999,24925
2011-01-18,31.549999,31.750000,30.500000,30.549999,30.549999,26734
2011-01-19,30.150000,32.400002,30.150000,30.900000,30.900000,49585
2011-01-20,31.150000,31.250000,30.100000,30.650000,30.650000,34353
2011-01-21,30.700001,31.900000,30.500000,31.000000,31.000000,59007
2011-01-24,30.500000,31.500000,30.500000,30.950001,30.950001,22197
2011-01-25,31.400000,31.500000,30.100000,30.450001,30.450001,32311
2011-01-27,31.000000,31.200001,30.100000,30.299999,30.299999,35232
2011-01-28,30.299999,30.700001,27.799999,28.150000,28.150000,72011
2011-01-31,28.299999,28.750000,25.350000,27.549999,27.549999,100782
2011-02-01,28.200001,28.200001,26.200001,26.549999,26.549999,51097
2011-02-02,27.200001,28.250000,26.000000,26.549999,26.549999,118039
2011-02-03,27.200001,27.200001,25.799999,26.299999,26.299999,81097
2011-02-04,26.500000,27.450001,26.299999,26.900000,26.900000,90189
2011-02-07,27.000000,27.900000,26.450001,27.450001,27.450001,59960
2011-02-08,27.100000,30.049999,27.100000,28.950001,28.950001,431274
2011-02-09,28.600000,28.600000,26.650000,26.950001,26.950001,103349
2011-02-10,26.950001,27.000000,25.400000,26.299999,26.299999,120529
2011-02-11,26.400000,26.700001,25.350000,26.150000,26.150000,51264
2011-02-14,26.799999,30.400000,26.000000,29.799999,29.799999,186166
2011-02-15,30.000000,30.400000,29.049999,29.350000,29.350000,49765
2011-02-16,29.150000,31.000000,29.100000,30.400000,30.400000,55661
2011-02-17,30.200001,31.400000,28.350000,30.750000,30.750000,47162
2011-02-18,31.250000,31.250000,29.200001,29.799999,29.799999,86272
2011-02-21,30.049999,30.500000,28.799999,29.299999,29.299999,16050
2011-02-22,28.500000,29.500000,28.500000,28.950001,28.950001,15260
2011-02-23,28.150000,29.650000,28.150000,29.150000,29.150000,14282
2011-02-24,30.350000,30.400000,28.049999,28.850000,28.850000,62932
2011-02-25,28.500000,29.200001,27.549999,27.850000,27.850000,22879
2011-02-28,30.000000,31.500000,28.400000,29.000000,29.000000,157564
2011-03-01,29.000000,29.650000,28.000000,29.000000,29.000000,30975
2011-03-03,28.299999,29.250000,28.000000,28.500000,28.500000,36973
2011-03-04,28.100000,29.150000,27.000000,28.100000,28.100000,33879
2011-03-07,28.299999,31.000000,27.000000,28.700001,28.700001,30044
2011-03-08,28.000000,29.600000,28.000000,29.200001,29.200001,48465
2011-03-09,29.500000,30.049999,28.700001,29.799999,29.799999,45097
2011-03-10,29.850000,32.200001,29.650000,31.500000,31.500000,172461
2011-03-11,31.299999,32.299999,30.250000,31.100000,31.100000,80683
2011-03-14,31.549999,37.349998,30.600000,37.349998,37.349998,1409694
2011-03-15,36.349998,44.450001,36.000000,38.400002,38.400002,5624548
2011-03-16,39.000000,41.599998,36.500000,38.099998,38.099998,1785096
2011-03-17,38.400002,38.650002,36.200001,36.650002,36.650002,397726
2011-03-18,36.750000,37.200001,33.799999,34.200001,34.200001,360843
2011-03-21,35.000000,35.000000,30.350000,31.000000,31.000000,437878
2011-03-22,30.600000,30.850000,29.350000,29.700001,29.700001,444024
2011-03-23,29.549999,30.600000,29.100000,29.299999,29.299999,208810
2011-03-24,29.549999,30.600000,29.100000,29.950001,29.950001,193673
2011-03-25,29.900000,30.450001,29.150000,29.500000,29.500000,166943
2011-03-28,29.500000,29.950001,29.000000,29.200001,29.200001,112930
2011-03-29,29.250000,29.549999,27.900000,28.150000,28.150000,129845
2011-03-30,29.950001,29.950001,27.700001,28.000000,28.000000,107624
2011-03-31,29.000000,29.299999,27.650000,27.750000,27.750000,104611
2011-04-01,28.500000,28.500000,27.049999,28.450001,28.450001,123099
2011-04-04,28.450001,31.000000,28.049999,29.750000,29.750000,232571
2011-04-05,30.400000,30.700001,29.549999,29.850000,29.850000,126712
2011-04-06,30.350000,30.400000,29.400000,30.100000,30.100000,153698
2011-04-07,31.000000,36.150002,31.000000,36.150002,36.150002,806458
2011-04-08,39.700001,41.200001,34.599998,35.950001,35.950001,1908941
2011-04-11,35.599998,35.750000,32.849998,33.349998,33.349998,364034
2011-04-13,33.500000,33.500000,32.049999,32.849998,32.849998,220294
2011-04-15,33.299999,33.299999,30.200001,31.900000,31.900000,115471
2011-04-18,32.000000,37.349998,31.500000,32.849998,32.849998,814076
2011-04-19,32.200001,33.849998,32.000000,32.700001,32.700001,229480
2011-04-20,33.000000,35.200001,32.700001,32.950001,32.950001,317605
2011-04-21,33.200001,33.700001,32.000000,32.400002,32.400002,170581
2011-04-25,32.200001,32.799999,31.500000,31.700001,31.700001,116071
2011-04-26,31.549999,34.650002,31.200001,32.349998,32.349998,259016
2011-04-27,34.500000,35.099998,31.600000,31.750000,31.750000,119060
2011-04-28,32.500000,33.000000,31.100000,31.200001,31.200001,203759
2011-04-29,31.750000,34.799999,31.100000,33.099998,33.099998,1100163
2011-05-02,33.500000,33.950001,31.799999,31.950001,31.950001,155416
2011-05-03,31.500000,32.200001,30.549999,31.049999,31.049999,155730
2011-05-04,31.700001,31.700001,30.150000,30.549999,30.549999,138374
2011-05-05,31.350000,31.950001,29.750000,30.250000,30.250000,147688
2011-05-06,30.100000,30.799999,25.350000,30.049999,30.049999,119937
2011-05-09,30.799999,30.900000,29.350000,29.549999,29.549999,71237
2011-05-10,30.049999,30.200001,28.500000,29.299999,29.299999,88237
2011-05-11,29.650000,30.000000,29.250000,29.600000,29.600000,82362
2011-05-12,29.250000,29.700001,28.750000,29.000000,29.000000,58172
2011-05-13,29.299999,31.500000,29.049999,30.150000,30.150000,171473
2011-05-16,29.650000,34.700001,29.549999,32.299999,32.299999,1070184
2011-05-17,32.000000,33.900002,31.650000,32.349998,32.349998,402776
2011-05-18,32.849998,32.849998,30.750000,32.099998,32.099998,175404
2011-05-19,33.000000,33.900002,31.600000,32.299999,32.299999,410284
2011-05-20,32.900002,32.900002,31.100000,31.350000,31.350000,113669
2011-05-23,31.350000,31.700001,30.100000,30.250000,30.250000,60280
2011-05-24,30.250000,30.650000,29.900000,30.100000,30.100000,65748
2011-05-25,29.100000,30.500000,29.100000,29.450001,29.450001,82426
2011-05-26,29.250000,29.600000,29.000000,29.150000,29.150000,58331
2011-05-27,29.250000,31.549999,29.250000,31.000000,31.000000,252973
2011-05-30,31.500000,31.799999,31.000000,31.200001,31.200001,70389
2011-05-31,31.400000,31.850000,31.049999,31.549999,31.549999,56566
2011-06-01,31.600000,32.900002,31.250000,32.700001,32.700001,214097
2011-06-02,32.349998,33.700001,31.600000,32.950001,32.950001,218041
2011-06-03,33.400002,34.250000,33.099998,33.599998,33.599998,182108
2011-06-06,33.599998,34.299999,32.150002,33.049999,33.049999,49254
2011-06-07,33.750000,33.799999,32.799999,33.000000,33.000000,38659
2011-06-08,33.099998,33.500000,31.900000,32.099998,32.099998,40796
2011-06-09,32.700001,35.049999,32.500000,33.400002,33.400002,434165
2011-06-10,34.200001,34.250000,33.099998,33.549999,33.549999,141135
2011-06-13,33.349998,34.000000,32.900002,33.849998,33.849998,84003
2011-06-14,33.599998,34.400002,33.299999,34.000000,34.000000,120394
2011-06-15,34.000000,34.750000,33.250000,33.549999,33.549999,175232
2011-06-16,32.299999,33.950001,32.299999,33.150002,33.150002,64863
2011-06-17,33.750000,33.900002,32.700001,33.099998,33.099998,67056
2011-06-20,33.150002,33.150002,30.299999,31.799999,31.799999,96635
2011-06-21,32.099998,32.950001,31.100000,31.350000,31.350000,74212
2011-06-22,33.950001,33.950001,30.400000,30.700001,30.700001,29837
2011-06-23,30.400000,31.150000,30.000000,30.250000,30.250000,28568
2011-06-24,30.750000,31.350000,30.350000,30.900000,30.900000,42660
2011-06-27,30.900000,31.700001,30.850000,31.250000,31.250000,43968
2011-06-28,30.250000,32.250000,30.250000,31.799999,31.799999,71525
2011-06-29,31.700001,32.900002,31.250000,32.400002,32.400002,151845
2011-06-30,33.799999,34.849998,33.000000,33.599998,33.599998,390309
2011-07-01,33.799999,34.650002,32.900002,33.200001,33.200001,196337
2011-07-04,33.150002,34.250000,33.150002,34.049999,34.049999,70825
2011-07-05,34.049999,34.049999,33.150002,33.400002,33.400002,29816
2011-07-06,33.400002,34.349998,33.200001,34.150002,34.150002,65884
2011-07-07,34.250000,34.799999,33.849998,34.099998,34.099998,74182
2011-07-08,34.599998,35.150002,33.349998,34.950001,34.950001,107343
2011-07-11,35.000000,36.400002,33.750000,34.000000,34.000000,311496
2011-07-12,33.599998,34.250000,32.650002,33.250000,33.250000,51080
2011-07-13,33.299999,33.900002,33.150002,33.250000,33.250000,22652
2011-07-14,33.799999,33.799999,33.099998,33.200001,33.200001,21152
2011-07-15,33.500000,33.900002,32.250000,32.700001,32.700001,58163
2011-07-18,32.500000,33.150002,32.500000,32.900002,32.900002,31540
2011-07-19,33.099998,33.950001,32.450001,33.549999,33.549999,49963
2011-07-20,33.700001,34.099998,33.150002,33.200001,33.200001,28953
2011-07-21,33.250000,33.849998,32.099998,32.299999,32.299999,57268
2011-07-22,32.599998,33.549999,32.049999,32.250000,32.250000,144306
2011-07-25,35.500000,36.549999,33.599998,33.700001,33.700001,394478
2011-07-26,33.349998,33.650002,32.099998,32.250000,32.250000,107306
2011-07-27,32.450001,32.500000,31.200001,31.450001,31.450001,135763
2011-07-28,31.100000,31.350000,30.250000,30.850000,30.850000,50986
2011-07-29,30.500000,31.600000,30.350000,30.549999,30.549999,47845
2011-08-01,31.549999,31.549999,29.900000,30.200001,30.200001,56541
2011-08-02,29.950001,30.150000,29.549999,29.700001,29.700001,29847
2011-08-03,29.000000,29.900000,28.400000,29.250000,29.250000,50966
2011-08-04,29.250000,30.400000,28.900000,29.549999,29.549999,252109
2011-08-05,28.700001,28.950001,27.000000,27.850000,27.850000,92413
2011-08-08,27.000000,27.950001,26.000000,27.400000,27.400000,55641
2011-08-09,26.250000,27.000000,26.250000,26.549999,26.549999,68702
2011-08-10,26.549999,28.250000,26.549999,27.299999,27.299999,109134
2011-08-11,27.400000,27.900000,27.299999,27.750000,27.750000,16331
2011-08-12,27.799999,28.400000,27.400000,28.200001,28.200001,45053
2011-08-16,28.000000,28.350000,26.750000,26.900000,26.900000,52664
2011-08-17,28.000000,28.650000,26.650000,26.950001,26.950001,163694
2011-08-18,26.900000,27.000000,26.100000,26.200001,26.200001,35297
2011-08-19,26.900000,26.900000,22.299999,23.750000,23.750000,74103
2011-08-22,22.500000,26.000000,22.500000,25.450001,25.450001,103844
2011-08-23,25.100000,26.000000,25.000000,25.150000,25.150000,24018
2011-08-24,25.100000,25.549999,24.650000,25.100000,25.100000,19077
2011-08-25,25.600000,25.600000,24.100000,24.500000,24.500000,8374
2011-08-26,23.799999,24.600000,23.000000,23.100000,23.100000,26321
2011-08-29,23.150000,24.850000,23.150000,23.850000,23.850000,28488
2011-08-30,24.750000,24.750000,23.799999,24.100000,24.100000,22021
2011-09-02,24.850000,25.600000,23.799999,25.150000,25.150000,38959
2011-09-05,24.100000,25.250000,24.100000,25.100000,25.100000,17989
2011-09-06,24.250000,25.250000,24.250000,25.000000,25.000000,34421
2011-09-07,25.200001,25.250000,24.850000,25.000000,25.000000,51525
2011-09-08,25.000000,25.600000,24.950001,25.350000,25.350000,27697
2011-09-09,25.299999,25.799999,24.600000,24.750000,24.750000,24140
2011-09-12,24.200001,24.900000,24.150000,24.549999,24.549999,19920
2011-09-13,25.000000,25.200001,24.100000,24.299999,24.299999,24863
2011-09-14,22.750000,24.650000,20.500000,24.100000,24.100000,23630
2011-09-15,24.250000,24.400000,23.750000,23.850000,23.850000,40155
2011-09-16,24.000000,24.500000,23.850000,24.000000,24.000000,12681
2011-09-19,23.799999,25.450001,22.900000,23.799999,23.799999,10599
2011-09-20,24.000000,24.350000,23.299999,24.000000,24.000000,15378
2011-09-21,24.799999,27.600000,24.549999,25.600000,25.600000,240338
2011-09-22,25.000000,27.000000,24.600000,25.100000,25.100000,72397
2011-09-23,25.000000,25.299999,23.150000,23.850000,23.850000,49811
2011-09-26,23.150000,25.000000,23.000000,23.150000,23.150000,28873
2011-09-27,23.799999,24.200001,23.200001,23.299999,23.299999,54980
2011-09-28,23.450001,23.900000,23.200001,23.450001,23.450001,19823
2011-09-29,23.150000,23.450001,22.650000,23.150000,23.150000,24965
2011-09-30,23.000000,23.500000,22.350000,23.150000,23.150000,29945
2011-10-03,22.150000,25.799999,22.150000,24.200001,24.200001,41117
2011-10-04,24.100000,24.350000,23.000000,23.100000,23.100000,46926
2011-10-05,23.100000,25.500000,23.000000,23.100000,23.100000,28834
2011-10-07,24.549999,24.549999,22.799999,23.049999,23.049999,18532
2011-10-10,22.500000,23.500000,22.500000,23.250000,23.250000,9904
2011-10-11,23.700001,23.700001,23.350000,23.400000,23.400000,11067
2011-10-12,23.750000,23.799999,22.750000,23.500000,23.500000,15145
2011-10-13,23.799999,24.100000,23.150000,23.450001,23.450001,16451
2011-10-14,23.250000,23.600000,23.000000,23.100000,23.100000,22584
2011-10-17,22.549999,23.250000,22.549999,22.700001,22.700001,19146
2011-10-18,22.400000,22.700001,22.150000,22.450001,22.450001,14180
2011-10-19,22.299999,22.500000,21.750000,21.900000,21.900000,51149
2011-10-20,21.950001,22.000000,21.500000,21.700001,21.700001,15341
2011-10-21,21.750000,21.750000,21.250000,21.350000,21.350000,13576
2011-10-24,21.150000,21.950001,20.549999,21.100000,21.100000,20164
2011-10-25,21.000000,21.000000,20.250000,20.650000,20.650000,21241
2011-10-28,21.049999,22.750000,21.049999,21.549999,21.549999,18192
2011-10-31,21.049999,22.500000,21.000000,22.000000,22.000000,52461
2011-11-01,21.950001,22.400000,21.299999,21.500000,21.500000,14474
2011-11-02,21.000000,21.799999,21.000000,21.549999,21.549999,5274
2011-11-03,21.000000,21.750000,21.000000,21.400000,21.400000,4389
2011-11-04,21.750000,21.799999,21.100000,21.200001,21.200001,13343
2011-11-08,21.150000,21.700001,21.049999,21.450001,21.450001,8582
2011-11-09,21.100000,21.400000,20.400000,20.450001,20.450001,27650
2011-11-11,20.200001,20.200001,19.549999,19.650000,19.650000,19966
2011-11-14,19.900000,20.500000,19.200001,19.350000,19.350000,13052
2011-11-15,19.000000,19.500000,17.049999,17.200001,17.200001,59302
2011-11-16,17.200001,18.500000,15.300000,16.049999,16.049999,64427
2011-11-17,16.150000,17.400000,15.800000,16.299999,16.299999,87653
2011-11-18,16.299999,17.900000,15.750000,16.049999,16.049999,222789
2011-11-21,16.100000,16.799999,15.850000,16.000000,16.000000,41411
2011-11-22,16.850000,19.200001,14.200000,18.049999,18.049999,126470
2011-11-23,18.350000,20.650000,17.100000,17.400000,17.400000,533622
2011-11-24,18.250000,19.150000,17.650000,18.900000,18.900000,395321
2011-11-25,20.700001,22.700001,19.700001,22.700001,22.700001,1213825
2011-11-28,23.700001,24.299999,20.450001,20.450001,20.450001,614969
2011-11-29,18.600000,20.500000,18.600000,20.049999,20.049999,773868
2011-11-30,20.000000,21.250000,19.900000,20.100000,20.100000,347308
2011-12-01,20.100000,21.100000,19.500000,20.250000,20.250000,301009
2011-12-02,20.299999,20.799999,19.549999,20.100000,20.100000,137343
2011-12-05,19.450001,19.450001,18.150000,18.900000,18.900000,181982
2011-12-07,18.600000,19.950001,18.600000,19.400000,19.400000,283549
2011-12-08,19.000000,19.299999,18.100000,18.200001,18.200001,84473
2011-12-09,17.500000,18.200001,17.100000,17.200001,17.200001,117787
2011-12-12,17.200001,17.200001,16.350000,16.350000,16.350000,29955
2011-12-13,16.000000,16.000000,15.550000,15.550000,15.550000,11045
2011-12-14,15.800000,16.200001,14.800000,15.050000,15.050000,16884
2011-12-15,14.500000,15.000000,14.300000,14.350000,14.350000,16116
2011-12-16,14.000000,15.000000,14.000000,14.150000,14.150000,17586
2011-12-19,14.000000,14.000000,13.450000,13.450000,13.450000,4480
2011-12-20,13.000000,13.700000,12.800000,12.850000,12.850000,12249
2011-12-21,13.200000,13.200000,12.350000,12.750000,12.750000,22573
2011-12-22,12.400000,13.200000,12.400000,12.850000,12.850000,17763
2011-12-23,13.000000,13.450000,12.750000,13.450000,13.450000,15843
2011-12-26,13.700000,14.100000,13.200000,14.100000,14.100000,6063
2011-12-27,13.500000,14.700000,13.500000,14.300000,14.300000,19588
2011-12-28,13.700000,14.200000,13.600000,14.000000,14.000000,9260
2011-12-29,13.400000,14.450000,13.400000,13.500000,13.500000,6108
2011-12-30,13.050000,14.150000,13.050000,13.650000,13.650000,14306
2012-01-02,13.750000,14.250000,13.300000,13.800000,13.800000,13852
2012-01-03,14.150000,14.150000,13.550000,14.050000,14.050000,5491
2012-01-04,13.350000,14.600000,13.350000,13.900000,13.900000,10050
2012-01-05,14.200000,14.200000,13.550000,13.800000,13.800000,6792
2012-01-06,13.650000,14.450000,13.550000,14.450000,14.450000,21949
2012-01-07,null,null,null,null,null,null
2012-01-09,15.750000,15.900000,15.750000,15.900000,15.900000,17408
2012-01-10,15.250000,16.700001,15.250000,16.700001,16.700001,14816
2012-01-11,17.500000,17.500000,17.500000,17.500000,17.500000,14975
2012-01-12,18.000000,18.350000,16.700001,17.000000,17.000000,39645
2012-01-13,16.650000,17.400000,16.299999,16.700001,16.700001,17969
2012-01-16,16.000000,17.000000,16.000000,16.400000,16.400000,9698
2012-01-17,16.400000,17.100000,15.700000,16.799999,16.799999,15420
2012-01-18,16.400000,17.600000,16.250000,17.049999,17.049999,12618
2012-01-19,17.000000,17.299999,16.250000,16.700001,16.700001,18335
2012-01-20,16.600000,17.400000,16.500000,16.850000,16.850000,7379
2012-01-23,16.400000,16.500000,16.049999,16.150000,16.150000,14101
2012-01-24,16.000000,16.750000,16.000000,16.500000,16.500000,9940
2012-01-25,16.450001,16.950001,16.000000,16.700001,16.700001,15459
2012-01-27,16.049999,16.900000,16.049999,16.600000,16.600000,11845
2012-01-30,16.049999,16.700001,16.049999,16.400000,16.400000,7601
2012-01-31,16.049999,16.950001,16.049999,16.750000,16.750000,10981
2012-02-01,16.400000,17.049999,16.250000,16.799999,16.799999,13275
2012-02-02,16.500000,17.000000,16.500000,16.850000,16.850000,8491
2012-02-03,16.500000,17.350000,16.299999,16.650000,16.650000,11386
2012-02-06,16.799999,17.450001,16.049999,17.250000,17.250000,17387
2012-02-07,17.000000,18.100000,16.700001,17.900000,17.900000,27906
2012-02-08,18.000000,18.000000,17.549999,17.750000,17.750000,16654
2012-02-09,17.049999,17.750000,17.049999,17.750000,17.750000,6069
2012-02-10,17.000000,17.900000,17.000000,17.350000,17.350000,11760
2012-02-13,17.750000,17.750000,16.900000,17.000000,17.000000,9899
2012-02-14,17.350000,17.700001,16.950001,17.000000,17.000000,6809
2012-02-15,17.450001,17.700001,16.400000,17.450001,17.450001,8775
2012-02-16,17.299999,18.299999,16.799999,18.299999,18.299999,31639
2012-02-17,19.200001,19.200001,18.299999,18.299999,18.299999,37516
2012-02-21,18.400000,18.700001,18.000000,18.200001,18.200001,22617
2012-02-22,18.250000,18.799999,17.299999,17.600000,17.600000,21117
2012-02-23,17.400000,18.000000,16.900000,17.700001,17.700001,9582
2012-02-24,16.900000,17.600000,16.850000,16.900000,16.900000,3416
2012-02-27,17.400000,17.450001,16.100000,16.200001,16.200001,6709
2012-02-28,16.100000,16.750000,16.100000,16.600000,16.600000,12181
2012-02-29,16.150000,16.799999,16.150000,16.549999,16.549999,10114
2012-03-01,16.500000,16.850000,16.049999,16.100000,16.100000,5125
2012-03-02,16.600000,16.799999,16.299999,16.650000,16.650000,5170
2012-03-03,null,null,null,null,null,null
2012-03-05,17.350000,17.350000,15.900000,16.250000,16.250000,14236
2012-03-06,16.450001,16.500000,15.400000,16.200001,16.200001,11215
2012-03-07,15.550000,16.100000,15.550000,15.600000,15.600000,8773
2012-03-09,15.500000,16.450001,15.500000,15.950000,15.950000,7223
2012-03-12,15.750000,16.400000,15.500000,15.850000,15.850000,6038
2012-03-13,15.650000,16.299999,14.550000,15.550000,15.550000,13176
2012-03-14,14.000000,16.250000,14.000000,15.400000,15.400000,11121
2012-03-15,15.050000,15.650000,14.700000,15.000000,15.000000,7497
2012-03-16,13.500000,16.450001,13.500000,14.700000,14.700000,26455
2012-03-19,14.200000,15.500000,14.000000,14.250000,14.250000,9459
2012-03-20,15.400000,15.400000,14.000000,14.600000,14.600000,10136
2012-03-21,13.150000,15.450000,13.150000,14.300000,14.300000,15902
2012-03-22,14.050000,14.750000,13.100000,13.250000,13.250000,16564
2012-03-23,13.850000,13.850000,12.900000,13.100000,13.100000,19566
2012-03-26,13.450000,13.800000,12.750000,13.000000,13.000000,12247
2012-03-27,13.000000,13.600000,12.250000,12.400000,12.400000,21768
2012-03-28,12.550000,12.550000,11.200000,11.500000,11.500000,22679
2012-03-29,11.750000,12.050000,11.350000,12.000000,12.000000,15294
2012-03-30,12.600000,12.600000,11.400000,11.900000,11.900000,23001
2012-04-02,12.400000,12.400000,11.900000,11.900000,11.900000,34681
2012-04-03,12.350000,12.450000,12.200000,12.450000,12.450000,8457
2012-04-04,12.850000,13.050000,12.650000,13.050000,13.050000,8390
2012-04-09,13.500000,13.550000,13.000000,13.100000,13.100000,8123
2012-04-10,13.000000,13.400000,12.550000,12.800000,12.800000,5607
2012-04-11,13.000000,13.250000,12.650000,12.950000,12.950000,3750
2012-04-12,12.700000,13.150000,12.700000,12.850000,12.850000,2956
2012-04-13,12.800000,12.950000,12.650000,12.700000,12.700000,2162
2012-04-16,12.450000,12.950000,12.350000,12.850000,12.850000,5275
2012-04-17,12.350000,13.100000,12.350000,12.950000,12.950000,6131
2012-04-18,13.000000,13.000000,12.650000,12.700000,12.700000,4207
2012-04-19,12.900000,12.900000,12.550000,12.750000,12.750000,2059
2012-04-20,12.450000,12.750000,12.400000,12.550000,12.550000,5195
2012-04-23,12.050000,13.000000,12.050000,12.350000,12.350000,8551
2012-04-24,12.400000,12.700000,12.250000,12.300000,12.300000,7602
2012-04-25,12.250000,12.800000,12.050000,12.500000,12.500000,10016
2012-04-26,12.350000,12.650000,12.200000,12.400000,12.400000,3972
2012-04-27,12.500000,12.500000,12.100000,12.100000,12.100000,1992
2012-04-30,12.100000,12.500000,12.000000,12.250000,12.250000,3117
2012-05-02,12.200000,12.600000,12.200000,12.250000,12.250000,5780
2012-05-03,12.050000,12.850000,12.000000,12.300000,12.300000,17809
2012-05-04,12.600000,12.600000,12.100000,12.200000,12.200000,12486
2012-05-07,12.500000,12.500000,11.750000,12.150000,12.150000,7914
2012-05-08,13.350000,13.350000,11.500000,11.850000,11.850000,12011
2012-05-09,11.500000,11.850000,11.250000,11.400000,11.400000,7902
2012-05-10,11.100000,12.000000,11.100000,11.350000,11.350000,6409
2012-05-11,11.000000,11.450000,10.700000,11.100000,11.100000,8233
